,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
85,85,FHSS,36,3,-104.19432980630624,675302.0393927353,706706.2461078152,0
86,86,FHSS,24,1,-111.37565972790784,660005.2788396929,731107.7309795232,0
87,87,FHSS,35,8,-111.97637590814429,724085.8673239839,647136.2947546093,0
88,88,FHSS,35,5,-107.78556953299552,658072.1871859148,676886.5241346369,0
89,89,FHSS,34,6,-104.83608279241113,665519.9777101825,686814.5702045559,0
90,90,FHSS,40,8,-109.68335458189944,714685.6304781011,722942.6334719604,0
91,91,FHSS,34,5,-94.24750432521503,687645.9035561016,696289.7346846163,0
92,92,FHSS,35,3,-111.32314610874953,683858.9225669033,739821.3093389726,0
93,93,FHSS,24,6,-103.54555535855405,679969.1702133747,670974.3535918181,0
94,94,FHSS,25,7,-106.861977394967,659067.1015410998,689229.5079734817,0
95,95,FHSS,31,7,-108.85859806920284,681825.4829658483,651985.4621121319,0
96,96,FHSS,42,2,-98.12733602431267,687752.2372969787,700386.9819564149,0
97,97,FHSS,30,5,-109.91840271091101,646589.2337660086,684164.1280498971,0
98,98,FHSS,31,2,-110.49882176853967,656677.1468576035,656916.948713319,0
99,99,FHSS,34,6,-106.61209901303839,700142.7044284453,661949.5349266278,0
100,100,FHSS,34,8,-110.65788333989735,674821.401074097,734063.7938634984,0
101,101,FHSS,29,5,-96.01316914048425,681488.1793338823,693011.0792309459,0
102,102,FHSS,32,2,-98.94643659860331,694548.5120266993,700474.7429540101,0
103,103,FHSS,29,6,-110.67584708897579,652203.3152781709,718246.1036397063,0
104,104,FHSS,34,7,-106.21857347551718,663885.7970151729,701346.6294170951,0
105,105,FHSS,48,8,-106.72988243511915,694049.9237892576,659886.7633788821,0
106,106,FHSS,36,2,-100.77411143882836,704277.6689213824,687036.0284540801,0
107,107,FHSS,30,6,-104.12627512198013,670964.0073246404,701664.6084852495,0
108,108,FHSS,37,4,-110.00541412095255,664104.3462724738,724885.958726894,0
109,109,FHSS,48,6,-94.90989699986321,690059.1027822857,681774.1047885998,0
110,110,FHSS,34,4,-111.72171460283657,741929.5985171609,681598.410256585,0
111,111,FHSS,28,1,-91.24154574917684,690293.6896836659,684465.0565227338,0
112,112,FHSS,49,8,-102.89188316706273,671221.9954133185,683225.1928906636,0
113,113,FHSS,38,7,-101.74411635545206,705518.1603519664,694303.9884422688,0
114,114,FHSS,37,10,-111.45377639521143,675107.2108128624,738867.6979134507,0
115,115,FHSS,29,5,-110.85619740503702,644175.2994164481,673176.3813709344,0
116,116,FHSS,30,3,-84.80171195393686,690399.0319721483,691591.2502140991,0
117,117,FHSS,29,4,-108.00716055722071,672224.5066480074,719464.7997986883,0
118,118,FHSS,28,4,-111.04594748966346,738246.7100098345,694708.3754023378,0
119,119,FHSS,26,4,-92.16534735600767,693875.222916982,686050.1669438686,0
120,120,FHSS,36,6,-110.87851016406594,688749.3929017652,737590.7829996978,0
121,121,FHSS,37,5,-102.19035707503517,704431.5605810544,680007.2282743717,0
122,122,FHSS,35,3,-84.10686422510425,691532.3246069201,690029.4941217012,0
123,123,FHSS,30,4,-111.58514292982278,661759.7195874448,645055.9565838812,0
124,124,FHSS,38,8,-83.68254880382726,688061.9382747787,687796.0349317752,0
125,125,FHSS,35,7,-96.9890183565717,679818.5164694508,687738.8581656478,0
126,126,FHSS,32,4,-92.85945303300669,683481.7550811357,688194.5012020058,0
127,127,FHSS,36,3,-109.96635270707675,727761.0433832211,709688.3529913399,0
128,128,FHSS,37,6,-103.2196595399725,706559.2287108559,699607.9630780666,0
129,129,FHSS,27,1,-91.87941461719517,694436.3496428585,687415.808829323,0
130,130,FHSS,34,4,-106.50290414030165,718334.227294716,692752.2664874762,0
131,131,FHSS,31,3,-92.07293770225333,685929.1365707583,693705.616727943,0
132,132,FHSS,34,7,-103.00352028943834,683209.643745419,707857.0901867775,0
133,133,FHSS,34,6,-99.6141025201253,700112.4097956117,697092.6875731811,0
134,134,FHSS,46,8,-109.88979440480611,709797.8480978485,651550.8688152322,0
135,135,FHSS,33,11,-107.03977410080977,659326.5509374593,696772.3526368744,0
136,136,FHSS,32,6,-103.95029293304789,669574.9557575886,698214.2755478752,0
137,137,FHSS,45,11,-96.00813714724111,698072.5019034642,688622.1107929683,0
138,138,FHSS,32,5,-99.30273901302077,683710.0554838378,678052.2033695074,0
139,139,FHSS,40,6,-102.38540708180835,688457.051176368,707509.7341349839,0
140,140,FHSS,28,4,-104.22602719846518,667213.8628378607,686390.2741049599,0
141,141,FHSS,38,5,-111.18522289124971,738284.6393657317,679262.4391467979,0
142,142,FHSS,45,9,-99.58888768639113,695951.195965598,678020.2249129998,0
143,143,FHSS,30,5,-110.54365163451469,659837.8658126184,653705.6552022152,0
144,144,FHSS,32,4,-98.3722498589433,688993.9638654005,700821.4532498969,0
145,145,FHSS,31,9,-97.97446006005504,698684.6634136856,695152.1410768641,0
146,146,FHSS,30,6,-111.54326040537035,723830.5412895312,650410.506825092,0
147,147,FHSS,34,5,-112.0027213588954,671812.3134182399,741353.0210913684,0
148,148,FHSS,37,6,-111.34989494253446,717933.8577593957,731534.1741457977,0
149,149,FHSS,32,7,-107.43904678491717,719075.4128079952,676309.1646877751,0
150,150,FHSS,26,4,-108.53030620610727,716194.3425187867,714604.2061812882,0
151,151,FHSS,31,4,-91.94422335584993,685486.6014857332,685632.9634144957,0
152,152,FHSS,41,5,-96.05889775585325,698066.1701416826,690684.3065693165,0
153,153,FHSS,35,4,-96.69355141811641,681038.1827929062,685113.1102836307,0
154,154,FHSS,29,3,-90.60257945099922,690228.4677736103,684815.371312125,0
155,155,FHSS,31,3,-109.40444503825087,657160.1495237527,664644.3713262443,0
156,156,FHSS,34,7,-109.79371320020623,727698.3952485906,670900.7059532249,0
157,157,FHSS,41,8,-92.13321454118349,694386.9405589199,686914.1364098457,0
158,158,FHSS,35,7,-104.23124050893202,694311.2096919128,667537.9937974411,0
159,159,FHSS,41,5,-110.90126442684198,682325.1847564245,737199.2489738493,0
160,160,FHSS,36,7,-97.55789114377464,699492.7590208746,691948.5602719494,0
161,161,FHSS,40,6,-110.47814560111723,657926.3029340105,722966.600445016,0
162,162,FHSS,37,8,-111.2839042846849,700641.0333326289,640189.3007761383,0
163,163,FHSS,26,4,-106.25225092990777,717662.8277353452,690828.9045208014,0
164,164,FHSS,35,8,-111.37160329999415,706454.858930863,641344.4809477874,0
165,165,FHSS,35,6,-111.80953548589429,735677.7775893082,662277.7247779162,0
166,166,FHSS,37,7,-111.98792384147089,674494.8584469781,742088.9415783596,0
167,167,FHSS,30,5,-109.40826506756012,649442.7492733555,681828.30668226,0
168,168,FHSS,33,7,-91.09586179522731,685699.2194828674,686150.4015474225,0
169,169,FHSS,32,4,-110.24092592773492,663915.1209274477,652605.0565967922,0
170,170,FHSS,35,4,-88.00768381529028,692549.5867765408,690872.773453839,0
171,171,FHSS,35,2,-110.7620062202123,724207.6735439391,721806.4616985156,0
172,172,FHSS,39,6,-89.45812123661796,685695.4641061327,691124.3174751746,0
173,173,FHSS,42,4,-99.09013088013417,688908.0238019553,701802.6561614603,0
174,174,FHSS,29,3,-96.76366808176704,688864.5021687563,698883.0074532514,0
175,175,FHSS,31,2,-110.78597781377914,736916.1214235371,693417.0349382388,0
176,176,FHSS,31,4,-111.41722405805183,658521.267002059,730327.6583959105,0
177,177,FHSS,28,3,-110.3136488340058,677085.5409138871,645975.3908797237,0
178,178,FHSS,37,9,-111.89181685064247,646919.6587083762,722971.9774483264,0
179,179,FHSS,26,6,-110.70568803914314,645472.9398183004,706748.8162240185,0
180,180,FHSS,32,5,-94.62868275931831,696533.4772540089,691491.716690894,0
181,181,FHSS,40,11,-98.42072415309093,687857.871592563,678034.5562427161,0
182,182,FHSS,32,7,-108.39283998464289,663907.1775924942,715091.2329459762,0
183,183,FHSS,30,6,-94.02448054168846,684983.9169337923,694731.6200412443,0
184,184,FHSS,32,3,-111.90018239363582,684992.7838101462,635392.6184429913,0
185,185,FHSS,29,2,-102.44725851167198,701756.6261318768,675965.8800080175,0
186,186,FHSS,22,3,-96.82358483515043,682507.5963533488,682807.1281774568,0
187,187,FHSS,27,6,-108.3882370347872,701373.4133592448,655272.5703116439,0
188,188,FHSS,32,4,-105.26377502259079,704859.244838637,669444.9507505004,0
189,189,FHSS,30,7,-106.3304727043326,671907.1992738463,711957.3059986212,0
190,190,FHSS,26,3,-105.20220993934275,713430.0301155774,682241.1222695028,0
191,191,FHSS,38,7,-111.50966084841494,739825.8290894703,677442.8816967488,0
192,192,FHSS,26,6,-97.88615040918089,700094.4802363474,690969.9234346141,0
193,193,FHSS,33,5,-106.92431745140026,674271.9746667448,715961.0959484689,0
194,194,FHSS,36,6,-102.1657798154491,671914.1767546302,686933.6786126059,0
195,195,FHSS,38,8,-101.37004146053559,676914.4249084981,699600.7218392381,0
196,196,FHSS,34,2,-105.23975908043899,708302.767413443,706050.6544303859,0
197,197,FHSS,27,7,-101.0866118588279,698565.9788173361,676771.5693486109,0
198,198,FHSS,27,5,-100.63777242172142,685471.0794722459,703698.4195120311,0
199,199,FHSS,41,10,-111.83938682644805,652412.8407087758,728498.1796764475,0
200,200,FHSS,34,5,-100.3250930251479,701122.3152142972,681211.006073893,0
201,201,FHSS,30,4,-101.8735658504139,693788.0831395491,705927.5662760204,0
202,202,FHSS,39,6,-106.02065742819124,674522.5156680652,712583.3226174985,0
203,203,FHSS,33,3,-103.11192391341415,679241.8491553138,672532.7461787903,0
204,204,FHSS,41,5,-104.31960600612871,687989.8372484698,666811.2527742219,0
205,205,FHSS,30,6,-108.7813412355957,687411.1999266733,651615.4851857723,0
206,206,FHSS,35,9,-105.58274473541262,674223.6308691229,668075.5106654144,0
207,207,FHSS,33,6,-109.02185290898623,675112.8672167151,725599.8519036501,0
208,208,FHSS,35,3,-100.2469158623982,703578.9904195553,689539.3257504537,0
209,209,FHSS,45,6,-107.91789477723111,723520.8460306537,692688.1789594512,0
210,210,FHSS,41,4,-109.47835343080257,724312.4864013299,710946.3124003182,0
211,211,FHSS,24,5,-106.41822967652706,681360.2531935269,717097.3638119192,0
212,212,FHSS,32,7,-109.6336701243079,680871.4379365732,730279.0436082218,0
213,213,FHSS,39,8,-109.97093174705171,729867.5869271754,705131.8999333696,0
214,214,FHSS,39,5,-108.2446678596963,671887.5602178307,658444.7201276127,0
215,215,FHSS,39,7,-87.15047842786693,691059.0459558159,686741.8717265455,0
216,216,FHSS,29,4,-104.80354462432463,667076.3009470606,698034.9708373486,0
217,217,FHSS,39,4,-92.60056865715397,687945.9547437811,695100.4112522453,0
218,218,FHSS,33,9,-110.82207568218621,730257.4709937723,664444.6138038482,0
219,219,FHSS,34,2,-109.41434186628143,724723.076566017,709667.674171295,0
220,220,FHSS,32,4,-110.5290044061205,729146.7741436161,665677.6255265136,0
221,221,FHSS,42,9,-100.72081685113434,697899.3385831204,677088.5816341895,0
222,222,FHSS,34,4,-111.75438912129772,696156.9055219973,636543.020173427,0
223,223,FHSS,34,2,-107.92879663341489,674259.2371810442,658627.9386163962,0
224,224,FHSS,30,6,-111.036429882628,647541.6521286055,714997.4059287016,0
225,225,FHSS,33,7,-110.28524118469439,694479.5910270459,734127.7473351795,0
226,226,FHSS,35,4,-110.67283590778501,644330.2264204406,702904.0727820661,0
227,227,FHSS,36,8,-110.39966419718631,647887.2792565663,708255.8298451487,0
228,228,FHSS,27,6,-110.9419026881912,661891.2702825845,729392.6426088732,0
229,229,FHSS,36,6,-107.55106065850998,706743.8299960591,661506.0678808974,0
230,230,FHSS,34,8,-110.85108873429637,693053.7202418717,641516.8819181982,0
231,231,FHSS,31,4,-107.82981898867357,676755.665265191,720883.0574631101,0
232,232,FHSS,36,4,-111.9888941481388,702169.0217929964,742659.0934720418,0
233,233,FHSS,34,5,-100.87765757677808,697528.4791373182,702304.171804326,0
234,234,FHSS,25,4,-102.99070832463248,707539.5786906641,696407.7213697758,0
235,235,FHSS,17,4,-97.18343230815424,685822.9347093353,698699.6120035878,0
236,236,FHSS,36,5,-109.44997016602055,727381.483377629,704549.3531656213,0
237,237,FHSS,26,2,-110.35148514095788,659839.6912105974,723790.4218991575,0
238,238,FHSS,49,5,-110.12597366677879,645225.6627582439,689494.9626014831,0
239,239,FHSS,34,8,-110.86016957612762,713901.1130019173,648032.5102590051,0
240,240,FHSS,36,11,-82.88994574728525,688436.838422493,687755.5834475993,0
241,241,FHSS,37,5,-105.76254154366556,662870.1471086204,686181.0201556599,0
242,242,FHSS,35,3,-94.84971323001093,684719.6014432162,683417.2899222999,0
243,243,FHSS,27,5,-111.79265918440407,636254.6729031833,695741.6246975476,0
244,244,FHSS,32,3,-86.66409962520603,691731.7049987316,691258.1751223829,0
245,245,FHSS,36,6,-105.48514962637653,691970.17246852,663641.461605655,0
246,246,FHSS,53,10,-102.56324397569513,683660.4503791706,706993.2374319044,0
247,247,FHSS,27,1,-87.91376939153109,690899.1468501034,692495.8801013199,0
248,248,FHSS,36,4,-104.64624470555941,680896.5000587817,711327.3161119655,0
249,249,FHSS,34,2,-108.6921124332631,684049.1540281313,652335.1408699828,0
250,250,FHSS,31,7,-108.89116670164185,713537.6602526082,659626.9145073998,0
251,251,FHSS,32,4,-97.7950580877708,682718.1725384548,697738.8777926432,0
252,252,FHSS,40,3,-106.55154154090367,675194.8926288979,715007.2208731709,0
253,253,FHSS,29,5,-105.65571675400368,680119.6350987414,714132.4742064913,0
254,254,FHSS,42,5,-93.0757336225167,694656.9890203864,686096.473287356,0
255,255,FHSS,30,8,-111.11597780574667,730536.7129891034,716995.2259343521,0
256,256,FHSS,35,11,-103.42185159242952,690136.8852489899,669003.1005444919,0
257,257,FHSS,26,2,-101.68679064409089,703888.0466731931,681039.5554976829,0
258,258,FHSS,35,4,-109.19187093775375,700259.6992957027,651242.6391147382,0
259,259,FHSS,37,5,-111.24896190523204,737878.8228457834,676019.4374216571,0
260,260,FHSS,28,8,-109.07166237214014,650298.087779222,690720.4298166591,0
261,261,FHSS,37,4,-98.56345202929832,683477.6892153858,679359.3248293414,0
262,262,FHSS,30,4,-101.88583775742185,672610.5586436897,686166.4448616968,0
263,263,FHSS,44,5,-110.9976900509524,641228.1217117354,681365.1911453994,0
264,264,FHSS,35,9,-87.00543579140808,686432.6377243608,690215.0193490344,0
265,265,FHSS,33,5,-99.18104686664606,695876.7703533014,678675.3731108918,0
266,266,FHSS,40,6,-82.27158449422717,690725.1104532923,690624.6249260535,0
267,267,FHSS,31,7,-109.19744259648922,668915.0141372732,655404.3257658109,0
268,268,FHSS,27,3,-105.39940312878558,714608.7141037548,684658.8496178237,0
269,269,FHSS,31,7,-105.82998941690678,714380.5993125971,679283.9400372655,0
270,270,FHSS,32,5,-109.79513200072236,646982.2779963015,686419.3274038247,0
271,271,FHSS,38,7,-101.63994144805054,690658.3971878849,672824.5808083694,0
272,272,FHSS,33,3,-102.31778255081372,702115.7139023374,702138.5034079836,0
273,273,FHSS,26,4,-102.30977353351854,691546.0198206645,671571.5789427997,0
274,274,FHSS,21,3,-98.454877939947,678724.0404678851,685090.6474710029,0
275,275,FHSS,35,2,-99.75974821231664,695721.3370433591,677594.6425700882,0
276,276,FHSS,24,3,-107.94072950807517,723044.9449566483,696423.0919113592,0
277,277,FHSS,33,5,-98.79532106300277,695754.5854106707,679238.940265571,0
278,278,FHSS,38,6,-95.64428551603687,696075.8027143667,694425.4924331286,0
279,279,FHSS,31,6,-107.9019740117934,707925.0816148374,718171.2780179867,0
280,280,FHSS,29,4,-100.28282123714597,695314.131067393,702355.8072417829,0
281,281,FHSS,40,10,-108.00262094152225,717023.0565203778,668556.0595811009,0
282,282,FHSS,38,9,-88.70451651116903,690236.728735226,685751.4919984172,0
283,283,FHSS,26,3,-108.54941056232627,689102.128777754,652561.1650019266,0
284,284,FHSS,32,2,-111.95034225170363,741131.8023901401,706632.7559699479,0
285,285,FHSS,32,5,-111.78042758294659,636575.9105769001,681282.9230530433,0
286,286,FHSS,37,5,-105.12099824385221,665986.8269331154,681165.4654062381,0
287,287,FHSS,30,4,-111.02693159973867,668251.2976670892,645198.8590065165,0
288,288,FHSS,34,6,-111.63422242666576,669699.0965970636,738139.359291089,0
289,289,FHSS,33,2,-103.80081994781614,695054.565117033,668839.5924954199,0
290,290,FHSS,38,9,-109.92451283931567,726217.0897565346,666846.3038034416,0
291,291,FHSS,48,9,-102.22344641843006,673513.386420003,697393.2270775697,0
292,292,FHSS,30,3,-98.72505844586323,678526.5641456497,684621.9931888909,0
293,293,FHSS,31,4,-99.66421079514681,698833.1480619676,680096.2072919821,0
294,294,FHSS,29,3,-101.77829122485784,704903.9832197388,696162.9009406158,0
295,295,FHSS,43,7,-105.50580758254274,682501.9501536534,664389.3890881881,0
296,296,FHSS,34,10,-111.79582038898634,732002.4307597864,656949.8137803142,0
297,297,FHSS,31,7,-87.10672572318984,687429.2789783854,686999.6839178163,0
298,298,FHSS,33,5,-94.11023135363376,696368.5492170209,688735.7895452606,0
299,299,FHSS,44,10,-99.90057714916611,676033.6331149588,691942.207792261,0
300,300,FHSS,30,5,-108.8330641575096,692788.0546262445,651486.6251902294,0
301,301,FHSS,35,5,-111.60084393550315,729096.9339567423,655251.3081708453,0
302,302,FHSS,29,1,-105.73892353826005,663829.7302211862,696932.3895867382,0
303,303,FHSS,29,6,-108.5941436463766,726038.6331560842,683889.9303196517,0
304,304,FHSS,30,5,-108.84660471175376,727516.61065671,687944.0333433852,0
305,305,FHSS,32,5,-111.52880358495793,705750.0651674139,738703.8627706664,0
306,306,FHSS,45,10,-110.45615412614188,643523.1950406731,690348.9136926535,0
307,307,FHSS,30,7,-107.73944620416663,716930.3094798123,670185.0029978004,0
308,308,FHSS,35,7,-105.68781540866769,684182.7851845741,715397.9330275505,0
309,309,FHSS,27,2,-101.32578059237804,675435.8626520594,681533.558107494,0
310,310,FHSS,42,6,-108.0759167419558,720868.9303850721,704515.0402601286,0
311,311,FHSS,29,5,-105.89490363939277,663498.5259089591,681316.831704829,0
312,312,FHSS,45,3,-110.58835764462958,648270.3869417793,711300.0924716193,0
313,313,FHSS,32,7,-105.29724772739198,714483.6789898654,685725.4904367371,0
314,314,FHSS,32,4,-109.33354529464225,650834.5351990745,677638.7921785177,0
315,315,FHSS,45,6,-111.73023327690565,679740.291127464,637149.6137145248,0
316,316,FHSS,30,4,-101.3373643370769,701712.9512609151,699740.9519458348,0
317,317,FHSS,46,4,-111.39219570761193,643510.8352815432,666907.2262628063,0
318,318,FHSS,35,7,-111.53167152727231,722217.4868623132,649133.6213961083,0
319,319,FHSS,39,10,-105.07688193325033,714087.0490170101,690652.249438586,0
320,320,FHSS,23,5,-106.35363309261592,710709.2468804042,670293.990946155,0
321,321,FHSS,35,9,-103.15022029903508,691326.9785284862,709110.1164808166,0
322,322,FHSS,24,1,-83.3436427986519,687437.9563594399,689861.2972241055,0
323,323,FHSS,33,2,-97.76132930642359,694811.5415330582,680240.4730468797,0
324,324,FHSS,37,6,-86.52836396918619,689543.22601877,686493.8901800714,0
325,325,FHSS,37,9,-90.90058011095377,693228.5544387123,692371.0432459058,0
326,326,FHSS,30,3,-103.70095429076336,679721.3234467425,670681.3777254472,0
327,327,FHSS,34,6,-108.69820062424,721935.2043002837,708052.7155875369,0
328,328,FHSS,29,3,-109.2980000748432,654589.7840488871,669387.2225020308,0
329,329,FHSS,37,8,-108.74840825449498,653950.9616188417,676594.4438816427,0
330,330,FHSS,25,8,-111.9386077100701,736593.4021257347,662255.2866767789,0
331,331,FHSS,38,8,-101.81973754241977,674270.0806875874,697099.4386573099,0
332,332,FHSS,34,4,-109.81288682628735,655164.2398521054,714782.58384113,0
333,333,FHSS,44,8,-104.44312464185593,678875.8714304895,669000.8929902351,0
334,334,FHSS,32,3,-97.15175454492243,679748.9446866707,691664.1351322683,0
335,335,FHSS,35,5,-109.96779033802206,701646.0607384564,731038.193298336,0
336,336,FHSS,34,5,-109.43439388500428,648999.9189324437,683763.9029029178,0
337,337,FHSS,31,5,-98.81562859979718,700675.240224815,685227.4207744958,0
338,338,FHSS,46,4,-111.13830681138793,736618.9597178292,674040.1602575865,0
339,339,FHSS,41,7,-111.42387024927476,718216.0485880412,731868.54428236,0
340,340,FHSS,25,2,-103.45448277707047,709829.338861245,691212.5971814661,0
341,341,FHSS,43,9,-108.81433495833627,702599.2859048358,653781.0473620272,0
342,342,FHSS,42,8,-103.99565690424556,705408.9749937437,704242.59940108,0
343,343,FHSS,36,2,-99.09524256338341,677769.2213513002,693707.0743805399,0
344,344,FHSS,46,5,-103.09865330627443,689949.4731922118,709078.5484289216,0
345,345,FHSS,27,8,-110.72851492549073,730978.9839392726,666717.0863209042,0
346,346,FHSS,39,4,-111.17192972757263,642690.5671243987,672055.5341187168,0
347,347,FHSS,35,1,-104.88746212967747,711587.4942486611,679788.1902422439,0
348,348,FHSS,27,4,-111.55038965133646,739211.0050253969,674240.3670739324,0
349,349,FHSS,44,6,-110.52636282093663,692993.2271764629,643279.9923729346,0
