,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,269,254,-82.0556052197946,690757.9672193095,690520.1505826627,0
1,1,1,1,CSS,251,239,-104.4432203602636,666875.4207028961,693851.7989641358,0
2,2,2,1,CSS,257,248,-98.47045234753824,679567.8262499874,695449.6960415671,0
3,3,3,1,CSS,241,228,-110.00837563222665,645995.2552540123,693318.4101187151,0
4,4,4,1,CSS,261,247,-104.96914043151617,713741.4264900554,691287.302567246,0
5,5,5,1,CSS,238,225,-109.79456756216972,712713.4238088581,653831.392262574,0
6,6,6,1,CSS,228,219,-104.72134102160588,689285.6788854831,713126.9902174362,0
7,7,7,1,CSS,235,224,-107.61846204223836,722499.4907669419,688342.267900146,0
8,8,8,1,CSS,228,212,-92.84765328488864,687411.3159477835,683706.8195859847,0
9,9,9,1,CSS,247,233,-93.57185498252127,690750.2894020751,682978.8366409891,0
10,10,10,1,CSS,259,249,-106.18943575608442,713753.4154660698,703415.741966511,0
11,11,11,1,CSS,242,231,-100.1051284854168,702546.7107740535,694075.050794885,0
12,12,12,1,CSS,253,244,-110.01888797174412,710597.0445288047,651254.0692902181,0
13,13,13,1,CSS,227,217,-108.84037812843096,724971.7815396436,703105.4134117692,0
14,14,14,1,CSS,233,228,-109.70364335388896,688588.2223293404,731491.359619138,0
15,15,15,1,CSS,252,245,-108.08806051536422,675084.9018908845,721284.2823724168,0
16,16,16,1,CSS,236,222,-106.70751953475931,661307.1949791962,679471.7436248526,0
17,17,17,1,CSS,257,249,-103.68241329571364,674567.2883829279,704326.038726089,0
18,18,18,1,CSS,262,250,-101.4497078477351,694894.5687201582,674089.8180525708,0
19,19,19,1,CSS,228,220,-111.30570864658196,740001.2969528332,690940.8402677061,0
20,20,20,1,CSS,244,230,-100.9598915716154,695931.5221942416,675480.911584294,0
21,21,21,1,CSS,259,230,-92.79526779108532,689332.8563362922,683403.3181106716,0
22,22,22,1,CSS,267,258,-111.23204404153728,648712.4458737083,660046.7178552657,0
23,23,23,1,CSS,229,216,-99.73912133150942,676610.4676955197,685571.3691001419,0
