,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,237,224,-109.59944508524099,671686.4165432662,727031.1725652772,0
1,1,CSS,267,254,-101.02291424342543,693837.3132942413,704257.8939905112,0
2,2,CSS,230,224,-111.55310166595629,637376.4412520445,691481.3247977187,0
3,3,CSS,262,245,-93.0358687769678,685477.9913842819,684648.0083848372,0
4,4,CSS,251,238,-111.00117151647356,704195.3399006587,642831.371112199,0
5,5,CSS,257,245,-107.29570479331488,699843.021998384,719555.070349326,0
6,6,CSS,234,221,-98.26945594956602,700501.9253547015,687333.9433873864,0
7,7,CSS,260,247,-106.57854733811509,698925.7878327819,661624.6653824112,0
8,8,CSS,274,265,-110.22977830109093,675753.9969577509,646830.9059940596,0
9,9,CSS,253,244,-99.1895103516831,677566.5121457891,693543.112472786,0
10,10,CSS,276,267,-110.06023283833902,700029.0246094146,731958.358284136,0
11,11,CSS,256,247,-108.02985010512111,654774.0081727465,691683.3760453236,0
12,12,CSS,295,277,-95.36493440417584,686575.0212641407,681848.710819121,0
13,13,CSS,257,244,-110.97514201959115,658045.7567039786,726696.2372577882,0
14,14,CSS,280,256,-100.09806832581435,688148.3646931384,675540.5130035602,0
15,15,CSS,242,230,-106.8105118687711,682953.4681175495,718876.8810281027,0
16,16,CSS,270,251,-103.0674694354552,671554.7363243066,697503.3844351657,0
17,17,CSS,278,259,-97.40319307075328,698031.2363949378,694887.3542052408,0
18,18,CSS,288,273,-104.39102197821572,691982.7235603158,666724.9633825403,0
19,19,CSS,256,242,-106.92729463718038,706868.2221279434,714510.4749521326,0
20,20,CSS,241,230,-83.17299986047973,689327.9780272167,687428.3326693889,0
21,21,CSS,230,217,-109.56420485849843,648517.8102515509,695984.3377036906,0
22,22,CSS,260,249,-111.64103846722782,722760.6302762139,730094.5853038898,0
23,23,CSS,257,243,-108.74713771034138,717608.7813772251,714433.9435082289,0
24,24,CSS,249,242,-103.26507818978871,671587.5891926659,698606.128413664,0
25,25,CSS,279,261,-107.27490319727197,685200.967337784,657868.8724393806,0
26,26,CSS,257,244,-101.61632000708676,695291.3779071507,673900.1731719367,0
27,27,CSS,250,231,-89.17608217928436,693243.6480924154,688411.5744276504,0
28,28,CSS,246,234,-110.5410359102201,643458.50442519,695453.8354012212,0
29,29,CSS,225,214,-109.4475441582329,649992.5363977448,700189.6333753925,0
30,30,CSS,239,223,-99.12730325324989,701606.9419638973,691938.2995637679,0
31,31,CSS,250,241,-109.08483966574144,705827.5699137135,653820.485033591,0
32,32,CSS,264,253,-102.86624256035473,670530.0580372143,692642.3108130526,0
33,33,CSS,237,224,-110.99972703023566,679222.7889054252,641623.504985794,0
34,34,CSS,247,235,-108.07279322174452,677848.8938730698,656499.3665192581,0
35,35,CSS,252,233,-83.35200309620723,691435.1693229642,689490.3676700954,0
36,36,CSS,263,248,-110.62989227632868,732506.4566214196,671098.9005008948,0
37,37,CSS,263,256,-110.90642309264649,651355.0020013154,719217.718708634,0
38,38,CSS,298,294,-108.09944144137341,663373.1685983613,666036.2524761553,0
39,39,CSS,263,248,-91.39432681959848,684937.316893564,686934.8264371835,0
40,40,CSS,276,257,-107.74538815638104,661317.4693675457,707829.6814091674,0
41,41,CSS,248,242,-102.14369329812774,706890.9502421854,687143.1369807249,0
42,42,CSS,258,248,-107.20806956875809,718231.6895431073,676506.1963888039,0
43,43,CSS,216,213,-99.25286606947739,676883.0059547599,691062.704305054,0
44,44,CSS,250,243,-105.15356863540278,683182.1433075448,713546.5405883964,0
45,45,CSS,237,219,-93.05422560098233,686456.1087819168,694850.1982616247,0
46,46,CSS,262,251,-110.9982420170924,689784.9225808101,640559.3030882508,0
