,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,226,207,-104.86864273384217,667860.580465906,678573.6624145674,0
1,1,1,1,CSS,256,240,-106.52516765242844,666835.5171193288,670906.3634094028,0
2,2,2,1,CSS,253,247,-105.33788919923254,664128.658462216,686400.423375972,0
3,3,3,1,CSS,240,229,-111.02520650614596,648819.9436704165,661954.5170516788,0
4,4,4,1,CSS,252,242,-111.79382440224498,701451.6305445004,637243.3462067151,0
5,5,5,1,CSS,243,228,-108.81775376820347,700039.5022011067,725902.0410462187,0
6,6,6,1,CSS,251,235,-86.86392607881842,692233.1019277822,688293.9841813872,0
7,7,7,1,CSS,244,235,-110.08025408249762,645458.3646670096,689143.2338434408,0
8,8,8,1,CSS,281,263,-91.2268292029822,694425.6567371693,689507.5760355941,0
9,9,9,1,CSS,250,239,-109.267730131107,695516.7855105278,728970.8469857263,0
10,10,10,1,CSS,249,230,-109.77402675139874,728721.7763876755,673441.0625957312,0
11,11,11,1,CSS,253,239,-111.61340771397312,656099.1119472319,729909.3884325614,0
12,12,12,1,CSS,229,217,-101.90363631192491,696879.2960594492,673976.9829256614,0
13,13,13,1,CSS,273,264,-103.90882566483263,690310.3507258464,667831.3335587708,0
14,14,14,1,CSS,285,270,-99.92650788591536,701682.6666047366,695400.7591959636,0
15,15,15,1,CSS,247,235,-109.40675776322873,673133.3253576163,726685.9423366849,0
16,16,16,1,CSS,261,246,-107.97296736098048,718830.5825676064,707402.5172466147,0
17,17,17,1,CSS,239,228,-106.12012958761832,716475.4122278609,682799.0896539298,0
18,18,18,1,CSS,243,225,-94.21383858900262,684961.438617948,683911.4975706182,0
19,19,19,1,CSS,247,233,-105.98181440722028,666587.5646327279,704608.3508055649,0
20,20,20,1,CSS,264,249,-103.52582350127618,695816.4902619369,669762.0101466511,0
21,21,21,1,CSS,276,251,-99.5635124593616,699464.2342788974,681017.4723382769,0
22,22,22,1,CSS,247,237,-107.98095525219252,655720.0717716214,681906.5224803988,0
23,23,23,1,CSS,258,248,-102.99378776455458,680285.8632428709,672247.1078772892,0
24,24,24,1,CSS,279,261,-93.64253726837153,695540.1805512324,686899.4551476376,0
25,25,25,1,CSS,258,244,-98.73147750483088,684208.2803101885,678708.3650013445,0
26,26,26,1,CSS,273,260,-110.91381444060198,641071.0558515093,691393.3034555794,0
27,27,27,1,CSS,247,232,-101.29950916009112,674278.4353003221,684232.9771309604,0
28,28,28,1,CSS,258,247,-100.22603400069072,678787.1236375127,680087.9777400484,0
29,29,29,1,CSS,261,249,-103.48945859397284,681547.7221345863,708429.9521676506,0
30,30,30,1,CSS,223,207,-92.07627351637576,690599.807494783,694812.6044024668,0
31,31,31,1,CSS,263,248,-104.34280110487153,667118.7665070621,685101.6428988499,0
32,32,32,1,CSS,250,235,-101.1140475604188,682741.0281451154,675246.8237574841,0
33,33,33,1,CSS,235,213,-109.49963682901672,665348.400048296,656077.2734620073,0
