,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
44,44,CSS,59,55,-109.35853216349103,697041.6279051467,729133.6420395246,0
45,45,CSS,79,74,-114.82210835912937,643405.1937877366,749744.5435221769,0
46,46,CSS,81,71,-117.16147089682326,723693.039170898,596190.9301084474,0
47,47,CSS,58,49,-117.99217004936568,589698.7537366854,644664.6993317262,0
48,48,CSS,45,41,-117.9202899319292,593303.7341454527,639290.2846714411,0
49,49,CSS,61,59,-114.60215280222732,746432.8986668747,736537.1903433497,0
50,50,FHSS,10,1,-93.40672715126514,685201.5849838494,684528.707507827,0
51,51,FHSS,13,0,-117.76959882431885,749029.7282232003,601129.427079774,0
52,52,FHSS,17,2,-102.81123813384845,681224.7273038442,672226.7539761983,0
53,53,FHSS,12,2,-112.59896076831103,702955.9983895833,632254.8001793919,0
54,54,FHSS,13,2,-114.73394384598876,615380.963427848,676740.6193084092,0
55,55,FHSS,16,1,-114.73158421401561,683275.6243900053,764246.0049797032,0
56,56,FHSS,21,5,-93.94639212014225,690504.706808822,682639.1351469153,0
57,57,FHSS,12,2,-107.2675907354035,716519.037243222,706026.6827959556,0
58,58,FHSS,12,2,-115.38843436994028,608725.6100998858,682456.8818919865,0
59,59,FHSS,14,1,-111.31947077970884,668775.8857649958,735714.7923974851,0
60,60,FHSS,15,2,-109.10620452371342,681321.1828241595,650962.0833929247,0
61,61,FHSS,13,0,-111.9345687117564,700135.1778803219,636064.5012695988,0
62,62,FHSS,15,0,-116.19486148905762,604389.5290826192,715258.0258324937,0
63,63,FHSS,18,1,-106.0396247983855,682717.7238617731,662631.4553364954,0
64,64,FHSS,12,1,-113.82410502481835,636495.8667850994,647282.8917143726,0
65,65,FHSS,16,2,-108.44229909988366,654585.4358571955,678823.1515858006,0
66,66,FHSS,15,1,-110.22482749388219,722135.1002126861,658973.6339574605,0
67,67,FHSS,20,0,-108.15016093079413,655434.209656468,698592.9214317821,0
68,68,FHSS,13,2,-110.93221225727851,728515.5213058207,718071.9994003841,0
69,69,FHSS,16,5,-104.58039786796093,687734.8378588792,712685.3110561712,0
70,70,FHSS,10,3,-98.19421883109204,698012.3400399525,696563.1323276798,0
71,71,FHSS,16,7,-112.32481772190089,653893.0174731564,644939.5831800924,0
72,72,FHSS,21,3,-113.15775213851077,648903.3921468637,641628.2120037109,0
73,73,FHSS,16,1,-98.54513223232114,685920.7486248957,678298.6192840857,0
74,74,FHSS,12,2,-111.51561144521726,678408.8562280515,740081.7506702573,0
75,75,FHSS,18,3,-117.3209637216624,611311.0062660101,625109.6610392666,0
76,76,FHSS,23,2,-116.29695308467967,779278.7656130999,692298.0105505929,0
77,77,FHSS,18,4,-111.68187208740207,655670.9156559512,730093.9301806355,0
78,78,FHSS,11,3,-93.10126242982751,683480.2823094736,687524.1793448314,0
79,79,FHSS,16,4,-112.17542025875872,637686.3174629599,668097.7119337509,0
80,80,FHSS,7,2,-107.96851077952371,657440.0420477048,702289.0697986118,0
81,81,FHSS,17,3,-115.05731633183521,685784.0622340738,767281.9609043107,0
82,82,FHSS,19,4,-116.47859902372392,656504.2080089322,603696.3292220212,0
83,83,FHSS,12,1,-98.9629164827175,693057.4414262772,701075.8882848917,0
84,84,FHSS,21,4,-115.71915883323672,656606.3147695716,766879.0352433911,0
85,85,FHSS,19,2,-98.65685997205802,699679.2240257306,695221.8449371043,0
86,86,FHSS,15,1,-106.52244418208025,698172.590001165,661576.230855936,0
87,87,FHSS,6,0,-83.36549141237168,687479.0481435236,690030.5864332726,0
88,88,FHSS,13,1,-117.92458599042985,790070.447453604,649062.5688336743,0
89,89,FHSS,13,6,-113.63981590087377,752969.1909288551,670834.6942308543,0
90,90,FHSS,13,2,-114.43526983121598,729742.2603243351,629082.9765385558,0
91,91,FHSS,7,1,-112.64283068606535,651174.3068660533,644430.0818125057,0
92,92,FHSS,15,6,-107.03289906448128,658670.163496491,685840.6762045559,0
93,93,FHSS,14,5,-114.83182340067594,682774.2170534342,613743.8624128866,0
94,94,FHSS,14,4,-110.62504749925841,701487.062061602,644197.3344206318,0
95,95,FHSS,15,1,-110.86790167087179,662347.5410738005,649616.1002325485,0
96,96,FHSS,8,2,-113.54387855391067,747379.3768907525,658938.1954287335,0
97,97,FHSS,18,2,-111.68997287366543,642217.2379627664,665505.8034587548,0
98,98,FHSS,10,3,-113.44779869254332,715767.1797260818,630246.5389731695,0
99,99,FHSS,13,4,-116.2286931536132,665592.1825506912,775382.7342719529,0
100,100,FHSS,16,1,-107.93066283713756,663397.6262910994,711793.6522942664,0
101,101,FHSS,24,5,-107.86435563389784,714595.0754696539,712336.9041978258,0
102,102,FHSS,24,3,-109.6830480443311,648926.260232909,700548.2702822998,0
103,103,FHSS,9,1,-110.62705585695318,733091.7657755055,706236.8896256759,0
104,104,FHSS,14,4,-108.18989667611845,722009.6488902569,675719.9878744549,0
105,105,FHSS,16,5,-106.86169423749791,660078.537799717,697178.3510036222,0
106,106,FHSS,12,1,-107.82085691413741,711392.3634647385,663621.5537725446,0
107,107,FHSS,16,5,-116.03646150385023,757469.6278697887,634804.0868969436,0
108,108,FHSS,12,4,-109.88552073929756,692219.2900425444,646523.8458240794,0
109,109,FHSS,15,4,-117.04303362837555,613525.2405941712,627433.6678435033,0
110,110,FHSS,13,3,-116.86703337327597,630411.9683051354,765158.5494421184,0
111,111,FHSS,6,1,-104.56481359684047,712608.706346296,691513.1645038502,0
112,112,FHSS,12,2,-116.05552384647496,761656.0327743327,640135.8553808219,0
113,113,FHSS,15,1,-107.74274280666225,677053.635286333,658184.3662893674,0
114,114,FHSS,10,1,-101.0902393016618,674208.0845154151,685855.197577747,0
115,115,FHSS,13,3,-111.93004062980438,688700.0753984179,743791.750606431,0
116,116,FHSS,19,5,-104.42185679823393,712101.2136992168,692595.0851120818,0
117,117,FHSS,13,2,-115.4778233037469,757807.9667887185,734319.0862762361,0
118,118,FHSS,11,3,-106.33236405984252,667303.1582097951,707475.2512540653,0
119,119,FHSS,14,3,-110.95727500862145,680489.8128990899,737208.8379358605,0
120,120,FHSS,11,1,-93.9973507701183,691053.3859017692,696112.6631126965,0
121,121,FHSS,9,4,-110.35912990886297,668206.8182625386,649281.0528824502,0
122,122,FHSS,11,1,-113.54987748813566,720739.4974690088,746972.950916872,0
123,123,FHSS,15,3,-110.59607226913747,711834.5278421042,730310.0088485032,0
124,124,FHSS,10,0,-107.4960730528783,721409.0619810036,682956.5936570759,0
125,125,FHSS,16,2,-117.34552551882203,600165.0894220988,737654.9965658245,0
126,126,FHSS,21,4,-114.3584455505233,617728.6070622072,683462.8443766462,0
127,127,FHSS,13,1,-112.07271111330152,640315.3753008442,663991.1113964019,0
128,128,FHSS,17,3,-111.66896969143966,638527.7403469307,703414.611985067,0
129,129,FHSS,9,4,-116.21763069245137,670555.828688145,776489.7657046467,0
130,130,FHSS,12,2,-111.10056298476323,640070.1092893799,692411.308224306,0
131,131,FHSS,14,4,-114.65788510013243,757120.2231092264,720370.8848532798,0
132,132,FHSS,15,5,-91.02942279455264,684521.8109734239,689044.8311311785,0
133,133,FHSS,18,2,-115.91866602869203,710943.0103287481,772756.8166067975,0
134,134,FHSS,13,2,-115.35460789284096,610323.6860745812,705310.8143108521,0
135,135,FHSS,16,3,-105.55829383908264,669061.1592283061,705778.4283292079,0
136,136,FHSS,10,3,-112.55895892706388,644997.1468982954,727438.2775638695,0
137,137,FHSS,16,1,-105.46720988199809,672210.0529233383,708697.8200982363,0
138,138,FHSS,10,1,-102.71189016828839,706790.6240229096,682195.1879263956,0
139,139,FHSS,17,2,-114.41814176397887,677826.1071552363,760903.2605919134,0
140,140,FHSS,10,3,-114.7977603008911,744381.3164369686,637423.0072160885,0
141,141,FHSS,23,4,-114.4982820455088,677119.692722463,761466.3107653045,0
142,142,FHSS,19,2,-111.24345702043553,680179.8017991338,738807.8203857073,0
143,143,FHSS,20,2,-108.21133493518983,702942.4374514981,722170.7646110915,0
144,144,FHSS,17,1,-114.75656930229275,754678.945506533,651853.7810436605,0
145,145,FHSS,15,4,-112.15764006334486,695558.0835600994,744900.8681864631,0
146,146,FHSS,13,2,-115.82021762487128,605236.1709773154,702007.1390439008,0
147,147,FHSS,16,3,-111.7769116926519,640795.1490428848,667234.4614508708,0
148,148,FHSS,10,3,-112.89732292807965,732643.5626733288,732149.8887762701,0
149,149,FHSS,15,2,-114.82579103594065,725666.8215956627,622724.6474194692,0
150,150,FHSS,15,3,-113.94437462861981,632546.951123589,651073.9502185759,0
151,151,FHSS,17,4,-104.67059957865064,695024.0844302629,666510.6988877864,0
152,152,FHSS,16,0,-105.38447987088098,695857.7723356903,714183.7955698618,0
153,153,FHSS,22,6,-114.76249562942459,661184.7257096618,619543.4828629089,0
154,154,FHSS,11,1,-114.63321108007563,635070.7803361047,638826.5076952544,0
155,155,FHSS,9,1,-108.20688524316745,653984.9010356739,689327.5311953947,0
156,156,FHSS,15,3,-116.76651236299296,600572.1724042667,656014.6142519457,0
157,157,FHSS,17,4,-105.3797040057318,706861.3674815374,708119.7352468111,0
158,158,FHSS,21,5,-113.63648286549287,711850.7871202051,751683.1038415979,0
159,159,FHSS,15,3,-100.72093915960792,696092.3672164629,702799.7835115013,0
160,160,FHSS,19,3,-111.23789313434494,641759.0725800261,673557.8748743386,0
161,161,FHSS,14,1,-115.78267989607039,734163.5771210644,761375.7691889163,0
162,162,FHSS,17,5,-94.65453732995049,693197.8063298835,683004.1349977585,0
163,163,FHSS,18,6,-117.7757716295487,684955.1990357767,582901.302807502,0
164,164,FHSS,18,2,-102.64920044682465,682414.6194846076,706734.250131534,0
165,165,FHSS,19,4,-116.92033052010834,667455.5721310691,783487.376961829,0
166,166,FHSS,7,4,-116.53824175762526,601390.2831762335,661148.2484468337,0
167,167,FHSS,16,4,-116.76860751707204,732071.0398432817,774217.3880580431,0
168,168,FHSS,14,5,-110.31980676002337,646879.3388647219,674162.4115396354,0
169,169,FHSS,18,2,-107.96741252836335,722868.486504812,681147.6442175518,0
170,170,FHSS,10,2,-86.21443760260006,691404.4889898176,687421.4281259928,0
171,171,FHSS,18,3,-82.44785744626616,689192.254807429,691223.3099707336,0
172,172,FHSS,16,5,-107.747017879927,718302.2269086355,672258.3077443728,0
173,173,FHSS,13,2,-114.91435251860455,668592.4187923763,615608.3115368509,0
174,174,FHSS,15,5,-116.29886217691131,711570.3564741786,776572.1591987996,0
175,175,FHSS,6,0,-100.7713120648013,674410.174763943,690630.6411833945,0
176,176,FHSS,13,0,-101.78577206212361,684436.239615961,673244.217151989,0
177,177,FHSS,20,3,-114.76535020859836,750799.7976237918,645669.240890117,0
178,178,FHSS,16,4,-114.0710444266081,664287.2382686435,754305.1052177994,0
179,179,FHSS,19,3,-116.52126269792893,780285.6555114477,673446.0684127591,0
180,180,FHSS,11,2,-115.27062844591586,704248.0605765725,610907.2400936007,0
181,181,FHSS,16,5,-117.29377269999299,606362.4901123547,632197.889736045,0
182,182,FHSS,8,1,-117.77565166950484,666287.0668559505,585347.8481185888,0
183,183,FHSS,13,1,-117.01015466994758,638134.7095026682,772466.267852692,0
184,184,FHSS,16,3,-113.82656526749997,688788.5408220927,757064.4824680691,0
185,185,FHSS,14,2,-110.0517187345684,700395.6484990888,647001.1973714272,0
186,186,FHSS,8,2,-111.15787431800828,721216.6284398997,651143.6922730957,0
187,187,FHSS,18,3,-116.08575545131359,717094.581349055,772684.1875486979,0
188,188,FHSS,10,2,-116.79599613084045,662580.9953856664,780784.7749042106,0
189,189,FHSS,21,3,-108.96154184469769,725333.890088524,703649.4972295652,0
190,190,FHSS,12,2,-100.74012972767642,704329.478712375,687884.3231767185,0
191,191,FHSS,10,1,-106.72648427055435,687895.7980988174,719247.31526236,0
192,192,FHSS,10,1,-106.69455441355917,712900.417308894,707692.4414809307,0
193,193,FHSS,19,6,-110.89205720314321,724477.2805697991,656254.7229660166,0
194,194,FHSS,7,2,-114.52917151460798,646928.5768131199,629607.7728996046,0
195,195,FHSS,19,7,-113.32522637080889,625568.747731952,687828.4225849417,0
196,196,FHSS,19,4,-101.61876085761752,674979.4770072827,681222.567267139,0
197,197,FHSS,18,3,-113.36877410191843,648765.6904645358,739083.8971201063,0
198,198,FHSS,23,4,-104.38732627242055,701107.0367335757,709007.666781298,0
199,199,FHSS,12,5,-110.96928092463207,724473.7768867818,723195.1296210828,0
200,200,FHSS,17,2,-116.3660595101469,672878.0930376953,600299.3497544724,0
201,201,FHSS,15,4,-111.20541305253222,640373.1440060851,699336.9769981158,0
202,202,FHSS,13,3,-117.76057458295301,583026.0195981712,686820.8002470648,0
203,203,FHSS,6,1,-109.19528073543135,665321.5637601027,657860.1869318514,0
204,204,FHSS,13,0,-109.18397838605095,657532.2813124707,712978.0644744983,0
205,205,FHSS,15,0,-112.79968677317717,665760.1097447523,634146.6796149513,0
206,206,FHSS,19,4,-115.9706792693662,612331.0715326718,649937.9909846282,0
207,207,FHSS,13,2,-113.01469311644706,749131.3922872177,704589.3030542738,0
208,208,FHSS,12,1,-89.59243220743572,685827.2639378381,687307.8323259946,0
209,209,FHSS,16,3,-108.40765882821351,722693.922140833,703786.1073126371,0
210,210,FHSS,21,3,-116.08365899957272,675627.4354353048,602767.4698986474,0
211,211,FHSS,15,2,-108.06480470845824,722040.5956094478,701655.6375011319,0
212,212,FHSS,8,1,-117.8667134041925,751887.9146662569,777167.9424777211,0
213,213,FHSS,13,7,-116.7086835585678,766804.4640558746,635570.8616600179,0
214,214,FHSS,15,3,-113.03471349075005,750905.0302511569,695149.8151530449,0
215,215,FHSS,15,2,-89.95599527203032,690923.5635481433,693471.3315852963,0
216,216,FHSS,15,3,-116.94297183632253,718858.7527969863,597139.5766674161,0
217,217,FHSS,15,3,-110.50976721253991,664587.2589924443,728353.5053472855,0
218,218,FHSS,11,4,-96.2364050404311,696246.1953230066,683665.8887856405,0
219,219,FHSS,15,1,-88.28182879415051,692803.8423091095,688289.7393763061,0
220,220,FHSS,12,2,-117.647161573038,794106.2631205796,697865.1273068353,0
221,221,FHSS,15,5,-87.06735250437455,691861.2665342926,687500.5188031466,0
222,222,FHSS,17,3,-114.95743838616056,628442.9732013919,736546.7348028376,0
223,223,FHSS,22,5,-116.53366204807168,713675.1953658842,600255.6808501643,0
224,224,FHSS,17,2,-107.60549898906916,669865.1966638461,662752.314955215,0
225,225,FHSS,13,3,-114.42570078107894,683670.6352216313,617150.7833330404,0
226,226,FHSS,10,5,-112.51837618957907,747602.946264266,688659.6057256822,0
227,227,FHSS,15,2,-112.12710430794542,674732.1700290919,635749.0437596302,0
228,228,FHSS,16,3,-110.80126719239577,717222.4053980246,728235.2974047326,0
229,229,FHSS,17,3,-96.02096590655543,683531.8021329759,695837.72321141,0
230,230,FHSS,16,1,-111.49324210187498,659666.3495273809,647102.4264184246,0
231,231,FHSS,16,3,-112.96863257829884,628118.210189132,689202.4251534764,0
232,232,FHSS,17,5,-111.41963923888774,740393.2217608404,683877.1336915989,0
233,233,FHSS,17,4,-106.352844253308,660868.198043968,687353.0760478812,0
234,234,FHSS,11,2,-108.51174555905833,653184.8212381317,695237.0688232429,0
235,235,FHSS,9,0,-109.27922133834522,649562.6651364554,693725.7925980758,0
236,236,FHSS,14,2,-103.90830743375345,709546.5411155181,697220.9396760276,0
237,237,FHSS,16,3,-111.25556238342253,680142.3129618267,639949.8944486537,0
238,238,FHSS,10,2,-90.24913957095046,693486.5082044515,687546.7692236122,0
239,239,FHSS,18,3,-110.38643661256351,671604.3962450067,647506.9632748379,0
240,240,FHSS,11,1,-117.8037759700097,781352.6664788205,634781.1971491858,0
241,241,FHSS,16,2,-114.32628063888572,619235.3005725944,703934.7991129637,0
242,242,FHSS,12,1,-107.46175147676126,682697.8825623596,657597.766549086,0
243,243,FHSS,14,2,-101.48596857775493,676860.1846089672,678946.516989712,0
244,244,FHSS,17,3,-111.90587523011246,728601.767668849,726900.2383009925,0
245,245,FHSS,19,6,-105.10263589104717,666958.4291239947,699897.2247571243,0
246,246,FHSS,12,1,-109.02365073539416,701162.4560350883,652308.4423312809,0
247,247,FHSS,8,1,-116.42971131516487,672168.5044424993,599755.0083822155,0
248,248,FHSS,12,1,-103.370949648404,705893.8357929405,701262.8489615421,0
249,249,FHSS,9,1,-103.34677750441342,709421.7165168051,686339.5454045378,0
250,250,FHSS,15,2,-116.50979947344126,600469.413724132,665327.0719081615,0
251,251,FHSS,17,1,-116.29543442614724,657825.3733013904,605244.0720041131,0
252,252,FHSS,16,3,-114.8938396218318,617519.6129549737,715567.6454672787,0
253,253,FHSS,17,2,-104.65626851463193,712066.3670593203,683020.8992399223,0
254,254,FHSS,17,5,-105.35408190097195,713108.6521656717,698850.4492535589,0
255,255,FHSS,5,0,-111.10827593082382,734016.7787961593,710816.4509562436,0
256,256,FHSS,25,7,-107.71231092708308,655998.63848126,687527.8994352106,0
257,257,FHSS,17,4,-98.164231938748,686273.0630591555,700108.1184746275,0
258,258,FHSS,21,3,-79.23173064459067,690157.4081169165,690426.8299442637,0
259,259,FHSS,13,4,-113.11361923282338,739825.4315008372,652767.1475004957,0
260,260,FHSS,12,3,-116.65153910134688,617116.4332674908,748957.7505610089,0
261,261,FHSS,14,3,-107.65165220768897,658723.0337971741,702164.3185676546,0
262,262,FHSS,4,1,-117.8661118858563,621067.3499277206,772670.7389329802,0
263,263,FHSS,13,1,-103.26510686790412,704373.1571030989,676055.8186001817,0
264,264,FHSS,19,4,-113.92014830269537,671391.8081707874,623438.3163504776,0
265,265,FHSS,15,1,-101.71237396430527,702062.1820430462,700423.0782844679,0
266,266,FHSS,15,2,-109.41162356571049,656788.7888888896,665079.3342482093,0
267,267,FHSS,6,0,-116.17546088314785,664895.212541218,604202.4427122961,0
268,268,FHSS,10,2,-110.75591640369714,704036.1775065383,734612.8960120985,0
269,269,FHSS,16,4,-98.25636107297271,700602.2953607743,690712.6801458896,0
270,270,FHSS,13,4,-117.09729783949751,749019.0926864776,610878.1152625788,0
271,271,FHSS,9,1,-116.81597679992512,666341.3688642834,596790.1161288167,0
272,272,FHSS,15,1,-101.9876957988115,706175.2403006151,685087.7848702752,0
273,273,FHSS,19,4,-106.06071377056342,716560.6861152529,694753.9799601836,0
274,274,FHSS,19,2,-108.58596326656189,673810.3380910519,655853.5406846527,0
275,275,FHSS,13,2,-101.40587191324123,699841.4055765,701794.673089261,0
276,276,FHSS,12,3,-110.59436578681928,709664.7338935228,731416.6557637174,0
277,277,FHSS,18,1,-117.4784175219994,660440.4310172716,788268.6238229397,0
278,278,FHSS,16,3,-113.42652055027568,697255.4816520483,625277.9948910754,0
279,279,FHSS,16,4,-116.09374726156324,695778.2895821331,601807.0845917539,0
280,280,FHSS,12,1,-116.46475335995407,723177.8333566122,774633.241320216,0
281,281,FHSS,14,1,-110.36082222123436,677973.6692291185,645479.0033397161,0
282,282,FHSS,17,5,-107.98379707705948,723131.0460458689,681985.7611102911,0
283,283,FHSS,18,3,-108.42721668669505,671389.5538465369,720963.442833359,0
284,284,FHSS,10,2,-115.38576081673219,627559.186827444,741649.0023469834,0
285,285,FHSS,11,3,-112.1976923214785,657465.3381695005,643310.4025723011,0
286,286,FHSS,21,4,-116.06840174590349,605306.3702935138,713834.4708763609,0
287,287,FHSS,19,1,-111.40950401055207,726063.8219925324,653630.4024735513,0
288,288,FHSS,10,1,-90.97824696926207,687139.4457028713,693723.388393448,0
289,289,FHSS,11,2,-116.36340279274623,668980.2656820484,601139.9121370639,0
290,290,FHSS,15,4,-109.06933133401058,688330.1909724213,650301.6079907933,0
291,291,FHSS,15,6,-115.4131456538286,756439.1137296639,643550.908939724,0
292,292,FHSS,10,1,-112.22458920257104,679904.6740354045,633958.648957719,0
293,293,FHSS,13,3,-114.16006671514,656747.1253007593,627155.0357289404,0
294,294,FHSS,15,6,-113.79700754629049,629727.5871980517,658038.6574089047,0
295,295,FHSS,14,1,-107.93252683331922,712818.254642136,664305.5277893303,0
296,296,FHSS,14,1,-106.26197335762426,717659.7484929052,687416.5650728948,0
297,297,FHSS,11,0,-113.93323964802656,757439.776844058,697366.6038789928,0
298,298,FHSS,14,3,-96.16250024557877,693548.2028676001,697238.1649837447,0
299,299,FHSS,15,4,-93.44058635678962,686342.4310468049,683713.1854024433,0
300,300,FHSS,8,0,-117.39091532631775,790357.7789673565,703909.1606346243,0
301,301,FHSS,17,4,-106.32163137446119,712722.5505195317,705831.525438747,0
302,302,FHSS,14,2,-98.66414674375383,700576.6908404528,693253.3231324299,0
303,303,FHSS,13,3,-111.06546748967489,671142.6455963758,735128.8950323822,0
304,304,FHSS,9,3,-111.29812055151471,739596.3368742933,695630.2067818078,0
305,305,FHSS,16,1,-116.63805733230123,696645.802399854,596175.8784151786,0
306,306,FHSS,19,7,-112.2065625902365,736344.0571382031,658596.8759411237,0
307,307,FHSS,15,0,-114.83506115173495,640589.7754353964,747637.7426277879,0
308,308,FHSS,18,3,-114.86309589808056,651003.0438784597,755259.9686405432,0
309,309,FHSS,16,0,-108.22496616703341,657608.723063946,673635.4962925654,0
310,310,FHSS,14,0,-112.12981652356125,655032.5311095098,733173.1752652285,0
311,311,FHSS,17,1,-117.24361388626406,728377.8570292515,597024.8980362138,0
312,312,FHSS,19,4,-95.03937024348018,689203.5252939453,697187.680960922,0
313,313,FHSS,12,6,-115.84327686360302,750440.4472276923,629761.7216605239,0
314,314,FHSS,13,4,-115.4051990804148,614071.2125002998,659281.7044073417,0
315,315,FHSS,18,2,-116.18793633495886,607531.3564813095,723760.1099785243,0
316,316,FHSS,10,1,-96.82128916808634,680104.9013709339,691559.5813870287,0
317,317,FHSS,17,3,-112.56267088481204,724031.5464855798,642262.2443180985,0
318,318,FHSS,12,1,-106.95979536590468,668019.9435742015,667406.8556029252,0
319,319,FHSS,16,2,-99.63630172331754,698566.5787014914,698929.0431599552,0
320,320,FHSS,16,3,-108.74049427864557,715318.6902985009,716758.4259663785,0
321,321,FHSS,14,5,-112.02982997211427,715122.6694644884,738046.6869398202,0
322,322,FHSS,13,2,-78.18530844345587,688370.1318262214,689817.6806399917,0
323,323,FHSS,13,2,-112.09707023212471,635377.109055098,701823.9678962608,0
324,324,FHSS,8,2,-77.94615742562623,689029.8123296637,688392.8723676663,0
325,325,FHSS,15,3,-113.92713381050416,651061.3415348263,632719.5634653806,0
326,326,FHSS,12,1,-97.05148060786615,697318.6742391462,683609.7960360504,0
327,327,FHSS,12,1,-111.11567406576012,688935.1305154742,738926.8140274944,0
328,328,FHSS,13,2,-116.52424433649725,691820.7896451526,597144.4209367131,0
329,329,FHSS,11,0,-117.73464968570721,592349.4769403995,732261.1419990751,0
330,330,FHSS,15,3,-114.35416792016855,619929.9391226316,707878.1265722289,0
331,331,FHSS,9,1,-114.9052905100022,758317.5303385787,722875.6568754468,0
332,332,FHSS,9,1,-93.27658008638515,689193.2607248919,683064.2140249293,0
333,333,FHSS,19,3,-114.10484591743526,631088.7892007254,650955.7761676264,0
334,334,FHSS,9,3,-114.98295388815029,758194.8533392423,724662.29602535,0
335,335,FHSS,10,0,-109.10495936332393,727031.8987699883,700724.2558796566,0
336,336,FHSS,15,1,-117.79267382657665,621646.7437332149,606848.9661582722,0
337,337,FHSS,15,2,-116.7594096303761,627299.4764163167,761070.5760888433,0
338,338,FHSS,13,2,-113.09166668608839,627364.5132658507,693288.5260644408,0
339,339,FHSS,14,2,-108.48457864814027,654934.9445628268,677192.7570278727,0
340,340,FHSS,6,0,-102.91499218393948,674123.9306898976,701131.8730262591,0
341,341,FHSS,12,5,-108.98883245856987,689852.4492262298,650650.1106321526,0
342,342,FHSS,11,1,-113.42597295056856,642657.4288121647,733999.7371497328,0
343,343,FHSS,9,3,-112.75662771886714,630282.4157337233,698448.164781184,0
344,344,FHSS,14,3,-93.85432586926758,691462.5397025589,695880.8164498856,0
345,345,FHSS,19,4,-110.71700117392571,642425.8733390871,683991.5456651361,0
346,346,FHSS,10,3,-108.61694739194819,679241.083995622,653691.7914445904,0
347,347,FHSS,9,4,-87.72622975656282,689402.5448974364,686059.1051905432,0
348,348,FHSS,13,3,-110.05729858797622,670410.8271524115,649905.1174977192,0
349,349,FHSS,23,5,-100.38398379455671,698697.4312513507,678413.3870722662,0
