,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,54,43,-97.75858916528296,687216.1841119723,679000.6322800602,0
1,1,1,1,CSS,55,53,-112.17403507453837,671940.1400493797,742547.3343164212,0
2,2,2,1,CSS,52,47,-99.24424943115602,685349.3328186892,677458.3800210386,0
3,3,3,1,CSS,62,57,-116.34833070460044,608883.6850749967,648227.1323796209,0
4,4,4,1,CSS,71,67,-115.4859827762482,653379.0581176747,762958.0633599105,0
5,5,5,1,CSS,53,49,-109.45079428844494,697251.4378144627,729532.9638931263,0
6,6,6,1,CSS,49,44,-101.34365275149956,685045.0635603389,704882.2126891192,0
7,7,7,1,CSS,58,52,-117.755434692683,793005.2499704699,713479.858249535,0
8,8,8,1,CSS,57,54,-106.37893547095408,663716.7380967932,676617.7911093225,0
9,9,9,1,CSS,57,49,-115.36458400321186,712324.1552827318,766854.9173778612,0
10,10,10,1,CSS,67,59,-106.58542466263056,667409.0917015318,669920.1125986075,0
11,11,11,1,CSS,68,62,-97.63777150154448,699383.4926163374,686149.5873381873,0
12,12,12,1,CSS,72,66,-107.19870529608676,677815.0313078811,660075.8361957239,0
13,13,13,1,CSS,72,66,-98.91389529174036,699529.8501841244,696141.4180341035,0
14,14,14,1,CSS,62,56,-111.85567578687112,739403.1695300649,669203.594048541,0
15,15,15,1,CSS,58,52,-104.7385437008478,674827.7305839394,670648.6834060795,0
16,16,16,1,CSS,73,67,-117.67909557934402,792882.2144203677,709602.5946953401,0
17,17,17,1,CSS,52,49,-110.10455533490745,712247.0036815354,727110.6445988168,0
18,18,18,1,CSS,74,65,-82.80684956446507,690023.7723793006,691212.1064334589,0
19,19,19,1,CSS,51,46,-97.79191241106344,682356.8563952862,681392.0289485342,0
20,20,20,1,CSS,74,67,-114.84780870566408,713170.137175475,617117.5600350696,0
21,21,21,1,CSS,62,51,-111.35726777776352,661155.919333238,731766.197530436,0
22,22,22,1,CSS,67,61,-92.36888640926485,685507.5577122488,685229.3923173624,0
23,23,23,1,CSS,81,70,-117.86993217445766,624339.3955193022,775311.7338271411,0
24,24,24,1,CSS,71,62,-109.34993003467378,655051.9395580873,710679.1045534246,0
25,25,25,1,CSS,61,52,-116.7688755249536,781258.514791339,665398.6565233796,0
26,26,26,1,CSS,75,70,-114.99465969046682,614425.5726720731,670249.0194204105,0
27,27,27,1,CSS,54,50,-117.46528883530124,710877.8850439787,588816.4445855333,0
28,28,28,1,CSS,56,53,-114.6370137251752,700658.8571947173,762827.3749470375,0
29,29,29,1,CSS,59,54,-112.01538141854772,653656.1602088457,731101.0373741225,0
30,30,30,1,CSS,84,80,-114.24515760175282,731369.8470020967,632139.8345883547,0
31,31,31,1,CSS,72,60,-101.95781220923224,706507.1722774565,687088.1810496778,0
32,32,32,1,CSS,65,59,-104.93258494614422,673759.3697419955,670822.6890468897,0
33,33,33,1,CSS,57,52,-98.52547963618598,691596.1666440966,677997.0008366003,0
34,34,34,1,CSS,49,46,-113.14886589849796,688634.428282742,751984.453790578,0
35,35,35,1,CSS,62,52,-110.38489595297835,650575.9358355069,713162.3357076668,0
36,36,36,1,CSS,58,54,-104.61985209559236,700721.0162204806,668879.1764849215,0
37,37,37,1,CSS,46,44,-112.36133239959574,735901.9068813586,722655.2366370735,0
38,38,38,1,CSS,64,58,-110.13675370662068,725401.9472518237,715137.5413558761,0
39,39,39,1,CSS,73,66,-95.26331062077604,697077.4044967671,687186.4625503592,0
40,40,40,1,CSS,65,59,-115.64520873995872,667250.809593717,769827.9004926626,0
41,41,41,1,CSS,62,60,-115.915430878485,756824.657424707,742890.2808987733,0
42,42,42,1,CSS,61,52,-115.02407199644747,688458.9744528796,611759.2518735107,0
43,43,43,1,CSS,60,52,-104.11587580751284,701680.3701417623,671006.3255551487,0
44,44,44,1,CSS,56,49,-114.01923493374602,720548.558679913,751180.536076045,0
45,45,45,1,CSS,47,44,-100.64667381612011,701969.8063000747,681512.8747577986,0
46,46,46,1,CSS,70,61,-116.6899333339513,758478.9967392333,753284.5319684932,0
47,47,47,1,CSS,59,55,-112.92178204782442,629091.8456720479,680571.3657259142,0
48,48,48,1,CSS,65,60,-116.64846687184752,679179.7446703933,782477.8463517758,0
49,49,49,1,CSS,65,60,-117.14726157786436,762845.8199365009,622775.1061330328,0
50,50,50,2,FHSS,16,5,-112.32318568480352,662035.4571558419,639525.1642718883,0
51,51,51,2,FHSS,20,5,-103.95146103954296,709362.0596276941,697957.8252860176,0
52,52,52,2,FHSS,20,3,-117.33568385368892,772884.2766657667,631954.6639405275,0
53,53,53,2,FHSS,8,2,-114.55898088607825,745584.9588397796,736979.1757093053,0
54,54,54,2,FHSS,9,1,-110.51297475176456,644317.5342098733,679366.5026937227,0
55,55,55,2,FHSS,16,2,-111.90863949841176,648208.2861466418,654118.389014145,0
56,56,56,2,FHSS,16,1,-117.2492395516892,788389.2696248353,672981.1071875889,0
57,57,57,2,FHSS,18,3,-112.1689224379804,743790.9274824472,676455.5597712944,0
58,58,58,2,FHSS,11,0,-113.89653005067488,651564.3062593917,746150.2955362357,0
59,59,59,2,FHSS,8,1,-114.29327164766042,755604.704389212,662670.065496066,0
60,60,60,2,FHSS,18,5,-102.37327710247357,707472.5418843271,690568.0401181546,0
61,61,61,2,FHSS,11,2,-115.28371096713806,659824.3227476396,615068.1183888272,0
62,62,62,2,FHSS,18,5,-98.91818462568448,701284.7724128659,686793.9170383167,0
63,63,63,2,FHSS,15,2,-100.1642085501991,682752.2190479127,701765.034327842,0
64,64,64,2,FHSS,12,1,-108.18879778096556,659214.3382277666,707794.7173495963,0
65,65,65,2,FHSS,8,0,-114.07874892296428,707241.5611534837,756739.4311227045,0
66,66,66,2,FHSS,21,5,-102.06251924107764,699455.3310968085,675126.3906899012,0
67,67,67,2,FHSS,15,2,-117.867544505859,598135.1784599464,746643.7807684168,0
68,68,68,2,FHSS,12,3,-113.7470966686608,631711.6119770664,655276.4860384625,0
69,69,69,2,FHSS,10,0,-103.4125213706999,694484.762635632,709168.8155850167,0
70,70,70,2,FHSS,17,2,-103.31235161964462,671258.6009484873,680629.3748764498,0
71,71,71,2,FHSS,14,2,-117.93015510358576,580937.0583611256,686442.0614035655,0
72,72,72,2,FHSS,18,4,-106.20303985596018,665414.2347145,674737.3622546925,0
73,73,73,2,FHSS,14,1,-100.93624001671074,686267.0247030521,674397.8334443304,0
74,74,74,2,FHSS,16,3,-100.34491928668452,675926.2828361397,694257.8996952533,0
75,75,75,2,FHSS,18,2,-110.3483048645735,700022.779352019,733482.4393507844,0
76,76,76,2,FHSS,12,1,-102.62030517039588,671796.5700136323,683372.6579673474,0
77,77,77,2,FHSS,6,1,-95.1557446035384,689895.1062581923,681541.4970349736,0
78,78,78,2,FHSS,16,2,-114.26607093535918,740949.1327773462,640332.6628528401,0
79,79,79,2,FHSS,19,2,-112.765658881731,634235.0323415364,712668.6939069153,0
80,80,80,2,FHSS,15,0,-101.55197532060902,677475.5648487285,700753.981043131,0
81,81,81,2,FHSS,18,3,-109.10863846551794,684146.1806222273,650463.4528318458,0
82,82,82,2,FHSS,16,3,-117.335954579486,631745.769005219,606078.0547506156,0
83,83,83,2,FHSS,15,2,-105.1244420466552,705257.9982504125,708543.2390524028,0
84,84,84,2,FHSS,12,0,-107.27913241065151,665703.3479535822,710661.0355908598,0
85,85,85,2,FHSS,22,6,-110.17779067176484,675010.1152482441,647358.661030016,0
86,86,86,2,FHSS,13,3,-115.93914667169554,604685.8107492066,673076.2958423708,0
87,87,87,2,FHSS,13,1,-117.4722657208041,667542.0993171104,790003.5114402074,0
88,88,88,2,FHSS,14,2,-117.65224167637255,755933.159558418,770776.1364707483,0
89,89,89,2,FHSS,19,3,-114.50415933131998,662669.0017511648,621329.0994408226,0
90,90,90,2,FHSS,18,6,-114.150929851849,694257.9959946234,759474.2045715005,0
91,91,91,2,FHSS,11,2,-108.99344550068628,726062.7557737641,676728.4481994006,0
92,92,92,2,FHSS,9,1,-112.45966339293513,635047.6553282978,709058.2543874502,0
93,93,93,2,FHSS,11,3,-117.73454290210697,684565.7261302443,583423.6400674556,0
94,94,94,2,FHSS,11,2,-111.97046186521038,681070.1962715909,743409.7029243973,0
95,95,95,2,FHSS,15,2,-98.67995598994978,683150.8828651566,699448.7056436192,0
96,96,96,2,FHSS,3,0,-115.25533801387267,691314.8683064837,769141.2991356917,0
97,97,97,2,FHSS,12,0,-115.02701611414176,613057.9569252445,675093.0811591905,0
