,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,56,50,-110.11699727208811,682667.8819467009,733032.6724325907,0
1,1,1,1,CSS,50,49,-117.01880238833942,667913.9285000326,594099.3982172385,0
2,2,2,1,CSS,59,53,-111.66567371282925,732008.1896885864,720532.9171123871,0
3,3,3,1,CSS,67,59,-77.9157113417921,689040.4729419056,688392.9916500762,0
4,4,4,1,CSS,49,44,-116.27841999085962,625845.4415038998,752731.955280037,0
5,5,5,1,CSS,63,54,-110.63344390139996,732019.121748728,669945.8230260115,0
6,6,6,1,CSS,66,63,-115.08557905820784,734564.4422527933,753269.3166738715,0
7,7,7,1,CSS,55,48,-103.35016763555718,688981.7074654301,709659.4168049942,0
8,8,8,1,CSS,76,67,-99.34540427055752,702018.9324956103,687371.9570993893,0
9,9,9,1,CSS,65,59,-114.99224910423528,614194.0371720436,671270.4255402394,0
10,10,10,1,CSS,61,52,-114.3875231192172,617241.1703837997,689276.8035952374,0
11,11,11,1,CSS,67,63,-117.51165457916738,617933.0434644452,614681.1347443645,0
12,12,12,1,CSS,66,64,-115.03934950431034,654918.0308469018,619681.6128609848,0
13,13,13,1,CSS,67,65,-114.43566865362664,635292.6860011051,641060.4810542775,0
14,14,14,1,CSS,65,55,-107.50202463078536,705813.1300031606,661162.6960632127,0
15,15,15,1,CSS,56,48,-90.8494469536105,692462.8866593285,693118.8871828534,0
16,16,16,1,CSS,64,56,-107.7318720205195,706793.2607556515,718096.268918113,0
17,17,17,1,CSS,68,61,-101.21229592324076,678032.2383013153,678399.8940827189,0
18,18,18,1,CSS,57,49,-117.83979480440976,655005.4646485044,791142.0133140306,0
19,19,19,1,CSS,58,56,-117.14086589393835,730323.6417910544,599163.0037056034,0
20,20,20,1,CSS,75,72,-115.42770630121726,769913.8274412836,677690.8429211824,0
21,21,21,1,CSS,56,47,-106.71330817511728,709630.446995345,667479.9297072568,0
22,22,22,1,CSS,64,60,-99.72582671459554,676131.4838307188,688105.258850585,0
23,23,23,1,CSS,50,47,-101.76174077029287,696276.109896319,704818.9384019182,0
24,24,24,1,CSS,60,53,-108.12975072756292,723384.6503794754,698283.0424652081,0
25,25,25,1,CSS,69,60,-111.78815686695256,635999.2373806199,692555.2391069552,0
26,26,26,1,CSS,53,47,-111.97438910883508,651795.3901647138,729074.531228414,0
27,27,27,1,CSS,60,53,-95.80083643890728,681964.266914994,685328.8127679614,0
28,28,28,1,CSS,56,50,-110.0592185342717,679393.2435086166,646723.5823524952,0
29,29,29,1,CSS,62,52,-111.95339929603294,664623.7560603616,737983.7836806879,0
30,30,30,1,CSS,56,47,-105.52781854896656,713592.7013965186,679794.0872338718,0
31,31,31,1,CSS,51,41,-111.78594070960489,702939.1701390224,741162.6261107197,0
32,32,32,1,CSS,64,57,-101.33422297780452,699646.6868925835,677038.0439113443,0
33,33,33,1,CSS,52,49,-115.41835351149,619566.8908625302,730951.7108903573,0
