,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,66,56,-91.80297497474848,687339.0327841553,694353.8554721839,0
1,1,1,1,CSS,63,53,-117.77165298653271,586466.4734117338,661918.7816003487,0
2,2,2,1,CSS,59,52,-112.09269877590978,739381.2198767017,713361.5303170419,0
3,3,3,1,CSS,72,67,-115.80961681534842,606236.8820819793,706974.3140800017,0
4,4,4,1,CSS,55,48,-114.65893644898368,619355.5879331183,664179.3801489332,0
5,5,5,1,CSS,64,59,-112.52109278665642,654149.7164461247,735731.9272364432,0
6,6,6,1,CSS,57,51,-114.7413853303315,737495.1403411208,631630.6034486175,0
7,7,7,1,CSS,54,51,-117.60259465390612,787581.3981351352,653598.8935477115,0
8,8,8,1,CSS,72,67,-117.11247550100614,752652.7117643564,613548.9197356662,0
9,9,9,1,CSS,68,64,-110.79233852417504,729406.6509222122,715419.9208110629,0
10,10,10,1,CSS,64,57,-112.69018906754332,744636.394560967,667646.3996910949,0
11,11,11,1,CSS,66,59,-117.24285655064271,610708.923869931,751522.4962826917,0
12,12,12,1,CSS,56,49,-109.46033753966812,683396.0949801535,648929.6237322796,0
13,13,13,1,CSS,68,58,-99.13749384130016,697208.0863368667,699142.2958660573,0
14,14,14,1,CSS,62,55,-109.398443999629,690153.9216234037,730039.4149702054,0
15,15,15,1,CSS,70,62,-108.01292348184292,723986.083550942,691593.1079196437,0
16,16,16,1,CSS,73,66,-114.23191466383145,727495.3096124051,749200.3796031597,0
17,17,17,1,CSS,62,57,-117.32741047132636,593597.0381447695,656713.0007570492,0
18,18,18,1,CSS,68,58,-97.05123246311707,699150.8824457331,688264.4950399237,0
19,19,19,1,CSS,67,60,-103.43617934505184,698324.1805760494,671000.608822731,0
20,20,20,1,CSS,79,70,-115.60505187080722,771991.0593835944,698039.1987385441,0
21,21,21,1,CSS,60,52,-108.23960337825896,690948.1688666918,724937.6532585091,0
22,22,22,1,CSS,49,42,-112.5455030642685,631402.0925474671,695972.6381494587,0
23,23,23,1,CSS,67,61,-112.0964988320072,649422.5140515489,651014.9097145449,0
24,24,24,1,CSS,69,60,-117.74330432192394,611567.669436159,761660.1890599688,0
25,25,25,1,CSS,72,65,-117.84315609889217,776173.5704846624,626053.8704743726,0
26,26,26,1,CSS,62,58,-114.15905562597924,690937.6344563577,759690.8163892212,0
27,27,27,1,CSS,50,45,-110.6620869539674,654897.4556638424,657509.8931232125,0
28,28,28,1,CSS,72,66,-114.93778242328388,627188.7098769438,644239.7032065543,0
29,29,29,1,CSS,74,67,-112.22630225250842,686219.1468721558,745592.797204869,0
30,30,30,1,CSS,48,45,-113.78633385895635,747185.9737772446,654810.0432174834,0
31,31,31,1,CSS,53,50,-113.22135994966732,658130.2359867896,744214.9287607498,0
32,32,32,1,CSS,51,48,-112.20915939960844,652992.2179235364,646658.4585411007,0
33,33,33,1,CSS,66,59,-117.52603514950934,768605.9797975742,756173.8207446036,0
34,34,34,1,CSS,58,53,-116.66634254423548,616677.0287082733,630148.5176488734,0
35,35,35,1,CSS,58,53,-114.79053142136274,756109.3829707735,653825.9997072802,0
36,36,36,1,CSS,59,51,-106.11656455096733,698493.1757212873,663084.6454024797,0
37,37,37,1,CSS,68,60,-116.38006267762908,707778.233626108,600509.9526816106,0
38,38,38,1,CSS,67,57,-107.93125185264697,686844.1614282439,723634.5271367957,0
39,39,39,1,CSS,50,45,-114.78113567933298,658944.4486569215,620313.929808446,0
40,40,40,1,CSS,64,55,-85.0187322342719,690171.285825811,687077.4928844284,0
41,41,41,1,CSS,66,63,-116.86347496685318,685391.2595516604,593521.123080244,0
42,42,42,1,CSS,63,57,-110.09829902295527,691098.6693641571,645398.4859405832,0
43,43,43,1,CSS,62,57,-114.28633836119268,621853.8618075075,712314.8655550163,0
44,44,44,1,CSS,55,46,-114.07475834495662,754834.1267750371,665611.7221943501,0
45,45,45,1,CSS,52,48,-114.70967147030038,680599.6918662604,763787.7882395274,0
46,46,46,1,CSS,71,66,-115.9175270825385,726190.8160705382,767227.8019877549,0
47,47,47,1,CSS,66,63,-112.70381223343551,647700.3475630244,647045.5225410081,0
48,48,48,1,CSS,56,52,-113.73735793373638,628604.0425665431,717461.5136083891,0
49,49,49,1,CSS,64,55,-113.31728574315122,654302.1730183804,636135.6962847796,0
50,50,50,2,FHSS,12,3,-113.48233810810316,682441.1801134325,754063.917582211,0
51,51,51,2,FHSS,20,3,-112.8901625522034,661214.6396257275,635610.0317352607,0
52,52,52,2,FHSS,13,0,-113.42385815911264,681398.1383812834,625318.7704114375,0
53,53,53,2,FHSS,10,3,-112.47229072840082,695528.6563033906,631846.3274588442,0
54,54,54,2,FHSS,12,0,-104.0330269319288,710116.4767847294,696573.9290846117,0
55,55,55,2,FHSS,17,4,-114.66829759391784,762931.2736943484,701704.433077784,0
56,56,56,2,FHSS,18,2,-117.79045234133628,695324.4166626617,796030.3286155905,0
57,57,57,2,FHSS,8,0,-109.6975751643218,647455.0728836249,686468.1447053263,0
58,58,58,2,FHSS,13,2,-108.2519295481525,680510.438421397,723891.1393438743,0
59,59,59,2,FHSS,13,2,-99.48289074887448,682714.2541272005,700524.8537714967,0
60,60,60,2,FHSS,10,2,-117.3622245398137,663606.1844823905,787727.2160352413,0
61,61,61,2,FHSS,12,5,-101.6058658141758,672920.4217823673,691012.2035316734,0
62,62,62,2,FHSS,14,0,-111.11795449191108,650708.3270293557,720321.0836364644,0
63,63,63,2,FHSS,16,2,-114.19940054451575,671864.3290634617,621001.807929525,0
64,64,64,2,FHSS,15,3,-97.75184922777729,696210.511418474,681238.8469043936,0
65,65,65,2,FHSS,10,0,-107.33331448795909,720894.6928951382,695337.114931471,0
66,66,66,2,FHSS,12,3,-110.74099751306352,696497.7747871702,642515.9626555454,0
67,67,67,2,FHSS,14,4,-107.70245772901114,661844.4598634916,708318.1370861928,0
68,68,68,2,FHSS,11,0,-114.52651691571008,629944.2039021605,646497.2003188151,0
69,69,69,2,FHSS,10,2,-80.09701715528203,688502.1393514659,688355.8462527186,0
70,70,70,2,FHSS,15,3,-115.40825748325076,716475.9679061833,765935.3992768532,0
71,71,71,2,FHSS,18,4,-106.5077609540448,660282.3311240949,689842.6711801097,0
72,72,72,2,FHSS,14,1,-113.24169359164654,751469.1984864833,677187.0883398928,0
73,73,73,2,FHSS,10,1,-116.66041726722403,773737.817986668,648432.2370740692,0
74,74,74,2,FHSS,19,3,-115.55161679421076,758723.4706112702,644629.4049983348,0
75,75,75,2,FHSS,12,0,-106.63999797612706,662922.0538975584,676248.9475800628,0
76,76,76,2,FHSS,9,2,-117.5001243113402,715350.4801703759,789373.1979989522,0
77,77,77,2,FHSS,19,3,-113.9160765586784,730547.9218486476,744004.5615096122,0
78,78,78,2,FHSS,14,3,-113.7430226396854,672911.3641263498,624465.3895006597,0
79,79,79,2,FHSS,12,0,-116.52656758145372,744219.4859823429,615117.5483618375,0
80,80,80,2,FHSS,11,3,-117.30066086582076,591382.6414764241,665390.6013934518,0
81,81,81,2,FHSS,18,1,-112.9756623223444,630102.6058449243,705077.8423534414,0
82,82,82,2,FHSS,10,2,-117.99489082597567,798657.5054570895,685233.6746326154,0
83,83,83,2,FHSS,18,4,-110.92260006066678,657051.3139519301,653379.4811705559,0
84,84,84,2,FHSS,9,2,-105.31624882536109,703900.6644612864,668552.2411732255,0
85,85,85,2,FHSS,16,1,-109.5918070692518,647927.8656597483,691766.6074545947,0
86,86,86,2,FHSS,15,3,-116.77918592315046,764474.3745646415,747715.9754038679,0
87,87,87,2,FHSS,20,4,-117.68221381133476,587087.7525214177,714943.8894076053,0
88,88,88,2,FHSS,15,2,-114.94129881112517,759948.8345005073,720090.995931423,0
89,89,89,2,FHSS,12,0,-115.51618185938736,607248.1150028433,691291.2331732431,0
90,90,90,2,FHSS,11,3,-91.556001767071,685160.0207676614,692421.9975613232,0
91,91,91,2,FHSS,13,1,-91.38841373762465,684843.0386538822,691700.8540654358,0
92,92,92,2,FHSS,21,2,-115.257199359713,744450.630011028,747151.0302909395,0
93,93,93,2,FHSS,17,1,-117.67621060601935,707723.4338118085,585626.2852338024,0
94,94,94,2,FHSS,12,3,-114.4877887528285,682667.2861156748,762106.751239194,0
95,95,95,2,FHSS,19,5,-104.60865839997189,706467.1674809717,705446.7408445098,0
96,96,96,2,FHSS,14,0,-95.99444763880042,698094.5786824467,689447.8617464702,0
97,97,97,2,FHSS,15,1,-104.9789559997987,710843.303492274,677685.2193561957,0
98,98,98,2,FHSS,18,3,-107.2814202207128,702540.6084465319,660397.8260653837,0
99,99,99,2,FHSS,16,3,-113.01493295203213,731678.6422407279,734250.2935358102,0
100,100,100,2,FHSS,16,3,-116.97843169078256,677060.6400827679,592945.6454423097,0
101,101,101,2,FHSS,15,2,-113.84346420831407,676958.1583729574,622776.521383737,0
102,102,102,2,FHSS,14,3,-103.46884524828036,689138.0428628959,668881.226664665,0
103,103,103,2,FHSS,16,3,-110.6640651303239,655278.1733870835,721734.7042982752,0
104,104,104,2,FHSS,12,4,-116.35626962942484,700619.0051697426,599577.219231708,0
105,105,105,2,FHSS,13,4,-117.4484855196756,619239.5071023095,614476.3824578242,0
106,106,106,2,FHSS,8,2,-108.44843532129082,695080.7217934041,653429.7543917306,0
107,107,107,2,FHSS,13,1,-117.85617475492054,751947.4976930977,776965.020024375,0
108,108,108,2,FHSS,15,2,-112.89096348552758,629050.9861293954,696261.4124937066,0
109,109,109,2,FHSS,14,3,-115.23162483662584,620939.9371141493,648943.4339269674,0
110,110,110,2,FHSS,15,3,-109.05193885111144,676426.6904896009,652587.0606588187,0
111,111,111,2,FHSS,9,2,-106.50438660139407,660627.1308135183,684995.6369835499,0
112,112,112,2,FHSS,8,1,-117.693283627413,662036.5516056829,587425.7061096606,0
113,113,113,2,FHSS,17,3,-107.47218129310949,717425.937369416,672832.3118460118,0
114,114,114,2,FHSS,12,1,-107.43515648028804,659391.9493804643,677181.9171259729,0
115,115,115,2,FHSS,19,4,-117.66436499754192,777853.8920310941,746456.7230016189,0
116,116,116,2,FHSS,12,5,-101.42529731119636,689319.6425847356,673183.9991956793,0
117,117,117,2,FHSS,14,0,-91.37596785168964,684309.0750188634,689484.1209136829,0
118,118,118,2,FHSS,17,3,-115.8615049964864,603894.2566162482,689794.667640271,0
119,119,119,2,FHSS,16,2,-105.36655501740812,682858.0490006123,714101.3265478985,0
120,120,120,2,FHSS,14,2,-100.43505586235295,689706.5899965543,703886.7990303078,0
121,121,121,2,FHSS,18,4,-107.15151538373031,706337.2912382338,715826.256369205,0
122,122,122,2,FHSS,15,1,-115.56064236732828,766042.8212764286,658567.1943036249,0
123,123,123,2,FHSS,13,1,-108.3168546543675,720144.3509111255,670899.8926768262,0
124,124,124,2,FHSS,17,5,-115.5619617831689,616542.3796795475,650474.9758235618,0
125,125,125,2,FHSS,14,3,-114.13475028327926,657361.1374558985,627066.7049190407,0
126,126,126,2,FHSS,13,4,-114.82342124743232,759484.8359178032,718532.6195443217,0
127,127,127,2,FHSS,14,2,-107.8284352658667,656302.7216730556,682054.1494264292,0
128,128,128,2,FHSS,17,1,-110.95794778686913,694623.3114838247,641064.1389193595,0
129,129,129,2,FHSS,16,3,-95.36945860070315,689325.0529523196,681330.6785367418,0
130,130,130,2,FHSS,18,1,-115.78060579219344,680560.3367908713,605149.7521089378,0
131,131,131,2,FHSS,11,3,-107.50107174007783,696178.914314076,657458.569818887,0
132,132,132,2,FHSS,6,1,-114.31636167891696,758387.686447553,670278.0340412117,0
133,133,133,2,FHSS,15,2,-106.62711828048958,718641.3768267304,685180.3810509049,0
134,134,134,2,FHSS,19,5,-114.553370680767,718113.4686713035,757141.4844785229,0
135,135,135,2,FHSS,15,3,-107.49847210817168,716751.8625368092,671561.5928689749,0
136,136,136,2,FHSS,13,3,-112.81682583321096,629452.4456207156,695135.5136787437,0
137,137,137,2,FHSS,17,3,-113.88248336763462,756594.4428921258,700505.314571486,0
138,138,138,2,FHSS,10,3,-115.57483630574755,654809.487019876,614252.1672246798,0
