,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,65,56,-117.8476076913966,658325.7703864769,792306.1635264858,0
1,1,CSS,69,58,-115.20250102560829,716325.1294760467,763971.4474569164,0
2,2,CSS,66,62,-112.82192104169596,629307.6378202788,684978.9756006439,0
3,3,CSS,69,62,-113.5607225668568,634437.073017537,653585.6083562493,0
4,4,CSS,72,62,-105.03398298549567,664880.8350595888,691059.9006551738,0
5,5,CSS,61,56,-110.96123042115232,703887.3070789436,642969.5135881661,0
6,6,CSS,56,50,-109.91704937737127,648165.3830142166,702038.4505481439,0
7,7,CSS,68,56,-99.0200178314792,696876.507430001,699188.9955417463,0
8,8,CSS,60,52,-104.82238731593087,678951.8574153323,667816.7789710168,0
9,9,CSS,75,69,-106.2287064123302,677133.1398910028,664012.1004833407,0
10,10,CSS,60,53,-100.19019390175134,702678.1646205501,684707.1831458934,0
11,11,CSS,62,58,-117.52047049447597,659072.4595987641,590441.5425391576,0
12,12,CSS,50,42,-113.94965568505339,756157.3113885305,673476.696592269,0
13,13,CSS,53,46,-113.7973836330635,665254.3053260513,752364.8041939416,0
14,14,CSS,70,65,-114.10241313863708,640780.3028723754,639285.0905755411,0
15,15,CSS,61,56,-108.89411225203884,725243.7732209886,703056.3891006241,0
16,16,CSS,73,60,-116.86792591180298,596911.6225524101,663636.2661314404,0
17,17,CSS,71,59,-104.74508724036441,710466.0835723755,678355.1780516037,0
18,18,CSS,66,56,-90.46740498643054,693998.011673053,689128.739720057,0
19,19,CSS,66,63,-111.90587403623877,640207.4210923162,712222.538154174,0
20,20,CSS,60,54,-111.36489981651243,734734.9639455794,666117.0046837564,0
21,21,CSS,62,56,-117.82738853563637,691545.7591291709,582194.0042037871,0
22,22,CSS,68,62,-113.28562656663618,705579.7544969186,750891.8186616,0
23,23,CSS,65,59,-115.17223938523273,663266.4730292866,763952.6812993787,0
24,24,CSS,49,47,-109.63919059708188,661029.416698546,658754.4511000724,0
25,25,CSS,53,50,-113.84693144603985,635781.6138879753,647904.5418865728,0
26,26,CSS,82,71,-106.10946553849354,675133.005755085,665527.2181208153,0
27,27,CSS,62,60,-115.56312978150729,664669.5721810875,610572.2559898171,0
28,28,CSS,55,50,-114.93994096554775,620019.3443504958,722574.1833004872,0
29,29,CSS,82,72,-108.44714588395424,656023.8912607997,703961.0130027807,0
30,30,CSS,63,57,-100.72334709289912,680780.869908641,677182.1316285933,0
31,31,CSS,67,56,-100.36633979214854,685986.6512105428,675460.4046550476,0
32,32,CSS,68,59,-98.25905169870795,698848.9730085514,695570.7724729478,0
33,33,CSS,58,53,-113.21172440173046,626378.3203222364,689295.8694657538,0
34,34,CSS,73,58,-93.93377148217874,695592.6911660674,686460.6609315347,0
35,35,CSS,70,61,-97.66393962716948,685768.0231092413,699284.2703692259,0
36,36,CSS,65,60,-114.2642355125922,725516.1947662984,750722.8026947042,0
37,37,CSS,51,43,-110.86339994836445,647471.8596448563,665857.3619230349,0
38,38,CSS,56,54,-110.81903050432773,737243.0439415164,687913.0548188642,0
39,39,CSS,61,51,-111.2771444874316,644719.833398991,712812.382194159,0
40,40,CSS,65,61,-113.75005407358684,672198.8698246694,754227.5763453523,0
41,41,CSS,57,53,-116.87763316030339,781804.6407521697,715953.7827308446,0
42,42,CSS,78,74,-110.54711725595246,654382.1507491514,659011.3692763698,0
43,43,CSS,59,54,-116.38424180216509,727406.2275896019,606918.2858708604,0
44,44,CSS,81,74,-110.57904360423413,720233.2444806809,654525.1980548367,0
45,45,CSS,65,60,-117.89998373671256,632977.6390394839,597165.8722652352,0
46,46,CSS,74,64,-107.1294390446238,690215.6111010041,658127.9835246139,0
47,47,CSS,53,51,-116.31485470934024,685944.1066544228,779443.9055406239,0
