,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,56,48,-116.31912137226385,655292.2541640736,605973.39524998,0
1,1,CSS,69,63,-91.88778281825236,693913.0693270223,686407.2216750815,0
2,2,CSS,58,54,-103.39998682008726,682260.8223565422,670337.7189156582,0
3,3,CSS,52,46,-105.98102031123717,702387.0590024664,665258.2961844045,0
4,4,CSS,77,71,-103.75536902643734,682340.1605260187,669403.5371713911,0
5,5,CSS,51,45,-117.5660763133414,730745.1543978207,593912.3890625194,0
6,6,CSS,76,70,-113.27647516063763,745535.618045222,719123.6248534949,0
7,7,CSS,54,50,-99.03328080048314,701154.5135771357,685683.2954190316,0
8,8,CSS,61,55,-117.18083165206099,788294.9165187457,700869.093053581,0
9,9,CSS,57,50,-114.20445370662125,727106.9529260246,749181.6039065524,0
10,10,CSS,66,60,-110.33852067524816,690391.5460801297,734680.370380078,0
11,11,CSS,64,52,-99.56162180677714,682959.493108035,678017.0440434222,0
12,12,CSS,73,69,-105.60573236556847,663330.4301828876,692461.099852802,0
13,13,CSS,56,54,-110.79256991039918,733278.1345419227,708170.3132375068,0
14,14,CSS,52,46,-112.74619902389806,698342.4597334506,748483.054807179,0
15,15,CSS,67,62,-116.3105645719956,745891.2915352767,619268.9667898307,0
16,16,CSS,73,69,-117.57832212586723,769520.15523389,622765.6964396124,0
17,17,CSS,63,57,-95.26621807925812,690166.2079216378,697360.5069059711,0
18,18,CSS,73,66,-98.75482753191041,700113.5474784202,684135.2428550869,0
19,19,CSS,63,61,-106.58276068115137,660605.7048831763,683605.5002028763,0
20,20,CSS,66,61,-115.06441056328998,678288.7504995874,612188.7765253703,0
21,21,CSS,76,65,-108.25368193764628,670091.8105389458,659488.0872233071,0
22,22,CSS,48,43,-113.9672179163219,692192.8727707526,620706.4569252103,0
23,23,CSS,68,57,-115.70596749960382,769801.8216952243,665053.3500195091,0
24,24,CSS,73,64,-89.86346738298384,685188.1400485683,688672.1925748959,0
25,25,CSS,75,68,-111.51722530158213,678688.1369129036,638670.5662362785,0
26,26,CSS,80,72,-116.06722859406881,616252.3308786065,737534.0939477652,0
27,27,CSS,74,65,-105.99956462263084,693171.2219940708,716628.800858858,0
28,28,CSS,58,54,-102.50064415638526,687548.284913501,707682.2065989231,0
29,29,CSS,73,65,-104.69874357798014,694860.9233863817,712429.3229396641,0
30,30,CSS,62,51,-80.64733867644901,690414.7813941179,690503.6114934027,0
31,31,CSS,65,63,-115.14148440090392,618600.078203524,655033.9896877486,0
32,32,CSS,74,67,-108.95587231895082,661681.5782556069,662534.9886877898,0
33,33,CSS,66,61,-98.02448652910793,699519.3319550796,693672.6196613054,0
34,34,CSS,54,51,-102.57701110875574,688712.7521694874,670896.0640992172,0
35,35,CSS,59,50,-114.89933527615119,614206.0014092252,703699.4722134994,0
36,36,CSS,68,60,-111.00836120084287,730328.8050966596,716205.1920873763,0
37,37,CSS,56,50,-106.5319052624242,660957.159856827,682794.6633628617,0
38,38,CSS,76,70,-111.84964344902635,729327.792317992,653214.7270307695,0
39,39,CSS,64,59,-113.02167242400931,729595.2343388174,736189.62923991,0
40,40,CSS,64,57,-109.23083464555215,720473.7129988548,664434.6990033739,0
41,41,CSS,74,66,-115.23794778584778,749566.7132525645,637291.7405881769,0
42,42,CSS,67,57,-97.53604950629513,694623.280664371,698375.9879030242,0
43,43,CSS,61,53,-107.06280631547384,681448.1794607477,719426.9609934409,0
44,44,CSS,50,44,-101.14752521958923,691129.4349969865,705033.2965166975,0
45,45,CSS,64,55,-112.36151018657924,746565.2469932897,689080.1380575513,0
46,46,CSS,61,58,-114.29967935884389,694314.8925043372,760686.2500390828,0
47,47,CSS,55,49,-92.12575985298449,685914.8204810546,693737.4170783157,0
48,48,CSS,76,70,-110.24388766016189,715101.9621007853,652722.3178578735,0
49,49,CSS,55,54,-117.31205913058326,588387.3998472508,692157.0889720423,0
50,50,FHSS,12,3,-105.64616792023993,668316.2598483098,673569.2570341286,0
51,51,FHSS,17,3,-117.27049524747099,789989.3677324485,689556.4207601565,0
52,52,FHSS,8,2,-101.98827306347386,695679.9778741221,705550.0737376824,0
53,53,FHSS,18,3,-103.78338738795873,697584.3721313082,709068.2069227115,0
54,54,FHSS,18,4,-109.1858675603385,653717.895085656,672138.3246792767,0
55,55,FHSS,18,5,-115.2970222870068,641690.0441026026,625032.438919321,0
56,56,FHSS,7,2,-105.3585707469359,688909.4587630675,714927.7252212636,0
57,57,FHSS,13,1,-98.90795450853413,685643.2280388224,677865.7992005488,0
58,58,FHSS,19,4,-115.39879452978892,608406.1263932176,692927.5907497393,0
59,59,FHSS,14,1,-109.64683301077358,683952.6277948788,730867.2234583304,0
60,60,FHSS,17,1,-114.648475513829,666943.4088075679,760307.1488726123,0
61,61,FHSS,14,3,-103.77065711183427,670757.8462492552,679215.7499743521,0
62,62,FHSS,10,1,-117.32193358479287,751807.9797974149,769055.0449150281,0
63,63,FHSS,12,3,-112.91550164601304,740554.9461172937,656313.1809536436,0
64,64,FHSS,20,5,-114.8343875797369,727211.8463325158,755320.529731233,0
65,65,FHSS,8,1,-115.03637628725272,639800.3929058486,749299.2143268486,0
66,66,FHSS,11,3,-116.70188839150404,597293.3272659066,709132.7306113202,0
67,67,FHSS,10,1,-108.34828120310131,658117.5565200013,707223.0354045532,0
68,68,FHSS,16,5,-107.20303033825456,658658.219903047,696501.5748598903,0
69,69,FHSS,15,5,-110.35889567707152,691154.0046962631,734763.8478826042,0
70,70,FHSS,19,4,-113.44099895090089,752873.0890147063,676719.1985928238,0
71,71,FHSS,22,3,-108.47400291385935,690931.86373462,725911.915677277,0
72,72,FHSS,10,1,-117.51313555340488,716919.0041359296,789113.5976136843,0
73,73,FHSS,16,3,-109.67218603193605,729439.1238561238,701916.9279292579,0
74,74,FHSS,13,1,-110.74988517626598,646523.9434076875,669047.4238348741,0
75,75,FHSS,25,3,-98.51068258134546,682233.6986012995,698525.8948290357,0
76,76,FHSS,17,2,-112.63446211221525,631125.8319750906,698436.3729281717,0
77,77,FHSS,15,4,-116.94827387539158,732094.1884395352,776421.2927837204,0
78,78,FHSS,14,5,-114.33312246537776,741706.8558460649,738490.6280231603,0
79,79,FHSS,14,3,-117.84701520520937,665222.2732526981,584687.3848555719,0
80,80,FHSS,10,1,-112.55797428987685,746264.4984727955,675788.632281914,0
81,81,FHSS,19,3,-117.35500604641217,782213.9416844386,648150.5812661942,0
82,82,FHSS,13,1,-108.73951229998745,657945.45782334,668706.1950884599,0
83,83,FHSS,22,5,-110.74011371309686,710783.5122965063,647077.5036002658,0
84,84,FHSS,12,0,-110.66009278132941,682753.8139066411,735924.7959374973,0
85,85,FHSS,14,3,-102.90183303920085,676957.7822408165,674752.6212499664,0
86,86,FHSS,9,1,-110.67874020705831,643276.5741746529,698843.1995483905,0
87,87,FHSS,13,1,-111.41262058400756,690281.6912458732,740643.8594854326,0
88,88,FHSS,10,0,-107.74532338950814,690514.6595861928,722985.683833471,0
89,89,FHSS,10,1,-112.67638927338395,731739.3313278962,730892.0323131081,0
90,90,FHSS,13,0,-116.4990990444652,765243.9794917724,741556.0528912076,0
91,91,FHSS,8,4,-114.85909368819532,764976.7104859956,699195.0843617329,0
92,92,FHSS,12,2,-111.45319312490892,710225.8371115227,642326.5019665917,0
93,93,FHSS,12,3,-109.94568016854262,715898.4499611256,655185.6399455572,0
94,94,FHSS,17,2,-112.33845874851076,665993.28229665,637439.5193401126,0
95,95,FHSS,14,5,-92.92275062488294,695250.1424354353,687656.5484006564,0
96,96,FHSS,15,4,-116.07297927225895,749659.9059664181,753036.8803458334,0
97,97,FHSS,22,4,-90.96508826892779,692650.7490152849,693042.6397796356,0
98,98,FHSS,11,3,-116.94385815426264,784825.1149583403,706121.6883212352,0
99,99,FHSS,15,3,-114.9908410931464,736636.1014472409,628136.8526903603,0
100,100,FHSS,12,0,-115.87124897458295,603850.4648812521,686397.3427427759,0
101,101,FHSS,11,5,-114.79945112600379,622433.7005178977,654186.6111833679,0
102,102,FHSS,11,2,-107.69332064124502,685564.8094982497,722581.0524768545,0
103,103,FHSS,20,2,-111.98094424417584,683969.7146615459,634977.2251660696,0
