,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,61,50,-108.71634490263273,654731.3241765476,674970.0472785115,0
1,1,1,1,CSS,52,38,-113.7561752219382,746078.416326928,725363.6535863997,0
2,2,2,1,CSS,78,66,-104.34690397844236,667135.3827806775,693860.5345547212,0
3,3,3,1,CSS,70,62,-93.64484797468351,694598.9042903383,685289.8701754751,0
4,4,4,1,CSS,61,52,-100.1715500716166,694214.4717729974,676211.703745154,0
5,5,5,1,CSS,68,62,-117.03569693980576,649540.9703363797,600001.7428471125,0
6,6,6,1,CSS,56,55,-117.98327548580986,791422.4251927659,728321.0781592374,0
7,7,7,1,CSS,65,60,-104.98720456292496,666332.5171783707,681326.7036660084,0
8,8,8,1,CSS,57,51,-110.31009041767682,650195.1102095903,667072.3912628914,0
9,9,9,1,CSS,69,55,-98.2995979343911,700323.8346523244,692430.8642640704,0
10,10,10,1,CSS,70,64,-107.63125530133568,713961.405673092,667128.69150467,0
11,11,11,1,CSS,69,63,-108.49672418138398,695631.993502332,653314.8800015276,0
12,12,12,1,CSS,65,62,-116.8373081305661,593867.700740465,684198.137536567,0
13,13,13,1,CSS,62,53,-109.21915072610211,651257.0914863124,700756.4230633118,0
14,14,14,1,CSS,56,55,-114.8021330713322,764984.3963728857,685061.7992915332,0
15,15,15,1,CSS,66,62,-112.42261247449692,645002.6047046068,652792.7370318703,0
16,16,16,1,CSS,55,52,-117.52749437458247,590100.6945724797,659912.0530073253,0
17,17,17,1,CSS,75,63,-111.61456703724257,735389.1989307768,664181.2414707745,0
18,18,18,1,CSS,54,49,-110.34092800426012,727301.0316732499,714225.5051368806,0
19,19,19,1,CSS,64,55,-110.79348332167274,683397.241754144,642076.542909634,0
20,20,20,1,CSS,61,52,-115.24735993543324,679746.8428052856,610319.4349982651,0
21,21,21,1,CSS,59,53,-101.78609185387008,701142.8479257766,701596.9723218404,0
22,22,22,1,CSS,64,57,-107.07823192771248,718837.2796605758,679316.9479777198,0
23,23,23,1,CSS,48,40,-113.15636999692455,669119.2241472764,748665.1671295433,0
24,24,24,1,CSS,65,54,-117.50874778070144,792776.2799940627,687956.7317265664,0
25,25,25,1,CSS,68,59,-111.36832149926394,708837.9863126551,736543.9071467735,0
26,26,26,1,CSS,53,47,-116.79402847163864,654246.4002865811,777889.0133366293,0
27,27,27,1,CSS,65,60,-106.58756783412132,704889.3677848056,714407.5048675573,0
28,28,28,1,CSS,67,59,-105.4549605213564,714829.8625695021,684955.1730015206,0
29,29,29,1,CSS,60,58,-111.94602821776246,640771.2984115062,664857.806208641,0
30,30,30,1,CSS,52,48,-104.89410331315533,666286.0495751312,682302.809847845,0
31,31,31,1,CSS,70,61,-96.50735651043202,680920.0422274538,692983.4364498474,0
32,32,32,1,CSS,61,55,-117.53415464548776,746956.7232037301,775653.0230604422,0
33,33,33,1,CSS,64,56,-103.76186670117129,677636.6052083062,671738.0495303525,0
34,34,34,1,CSS,60,54,-115.20904697396529,741413.9217381519,749317.6359391032,0
35,35,35,1,CSS,55,50,-109.1784283717964,650034.032575992,685039.9052477228,0
36,36,36,1,CSS,71,65,-105.44473746534028,676106.0394461027,667334.1983133161,0
37,37,37,1,CSS,67,59,-117.73732844876837,794630.2895741768,675521.4130925759,0
38,38,38,1,CSS,57,49,-110.65216240930094,698167.4378783843,643289.9831168111,0
39,39,39,1,CSS,65,56,-102.79559053796451,678169.5583385077,704728.9730411252,0
40,40,40,1,CSS,56,50,-112.27831137954826,667440.6736846528,637237.8599250524,0
41,41,41,1,CSS,62,60,-109.89747603833491,707740.2303492358,650470.9719991056,0
42,42,42,1,CSS,85,73,-91.38029358020329,689455.8766961683,694515.7934296457,0
