,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,70,56,-114.11567593574944,756261.9353599839,709988.2234566951,0
1,1,1,1,CSS,70,62,-114.30268837161714,641182.5363685468,742153.4156305245,0
2,2,2,1,CSS,73,61,-112.91841803025316,671822.8814559517,631064.4499246164,0
3,3,3,1,CSS,59,54,-110.81266975673304,724241.4970295304,656644.6604000835,0
4,4,4,1,CSS,67,62,-115.63882946393196,683613.0474610919,772562.2041899296,0
5,5,5,1,CSS,63,54,-110.89201609901764,706621.138466285,734497.270981294,0
6,6,6,1,CSS,64,58,-107.46828945991452,658509.3143435841,699600.5165952166,0
7,7,7,1,CSS,59,57,-111.6401021341642,707218.9899434167,639917.254194428,0
8,8,8,1,CSS,60,55,-87.3140160178415,692604.3563080123,689553.7842208918,0
9,9,9,1,CSS,59,55,-113.94542462737472,640635.1044354087,737632.3510793981,0
10,10,10,1,CSS,63,51,-107.60461881474112,705772.0720001928,660691.3586016112,0
11,11,11,1,CSS,68,62,-116.85695282835442,593596.2346408466,693501.8450869755,0
12,12,12,1,CSS,58,52,-112.49780750353068,634113.2924595338,707103.5994916914,0
13,13,13,1,CSS,76,68,-115.90787876230289,774047.1950738704,704526.6924113419,0
14,14,14,1,CSS,68,57,-100.46259839420978,699587.3509378802,679047.036996006,0
15,15,15,1,CSS,47,41,-117.7970800412345,701010.2592099693,583177.6643358814,0
16,16,16,1,CSS,58,50,-117.98197894645114,787928.9390383742,736432.0866150059,0
17,17,17,1,CSS,65,58,-109.20942729933788,686355.2185091791,649768.1176254593,0
18,18,18,1,CSS,67,63,-117.71031762060343,597041.7416940047,741006.5500302037,0
19,19,19,1,CSS,51,46,-114.28183083342309,636236.2714864481,641916.5416658474,0
20,20,20,1,CSS,60,57,-90.84700496566607,691085.3314604342,684911.4345095048,0
21,21,21,1,CSS,62,58,-107.07177669023989,720187.7294253574,685034.779096706,0
22,22,22,1,CSS,55,49,-114.6369047324919,617169.4091725553,672163.0286980276,0
23,23,23,1,CSS,67,63,-110.84984174616498,702671.4534546828,735569.5743445056,0
24,24,24,1,CSS,59,51,-111.74578169822226,726721.972311828,651426.8228589119,0
25,25,25,1,CSS,58,51,-93.65843830890108,683104.1106782666,687347.3154384446,0
26,26,26,1,CSS,55,39,-88.09764036818507,691406.6462236207,692284.2898462764,0
27,27,27,1,CSS,70,60,-116.22411983606014,717551.7103245236,604804.8574501385,0
28,28,28,1,CSS,61,57,-114.9857463455943,626164.2078481434,644941.2575663913,0
29,29,29,1,CSS,65,59,-111.77867702297844,715561.4990183103,642799.7128235779,0
30,30,30,1,CSS,49,43,-112.10875737900292,664641.0574981378,639727.2413509812,0
31,31,31,1,CSS,69,64,-112.72573489930856,651398.5145026384,735319.0664118959,0
32,32,32,1,CSS,63,54,-104.70199039945416,693924.967084033,712640.0213700093,0
33,33,33,1,CSS,53,47,-104.5958709782748,668916.83842979,700655.3692604249,0
34,34,34,1,CSS,67,63,-114.64338102769128,671347.2921318867,617311.9386897429,0
35,35,35,1,CSS,67,65,-115.85979839021697,670271.1355464809,606080.0157881822,0
36,36,36,1,CSS,63,59,-117.36392442506116,761655.2035074469,617879.2814613297,0
37,37,37,1,CSS,70,67,-113.01908667440767,628199.3517720113,696751.5285274644,0
38,38,38,1,CSS,65,60,-116.34894289355876,606327.9158493807,653646.2997440721,0
39,39,39,1,CSS,57,49,-96.92947719475228,688946.4906047106,699070.453558929,0
40,40,40,1,CSS,61,54,-115.66078853165402,700317.1472378767,772260.3422817921,0
41,41,41,1,CSS,71,67,-116.71659044175256,720389.2952597045,600275.9821992125,0
42,42,42,1,CSS,50,47,-114.13517731409924,653109.8335377487,749383.6048890983,0
43,43,43,1,CSS,58,54,-114.0548376876044,620076.95490027,693558.4577209187,0
