,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,56,48,-110.93550934050212,641551.3732132846,681546.0258070617,0
1,1,1,1,CSS,73,67,-114.4034332555477,618520.901307127,675190.8637586649,0
2,2,2,1,CSS,57,53,-115.8701404955817,652579.060104694,612137.2985435207,0
3,3,3,1,CSS,71,61,-113.69917236894446,721941.2149838579,631214.3786133764,0
4,4,4,1,CSS,73,59,-106.46671957504536,716321.1524301126,678616.2251414303,0
5,5,5,1,CSS,71,68,-116.66609846569064,740411.6233930961,610666.3867000149,0
6,6,6,1,CSS,59,53,-111.09214354600434,644346.5329756718,709609.6784746074,0
7,7,7,1,CSS,71,60,-109.19476057371868,664860.0980818812,720601.050323201,0
8,8,8,1,CSS,53,47,-108.01095990497326,700151.6281651132,722339.6255549944,0
9,9,9,1,CSS,67,63,-115.20366420506906,718848.0397974242,763023.3261483235,0
10,10,10,1,CSS,56,53,-105.535824156712,715443.3758402138,690308.0223605846,0
11,11,11,1,CSS,73,67,-107.82846034292876,718730.8704771968,706458.9670728904,0
12,12,12,1,CSS,58,54,-113.18261912294317,694941.1466567963,626832.9561290235,0
13,13,13,1,CSS,57,51,-105.41300955010736,707225.9341384466,707909.6229006542,0
14,14,14,1,CSS,74,69,-116.96419466353336,779430.7100658976,653029.7811314435,0
15,15,15,1,CSS,46,40,-117.49523968001569,614427.8498496349,618482.6133058908,0
16,16,16,1,CSS,53,47,-113.3616530801926,682431.1707317806,753160.2813348365,0
17,17,17,1,CSS,50,48,-116.53120157867872,632306.8329946927,762017.4788057868,0
18,18,18,1,CSS,56,50,-96.97365287641884,681834.4360536939,695499.7291652666,0
19,19,19,1,CSS,72,60,-108.85222563566435,720878.348060888,667826.7722708104,0
20,20,20,1,CSS,64,56,-117.2018681820874,643838.0587233417,778183.4025227496,0
21,21,21,1,CSS,64,59,-116.12030864071056,601501.0990637547,695256.2558646785,0
22,22,22,1,CSS,61,53,-117.69279262123952,634194.4759835864,599409.6916748909,0
23,23,23,1,CSS,73,67,-114.74582946458952,760031.6619906446,663542.7539227629,0
24,24,24,1,CSS,68,61,-108.43733113578917,713283.5536529114,661960.8834151052,0
25,25,25,1,CSS,55,48,-110.54395162533702,728574.6002627319,664595.6256117804,0
26,26,26,1,CSS,57,49,-91.18302712746924,684566.814045155,690609.9692439056,0
27,27,27,1,CSS,65,64,-117.55394215572092,630754.6058629935,775188.1060290238,0
28,28,28,1,CSS,66,62,-113.62997407444836,642008.0786567297,735538.6551165173,0
29,29,29,1,CSS,56,50,-106.74285568703824,714834.9154779345,705206.4690306826,0
30,30,30,1,CSS,58,52,-99.18753865917988,677480.7935249319,693279.4611383893,0
31,31,31,1,CSS,62,53,-115.20280609486969,692001.5488993967,610181.2003367965,0
32,32,32,1,CSS,61,55,-116.74561772529674,780622.3440054222,664015.8561305028,0
33,33,33,1,CSS,64,62,-115.22179273161402,613647.284299403,713316.3246568977,0
34,34,34,1,CSS,63,61,-116.95395496803911,695378.9659870104,786206.2672101471,0
35,35,35,1,CSS,53,52,-110.09438432234477,717761.4320871267,723092.6679041842,0
36,36,36,1,CSS,59,52,-97.61621401089236,682576.1935962682,681484.6045085374,0
37,37,37,1,CSS,49,41,-105.58266058393392,698059.0879978078,664691.441533925,0
38,38,38,1,CSS,62,55,-109.60406833102282,650479.6144003586,704095.2601867876,0
39,39,39,1,CSS,56,50,-108.55650580992602,717480.2239486586,665487.2701298705,0
40,40,40,1,CSS,66,62,-116.40268613765448,639240.7724138774,613471.9465300909,0
41,41,41,1,CSS,74,67,-106.90151658157082,673625.5815008348,663333.6727635253,0
42,42,42,1,CSS,65,62,-114.2508245178062,716876.5409277893,623891.8673019293,0
43,43,43,1,CSS,76,65,-98.1750322689176,680185.9487632569,683127.4610541136,0
