,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,60,55,-115.65888118304045,757465.0159213077,737872.7617966969,0
1,1,CSS,46,38,-86.99813349237735,687190.8393248798,687272.7795271409,0
2,2,CSS,65,59,-114.96213443031601,719577.5895157104,618451.2940370745,0
3,3,CSS,57,48,-101.12941390329235,704938.1127554356,691622.3306276444,0
4,4,CSS,50,44,-94.72330529510145,694173.8133397332,695206.4675653118,0
5,5,CSS,62,52,-114.76524837947412,702501.1867537206,615178.6637051522,0
6,6,CSS,64,58,-111.00819377937947,641344.248193431,698449.2883574195,0
7,7,CSS,53,47,-116.23779113667467,667440.7665867921,602851.9242671066,0
8,8,CSS,67,54,-101.37455558349023,679668.9278008869,676551.869682771,0
9,9,CSS,73,66,-112.73707630434703,649380.5461655649,645146.4351861656,0
10,10,CSS,52,44,-109.32674546571549,716660.2489545728,659718.2072893195,0
11,11,CSS,66,56,-115.38804329868915,614024.3742746848,718987.3083335949,0
12,12,CSS,58,54,-113.9520808804235,683589.580053044,621017.1880998915,0
13,13,CSS,57,49,-117.59411914372006,694786.5485190001,793669.0807876539,0
14,14,CSS,73,62,-104.2694738895351,675477.5875465936,707095.5487807916,0
15,15,CSS,56,47,-114.56631392424242,755765.6922579866,721418.1275188801,0
16,16,CSS,80,70,-117.51942520544753,779141.5504816333,740998.1119066388,0
17,17,CSS,67,61,-92.95669373576975,694882.5185280167,692154.6920627613,0
18,18,CSS,74,66,-115.92902588178967,775594.5122782671,688908.5733749303,0
19,19,CSS,76,70,-110.94256967573362,694380.8316286164,641125.0819301985,0
20,20,CSS,66,55,-114.83379004984471,762834.6892991762,708933.748662638,0
21,21,CSS,55,49,-114.52612127612497,725020.7746745152,753515.1971195771,0
22,22,CSS,59,51,-113.87618707683141,645044.906085786,741001.9994867343,0
23,23,CSS,67,61,-100.789291202014,697821.7876711566,701929.4105842467,0
24,24,CSS,58,52,-104.13860237691318,686423.0904719188,711386.1890304395,0
25,25,CSS,49,46,-115.18824689663197,640881.0572643325,626897.9178858591,0
26,26,CSS,57,54,-97.35024721477785,684717.264256024,698411.2201288257,0
27,27,CSS,48,43,-114.1963692147327,642781.9809453739,636401.9663073719,0
28,28,CSS,82,74,-116.7097454686492,740580.8096655589,768609.0617370253,0
29,29,CSS,77,66,-114.01375598162946,729032.7406657378,746059.9889868222,0
30,30,CSS,44,35,-107.11184566672762,663707.5976187661,707149.392932467,0
31,31,CSS,67,64,-117.78824185317401,720549.8632913046,791524.7534213561,0
