,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,54,44,-101.12563372495508,705016.8451385095,690902.5756096795,0
1,1,1,1,CSS,59,54,-115.3747192913358,614428.4887205162,659154.8309170528,0
2,2,2,1,CSS,63,57,-111.52505253407446,740170.9546851751,678555.1185633667,0
3,3,3,1,CSS,55,50,-109.8518702136614,676928.9231285141,730363.837460642,0
4,4,4,1,CSS,63,55,-111.35561557042983,638577.3076545215,686716.181712751,0
5,5,5,1,CSS,60,57,-109.25089967067257,678292.9497073855,727783.5650282049,0
6,6,6,1,CSS,65,55,-109.20462454458011,656066.8561816323,667793.4911399806,0
7,7,7,1,CSS,54,50,-114.64627266401844,762684.0010505404,676788.8322900975,0
8,8,8,1,CSS,66,61,-111.41394770956812,658268.2646364841,730111.0795570714,0
9,9,9,1,CSS,81,76,-115.2520181317137,643393.4978362389,754511.4951484897,0
10,10,10,1,CSS,50,44,-102.55306766939832,686157.1007865639,707599.3239184025,0
11,11,11,1,CSS,58,50,-101.36000792602113,699635.8926075374,701854.7300234765,0
12,12,12,1,CSS,70,61,-108.4346020056129,665340.2796530937,716672.2685883583,0
13,13,13,1,CSS,65,58,-102.45952724457727,695137.5617274601,672052.0023097895,0
14,14,14,1,CSS,75,67,-99.5341051163368,677665.9001185526,683717.6728345135,0
15,15,15,1,CSS,57,56,-117.61187479750794,631274.0476092075,776378.7401015249,0
16,16,16,1,CSS,77,72,-99.92282317918216,675972.6876366792,691803.6211261732,0
17,17,17,1,CSS,67,60,-100.94815194438212,703586.4772694919,683496.4576386043,0
18,18,18,1,CSS,53,45,-113.8044497001234,735478.5380697817,738725.429362158,0
19,19,19,1,CSS,64,61,-110.977940500112,658754.5821900748,651520.6098307916,0
20,20,20,1,CSS,71,63,-111.86629177628848,724191.9359798835,648119.8538560247,0
21,21,21,1,CSS,65,58,-117.10761604791588,596730.6231481404,723381.7005406709,0
