,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,56,45,-116.92230854071272,780737.6395459078,657849.9180584367,0
1,1,1,1,CSS,60,54,-111.89425025142852,660799.0420666602,735398.5240247521,0
2,2,2,1,CSS,75,64,-116.70594500908064,752644.3017475602,759299.8777024624,0
3,3,3,1,CSS,61,52,-113.95036483401252,664316.1192467781,625536.2158634027,0
4,4,4,1,CSS,58,53,-86.72575223696181,686972.8519811773,687685.0378208237,0
5,5,5,1,CSS,68,63,-102.94881914427442,670708.006927315,684494.3997338213,0
6,6,6,1,CSS,58,51,-108.30771378581557,681085.8144904992,724270.5013937553,0
7,7,7,1,CSS,61,60,-116.70227483028566,604209.7569357441,729612.3702993985,0
8,8,8,1,CSS,56,51,-103.64321829452842,697191.9582194425,708860.2316859827,0
9,9,9,1,CSS,56,51,-104.6755141192891,689014.1223598458,665822.8154309298,0
10,10,10,1,CSS,74,68,-101.03843078724653,674326.1992548127,693062.0802675228,0
11,11,11,1,CSS,57,52,-114.75567449561788,667518.5226453417,617369.3409375898,0
12,12,12,1,CSS,59,57,-114.54040641669025,752141.4653099222,651200.9261120385,0
13,13,13,1,CSS,71,68,-104.20526752457285,676608.9775632175,707729.1003046073,0
14,14,14,1,CSS,60,51,-97.37386335918352,695341.0356787178,697683.339863756,0
15,15,15,1,CSS,62,51,-110.2069740350754,731412.9082334863,704409.1939795364,0
16,16,16,1,CSS,68,60,-110.87490690089165,642791.9884723345,701513.5402278049,0
17,17,17,1,CSS,57,51,-111.1249508525042,640474.3675643731,697316.1629748688,0
18,18,18,1,CSS,73,65,-113.16851765973313,680317.0013581876,751468.2280047567,0
19,19,19,1,CSS,58,54,-113.45440393090612,666543.4018668921,750061.9671799813,0
20,20,20,1,CSS,63,57,-114.2413494223537,660703.3158642368,624511.2144135981,0
21,21,21,1,CSS,73,65,-114.40305922782076,662545.5130535502,756533.3791249834,0
22,22,22,1,CSS,63,57,-115.51898149326712,638114.3612645149,753654.9512995094,0
23,23,23,1,CSS,76,72,-110.23004289563504,644693.1733241256,689284.7330727978,0
