,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,59,48,-111.61728775603606,696057.1341902644,741450.293392658,0
1,1,1,1,CSS,76,65,-116.68745356465884,690016.33442659,783457.7857252627,0
2,2,2,1,CSS,66,58,-108.21176630934146,669306.4345633072,718604.03370838,0
3,3,3,1,CSS,72,67,-116.59891687802828,781944.170002972,679199.1444654061,0
4,4,4,1,CSS,57,50,-110.51123004082363,674207.1042239829,645795.671485194,0
5,5,5,1,CSS,69,57,-100.41362518276736,701890.8334507232,696681.3484457415,0
6,6,6,1,CSS,62,59,-116.85928643889932,699727.5807567734,784782.4618294834,0
7,7,7,1,CSS,56,51,-108.21924891923122,659104.586462588,707853.1981897993,0
8,8,8,1,CSS,52,45,-116.46678211906244,769800.5527180629,733507.2080516545,0
9,9,9,1,CSS,72,61,-105.31386690591722,668705.4435431592,704106.7289355948,0
10,10,10,1,CSS,49,43,-110.369157442145,720865.7937197565,722204.107212927,0
11,11,11,1,CSS,61,54,-111.96754520342556,670031.8299125376,638343.6680613833,0
12,12,12,1,CSS,56,51,-114.6251648593376,617967.3137793479,709342.0810952923,0
13,13,13,1,CSS,57,55,-116.18808369097562,661492.914745981,605119.924505911,0
14,14,14,1,CSS,62,57,-105.23018779989832,714537.8519319206,690422.4663963739,0
15,15,15,1,CSS,63,57,-117.55178606933067,624202.7581406133,770286.2751431965,0
16,16,16,1,CSS,65,57,-110.5722800506257,670848.4347759581,732061.7781034039,0
17,17,17,1,CSS,56,48,-112.40279893352366,717228.4226590121,739651.556091475,0
18,18,18,1,CSS,65,61,-108.56393761930836,686858.0838882775,652586.5724295699,0
19,19,19,1,CSS,69,65,-117.28791900983656,675782.9704021062,589556.2417979168,0
20,20,20,1,CSS,64,58,-116.68361593475925,780897.6645846537,667788.2807428126,0
21,21,21,1,CSS,63,59,-104.94517145871929,713221.2418240113,684382.5752427619,0
22,22,22,1,CSS,61,56,-104.1086719148033,693665.7036361287,711098.6940988414,0
23,23,23,1,CSS,53,50,-117.79874459978294,605066.4636728555,623757.0471907842,0
24,24,24,1,CSS,68,58,-102.98619437733292,707153.1539951887,681510.1656516248,0
25,25,25,1,CSS,68,58,-102.0238768871562,672105.3909236576,687751.6874878611,0
26,26,26,1,CSS,62,55,-110.90584474203747,737610.7665470163,693040.1611658358,0
27,27,27,1,CSS,57,54,-112.80680137010476,748718.9272762106,679311.2985187061,0
