,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,64,51,-115.92937575931046,671236.7843247906,605160.5012812966,0
1,1,1,1,CSS,65,59,-110.61618751170263,675941.7739694666,644642.4471417948,0
2,2,2,1,CSS,68,60,-117.35309153707836,790344.1979008515,700490.3323270525,0
3,3,3,1,CSS,62,52,-115.84862189661146,646033.6904099162,762963.7523950064,0
4,4,4,1,CSS,59,52,-111.11002333224306,738277.0655535307,681603.2104237715,0
5,5,5,1,CSS,53,50,-114.29955271225114,658570.0917806556,624968.0099543235,0
6,6,6,1,CSS,58,50,-98.7249610471704,677532.6332936098,688857.1378837175,0
7,7,7,1,CSS,57,52,-109.7929093258988,647734.754353395,680966.3899587729,0
8,8,8,1,CSS,75,68,-115.11506674129568,615801.6460944036,716614.9246656955,0
9,9,9,1,CSS,73,66,-107.99023046627931,663400.6952926021,712157.5833973387,0
10,10,10,1,CSS,58,47,-106.32353241793986,670851.3642298606,711066.4368257091,0
11,11,11,1,CSS,75,70,-103.95858596444712,672905.5487841227,703533.20168469,0
12,12,12,1,CSS,61,55,-108.6137310605382,726228.1427705879,694182.3670215392,0
13,13,13,1,CSS,61,54,-108.1871345856276,680802.390549769,723692.3761604395,0
14,14,14,1,CSS,57,51,-100.964306389321,685981.8492327668,674409.4634186011,0
15,15,15,1,CSS,55,49,-114.64014841443112,753502.0290479594,651823.7472740823,0
16,16,16,1,CSS,54,50,-115.95310204515368,607463.1349933967,716864.4164530785,0
17,17,17,1,CSS,72,64,-99.63102672179534,683440.557473458,677639.8547142614,0
18,18,18,1,CSS,59,51,-111.29560893039884,734987.5173106258,667535.233606956,0
19,19,19,1,CSS,67,64,-106.99230972752264,711822.477657906,710543.0248453631,0
20,20,20,1,CSS,62,54,-113.4440859185564,674054.4306628461,626516.8619345337,0
21,21,21,1,CSS,62,54,-83.04902887811511,689958.0852500438,687532.7716935463,0
22,22,22,1,CSS,59,55,-117.88438582457604,684050.0047519811,797222.05543894,0
23,23,23,1,CSS,74,63,-88.8501404615039,686063.5901729611,687581.0855471219,0
24,24,24,1,CSS,67,63,-112.83640398027228,637410.4089676653,720072.5066843714,0
25,25,25,1,CSS,64,59,-109.74575413383202,725358.7198686107,711692.2718948894,0
26,26,26,1,CSS,80,73,-114.65162566168874,763550.8168626328,695604.3458387009,0
27,27,27,1,CSS,59,48,-89.82994525806339,685528.4726055757,687632.5030313941,0
28,28,28,1,CSS,54,51,-112.47085556676312,713243.2565335073,636666.0137852861,0
29,29,29,1,CSS,66,59,-111.4615392211889,715765.2028076935,733691.4850030919,0
30,30,30,1,CSS,83,77,-113.38103426500926,737141.3248737855,732456.3204727881,0
31,31,31,1,CSS,54,42,-86.15113827041773,692073.0408125272,690266.0762996468,0
32,32,32,1,CSS,58,55,-95.42446192259166,696280.822852544,685059.3582955357,0
33,33,33,1,CSS,66,61,-101.30135371943648,674045.3639694043,693862.1049398719,0
34,34,34,1,CSS,62,54,-117.18506391803092,766833.6653656069,752058.4996905425,0
35,35,35,1,CSS,51,45,-117.78388068216074,736652.4263689026,785085.741425968,0
36,36,36,1,CSS,60,52,-115.407449208385,620319.1685728087,731997.2526795852,0
37,37,37,1,CSS,51,46,-113.51738653766596,625770.3764582486,674826.3260273982,0
