,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,67,62,-114.64653631186876,677471.7268152091,762800.653024983,0
1,1,1,1,CSS,67,60,-115.51685795589972,679753.603645506,771032.4506758914,0
2,2,2,1,CSS,64,61,-115.25367590207676,620308.7952593399,649624.107661085,0
3,3,3,1,CSS,53,46,-104.83002097200236,673276.8205277049,707198.7798300565,0
4,4,4,1,CSS,46,41,-117.574443101293,675917.9658115227,586128.2981195928,0
5,5,5,1,CSS,59,54,-110.17549957436212,681427.5396418311,645695.9337712389,0
6,6,6,1,CSS,56,53,-111.54932512281714,643880.3831264547,714639.6999230938,0
7,7,7,1,CSS,82,71,-111.22511140808716,674113.4740939087,641655.3532844853,0
8,8,8,1,CSS,68,55,-101.47593173982986,673566.1250273611,693329.1501706986,0
9,9,9,1,CSS,64,57,-88.57259042779484,686615.5025505639,691827.1802221346,0
10,10,10,1,CSS,68,64,-116.57529562402644,781969.9642967808,682165.4729632128,0
11,11,11,1,CSS,64,60,-115.41170275566668,722890.3797596579,763389.7540633545,0
12,12,12,1,CSS,59,52,-104.81056854655004,693029.1767441524,665724.5425323157,0
13,13,13,1,CSS,65,56,-103.9375116544756,671044.4647772677,700911.1165238917,0
14,14,14,1,CSS,60,51,-113.40852130773568,707732.4875940735,751230.3794977206,0
15,15,15,1,CSS,46,43,-101.97656909442114,692635.2273357129,672423.7291994563,0
16,16,16,1,CSS,67,63,-108.62382650387454,653535.5106289866,699128.2425636267,0
17,17,17,1,CSS,60,52,-105.25446305015224,713809.5913343113,695785.5698485945,0
18,18,18,1,CSS,58,54,-111.23695022184792,694064.506130083,739409.2513357315,0
19,19,19,1,CSS,67,65,-116.18556718059762,700199.5844078404,601300.5916479036,0
20,20,20,1,CSS,62,56,-102.43897084329734,696731.1091213453,706113.2909963911,0
21,21,21,1,CSS,59,53,-112.77513404572716,630329.9810636025,699538.7674036085,0
22,22,22,1,CSS,58,54,-115.4349198930559,765708.0821109153,717833.2492647863,0
23,23,23,1,CSS,83,77,-82.97506425903833,687712.9000153211,690348.4827217485,0
24,24,24,1,CSS,70,63,-105.68121488282512,702384.7358602567,666318.3606274979,0
25,25,25,1,CSS,61,58,-110.21292121639188,646901.7257769504,703004.8754239157,0
26,26,26,1,CSS,63,54,-116.92377926753474,774145.5922300154,642936.6174499487,0
27,27,27,1,CSS,59,52,-103.10525201202763,708669.4088058862,693510.3558604517,0
28,28,28,1,CSS,64,59,-112.88242736993124,715594.2687555815,634662.0298473516,0
29,29,29,1,CSS,58,53,-112.86698530802312,638852.1910571319,722783.8605638864,0
30,30,30,1,CSS,66,61,-114.08763051479356,620544.910759949,700293.9749528532,0
31,31,31,1,CSS,57,50,-112.69732560795909,743058.2768734135,663890.2920861681,0
32,32,32,1,CSS,70,61,-94.37383939710836,694183.1081116002,684012.0967371204,0
33,33,33,1,CSS,57,53,-111.17326113913953,692006.9502105498,639631.1474120668,0
34,34,34,1,CSS,60,53,-107.9076308486769,712306.653172441,714851.8870955297,0
35,35,35,1,CSS,68,63,-116.0711396410328,728917.9842482242,767603.9011925461,0
36,36,36,1,CSS,51,44,-112.46384844579958,744449.4387735915,707169.9292079196,0
37,37,37,1,CSS,72,60,-105.05650376491502,674387.2142813363,669869.3446306566,0
38,38,38,1,CSS,63,60,-112.4677330190602,747106.5832257471,693749.4248111399,0
39,39,39,1,CSS,51,49,-116.00087921851238,620983.5636815871,635843.7428449248,0
40,40,40,1,CSS,84,76,-117.25165792611074,707710.7743013296,788089.0861100847,0
41,41,41,1,CSS,48,44,-116.82157621546077,784673.1580034952,696318.3553675702,0
