,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,77,70,-115.11269470848576,652938.6518331936,619950.2510626299,0
1,1,1,1,CSS,63,62,-114.58017820269596,672480.4234052788,617591.0102950736,0
2,2,2,1,CSS,63,57,-106.60000925977576,660026.8918513602,691270.88253908,0
3,3,3,1,CSS,53,47,-115.43572255489838,616828.2313324262,652505.2283598456,0
4,4,4,1,CSS,46,42,-104.54672458190645,712289.8527066042,685305.4353864123,0
5,5,5,1,CSS,62,56,-115.43121462240748,621600.5041810336,644409.307395968,0
6,6,6,1,CSS,62,53,-106.11157848542534,680549.9941500593,715795.7595623718,0
7,7,7,1,CSS,60,50,-100.89344400249377,695134.2371349889,703560.8131497108,0
8,8,8,1,CSS,63,54,-99.51813249500766,683339.5490494056,677883.9266867164,0
9,9,9,1,CSS,70,64,-102.87718026731972,671136.6859594121,683588.1083983758,0
10,10,10,1,CSS,72,68,-117.30616088533978,678318.5800528892,589029.6993690989,0
11,11,11,1,CSS,71,64,-113.89156896967192,733147.8864778125,741693.8258208039,0
12,12,12,1,CSS,65,58,-110.41333888985064,702329.6688741371,645604.4641967476,0
13,13,13,1,CSS,60,55,-109.89768132256285,724284.165538711,664187.2741059731,0
14,14,14,1,CSS,74,69,-112.51919963131309,701744.5170993254,632530.4779791011,0
15,15,15,1,CSS,59,57,-109.68106423741168,650428.1799325702,673835.7785032593,0
16,16,16,1,CSS,58,51,-103.79192910220354,671176.73995819,678383.1349305699,0
17,17,17,1,CSS,61,55,-112.86956246340552,632655.3381736642,668176.2580015045,0
18,18,18,1,CSS,67,61,-110.28767676923124,644398.2219561494,688897.1488470266,0
19,19,19,1,CSS,60,51,-113.68450310912851,718490.1557446007,629540.5108151038,0
20,20,20,1,CSS,60,54,-117.06163057009104,591277.2111110555,686125.6833600883,0
21,21,21,1,CSS,68,63,-115.33135956153907,764784.1238557191,661272.8310590462,0
22,22,22,1,CSS,64,50,-90.67354439023802,693799.6462207057,687711.9447969404,0
23,23,23,1,CSS,47,42,-115.3193885560744,650493.0376112283,759699.257563492,0
24,24,24,1,CSS,63,56,-98.98076118372111,695206.4149301936,700199.61955469,0
25,25,25,1,CSS,58,55,-115.17992298472296,752949.5170245467,642358.8474316086,0
26,26,26,1,CSS,46,38,-116.0476871837784,602155.1009417517,693883.7814175122,0
27,27,27,1,CSS,62,58,-114.11033882122226,631710.1302075975,649951.266507205,0
28,28,28,1,CSS,53,50,-115.48365945760789,607699.2975583232,684206.986795595,0
29,29,29,1,CSS,64,57,-113.67902009701244,671348.575534243,625393.5639879203,0
30,30,30,1,CSS,53,45,-115.7898204771764,770630.627207077,713842.7635768388,0
31,31,31,1,CSS,50,43,-102.93703608596462,676941.1724956691,674664.3042528867,0
32,32,32,1,CSS,85,77,-116.26545396225902,647167.694899881,768414.9788042351,0
33,33,33,1,CSS,59,54,-104.57153604179273,712683.5443675399,690745.8489325705,0
34,34,34,1,CSS,54,46,-114.44080194385782,756914.3613012874,662651.1517268388,0
35,35,35,1,CSS,67,62,-117.31397978253776,655589.5390599107,784668.2063986565,0
36,36,36,1,CSS,62,58,-117.79435009624606,715622.4146242124,792976.6789018034,0
37,37,37,1,CSS,64,58,-101.50440896084174,677762.2299665421,677901.4059115687,0
38,38,38,1,CSS,73,68,-109.81500417417897,724187.0302191753,714070.1043063225,0
39,39,39,1,CSS,60,57,-115.65617280357088,713532.2851675212,609450.3625173236,0
40,40,40,1,CSS,64,58,-116.98462113259028,594267.3561491498,668934.8657245979,0
41,41,41,1,CSS,56,51,-113.5454206908909,714348.4869461331,749979.7172386317,0
42,42,42,1,CSS,41,35,-103.80206914835593,694286.408237014,710181.0248544436,0
43,43,43,1,CSS,66,59,-101.18179213618043,679004.017678839,701271.0404424758,0
44,44,44,1,CSS,74,66,-117.85802853621816,582260.2910971375,699420.3969626605,0
45,45,45,1,CSS,76,68,-112.63798599963036,631443.0243001495,678403.9261257425,0
46,46,46,1,CSS,66,59,-116.20580536701186,686808.448968464,600473.5489935857,0
47,47,47,1,CSS,51,46,-103.38205427959414,705991.5782585263,677651.3310310568,0
48,48,48,1,CSS,69,63,-117.76213623197842,676560.9123068312,583753.9072133421,0
49,49,49,1,CSS,63,61,-117.86542140029178,622044.674570544,773452.4909910684,0
50,50,50,2,FHSS,14,2,-97.46701024432744,681896.1178017778,682384.6633018212,0
51,51,51,2,FHSS,12,4,-111.57173128018532,741478.9715917539,692941.6982720634,0
52,52,52,2,FHSS,18,2,-114.84009393354005,613381.0402037022,689485.8862517115,0
53,53,53,2,FHSS,19,3,-99.12919415951716,677111.5713830328,691390.8626936794,0
54,54,54,2,FHSS,23,4,-114.41288272564506,669839.8101366282,759095.8164186251,0
55,55,55,2,FHSS,19,2,-112.85821065498588,696960.0108455361,749457.199002562,0
56,56,56,2,FHSS,21,7,-95.60772582529302,694640.8018189451,695863.1897125378,0
57,57,57,2,FHSS,15,4,-116.98153048699164,700068.2055428647,592709.0301203259,0
58,58,58,2,FHSS,14,3,-114.98523097858322,662048.1828564758,617104.142590943,0
59,59,59,2,FHSS,14,2,-90.97221473669498,688514.5005252273,694198.4802173964,0
60,60,60,2,FHSS,15,3,-105.99208116101988,663615.2465439191,698803.938986743,0
61,61,61,2,FHSS,20,1,-115.99108015799436,769596.3200448717,656168.5638447916,0
62,62,62,2,FHSS,12,4,-116.70647160993582,779671.7220564578,662263.5344402861,0
63,63,63,2,FHSS,18,3,-112.03466496488252,642178.0580257156,661145.4648231408,0
64,64,64,2,FHSS,9,0,-81.03470312187454,689128.9029576292,687885.4933296959,0
65,65,65,2,FHSS,21,6,-115.7195918678585,605386.7837845997,693663.137506595,0
66,66,66,2,FHSS,10,3,-117.93027326155897,586586.3436690597,724092.7104251583,0
67,67,67,2,FHSS,16,1,-105.601617306357,701683.5143448384,666211.1807601694,0
68,68,68,2,FHSS,18,4,-94.00199961144398,688169.1398755648,696202.0598412486,0
69,69,69,2,FHSS,17,3,-109.60427574717592,669064.5826995949,653115.1838258576,0
70,70,70,2,FHSS,14,2,-110.85596762893888,730926.7789210698,713621.5213655155,0
71,71,71,2,FHSS,16,4,-109.5623542434267,661953.5178115892,658413.9425325978,0
72,72,72,2,FHSS,18,3,-110.548639805229,735199.8930362422,681975.3166116393,0
73,73,73,2,FHSS,25,5,-108.93168004696352,712617.8594863558,658679.9300693971,0
74,74,74,2,FHSS,11,1,-113.11090010385234,751716.2326653353,689527.3986121056,0
75,75,75,2,FHSS,21,7,-106.83399310808127,696446.366967761,718828.2502071314,0
76,76,76,2,FHSS,15,1,-93.4480047162541,684729.490460291,684934.8101969381,0
77,77,77,2,FHSS,19,3,-115.14339127868952,692523.816206877,768081.1782685503,0
78,78,78,2,FHSS,9,3,-110.25631308040556,734108.4152489419,693149.1474398037,0
79,79,79,2,FHSS,15,5,-115.18382738093048,729794.2774914366,621397.3142217237,0
80,80,80,2,FHSS,12,2,-115.45317065711204,667177.5060938945,610908.4056753062,0
81,81,81,2,FHSS,10,0,-112.95838074592922,677167.7218195044,749395.113496723,0
82,82,82,2,FHSS,18,4,-108.95533745047427,710840.1788681042,657288.6174542248,0
83,83,83,2,FHSS,17,2,-106.99311256212776,716814.3253719801,703484.7337314347,0
84,84,84,2,FHSS,13,4,-103.8811138001027,706458.3473676499,702560.5867549145,0
85,85,85,2,FHSS,19,4,-115.90011693050906,756909.55581076,636283.6467906135,0
86,86,86,2,FHSS,22,4,-108.7686405775198,665063.9439570406,660505.3280806504,0
87,87,87,2,FHSS,9,3,-110.66937191754435,668927.967541711,647066.9442315865,0
88,88,88,2,FHSS,10,3,-115.79808541786758,630074.2774018781,628695.3090279498,0
