,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,80,76,-115.29054470901914,759197.7274257197,650141.0341962276,0
1,1,1,1,CSS,79,69,-92.16911437224448,694843.3088065642,688091.302461674,0
2,2,2,1,CSS,58,55,-116.6466310415816,596714.5517094731,676381.0284253936,0
3,3,3,1,CSS,60,55,-111.98782814581688,719897.5363337853,643936.1513176572,0
4,4,4,1,CSS,50,41,-94.54552067896148,692806.8863093554,695928.8782527163,0
5,5,5,1,CSS,68,60,-95.604517304358,682723.071830327,694330.5784292077,0
6,6,6,1,CSS,62,55,-105.84731141801952,669053.563644859,671676.4396075283,0
7,7,7,1,CSS,67,63,-108.11561879522948,724075.136931902,684184.695072474,0
8,8,8,1,CSS,80,68,-108.22694775668091,702386.8436103493,722463.2915113536,0
9,9,9,1,CSS,65,56,-109.49523148503788,707550.9674425782,726280.6902863453,0
10,10,10,1,CSS,57,47,-108.05100198369549,656222.7797357327,678955.8808472764,0
11,11,11,1,CSS,54,50,-117.94428197130304,682382.4647876836,580947.2913444688,0
12,12,12,1,CSS,66,59,-115.57303418120917,766677.1550957351,718961.2264708759,0
13,13,13,1,CSS,70,61,-102.9319266259622,696457.2698387997,671442.327686504,0
14,14,14,1,CSS,61,53,-107.47953256385802,668231.5512765192,664653.8633262888,0
15,15,15,1,CSS,68,62,-117.26441263852166,591416.9092855855,667072.0413590254,0
16,16,16,1,CSS,72,62,-103.72090286492733,699951.6600286352,671090.7825418662,0
17,17,17,1,CSS,64,56,-110.67092098455213,643551.1553723745,699910.4124999816,0
18,18,18,1,CSS,66,60,-107.56279849248835,658549.9448261994,700796.4295633336,0
19,19,19,1,CSS,62,54,-117.75981124946004,661199.216641203,586811.8859228463,0
20,20,20,1,CSS,57,51,-112.71930444076077,746512.5488956267,672480.0653067505,0
21,21,21,1,CSS,55,46,-115.69984160662096,722641.831429471,612328.2817679181,0
22,22,22,1,CSS,56,51,-115.55263731150684,626781.7987703042,635663.5040992098,0
