,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,49,41,-115.556483055989,686439.3776118626,771924.1124448883,0
1,1,1,1,CSS,75,71,-111.7120372883508,638222.7807599393,703293.7550151438,0
2,2,2,1,CSS,51,47,-113.51533706527648,752508.6747306719,672692.3299931071,0
3,3,3,1,CSS,57,52,-117.58263613983796,791936.3709727555,708342.81554355,0
4,4,4,1,CSS,71,68,-117.506906640128,787732.7270097504,721266.9970441697,0
5,5,5,1,CSS,67,58,-113.31969067755992,690689.182526863,625602.6238047918,0
6,6,6,1,CSS,43,41,-111.6396608895592,684788.7494171255,741804.7886611992,0
7,7,7,1,CSS,68,62,-116.62927573086692,596144.413536537,694778.4005127009,0
8,8,8,1,CSS,62,56,-116.06248665935748,676889.2387702989,602791.9454391536,0
9,9,9,1,CSS,59,54,-108.25116717326758,720030.3796684608,707586.0105193389,0
10,10,10,1,CSS,70,63,-109.82731116933262,665726.5186048504,653891.3349854146,0
11,11,11,1,CSS,49,46,-115.12704753986966,610827.3561727008,689293.053329166,0
12,12,12,1,CSS,59,56,-110.00977409598866,648074.8003283249,703271.9277888376,0
13,13,13,1,CSS,64,62,-113.22344041237494,747450.2702365561,714216.4007369172,0
14,14,14,1,CSS,67,64,-113.48342530775956,753578.9877437615,678822.9788431006,0
15,15,15,1,CSS,59,48,-99.1371813260454,676992.3281070145,690532.639091124,0
16,16,16,1,CSS,70,62,-116.1256936135568,611534.0298791605,730728.3809530978,0
17,17,17,1,CSS,65,61,-117.7229417019576,795213.9108346916,683709.1293638174,0
18,18,18,1,CSS,55,48,-106.43347154984076,660673.9787326552,686503.1349515698,0
19,19,19,1,CSS,76,71,-115.23156408627035,609996.3365081733,685036.861107932,0
20,20,20,1,CSS,69,56,-98.88480696457408,692108.510001658,701218.9295474314,0
21,21,21,1,CSS,63,53,-108.94089920752675,727385.07875799,696050.1022688096,0
22,22,22,1,CSS,69,57,-113.86043025136816,754790.0726274485,707817.2647028095,0
23,23,23,1,CSS,58,55,-105.8008869569394,676588.3843766345,665815.0304306743,0
24,24,24,1,CSS,73,66,-84.55087753373783,687276.9960691623,688486.7857808664,0
25,25,25,1,CSS,61,57,-113.60808103804104,752310.3051402827,669499.2743828321,0
26,26,26,1,CSS,64,59,-117.58100991305128,782450.1084631835,736416.5331036745,0
