,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,63,58,-105.31063413822636,683782.4843130644,714160.2347676264,0
1,1,CSS,67,59,-109.99998967737292,662049.6749838307,723291.4814310395,0
2,2,CSS,67,64,-102.35577129235354,704577.6779616436,699219.7834621104,0
3,3,CSS,73,71,-116.74402883525829,617458.9021436084,750925.5441215473,0
4,4,CSS,52,51,-111.54652847085163,674378.5554735718,739228.7251569086,0
5,5,CSS,75,71,-107.86005815224081,722917.7707588965,683412.3394623274,0
6,6,CSS,59,52,-99.48644907344351,678960.1647865081,697110.4933188093,0
7,7,CSS,56,51,-115.79135621644872,604581.5566592369,689190.3977684974,0
8,8,CSS,65,58,-100.63872993796537,676059.9305190571,695849.2223848844,0
9,9,CSS,59,54,-103.74225400547026,670764.6430294012,679348.6473734503,0
10,10,CSS,65,60,-109.70826459934128,659438.9553499772,659830.6666597858,0
11,11,CSS,69,57,-95.59863233561026,682277.7372720999,685173.8009482691,0
12,12,CSS,45,39,-115.48611982205688,632738.1358664331,748536.878425933,0
13,13,CSS,70,63,-117.22255169954354,743000.330938583,773868.9893838402,0
14,14,CSS,59,52,-107.51347794798615,669563.2699448126,663413.2736005422,0
15,15,CSS,71,63,-113.95041043865479,749435.7681206806,722679.8706924499,0
16,16,CSS,57,50,-111.41369094373701,732832.8473116187,716627.8026247493,0
17,17,CSS,67,64,-114.46765476277818,757723.4541460334,714687.570768537,0
18,18,CSS,58,52,-115.67422290828938,692313.7140035017,773054.088166205,0
19,19,CSS,65,60,-111.47937430433663,681212.9275320205,740391.6225476981,0
20,20,CSS,52,45,-99.91516020251886,675945.0973646395,687253.7127117793,0
21,21,CSS,69,62,-115.60493788484854,738435.4882985052,622401.0706501959,0
22,22,CSS,58,53,-102.77822568022815,672796.7566202608,680271.1618341316,0
23,23,CSS,72,59,-93.09411359509798,688433.6106634124,695552.2139348016,0
24,24,CSS,71,62,-117.53336766354113,682754.9827935185,585955.9539282875,0
25,25,CSS,59,57,-112.48798110720197,702680.2290050783,745866.059676729,0
26,26,CSS,70,62,-117.23242232891232,598984.7941611785,646389.6706928373,0
27,27,CSS,67,55,-113.15833215273202,738894.6249471809,650992.8260360445,0
28,28,CSS,53,47,-106.66658755487182,664229.0877702069,673721.889254332,0
29,29,CSS,44,40,-108.0800912663007,679974.0471867794,655797.7822122814,0
30,30,CSS,65,61,-102.23299039421758,707068.7475669953,691724.0514605755,0
31,31,CSS,54,51,-112.45236049147863,704279.262055488,633601.4253228849,0
32,32,CSS,64,60,-115.03546610596527,612258.4773591413,679714.0183789552,0
33,33,CSS,57,52,-115.39788394726429,718394.149674805,613696.0428329735,0
