,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,51,46,-117.95983594313871,637828.6739575485,785303.7847320796,0
1,1,1,1,CSS,68,65,-116.58539424619448,753692.5957921587,756549.6813790831,0
2,2,2,1,CSS,60,52,-104.07566359061596,703715.976688449,706148.0185271282,0
3,3,3,1,CSS,73,67,-110.37805807827104,665570.9157683724,728149.5897236555,0
4,4,4,1,CSS,68,58,-109.30687496869326,701472.3507808642,727768.4385160689,0
5,5,5,1,CSS,62,54,-92.79846465992352,683839.8266635726,691666.4285120983,0
6,6,6,1,CSS,67,62,-97.03599610647242,680088.7199011984,692400.6556721285,0
7,7,7,1,CSS,76,73,-115.04382862294425,619573.9530936338,655045.5498589046,0
8,8,8,1,CSS,61,56,-110.95300223353549,649869.8008326732,717666.7884535932,0
9,9,9,1,CSS,72,65,-113.49369940148944,633902.1521676206,723446.6069687349,0
10,10,10,1,CSS,43,40,-113.70880259326438,627150.8630506882,713465.2007445935,0
11,11,11,1,CSS,66,63,-113.41492945609708,749821.3489855835,712083.4743852636,0
12,12,12,1,CSS,60,54,-117.26928252904628,787239.863492271,712707.3146844149,0
13,13,13,1,CSS,72,68,-109.946774537472,725091.3958402772,713912.8703676143,0
14,14,14,1,CSS,45,38,-112.49791400218038,743426.0373911384,668119.6183225554,0
15,15,15,1,CSS,63,49,-98.1122047192989,678382.2592154982,688333.0518037919,0
16,16,16,1,CSS,62,59,-85.70950624657375,691436.196018673,687690.44423106,0
17,17,17,1,CSS,70,70,-114.44914406473742,735529.501377164,633232.578467534,0
18,18,18,1,CSS,59,55,-111.13423423852306,691202.5271176068,739002.6755667945,0
19,19,19,1,CSS,72,66,-116.51039681308391,717637.3899980928,601689.3939161235,0
20,20,20,1,CSS,62,53,-116.81909459331746,761768.1079034974,627106.6827409696,0
21,21,21,1,CSS,65,57,-95.20652669615905,685931.5664643351,696537.5785600848,0
22,22,22,1,CSS,74,65,-109.58319758585004,674667.0077149596,728212.9970745305,0
23,23,23,1,CSS,59,55,-116.70087076299576,596681.6792097689,672863.912051235,0
24,24,24,1,CSS,67,60,-106.9850559136956,677320.0289606325,717714.0342906667,0
25,25,25,1,CSS,89,83,-106.6707375621848,674252.7573836619,663889.5158639353,0
26,26,26,1,CSS,74,62,-99.1080589177084,680208.4781495801,697763.0031058325,0
27,27,27,1,CSS,61,55,-110.53102746226028,658061.4932859248,655346.1887367832,0
28,28,28,1,CSS,69,65,-108.76665792363586,694857.2898321846,652021.1213764009,0
29,29,29,1,CSS,69,59,-103.20765010113416,709159.6188094468,692044.0001511797,0
30,30,30,1,CSS,52,48,-100.27921814076927,683567.2798772572,676445.7362775134,0
31,31,31,1,CSS,61,54,-114.8990546931987,664961.9560283292,616872.6107107997,0
32,32,32,1,CSS,49,42,-113.97414837077486,634816.7364304453,647517.4387697077,0
33,33,33,1,CSS,54,51,-113.17673054284508,752029.195767227,693906.3433603984,0
34,34,34,1,CSS,67,61,-114.8121725322274,715090.765737274,618108.3688874518,0
35,35,35,1,CSS,66,59,-92.61862265170366,694264.6859435523,692742.8574976457,0
36,36,36,1,CSS,67,57,-109.2604346617514,671979.2935234287,725406.9501714634,0
37,37,37,1,CSS,59,56,-116.66220861007665,772981.435318429,646868.3147129493,0
38,38,38,1,CSS,61,60,-111.19498639766,702563.3907580535,737621.4587283717,0
39,39,39,1,CSS,59,56,-116.23656768912991,764118.0887452492,640505.2817427807,0
40,40,40,1,CSS,56,55,-117.53261040512189,642014.061946232,597221.490818858,0
