,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,24,22,-110.1296582277017,707502.6527537343,649078.6276676812,0
1,1,CSS,30,28,-108.9700522349253,654612.817869401,706298.9916635312,0
2,2,CSS,32,32,-110.00981041010965,698981.6449560779,731945.9899671768,0
3,3,CSS,37,35,-108.31952998784124,658020.9692763302,672013.8994734924,0
4,4,CSS,45,43,-108.54797054120262,652606.634257721,691141.3739886349,0
5,5,CSS,37,35,-109.08908352516735,651296.7905184501,698630.4052182132,0
6,6,CSS,34,32,-110.83185744799677,675048.0472030229,643687.6160979768,0
7,7,CSS,45,43,-108.52338348432312,706129.6590707187,722127.632603226,0
8,8,CSS,35,34,-110.48210675179588,720269.6518510587,655250.495168524,0
9,9,CSS,42,41,-109.40047755027686,652910.7693365805,707291.899004956,0
10,10,CSS,31,28,-108.95987986169041,727629.8803546672,695062.0801948403,0
11,11,CSS,35,34,-107.6731784388004,656204.4851014634,686725.2189144818,0
12,12,CSS,38,37,-108.69579014626105,725998.9190314611,681294.2386972663,0
13,13,CSS,39,38,-108.47152649912894,710619.2169996174,719144.4927932145,0
14,14,CSS,29,29,-111.09389388609367,655033.462699098,653943.2564024861,0
15,15,CSS,25,24,-108.41414050186599,721261.8722824497,706785.7431916395,0
16,16,CSS,49,48,-107.56132905023553,663592.0932726018,709783.7941781643,0
17,17,CSS,37,37,-109.31971246366106,655551.5805352285,711207.6771071942,0
18,18,CSS,36,33,-107.07640217947232,685289.4633595357,658582.4240435924,0
19,19,CSS,44,42,-110.18369069751353,731073.0178818179,704991.3385586661,0
20,20,CSS,38,38,-109.9833833368225,726712.4529416289,667097.4900003513,0
21,21,CSS,44,42,-106.61272120603711,711600.0937361757,669992.70417642,0
22,22,CSS,34,32,-108.43799276515523,688451.0811631957,725779.7765152613,0
23,23,CSS,25,24,-110.63793720356591,704294.5430101956,733853.0610639942,0
24,24,CSS,31,29,-110.35305717611773,734747.7592337054,688095.8127954962,0
25,25,CSS,32,29,-109.36905038190336,654113.4277810848,709264.551122124,0
26,26,CSS,32,30,-110.61576302405086,736098.7926562644,687027.7725072501,0
27,27,CSS,54,51,-109.66447206510128,730099.6512372034,699409.0819252782,0
28,28,CSS,27,25,-107.94980461518627,680066.0855942371,656311.854200974,0
29,29,CSS,29,27,-107.62335746211548,718447.2481413699,673469.7700101546,0
30,30,CSS,30,30,-109.29278913663548,654475.9946202453,669635.273351994,0
31,31,CSS,56,51,-108.27540151904763,714804.8054213555,664308.6733004226,0
32,32,CSS,41,38,-110.48472241681685,702926.9109058232,645390.62552363,0
33,33,CSS,37,37,-109.8694364830089,723690.4107237956,715204.1771290493,0
34,34,CSS,31,29,-108.88918265180165,715051.491010015,660931.5044353236,0
35,35,CSS,41,39,-109.61171401131664,684906.1352102404,648010.0694665704,0
36,36,CSS,46,46,-107.96371394043793,717303.6259422126,709626.7569639503,0
37,37,CSS,40,40,-110.21898236661258,653871.2641892483,662363.9885876084,0
38,38,CSS,42,41,-110.54960077450954,647946.9697019869,710222.5956517654,0
39,39,CSS,37,36,-108.27810818189329,654430.753506105,682189.5482040121,0
40,40,CSS,34,34,-110.49157415390621,647654.9105804482,708911.0067183153,0
41,41,CSS,33,32,-106.20166068975136,670635.5069344491,710348.7659798518,0
