,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,44,38,-109.89616505948882,646735.2325960227,694934.2497774949,0
1,1,CSS,22,22,-108.71950557863097,703837.940905667,654710.6854687594,0
2,2,CSS,42,39,-111.21273077519731,708187.0921445485,735832.074223062,0
3,3,CSS,31,31,-110.61779052433293,650414.8648771931,663608.8352421789,0
4,4,CSS,47,45,-108.89445896475692,708310.2609168775,656047.5530568145,0
5,5,CSS,38,38,-111.89041061730043,638669.1553149364,670538.5513560983,0
6,6,CSS,45,44,-109.75429538228357,725502.553177342,711538.2390243461,0
7,7,CSS,42,41,-106.00478628826339,666193.003695201,674687.5206109516,0
8,8,CSS,34,34,-109.30406378510419,718230.0699123914,717432.1400045442,0
9,9,CSS,36,34,-107.08026067829664,658294.6065225275,689276.5500980412,0
10,10,CSS,34,32,-110.54088902632537,701851.3708921969,734057.525390627,0
11,11,CSS,41,41,-108.03574402913918,722437.7060952369,678651.9168087317,0
12,12,CSS,43,41,-107.66605470593782,717461.3750346592,707334.2658367204,0
13,13,CSS,45,43,-109.55782508201023,665460.8527357252,655656.9776786582,0
14,14,CSS,33,33,-109.44340402843805,657744.8814665452,715211.3856588374,0
15,15,CSS,47,45,-106.5496862604235,681005.8134258267,661370.8336238341,0
16,16,CSS,37,36,-110.0949367068736,663903.7357128524,653524.6828459753,0
17,17,CSS,46,46,-112.14368704138045,639407.912543353,664781.6394683386,0
18,18,CSS,38,37,-109.00265014411929,723763.0429993145,671318.8217606681,0
19,19,CSS,40,40,-107.99175738172065,684456.1393160316,655208.4824112843,0
20,20,CSS,46,43,-109.75430265633672,711841.1200886033,653506.8549438897,0
21,21,CSS,36,34,-108.3143688637284,692601.3326403017,653685.8662612604,0
22,22,CSS,34,33,-109.73282964897315,656983.063701614,662359.061104768,0
23,23,CSS,45,44,-110.56853063291263,650049.9336232715,664662.3233045866,0
24,24,CSS,34,33,-109.35478785213445,713737.5009687784,657116.6330087188,0
25,25,CSS,38,36,-108.07657172486024,708831.4439340985,718406.9211007408,0
26,26,CSS,28,27,-110.9073739574074,641459.0471172085,683261.094101714,0
27,27,CSS,30,30,-107.15790842290623,715108.6021625353,671373.5860151058,0
28,28,CSS,40,40,-110.7781672234338,654327.3721874281,721626.5259031277,0
29,29,CSS,27,26,-109.6509215620785,655932.7441587002,714496.1639068271,0
30,30,CSS,55,52,-109.90394126396679,649085.914055134,674280.4543328763,0
31,31,CSS,46,46,-109.61914298666443,647954.1679945847,693727.3867672535,0
32,32,CSS,43,42,-109.45238165184011,680730.1669791964,729367.2078767404,0
33,33,CSS,28,28,-110.27406797441138,667607.2549197661,728713.3029528706,0
34,34,CSS,33,30,-107.67469213652072,670402.2880883692,662044.198354749,0
35,35,CSS,34,34,-107.9249614544586,679245.5168110947,656657.4253206009,0
36,36,CSS,30,27,-109.8689227206742,648688.3450317538,702894.8295489484,0
37,37,CSS,33,30,-109.69858246979857,722316.9304637722,715613.4865074835,0
38,38,CSS,41,40,-108.91675827739793,663701.6201925825,660829.5675597612,0
39,39,CSS,34,32,-109.73615375639102,701273.6615379859,648864.4682203855,0
40,40,CSS,37,37,-111.22854494195947,690203.3778136347,739570.5162657802,0
41,41,CSS,38,37,-109.94807711111537,717301.0246901416,656302.9828148016,0
42,42,CSS,32,31,-109.4474617361436,667577.0574215042,723954.3274046673,0
43,43,CSS,42,38,-108.75387882659089,652321.0927877045,696325.4164838062,0
44,44,CSS,42,42,-108.15752221963861,658779.2806295288,706804.365362441,0
45,45,CSS,38,36,-108.75346270254988,714366.5732866025,717705.051484681,0
46,46,CSS,41,40,-110.12954692417117,645469.3621394924,694216.2618688297,0
47,47,CSS,36,35,-109.51930116886754,727958.1267948499,674853.0059775335,0
48,48,CSS,25,25,-109.71670013746031,657250.9428141561,716659.8176858571,0
49,49,CSS,49,48,-109.45460012564067,648529.0106402603,688239.4218811366,0
50,50,FHSS,7,2,-110.18592316615123,724128.8355999914,717234.728345566,0
51,51,FHSS,15,6,-108.70287309324918,655572.1991798921,705590.7950098887,0
52,52,FHSS,12,9,-109.42085258051691,708643.4497992297,725325.8275533152,0
53,53,FHSS,15,8,-110.30064271895768,714748.6878118202,652121.9299209731,0
54,54,FHSS,15,6,-107.41635450447707,692263.0572135993,721629.3284081175,0
55,55,FHSS,15,7,-109.68155093552383,726251.0191152203,669279.972294695,0
56,56,FHSS,18,10,-109.7248165552458,729866.8015258329,677435.227544153,0
57,57,FHSS,19,11,-109.56862201759417,702856.8411984241,650213.8476189452,0
58,58,FHSS,17,9,-109.12726186906139,666467.2779800888,657397.6703950465,0
59,59,FHSS,12,5,-106.92184629886364,706751.6168782533,714567.8943861746,0
60,60,FHSS,16,8,-108.55262156227914,693961.7727045751,652828.2084841994,0
61,61,FHSS,18,11,-108.98337098398807,661573.3862498531,662470.6905655495,0
62,62,FHSS,13,6,-110.49056957446705,686507.6571893604,643422.9509483879,0
63,63,FHSS,22,10,-110.65658318169444,735493.7152519813,698491.2652353017,0
64,64,FHSS,21,11,-109.77767309451708,689568.543187333,731859.3622095134,0
65,65,FHSS,21,10,-111.15792514214631,720123.72043455,728561.2569657589,0
66,66,FHSS,9,5,-107.95034808222286,659903.9460124049,707084.7849752647,0
67,67,FHSS,11,7,-108.5143042018209,725984.0987335066,686331.8852425173,0
68,68,FHSS,14,6,-110.08077407507011,687872.1006245177,733340.135733837,0
69,69,FHSS,14,8,-109.8270182287272,647968.1612369796,679165.540376765,0
70,70,FHSS,12,4,-111.1539669657281,643985.7002131231,669155.1283601731,0
71,71,FHSS,13,8,-108.30838138365924,699082.8839448222,654898.021574766,0
72,72,FHSS,18,8,-110.56128829171604,704172.7420717938,645362.3962230878,0
73,73,FHSS,14,6,-108.73368229809424,708678.5625944028,657074.8432440339,0
74,74,FHSS,15,5,-108.39761138907025,724790.4884693862,697134.4098293794,0
75,75,FHSS,12,7,-110.19459918373252,655371.6362804946,718129.7763369612,0
76,76,FHSS,15,10,-111.01021010787076,681717.1796054335,737722.6887439869,0
77,77,FHSS,9,1,-110.01953642080146,717349.4158475181,722945.0005447713,0
78,78,FHSS,14,5,-108.7978885559652,710618.4018144546,720846.882627507,0
79,79,FHSS,19,11,-109.59238802109807,729628.9049266177,699858.5068234453,0
80,80,FHSS,12,8,-109.74577654889642,725243.3171015588,666944.4042615491,0
81,81,FHSS,17,10,-107.98361212486519,695105.6393206218,723465.3094340052,0
82,82,FHSS,17,7,-110.18308778072819,701294.2030135004,646550.9308890437,0
83,83,FHSS,18,9,-110.41461054969204,643810.7224241383,686740.7689691529,0
84,84,FHSS,15,6,-108.7402559751642,653657.1075228899,701271.4987666255,0
85,85,FHSS,18,7,-110.23912966427464,702059.346436041,732351.7459456066,0
86,86,FHSS,19,10,-109.31134582854487,722796.3402823546,711857.6828780974,0
87,87,FHSS,12,8,-110.67727905487668,697899.2762852743,643101.6606188472,0
88,88,FHSS,12,7,-108.75154624700718,703071.6287200864,654252.8820197606,0
89,89,FHSS,9,4,-109.61678270652693,698007.9198091262,648637.8573383571,0
90,90,FHSS,10,4,-108.70167824631929,658413.7168498525,710520.9891107907,0
91,91,FHSS,15,9,-108.519702634586,655096.9992644135,702499.0614182497,0
92,92,FHSS,17,5,-110.92231968061031,691086.4359116935,737809.9786011793,0
93,93,FHSS,16,7,-108.57640513001705,724170.6406854829,676831.6357993686,0
94,94,FHSS,15,10,-108.66279105725602,713525.0090985543,717914.3394829443,0
