,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,534,459,-89.69435316571906,689229.8456776007,685210.5635502456,0
1,1,1,1,CSS,500,459,-103.95964915708775,711122.7369119915,690174.2246761356,0
2,2,2,1,CSS,482,439,-94.67219122906177,686560.6126589963,696302.2060541644,0
3,3,3,1,CSS,489,447,-101.12589781160536,679959.6530562078,701919.1647874367,0
4,4,4,1,CSS,483,444,-104.2097142504537,680776.5138934471,668785.7274358034,0
5,5,5,1,CSS,489,434,-93.530230489489,693833.1561461424,684594.4442859374,0
6,6,6,1,CSS,487,425,-93.33735540921754,694365.1666461123,693454.9670746324,0
7,7,7,1,CSS,529,487,-104.2482852320353,678695.3287613819,709149.0506696297,0
8,8,8,1,CSS,500,456,-104.799927116153,697612.5249751625,666928.3538452173,0
9,9,9,1,CSS,480,426,-100.43356012439942,686519.5514599249,675226.3791464043,0
10,10,10,1,CSS,474,418,-90.7385074948452,691047.0911361453,693861.1664954647,0
11,11,11,1,CSS,504,451,-97.29910470194312,694632.0560547316,698046.3613734344,0
12,12,12,1,CSS,517,469,-92.09839058296367,686995.424609696,694402.1695259409,0
13,13,13,1,CSS,508,463,-97.47527440099634,696886.4607653142,696493.509973347,0
14,14,14,1,CSS,498,461,-105.9483486682362,662763.5626850089,695411.941210364,0
15,15,15,1,CSS,492,440,-96.68782425152098,690836.7602580627,698707.5800724356,0
16,16,16,1,CSS,464,421,-94.4839571215406,696178.1032552288,692142.4478648811,0
17,17,17,1,CSS,474,430,-101.92423120363952,676375.7884612217,700612.1167979419,0
18,18,18,1,CSS,504,432,-88.53098802299586,686558.5996772406,687090.1411204883,0
19,19,19,1,CSS,467,419,-100.57816661655488,675725.788450555,694830.7991483102,0
20,20,20,1,CSS,538,496,-104.80969595494234,712309.2627966821,682361.625151339,0
21,21,21,1,CSS,487,450,-104.79544732503344,710825.6491879211,700067.2992415861,0
22,22,22,1,CSS,529,477,-89.15838601904937,687165.2946715491,692663.8536051592,0
23,23,23,1,CSS,488,433,-98.75594134035052,692575.549677139,677904.467905075,0
24,24,24,1,CSS,491,423,-89.02289950381666,693208.8756338911,690259.8143834521,0
25,25,25,1,CSS,571,504,-97.84970057483967,680559.3014637406,695513.4737616425,0
26,26,26,1,CSS,503,442,-88.70060600095843,685762.1785748512,688546.5567123325,0
27,27,27,1,CSS,555,494,-96.75447414522246,680048.8788001492,687935.2264182273,0
28,28,28,1,CSS,545,486,-97.87995770308548,694604.8338065796,698867.4784929096,0
29,29,29,1,CSS,499,445,-100.1265607765491,694204.7837193093,702536.5910486996,0
30,30,30,1,CSS,510,453,-89.44325715015164,687033.0012649109,686090.068292906,0
31,31,31,1,CSS,532,470,-92.56129757048464,689737.9109207309,695250.3651471621,0
32,32,32,1,CSS,542,484,-99.36526464092272,676614.0573021389,689089.1867819043,0
33,33,33,1,CSS,494,448,-103.73019184748468,675828.5924746285,673187.2329063881,0
34,34,34,1,CSS,535,484,-100.36867163415218,675045.7029825835,689103.8539440263,0
35,35,35,1,CSS,542,501,-104.0371807540964,668815.7907424584,681906.2669680542,0
36,36,36,1,CSS,504,463,-104.0007010180226,704656.5519047887,705032.7079876639,0
37,37,37,1,CSS,511,457,-101.75007165455771,683739.622114121,705273.1019974082,0
38,38,38,1,CSS,503,457,-94.69607933953267,696843.0310711773,690238.6981529078,0
39,39,39,1,CSS,481,432,-96.10861662398678,697441.6809766749,685816.191934134,0
40,40,40,1,CSS,492,453,-102.94307032019992,670095.0087428434,690021.4759324655,0
41,41,41,1,CSS,495,434,-91.58318480536254,685773.1165669896,685659.5841313961,0
42,42,42,1,CSS,516,463,-99.21733469044524,677656.7949629672,693907.2605782498,0
43,43,43,1,CSS,508,458,-104.79937221430428,711794.6711771496,697874.597377874,0
44,44,44,1,CSS,526,472,-95.3981935884352,681409.6756512595,690719.1559919269,0
45,45,45,1,CSS,555,485,-88.13704823639512,690374.421114772,686031.3883798857,0
46,46,46,1,CSS,519,468,-96.95126066237958,687984.4914556117,699000.3768401234,0
47,47,47,1,CSS,505,460,-93.6395156118723,687614.678938228,695784.180263622,0
48,48,48,1,CSS,548,495,-101.2451658316399,674372.3018266998,684266.7773898555,0
49,49,49,1,CSS,514,450,-91.89176636340966,694823.6514114569,689264.7235863083,0
50,50,50,2,FHSS,10,2,-92.37577074587114,683710.1967231112,689935.8418039298,0
51,51,51,2,FHSS,13,1,-99.44343813906956,700715.5636779626,683162.124359088,0
52,52,52,2,FHSS,17,2,-101.0315496260124,704637.5404171012,686469.4517851541,0
53,53,53,2,FHSS,14,1,-96.66091671142571,682621.828666866,682944.1634826743,0
54,54,54,2,FHSS,16,3,-100.61075142492884,703312.3881720433,684406.7680508943,0
55,55,55,2,FHSS,11,0,-95.36699317733088,694414.7301915432,695753.287229467,0
56,56,56,2,FHSS,13,1,-101.83350815802405,675385.8186161319,679789.6905427267,0
57,57,57,2,FHSS,15,1,-90.65550893293025,687830.7266241151,684988.5619244232,0
58,58,58,2,FHSS,11,0,-92.65954723510522,691816.9097062001,694814.636622437,0
59,59,59,2,FHSS,11,1,-88.18030532521911,692400.650577428,687530.6892726459,0
60,60,60,2,FHSS,10,2,-95.46934222071944,688112.9438733457,681340.4826539294,0
61,61,61,2,FHSS,6,0,-88.1038483646377,686060.4904303701,688396.1154602492,0
62,62,62,2,FHSS,19,1,-104.42542514289616,691919.5802462351,712195.2653390424,0
63,63,63,2,FHSS,11,0,-92.47795170558086,683718.0767618471,690481.2837646463,0
64,64,64,2,FHSS,22,1,-91.413610513802,686598.7686428949,685126.9621706298,0
65,65,65,2,FHSS,15,0,-101.21249960550956,704898.6359142095,686114.7044922004,0
66,66,66,2,FHSS,14,1,-91.67494300378937,684266.7687537256,688216.3068324422,0
67,67,67,2,FHSS,12,1,-89.39479468745856,691793.8915929248,692700.4009914026,0
68,68,68,2,FHSS,12,4,-103.83390050127832,700182.438794225,670904.5688531967,0
69,69,69,2,FHSS,24,2,-92.0246169368566,693838.6088068401,686151.3722217762,0
70,70,70,2,FHSS,18,0,-92.95604033013193,692448.9535716597,684097.7558957048,0
71,71,71,2,FHSS,9,0,-95.4396311920376,694231.2892484985,695978.1495906927,0
72,72,72,2,FHSS,11,0,-92.73729694817554,691629.4401731169,694951.5976337275,0
73,73,73,2,FHSS,11,0,-102.8243591670926,672879.9569187389,679917.0928059408,0
74,74,74,2,FHSS,15,1,-91.5103416827048,694154.0810763815,691498.1750664276,0
75,75,75,2,FHSS,14,1,-92.34348658741956,686694.2915596128,694426.1150286662,0
76,76,76,2,FHSS,16,1,-95.46077922375976,692912.4487302807,682033.5722038712,0
77,77,77,2,FHSS,20,0,-97.25969212949886,697304.7910929134,683198.349220784,0
78,78,78,2,FHSS,20,0,-90.9375784157614,687736.9875032237,684857.6595617586,0
79,79,79,2,FHSS,13,1,-95.10057204109351,682956.933182857,693852.1407451397,0
80,80,80,2,FHSS,18,1,-96.7643342774812,681038.7242795478,693876.0189072678,0
81,81,81,2,FHSS,12,0,-94.65552978679966,682003.0123048159,688688.3670317444,0
82,82,82,2,FHSS,14,0,-102.6556085703168,707671.0834621548,693427.1039793665,0
83,83,83,2,FHSS,16,0,-96.30495148985308,695860.2428553795,695688.0851735178,0
84,84,84,2,FHSS,20,1,-101.38728411619824,705274.2911502661,692474.5135207806,0
85,85,85,2,FHSS,11,2,-104.21556626460422,690861.9515456045,667083.3245409618,0
86,86,86,2,FHSS,13,2,-105.47552703664296,663683.3880587999,692098.7915515593,0
87,87,87,2,FHSS,13,0,-95.17081911842423,687305.4045713368,697023.230295192,0
88,88,88,2,FHSS,18,0,-94.35437254803348,695350.0875855526,693462.6909905884,0
89,89,89,2,FHSS,13,1,-94.2809286822883,687993.0219311024,682424.4748868042,0
