,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,487,429,-89.05215297801797,685664.3938712663,690510.837374253,0
1,1,1,1,CSS,481,442,-90.95694353887612,687525.4195361466,684929.3718552338,0
2,2,2,1,CSS,530,493,-105.43352552129254,674642.0583712397,710495.8869970529,0
3,3,3,1,CSS,515,469,-92.96848316073309,686110.7235993596,694575.8212972685,0
4,4,4,1,CSS,539,501,-105.4169788362368,675027.3238735211,710701.4646950617,0
5,5,5,1,CSS,551,492,-97.6144059695612,688134.7421318362,679025.0529999343,0
6,6,6,1,CSS,505,459,-90.19855102858028,691929.3573738728,693086.6491410205,0
7,7,7,1,CSS,522,475,-98.80753253348342,681259.400876738,698223.9429708141,0
8,8,8,1,CSS,507,454,-89.60739865410285,692402.7417723753,686516.9431336769,0
9,9,9,1,CSS,517,467,-89.4766398208356,685777.2049422092,691310.4032895871,0
10,10,10,1,CSS,556,493,-89.40311583259846,690880.0113770484,685619.9608094372,0
11,11,11,1,CSS,547,502,-100.05535740906808,700678.3357259742,697481.5266951467,0
12,12,12,1,CSS,511,469,-94.97607943277764,695216.2521058274,684317.544810328,0
13,13,13,1,CSS,498,464,-102.50568434373312,692638.787719291,707501.8753713715,0
14,14,14,1,CSS,493,441,-89.17782775176838,691554.1331489767,692742.8658419783,0
15,15,15,1,CSS,498,448,-98.8329419851304,684785.3933878272,678294.9775228113,0
16,16,16,1,CSS,485,439,-91.50909887610956,684910.0239706431,686844.5531825167,0
17,17,17,1,CSS,523,484,-99.60103487749213,699774.8313794344,697510.2680750642,0
18,18,18,1,CSS,527,492,-104.9224598890704,696828.8900816677,666300.4252214001,0
19,19,19,1,CSS,511,463,-98.85442123525988,684129.9782926466,678557.8101939511,0
20,20,20,1,CSS,490,442,-94.13205908387062,682415.0888440114,689002.546793207,0
21,21,21,1,CSS,511,452,-97.2922478218819,699036.9526176271,692412.5466642345,0
22,22,22,1,CSS,502,463,-102.48903915074266,671248.7091919428,686854.0957536302,0
23,23,23,1,CSS,475,427,-90.38881406734131,685576.2991785385,686954.0394053615,0
24,24,24,1,CSS,500,451,-100.72480855141592,688014.6513340762,704315.6964845955,0
25,25,25,1,CSS,498,447,-96.07375262319113,682141.2909562804,694304.5505950209,0
26,26,26,1,CSS,516,458,-92.11777657640152,684671.185683014,686509.5362524639,0
27,27,27,1,CSS,530,477,-90.1876054600408,693660.2407622015,688089.4471626716,0
28,28,28,1,CSS,530,478,-94.3839601206924,682881.4906731256,692478.216574885,0
29,29,29,1,CSS,491,436,-102.63307623869431,685894.347649664,707724.4918810956,0
30,30,30,1,CSS,506,450,-91.67094692396697,694686.5938629269,689229.7122797285,0
31,31,31,1,CSS,530,485,-105.11053701857088,710487.7469393818,676335.5344745,0
32,32,32,1,CSS,504,456,-98.39737742166012,690235.2075760083,677989.5489646597,0
33,33,33,1,CSS,534,486,-98.55172989849294,687122.6435907295,677981.365610882,0
34,34,34,1,CSS,509,451,-92.63627541122057,685833.1976154055,694101.419917188,0
35,35,35,1,CSS,540,493,-98.91341061617504,690638.1010858656,677321.0290512233,0
36,36,36,1,CSS,484,430,-88.69296767866844,692193.9708841722,686902.7089136377,0
37,37,37,1,CSS,500,459,-102.44425093900662,699744.2212355225,704450.2691791286,0
38,38,38,1,CSS,431,391,-98.01476759212102,699335.405627335,694056.0991997889,0
39,39,39,1,CSS,507,464,-99.32373177266048,686419.1772473133,677027.3543433389,0
40,40,40,1,CSS,472,419,-100.57267290472711,675484.3022879029,684674.7109686849,0
41,41,41,1,CSS,487,452,-101.3237697526806,688366.5015323713,705415.6382293685,0
42,42,42,1,CSS,493,454,-104.19474135263503,668471.8097708954,681678.8701850073,0
43,43,43,1,CSS,506,443,-91.19108410695814,694252.0497379274,688180.4935545046,0
44,44,44,1,CSS,503,467,-104.89630631587536,672605.7817503517,706822.8151957808,0
45,45,45,1,CSS,510,447,-90.2829041164749,685381.5976818482,687409.5499414584,0
46,46,46,1,CSS,509,472,-99.03404775894728,691468.3996987457,677261.9337745043,0
47,47,47,1,CSS,517,462,-96.40299672693192,680605.4579691589,691714.5341882054,0
48,48,48,1,CSS,494,440,-91.75640767988617,688430.7484686283,684170.9982980341,0
49,49,49,1,CSS,522,473,-94.89336486704266,681774.8261255197,688955.07516163,0
50,50,50,2,FHSS,12,0,-88.61080997458804,686095.0479495891,687744.3043862008,0
51,51,51,2,FHSS,10,1,-95.67003983531455,694533.9869315628,682797.8699206234,0
52,52,52,2,FHSS,16,1,-100.9960812209196,682194.5087389406,675755.7317991283,0
53,53,53,2,FHSS,13,2,-104.78898067422632,701088.0720222793,668555.8180726377,0
54,54,54,2,FHSS,17,0,-91.30042091317536,690876.3838990232,684569.6505510563,0
55,55,55,2,FHSS,9,0,-92.11364947120812,690614.1545691764,683988.1395696173,0
56,56,56,2,FHSS,13,1,-103.358465161171,696652.5413627041,670476.1858174342,0
57,57,57,2,FHSS,15,2,-105.74316413183064,715319.0016957305,683051.5449147259,0
58,58,58,2,FHSS,19,1,-88.32361521490297,692405.0883560613,691392.7889862655,0
59,59,59,2,FHSS,15,1,-103.47929451043056,707932.7982454705,680494.4668789859,0
60,60,60,2,FHSS,11,1,-94.47781701792084,683036.2478061406,692952.4389415235,0
61,61,61,2,FHSS,25,3,-95.6864205490946,695327.9871185387,683475.328922015,0
62,62,62,2,FHSS,15,1,-102.16519050921774,680251.6189320792,704521.9004587483,0
63,63,63,2,FHSS,20,0,-103.2717668828985,708544.3629774877,695473.8982348212,0
64,64,64,2,FHSS,13,0,-101.4151611104978,697474.5512672774,703471.1982560015,0
65,65,65,2,FHSS,13,1,-89.44586821638772,689858.3869502041,693472.1997927492,0
66,66,66,2,FHSS,22,3,-102.4446359411756,697731.1044288452,673170.2962399343,0
67,67,67,2,FHSS,15,1,-102.88334141306136,673442.3101783196,678763.0049741099,0
68,68,68,2,FHSS,11,0,-89.349929967504,692581.2190319847,686905.3096571686,0
69,69,69,2,FHSS,18,1,-98.51305518011532,694325.4797571572,699923.6781856033,0
70,70,70,2,FHSS,16,3,-97.46793499681652,684895.9133613592,680165.4932945507,0
71,71,71,2,FHSS,15,2,-101.67926712054104,672714.2219312432,688778.9366002557,0
72,72,72,2,FHSS,8,0,-98.84703756873634,687523.7503160135,701321.9923425479,0
73,73,73,2,FHSS,14,0,-100.07106622501884,690383.5469654527,675560.496075112,0
74,74,74,2,FHSS,14,1,-93.5104129626601,695901.2099443804,688749.7911927584,0
75,75,75,2,FHSS,12,0,-92.09858368061089,692150.1848456122,694232.3080372122,0
76,76,76,2,FHSS,19,1,-97.00697490081608,679759.3222312086,690842.6912065797,0
77,77,77,2,FHSS,18,0,-91.3787761845436,689193.9901343063,684311.5164307937,0
78,78,78,2,FHSS,13,0,-89.92118893649965,693089.3547558213,687154.014357488,0
79,79,79,2,FHSS,11,0,-104.83936224565352,685631.6947034483,713152.8514396003,0
80,80,80,2,FHSS,14,2,-96.44685575205932,698488.9189024288,690540.6460547405,0
81,81,81,2,FHSS,18,2,-91.6013288508912,690500.0146997159,684288.9215547298,0
82,82,82,2,FHSS,21,1,-101.14242728164308,674896.3150860667,683407.3919908927,0
83,83,83,2,FHSS,16,1,-104.909057335012,665611.0466873994,693979.448094545,0
84,84,84,2,FHSS,19,2,-92.40630782757056,692026.8028885926,694526.0226262436,0
85,85,85,2,FHSS,13,0,-96.77728551607872,696665.8456668771,695548.3850492374,0
86,86,86,2,FHSS,14,2,-91.757263131397,684081.2433270537,689277.5721326653,0
87,87,87,2,FHSS,20,0,-93.3385670798138,694713.6681974899,692987.3890614108,0
88,88,88,2,FHSS,12,0,-97.10625989869216,685509.6462415738,698476.6287733128,0
89,89,89,2,FHSS,19,1,-88.54987794595591,692810.3721677755,690834.3017335591,0
90,90,90,2,FHSS,17,0,-93.0452257062174,686881.7330651901,683768.3279420454,0
91,91,91,2,FHSS,11,0,-89.82416263832229,693491.9371182924,690659.5015896619,0
92,92,92,2,FHSS,21,3,-105.88067102445665,707161.6048853592,668929.8705560439,0
93,93,93,2,FHSS,18,1,-103.7235199709672,685728.9253341965,668591.598068974,0
94,94,94,2,FHSS,15,1,-93.67557971687734,693595.3609171982,694578.2933703205,0
95,95,95,2,FHSS,12,1,-103.3310941480714,696044.7250675451,670322.2896389216,0
96,96,96,2,FHSS,19,1,-96.43800880210873,697255.0247622395,694099.8898408819,0
97,97,97,2,FHSS,11,0,-99.45364827702636,702287.0409312709,690611.7822025676,0
