,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
45,45,45,1,CSS,496,451,-93.8406799180178,692312.9429323766,683287.149380597,0
46,46,46,1,CSS,497,446,-92.32758093009744,694676.6995548044,691575.5702625354,0
47,47,47,1,CSS,481,447,-105.04779384513118,668388.500079463,702233.9328678324,0
48,48,48,1,CSS,513,468,-97.7894344367692,699943.7960027661,687661.7192504939,0
49,49,49,1,CSS,508,478,-100.86935511579604,688402.6677258217,704598.7343914537,0
50,50,50,2,FHSS,12,1,-90.77630783582384,693885.4346945729,691040.9489340158,0
51,51,51,2,FHSS,9,2,-90.35638249233016,685613.3410749652,691893.9535876723,0
52,52,52,2,FHSS,13,0,-104.7521174595845,698995.7308891525,711196.2452094266,0
53,53,53,2,FHSS,14,2,-97.3717333343648,699195.1409380457,692206.8395454139,0
54,54,54,2,FHSS,11,1,-103.44684801351758,670488.2591529924,681578.6169927167,0
55,55,55,2,FHSS,8,1,-100.0776946003488,698096.1579490267,700257.4185174545,0
56,56,56,2,FHSS,17,2,-94.65752254048104,696289.4548109685,686562.7082712649,0
57,57,57,2,FHSS,16,2,-105.2801164209124,664873.1654721759,695541.9502272467,0
58,58,58,2,FHSS,27,0,-100.63079536930846,687667.8952658203,674705.139924884,0
59,59,59,2,FHSS,16,0,-96.84584962646343,692708.8739368347,680418.7125147304,0
60,60,60,2,FHSS,17,2,-98.51104577882536,683742.6882691355,679287.934170493,0
61,61,61,2,FHSS,18,2,-105.17542017300994,690213.0840510778,714387.2627782965,0
62,62,62,2,FHSS,10,0,-89.9506505458917,687951.9703747015,693488.0434246227,0
63,63,63,2,FHSS,14,1,-96.35719681169104,695026.8858122771,682309.1269321498,0
64,64,64,2,FHSS,13,0,-91.43165438904,684707.3471565559,687350.2688490438,0
65,65,65,2,FHSS,10,2,-95.56674381762116,696918.8360291346,692870.2047248812,0
66,66,66,2,FHSS,14,0,-99.51496352470951,679459.1193951834,681010.2738351091,0
67,67,67,2,FHSS,15,2,-101.29552979037057,703717.6322313879,682277.1072693388,0
68,68,68,2,FHSS,12,1,-96.36068244145682,697759.6392061568,685898.0501053395,0
69,69,69,2,FHSS,11,0,-90.11149595852604,693498.5629008198,687752.5776219369,0
70,70,70,2,FHSS,13,0,-98.99755584253462,697690.9601924482,698466.6348355032,0
71,71,71,2,FHSS,18,0,-93.86435343770918,685081.4905308633,684173.7128115866,0
72,72,72,2,FHSS,9,1,-90.84744025075152,691493.1771603778,693737.2367059889,0
73,73,73,2,FHSS,15,2,-103.94172103499184,669199.7635899837,697255.9716497537,0
74,74,74,2,FHSS,12,0,-92.53691968716224,684388.9151952221,692376.1741621707,0
75,75,75,2,FHSS,12,0,-102.39134461536764,706898.1504701693,684602.3462912962,0
76,76,76,2,FHSS,20,1,-102.00867820283408,686597.6747705777,672285.966999842,0
77,77,77,2,FHSS,11,0,-93.84494543797402,695225.0980261472,685923.2773030881,0
78,78,78,2,FHSS,16,0,-96.64538681487764,689688.3784074808,680055.6764941611,0
79,79,79,2,FHSS,14,2,-95.14610945028436,697165.4538304423,688034.7296258878,0
80,80,80,2,FHSS,12,0,-101.08606225270064,698824.0302601961,701858.2038469905,0
81,81,81,2,FHSS,12,0,-97.29170402527812,686228.5800388489,698978.0120672677,0
82,82,82,2,FHSS,19,0,-94.08822372214524,686283.5423729431,683179.1926526511,0
83,83,83,2,FHSS,17,2,-98.3982361000941,679761.1632854176,683243.7119116585,0
84,84,84,2,FHSS,8,0,-93.95234505395582,682572.1965597848,688819.6811852636,0
85,85,85,2,FHSS,8,0,-99.05314187927746,677304.3231311283,691846.1783639637,0
86,86,86,2,FHSS,10,2,-94.55178386337404,691393.1149631591,696493.651672258,0
87,87,87,2,FHSS,16,0,-100.96406621191625,702093.0623138857,698126.3528101557,0
88,88,88,2,FHSS,18,0,-99.18777126154494,681022.4808120336,680087.0529453685,0
89,89,89,2,FHSS,14,1,-89.11333473036163,685552.976088695,688650.3022945398,0
90,90,90,2,FHSS,12,0,-95.08808300449432,689900.1663408371,681603.1083347761,0
91,91,91,2,FHSS,8,0,-100.30995330464356,696260.8739964155,701931.4928331771,0
92,92,92,2,FHSS,9,0,-93.89900315676977,686980.5980408004,695785.7032952826,0
93,93,93,2,FHSS,11,1,-95.90425133002444,697974.470116292,690134.1614862464,0
94,94,94,2,FHSS,15,0,-96.76689262475308,683899.1821425875,697137.8564058797,0
95,95,95,2,FHSS,22,2,-101.5459566704644,684010.6095365381,673868.2156012831,0
96,96,96,2,FHSS,19,1,-94.28891237240175,682284.9373444399,689778.340438165,0
97,97,97,2,FHSS,12,0,-99.9031967705398,699502.3339756563,680265.6307958207,0
98,98,98,2,FHSS,12,1,-100.2842228749734,691675.5227753343,703459.2121740766,0
99,99,99,2,FHSS,12,2,-103.61909194050912,710299.9251144996,689605.259849947,0
100,100,100,2,FHSS,18,1,-93.29478642296758,689884.7856985291,695757.1839556082,0
101,101,101,2,FHSS,15,0,-103.84671367205765,669932.4136359016,680441.5337411566,0
102,102,102,2,FHSS,14,2,-95.35169351258985,683566.0533422888,694966.9892371469,0
103,103,103,2,FHSS,15,1,-101.3303930425602,703593.1440339427,696927.5696719416,0
104,104,104,2,FHSS,23,2,-99.17730078228335,699428.7107405963,696932.2981662266,0
105,105,105,2,FHSS,13,0,-102.00425158808967,703278.5941381991,699830.4318120484,0
106,106,106,2,FHSS,12,2,-104.38846152671935,711189.6471518652,682580.6767761338,0
107,107,107,2,FHSS,8,1,-96.98821875948288,682277.48139621,696037.2550774637,0
108,108,108,2,FHSS,5,1,-88.4185088180715,692710.5795670565,687897.8511301894,0
109,109,109,2,FHSS,12,0,-98.98260584092718,691317.2471388486,677310.955137264,0
110,110,110,2,FHSS,15,0,-88.52675248128372,691863.7900718958,692148.3733172866,0
111,111,111,2,FHSS,9,1,-92.5649598224604,694897.1829827314,691444.6441263418,0
112,112,112,2,FHSS,12,1,-93.53821551395149,682918.751805763,690238.0847684083,0
113,113,113,2,FHSS,17,0,-101.00408724644358,704864.8411254731,689007.2163599244,0
114,114,114,2,FHSS,12,0,-102.34786863637946,680137.2094942286,673930.5588452228,0
115,115,115,2,FHSS,18,0,-101.90571768199692,692225.2513727902,706328.601632089,0
116,116,116,2,FHSS,15,1,-90.19952032175216,687882.970932317,685225.0617565966,0
117,117,117,2,FHSS,18,1,-96.5047629302702,689210.3123759436,698617.9391554425,0
118,118,118,2,FHSS,26,2,-96.46970224392057,695930.4573157455,682959.4281128355,0
119,119,119,2,FHSS,16,1,-101.64147214189134,678163.9676833441,701669.3479615357,0
120,120,120,2,FHSS,10,1,-92.4704753365476,685316.6423303452,685320.3518058114,0
121,121,121,2,FHSS,12,0,-95.434815513009,685510.2513680169,696557.5555893565,0
122,122,122,2,FHSS,8,0,-95.89396465305455,689454.4113976656,697994.66882661,0
123,123,123,2,FHSS,8,0,-92.95413049810676,695391.5417331298,690705.7493622763,0
124,124,124,2,FHSS,15,0,-93.4735354716932,695744.1153145789,690857.3092127035,0
125,125,125,2,FHSS,20,2,-97.51914511138392,679908.6800377106,685308.9243687771,0
126,126,126,2,FHSS,17,0,-92.64170867596243,691624.2318540162,694883.2827526244,0
127,127,127,2,FHSS,11,1,-89.24206739790361,688261.9257207129,685588.9782952762,0
128,128,128,2,FHSS,18,2,-105.83081398699366,714600.1865048498,698986.0184520539,0
129,129,129,2,FHSS,12,0,-92.07602185311885,693165.1664437369,685349.5895192906,0
130,130,130,2,FHSS,15,1,-88.67050911601322,688448.9888749571,693021.8983258051,0
131,131,131,2,FHSS,17,2,-103.12451427218498,694538.5108171897,670355.2133270694,0
132,132,132,2,FHSS,16,3,-103.56874310631063,688834.2424302541,710172.0783522193,0
133,133,133,2,FHSS,18,0,-101.99437118166212,672334.9198509757,692343.3176704972,0
134,134,134,2,FHSS,10,0,-88.43392663776959,685781.8807246891,689641.6515734585,0
135,135,135,2,FHSS,18,2,-101.63351302604624,688054.1520617187,672845.5223948364,0
136,136,136,2,FHSS,15,0,-90.77217730528857,688945.284780065,684674.0335865038,0
137,137,137,2,FHSS,13,0,-92.21195222885063,693959.142509987,686113.1576254402,0
138,138,138,2,FHSS,9,0,-92.60539073496552,695220.4158256074,690308.1012979808,0
139,139,139,2,FHSS,14,0,-94.51192661892848,694200.4908676115,694948.0884306775,0
140,140,140,2,FHSS,15,0,-92.2616453764723,684023.8049424995,687707.2683055061,0
141,141,141,2,FHSS,10,0,-94.44709242017714,689582.7699588073,682146.3695135622,0
142,142,142,2,FHSS,13,1,-102.73387264626489,671303.80428727,694706.8201652024,0
143,143,143,2,FHSS,8,0,-105.753065615381,712999.7453941663,676886.5162468097,0
144,144,144,2,FHSS,6,0,-103.93897166370654,667797.5987376153,691023.7840912435,0
145,145,145,2,FHSS,10,0,-104.87071611110358,713525.8337055498,690199.1123909027,0
146,146,146,2,FHSS,19,3,-101.095888959698,674096.3925392674,692501.7108934061,0
147,147,147,2,FHSS,15,1,-92.37235968442248,686674.9738733536,694437.235771235,0
148,148,148,2,FHSS,11,1,-105.4423234345947,714134.3900738813,682145.1949879758,0
149,149,149,2,FHSS,14,0,-90.32676646156668,687973.0717369472,693698.1575750106,0
150,150,150,2,FHSS,18,0,-96.16942319762089,684453.6894803351,682067.221958183,0
151,151,151,2,FHSS,14,1,-95.2621400911062,682910.7977991482,694042.6869186957,0
152,152,152,2,FHSS,12,0,-92.78410523299952,685941.7192150609,684515.1062672832,0
153,153,153,2,FHSS,13,0,-98.81846657159792,689151.3580309158,701428.171506038,0
154,154,154,2,FHSS,11,0,-101.07619863271547,699822.3797162939,701012.2371346739,0
155,155,155,2,FHSS,7,0,-90.6536454642054,685162.6400262009,691410.2995256713,0
156,156,156,2,FHSS,7,0,-93.1552161853522,691925.7001949911,695146.3280009867,0
157,157,157,2,FHSS,15,0,-95.78270947840892,694909.4808404954,695859.5974654441,0
158,158,158,2,FHSS,14,1,-104.97850571737044,703965.6011926922,709030.869293404,0
159,159,159,2,FHSS,10,0,-94.3281823532129,695694.2883424937,692860.4167293243,0
160,160,160,2,FHSS,11,1,-91.59816687969592,689929.3522742607,684202.0659529489,0
161,161,161,2,FHSS,17,1,-92.6023213983862,694935.8551699278,691412.4160376838,0
162,162,162,2,FHSS,17,1,-96.02608641045622,690200.096808085,680731.4511151154,0
163,163,163,2,FHSS,16,0,-100.56054596356095,697461.5262619238,677123.9746041701,0
164,164,164,2,FHSS,9,0,-90.64214673308328,688558.1887091933,684800.1236156889,0
165,165,165,2,FHSS,15,0,-95.63318626831372,693895.4953747968,696430.7201860022,0
166,166,166,2,FHSS,16,1,-103.59984798029414,678659.1140993958,671554.5586490654,0
167,167,167,2,FHSS,22,0,-89.86880538591393,688913.3830135898,685150.3236390977,0
168,168,168,2,FHSS,9,0,-91.42534441300762,694463.1684368692,690310.0382669878,0
169,169,169,2,FHSS,17,1,-104.71439627140532,712373.5594627506,683555.5709061987,0
170,170,170,2,FHSS,10,0,-100.04972469710576,677924.2690125038,681671.9886804038,0
171,171,171,2,FHSS,16,3,-90.33805341010329,687100.4517292681,693304.8328841514,0
172,172,172,2,FHSS,14,0,-104.07306521919874,683307.0686980565,668263.6071101853,0
173,173,173,2,FHSS,15,1,-89.19965682643848,690270.4956820898,685533.5394363207,0
174,174,174,2,FHSS,14,0,-96.24931734280764,684323.5048246076,696764.9773509399,0
175,175,175,2,FHSS,9,0,-92.30016813861616,683879.828742434,688140.1130749859,0
176,176,176,2,FHSS,13,0,-102.40074793828586,680081.1926503674,673835.6594844805,0
177,177,177,2,FHSS,12,0,-95.45096661017504,684567.1987340053,682847.9466482827,0
178,178,178,2,FHSS,12,0,-92.62874098328724,685770.44046556,684775.62375336,0
179,179,179,2,FHSS,18,0,-95.13894679117246,684564.1267421108,695610.2968650499,0
180,180,180,2,FHSS,12,1,-91.699555244353,688906.4739007798,684138.9634945944,0
181,181,181,2,FHSS,19,0,-91.46091704467928,684709.5533508862,687302.5291733547,0
182,182,182,2,FHSS,18,0,-93.64004370731932,693451.8150479493,684164.9213226275,0
183,183,183,2,FHSS,18,0,-105.0636982910218,710959.0446051307,677399.3567072003,0
184,184,184,2,FHSS,15,2,-90.9087926325214,688533.5134035236,694165.9726160577,0
185,185,185,2,FHSS,20,1,-101.24543630514752,700693.6424212335,700606.6769653586,0
186,186,186,2,FHSS,13,0,-99.22191190616012,701439.3551368269,685687.6443927198,0
187,187,187,2,FHSS,16,0,-104.57926510865198,667539.4788349804,697534.8927708003,0
188,188,188,2,FHSS,16,1,-97.74680757146812,682775.3442997399,681113.1453899026,0
189,189,189,2,FHSS,14,1,-102.17364091647104,704210.86836334,699096.3290792936,0
190,190,190,2,FHSS,17,1,-99.45615944744549,701410.4257094373,694242.6473913096,0
191,191,191,2,FHSS,16,0,-101.79452931337228,677883.2818469844,677009.2931700923,0
192,192,192,2,FHSS,13,0,-96.99733778942309,694627.5545099004,697643.9311373509,0
193,193,193,2,FHSS,16,2,-101.51427069636134,673299.0106950821,686381.4742499583,0
194,194,194,2,FHSS,12,1,-104.01983075629192,682776.3668431668,710256.8535302889,0
195,195,195,2,FHSS,14,0,-104.38815336643454,667597.9680898036,682694.0467030326,0
196,196,196,2,FHSS,15,0,-97.9377600299312,692629.0750112098,679037.7421186164,0
197,197,197,2,FHSS,16,0,-98.2132378799943,683772.7621991086,679721.029332467,0
198,198,198,2,FHSS,19,1,-105.19126554887056,706363.2451624431,707832.7517738041,0
199,199,199,2,FHSS,13,2,-96.76389306824996,690979.9742545694,698768.3804213032,0
200,200,200,2,FHSS,7,0,-92.69511679285333,690341.4156676474,695276.9824053225,0
201,201,201,2,FHSS,22,0,-104.54746968451404,672248.8501357137,673731.3673906898,0
202,202,202,2,FHSS,17,0,-94.57817837364956,684282.592006672,694714.0103520851,0
203,203,203,2,FHSS,16,1,-105.62582924081234,681237.2747923706,714428.7433544708,0
204,204,204,2,FHSS,17,0,-101.35751986536528,699511.4259000624,701950.0461505475,0
205,205,205,2,FHSS,10,0,-96.87206221587056,691578.1712900858,698770.2705548058,0
206,206,206,2,FHSS,12,0,-94.04130165713876,695980.2463741922,691633.3819954465,0
207,207,207,2,FHSS,21,0,-96.2019915750446,688895.7690568932,680532.2905451764,0
208,208,208,2,FHSS,10,2,-101.79632769851106,702471.8479486938,678630.2945374233,0
209,209,209,2,FHSS,13,2,-97.03639807803746,685624.4654360587,698439.5089940967,0
210,210,210,2,FHSS,16,1,-91.09387422210013,685985.0387282699,692969.1509192804,0
211,211,211,2,FHSS,17,2,-89.4749098436445,685839.1890491423,691422.8822626879,0
212,212,212,2,FHSS,19,2,-99.16466434130754,697496.9493459588,679867.1042310563,0
213,213,213,2,FHSS,15,2,-91.50758123091052,689946.2794971623,684258.376316261,0
214,214,214,2,FHSS,15,1,-93.9917204899194,695236.0770091423,693101.0563093348,0
215,215,215,2,FHSS,13,2,-92.32285651772864,687232.2902357079,684154.4860247497,0
216,216,216,2,FHSS,12,0,-98.65257823750768,696698.6513172005,680139.7913929477,0
217,217,217,2,FHSS,6,1,-100.3455784154252,681419.0181231879,701305.9327291183,0
218,218,218,2,FHSS,16,2,-104.50092751268714,711124.7894267938,681464.848782012,0
219,219,219,2,FHSS,17,1,-103.11022649886792,671974.6782734642,680239.8476446081,0
220,220,220,2,FHSS,12,0,-103.6225207178984,695887.393217226,669541.7794712147,0
221,221,221,2,FHSS,13,1,-104.73807074514708,685129.6990662251,712784.1735093757,0
222,222,222,2,FHSS,12,0,-89.80261016225543,687588.3516520838,685563.8455613423,0
223,223,223,2,FHSS,12,0,-105.16954732694272,710136.2533736432,675479.8461270777,0
224,224,224,2,FHSS,9,1,-102.57424290742848,671481.660085062,694059.7016919781,0
225,225,225,2,FHSS,21,2,-90.96356958429558,694106.5268533973,690687.1378669703,0
226,226,226,2,FHSS,11,0,-98.39578401855432,682053.1605029955,698182.7135251642,0
227,227,227,2,FHSS,18,0,-97.0048840833616,691537.140536208,679890.5836910876,0
228,228,228,2,FHSS,18,0,-95.5939379438246,688998.6186107219,697693.0810718603,0
229,229,229,2,FHSS,12,1,-98.97423527383656,682679.6465583643,699630.8252226276,0
230,230,230,2,FHSS,19,2,-99.7111502379145,684392.1375403149,701750.4020850033,0
231,231,231,2,FHSS,20,1,-92.47462274631673,692791.8184442525,684710.0173042307,0
232,232,232,2,FHSS,18,0,-101.261252009804,673892.6715879971,685841.0690586051,0
233,233,233,2,FHSS,17,1,-94.2437615453046,682949.1133070977,692349.21923664,0
234,234,234,2,FHSS,20,0,-97.65992812558588,692180.8398926649,699558.8314062542,0
235,235,235,2,FHSS,17,2,-105.66976090305698,669587.6091472536,671896.0613112613,0
236,236,236,2,FHSS,12,2,-91.83038183804828,686847.013886031,694136.7475312637,0
237,237,237,2,FHSS,15,0,-93.77544659035892,685420.9924935992,683996.387466294,0
238,238,238,2,FHSS,10,0,-90.44267412579578,689414.4933004163,693993.6200924212,0
239,239,239,2,FHSS,12,1,-105.18290218470212,697489.029815883,665740.7821016798,0
240,240,240,2,FHSS,12,0,-98.48155588487036,696589.1587191568,680346.2696235202,0
241,241,241,2,FHSS,22,2,-95.34697096876424,689395.2580004376,681351.1307811971,0
242,242,242,2,FHSS,16,2,-95.4647440602915,682288.2963814605,693412.8228012031,0
243,243,243,2,FHSS,19,2,-105.3206649873616,705643.0089661817,708961.3536369905,0
244,244,244,2,FHSS,14,3,-97.55593555020704,683989.0438803979,698278.6271815426,0
245,245,245,2,FHSS,8,1,-100.9984486902426,698675.560080862,701773.932307895,0
246,246,246,2,FHSS,17,0,-88.58597444891632,686342.951347544,687341.712681839,0
247,247,247,2,FHSS,14,0,-96.69747433470091,684329.6734542588,697337.921847499,0
248,248,248,2,FHSS,15,0,-95.56431817474672,691174.3355351278,697484.7966002739,0
249,249,249,2,FHSS,21,2,-95.6171152202613,694349.378973959,696100.042603159,0
250,250,250,2,FHSS,9,0,-100.83043780138776,704536.5567741318,690324.6116716259,0
251,251,251,2,FHSS,17,2,-96.28401783569042,681162.5643489573,685865.8096753607,0
252,252,252,2,FHSS,14,1,-96.95452313494872,688098.6513529747,679801.6582121974,0
253,253,253,2,FHSS,14,0,-92.38288639273902,685460.9899872275,693561.3952849158,0
254,254,254,2,FHSS,15,1,-91.84974839444028,685272.6393658747,692862.069073777,0
255,255,255,2,FHSS,16,1,-102.87947251601648,688053.8030898424,708547.5839786269,0
256,256,256,2,FHSS,11,1,-102.39467055461864,696005.6174844187,706313.2660297493,0
257,257,257,2,FHSS,15,0,-93.82544318458794,683049.2130476604,687111.0753892064,0
258,258,258,2,FHSS,9,0,-97.54434760871308,698632.8933413344,684646.4189142972,0
259,259,259,2,FHSS,18,1,-88.90262013322105,689742.3089525327,693234.7293965998,0
260,260,260,2,FHSS,7,0,-103.27910350907705,692557.9921691392,669571.0941921211,0
261,261,261,2,FHSS,15,1,-103.06398680869432,699026.1287424681,706486.5399005702,0
262,262,262,2,FHSS,8,0,-95.16453978555828,681867.0516943763,691730.1158993955,0
263,263,263,2,FHSS,18,0,-97.8634956877863,681509.7212429177,682094.5593042689,0
264,264,264,2,FHSS,15,1,-97.35782944400108,694995.849359347,697897.7319130931,0
265,265,265,2,FHSS,13,0,-91.68796536581092,692929.8657487913,693359.6384848391,0
266,266,266,2,FHSS,19,0,-92.9021872204737,692855.4700373515,694424.3535050692,0
267,267,267,2,FHSS,19,2,-102.92113927602092,675136.665183702,702366.397128803,0
268,268,268,2,FHSS,12,2,-89.82326032465141,689626.3812254851,693672.7638734565,0
269,269,269,2,FHSS,18,0,-97.924968089643,699089.4629917085,694303.9443163768,0
270,270,270,2,FHSS,15,1,-96.52630195378384,680273.4183993961,688094.0868105531,0
271,271,271,2,FHSS,17,4,-100.86399889206557,684444.7304544403,703789.2687843476,0
272,272,272,2,FHSS,11,0,-90.62671569161668,685420.9735442278,691858.2783531937,0
273,273,273,2,FHSS,18,0,-91.39088517119102,684823.8754823896,687156.4815145782,0
274,274,274,2,FHSS,18,3,-101.07461063848656,700703.258215414,700152.5829293795,0
275,275,275,2,FHSS,16,1,-103.71846007028674,671953.8075842021,701316.0874727848,0
276,276,276,2,FHSS,16,1,-97.61420313057334,679760.1715987107,685367.1000959898,0
277,277,277,2,FHSS,15,0,-99.64879112054216,676582.6855793507,692628.8295279087,0
278,278,278,2,FHSS,12,0,-103.99951526824982,668597.8625004555,682842.2977026791,0
279,279,279,2,FHSS,19,1,-97.46343809143376,682492.9889239606,697020.0053668027,0
280,280,280,2,FHSS,17,0,-98.90145203762918,694226.403820447,700550.0750235688,0
281,281,281,2,FHSS,14,2,-99.33449202217368,679432.8708273798,681464.601141116,0
282,282,282,2,FHSS,15,1,-98.163355604817,699261.0109399814,694628.9691733005,0
283,283,283,2,FHSS,10,0,-105.6113928902345,667660.1953914248,674669.8671350669,0
284,284,284,2,FHSS,15,0,-90.93732176285523,693934.2723861572,691164.2378896497,0
285,285,285,2,FHSS,11,3,-102.26581624944204,692313.2272910938,707049.8645794436,0
286,286,286,2,FHSS,17,2,-99.57338647850048,677439.2360030779,694757.5968392743,0
287,287,287,2,FHSS,16,2,-90.92479567495296,687194.3119476385,693718.2439977613,0
288,288,288,2,FHSS,15,2,-94.15788813298492,686397.7791552856,695761.0432872765,0
289,289,289,2,FHSS,15,0,-92.40209459069476,687871.1951809411,694942.9867813712,0
290,290,290,2,FHSS,15,2,-90.09660773101707,687500.3347305926,685443.4691449376,0
291,291,291,2,FHSS,20,1,-99.20570737656342,678555.3828859717,695744.2311442194,0
292,292,292,2,FHSS,15,3,-97.38365074596304,685104.1089362514,680176.2097118334,0
293,293,293,2,FHSS,16,1,-97.58607356948932,681119.3713017751,683083.7876895817,0
294,294,294,2,FHSS,16,0,-91.18157058090073,684829.0237093774,691386.0461358242,0
295,295,295,2,FHSS,19,1,-95.37652200803257,688557.7009280985,681368.7893683555,0
296,296,296,2,FHSS,18,3,-103.82319650892704,675558.2413337872,673117.3119946045,0
297,297,297,2,FHSS,17,0,-93.6619229815768,687883.3461046454,682950.5613332394,0
298,298,298,2,FHSS,20,1,-96.89300970374592,682510.463328755,696128.2467500062,0
299,299,299,2,FHSS,17,2,-100.98979890670655,675540.2421663397,682643.3301741147,0
300,300,300,2,FHSS,18,1,-91.40259002405446,692146.6854498165,693736.6322589052,0
301,301,301,2,FHSS,13,1,-99.99308094728428,690760.6120646615,675716.8406140929,0
302,302,302,2,FHSS,10,0,-102.90342963430788,682122.8486155479,707214.6394978247,0
303,303,303,2,FHSS,17,2,-88.63079117800645,687828.9709181493,686044.3827736205,0
304,304,304,2,FHSS,15,1,-95.92521512293696,690960.759359363,680936.8274541349,0
305,305,305,2,FHSS,16,0,-102.52958680969924,702755.0016307785,702119.2546395708,0
306,306,306,2,FHSS,16,2,-92.95764948194775,683605.4347792406,687469.603733019,0
307,307,307,2,FHSS,15,1,-92.88050872929252,685638.0114445058,684659.3241935275,0
308,308,308,2,FHSS,13,1,-105.01443986695188,713844.4950487094,687234.2365775749,0
309,309,309,2,FHSS,17,0,-94.34780354242966,692705.9127836188,683027.0837304752,0
310,310,310,2,FHSS,11,0,-102.74529894955938,691198.1742101901,708216.8476543631,0
311,311,311,2,FHSS,18,1,-105.35825422724034,708427.1926537286,706431.3336246962,0
312,312,312,2,FHSS,11,0,-102.61784899378743,670901.2273659687,691391.4029397428,0
313,313,313,2,FHSS,21,0,-105.51407952262376,692624.69081213,715194.1883929056,0
314,314,314,2,FHSS,15,1,-88.9229560102518,691068.3041327312,692882.7651672862,0
315,315,315,2,FHSS,22,1,-99.12128181170044,685002.4137217995,701050.4877921586,0
316,316,316,2,FHSS,10,0,-105.9459989479144,710878.3074069773,672533.5487114877,0
317,317,317,2,FHSS,28,1,-91.62046483619936,684711.8953670599,687074.0899194386,0
