,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,537,469,-105.1086081275711,664860.4394020338,692902.9707091544,0
1,1,1,1,CSS,487,450,-100.47155967645116,703945.8074925453,689791.7699436722,0
2,2,2,1,CSS,527,483,-105.57942208449604,709437.6485559719,706271.2522258419,0
3,3,3,1,CSS,539,476,-96.10016213419264,696730.3230493122,684543.615230827,0
4,4,4,1,CSS,525,462,-92.57724146775762,695247.7410424215,688897.8576402445,0
5,5,5,1,CSS,516,463,-95.0681347166386,694458.3565386279,695364.6689190927,0
6,6,6,1,CSS,496,443,-91.50106453332914,684632.7626017847,691402.0460456576,0
7,7,7,1,CSS,513,478,-102.4699489323811,703459.2731186465,677681.6736337208,0
8,8,8,1,CSS,451,397,-94.23767048917009,689614.2587554959,696501.6400075845,0
9,9,9,1,CSS,505,461,-89.43678347126857,692284.2505333776,686512.1991127245,0
10,10,10,1,CSS,520,469,-95.07278616511276,683823.9250741585,694867.3595890191,0
11,11,11,1,CSS,511,448,-88.14785584537695,687506.9348226105,692369.9292700854,0
12,12,12,1,CSS,509,455,-93.55529636570078,695901.4934374751,688475.2401122466,0
13,13,13,1,CSS,467,415,-91.29621355845796,684355.6527050063,689342.4216592236,0
14,14,14,1,CSS,503,447,-91.7003585748079,684175.0677838414,688611.5513664283,0
15,15,15,1,CSS,506,449,-93.86862258510152,689811.2744511656,696197.679691757,0
16,16,16,1,CSS,495,441,-97.33020208492871,681119.4363727273,683596.309889152,0
17,17,17,1,CSS,498,449,-90.48559098639588,687985.9908981826,693790.3061667538,0
18,18,18,1,CSS,513,444,-89.69397292939576,687509.2152620036,693160.4200234285,0
19,19,19,1,CSS,497,452,-97.34736133154546,690288.0409170125,679301.7234272548,0
20,20,20,1,CSS,535,500,-98.10767470288404,681306.0663705952,696959.3195992837,0
21,21,21,1,CSS,511,463,-103.48644690898507,683047.7291974535,708975.4281318386,0
22,22,22,1,CSS,479,436,-101.9024096685665,672489.1951165018,692159.4224325712,0
23,23,23,1,CSS,547,488,-97.21503896528088,698255.8855604543,694063.3928896661,0
24,24,24,1,CSS,531,478,-94.56482681049688,682149.7071003803,688174.4491381501,0
25,25,25,1,CSS,463,416,-97.5022641520455,697395.6890862716,695964.6462699255,0
26,26,26,1,CSS,475,437,-100.09818716320603,676315.2288218181,694153.4405976508,0
27,27,27,1,CSS,525,483,-103.93031877147496,697304.8068891537,669249.3279495735,0
28,28,28,1,CSS,504,461,-97.7354358251144,680198.7421231214,684145.5063898083,0
29,29,29,1,CSS,457,415,-99.41209889821351,689190.0178123219,676542.6995336275,0
30,30,30,1,CSS,496,451,-95.86436353055636,686315.9664779643,697386.0564482774,0
31,31,31,1,CSS,462,408,-96.65083768180838,698443.3644014618,691885.9596552382,0
32,32,32,1,CSS,520,469,-98.41656382008256,683242.3819393875,699088.6856656299,0
33,33,33,1,CSS,536,480,-88.69131729120129,692373.3736258487,687118.5208708193,0
34,34,34,1,CSS,487,442,-103.17208300892172,690914.8367664878,709195.8828551967,0
