,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,480,420,-88.65694123074448,692971.2002163151,688294.9940728861,0
1,1,CSS,453,420,-105.17974495122095,714194.3179522217,692707.4142832202,0
2,2,CSS,548,503,-105.2886766456449,664516.4107604203,684804.9798100461,0
3,3,CSS,525,490,-103.80237791513662,681034.3517776136,709033.1218024128,0
4,4,CSS,523,472,-94.4348394359533,689694.6056592184,682160.1270160633,0
5,5,CSS,498,463,-102.2899814552236,677507.1701251757,676008.2269592347,0
6,6,CSS,522,473,-94.01163940486595,686713.6032866691,683047.7721529376,0
7,7,CSS,500,448,-96.38970081284454,698342.0661069961,687729.7326061038,0
8,8,CSS,465,418,-97.79966174692233,688135.3870281766,678797.736429596,0
9,9,CSS,504,449,-98.95147075932347,677448.4923026762,686987.8964438498,0
10,10,CSS,531,475,-91.13819393038827,684744.3693498063,687716.7569614017,0
11,11,CSS,524,488,-103.24021025153559,691930.5691798821,669572.1604831072,0
12,12,CSS,478,433,-97.89455806684128,697005.7513443555,681722.5262295638,0
13,13,CSS,517,469,-92.94336622530972,692272.0723764647,684010.5528380158,0
14,14,CSS,516,483,-97.33870443533206,689267.9863007,699547.1323569551,0
15,15,CSS,522,484,-103.5877683930748,698645.7082393733,708064.9267755493,0
16,16,CSS,511,457,-94.26571371149029,685669.1583373704,683357.6473609507,0
17,17,CSS,475,413,-88.04380443738177,687185.7314159801,686739.7072135304,0
18,18,CSS,520,476,-94.85430671360857,683648.757036668,684431.8790668349,0
19,19,CSS,534,476,-93.24419557739337,685109.2543526592,694050.4481388397,0
20,20,CSS,546,499,-103.17489708664492,683982.0459452671,670319.5160051238,0
21,21,CSS,514,468,-95.43376545557868,681732.5548234491,686706.457413306,0
22,22,CSS,551,509,-104.43961495811764,696442.1235173411,667554.6843031604,0
23,23,CSS,497,431,-92.11055329448884,689856.1213686799,694945.8779386105,0
24,24,CSS,488,437,-97.77474792708455,693925.0318102995,679754.9951136275,0
25,25,CSS,502,443,-96.56087298369434,695274.7614137715,682232.7607408947,0
26,26,CSS,527,484,-104.03334752973706,693289.0677692711,667846.6695162186,0
27,27,CSS,507,466,-98.19376568398809,692989.8535930683,700008.8676222474,0
28,28,CSS,501,455,-97.76265716885547,682666.9111076198,681175.9338476865,0
29,29,CSS,531,475,-99.68133610904717,687678.4284946464,676249.1609705564,0
