,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,513,448,-90.41598731921476,692747.5971811241,686290.2806422081,0
1,1,1,1,CSS,470,424,-101.66961508252928,673300.7107928748,693772.2728605856,0
2,2,2,1,CSS,475,421,-104.44928548623557,668026.8179499571,680983.2433043519,0
3,3,3,1,CSS,526,480,-100.3073544540358,687228.6809551643,703510.6152027057,0
4,4,4,1,CSS,547,491,-101.27061135372492,705149.5676808049,686879.7067115082,0
5,5,5,1,CSS,481,419,-92.10201314549002,691533.1510415191,694536.3204817998,0
6,6,6,1,CSS,486,437,-91.34523891324848,694405.3588715916,688458.213723814,0
7,7,7,1,CSS,535,496,-101.58211955270308,703672.3914285265,697754.794778779,0
8,8,8,1,CSS,547,487,-93.467538924456,688184.2108489439,683036.2905643717,0
9,9,9,1,CSS,515,461,-91.32553559115507,689197.097049994,694479.3971019065,0
10,10,10,1,CSS,529,481,-100.34256207668685,681067.1298064038,677766.3253555561,0
11,11,11,1,CSS,506,454,-96.24483677279773,697955.0994718263,692033.8799455354,0
12,12,12,1,CSS,516,465,-90.07061552215322,693766.6275691445,688858.9686779229,0
13,13,13,1,CSS,481,435,-95.39140984070085,682226.8689384016,693155.0792372888,0
14,14,14,1,CSS,483,432,-96.39836149242032,682508.4464291027,695336.3879341669,0
15,15,15,1,CSS,495,446,-99.42681407996632,683269.6771978633,678075.7302534604,0
16,16,16,1,CSS,505,447,-95.74145249714428,681857.5805808923,693163.9367929562,0
17,17,17,1,CSS,514,470,-98.70023623060251,700770.8666519066,692809.9789645553,0
18,18,18,1,CSS,512,472,-101.2025821972731,683903.3972333575,674584.4417063511,0
19,19,19,1,CSS,482,439,-100.5592775391921,697936.949893224,701370.3951069275,0
20,20,20,1,CSS,466,406,-89.96209183393711,687546.1169507108,693325.425328395,0
21,21,21,1,CSS,509,440,-88.34626144331202,691775.1723664993,692125.8006755564,0
22,22,22,1,CSS,502,462,-90.78617085593656,685827.1248928428,686267.0060024804,0
23,23,23,1,CSS,491,440,-104.7192263835366,679314.2668071347,710864.3463976675,0
24,24,24,1,CSS,520,456,-91.49763446742656,684912.137030468,691967.3438618674,0
25,25,25,1,CSS,508,453,-93.57897538057352,692108.9665255534,683414.481927382,0
