,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,529,452,-99.86401872307292,701156.0035566323,696183.152555699,0
1,1,1,1,CSS,519,466,-97.4603979432059,679792.5524411033,685782.322392434,0
2,2,2,1,CSS,504,443,-91.30072050119682,693188.2045154987,692775.5958983827,0
3,3,3,1,CSS,487,438,-104.50437527379675,684139.6406824561,711933.5962089951,0
4,4,4,1,CSS,482,443,-103.0015445131275,690450.9690529505,708839.3626114167,0
5,5,5,1,CSS,502,458,-102.06296175762677,706874.3752950444,689395.30327722,0
6,6,6,1,CSS,493,452,-103.43854313860535,707193.2661392998,679291.4108013778,0
7,7,7,1,CSS,543,492,-101.74427237378154,676115.4810534193,699736.7593906011,0
8,8,8,1,CSS,478,424,-94.87064074269446,686306.3801468973,682441.4262766084,0
9,9,9,1,CSS,485,440,-91.77599483112128,691254.8672624154,684396.3091374603,0
10,10,10,1,CSS,486,445,-99.41236327331217,684099.2121685146,701134.3520698164,0
11,11,11,1,CSS,515,476,-105.27672381982468,682328.8614306836,665140.901743388,0
12,12,12,1,CSS,494,433,-92.76254010416471,695312.6191129555,690410.1153204407,0
13,13,13,1,CSS,516,469,-96.83182884332798,698905.3980188819,690550.265427177,0
14,14,14,1,CSS,520,465,-96.10504553386488,682741.711205916,695144.3619472072,0
15,15,15,1,CSS,489,447,-99.35729979499506,692525.063037729,677006.6592949007,0
16,16,16,1,CSS,492,449,-98.03277321785706,678441.6739696641,689904.4578907359,0
17,17,17,1,CSS,462,421,-94.7844475340772,682460.9147240705,686450.2607333903,0
18,18,18,1,CSS,478,415,-88.47746178102093,687783.0705578531,686138.8786508116,0
19,19,19,1,CSS,498,458,-103.61333544471088,710171.7166666454,687220.2157662489,0
20,20,20,1,CSS,505,446,-96.01432774426246,683054.6825210094,683465.4897488194,0
21,21,21,1,CSS,519,462,-91.20290946655778,691635.9263861089,684931.3080823015,0
22,22,22,1,CSS,519,460,-94.52608124255975,696449.6848675649,687354.1915374241,0
