,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,532,460,-90.40171051102251,685511.2259576789,687045.6179628465,0
1,1,1,1,CSS,517,477,-101.94837826774533,690914.0945895015,706579.8491354123,0
2,2,2,1,CSS,523,475,-104.11308456062946,693879.309698541,711067.1616401275,0
3,3,3,1,CSS,487,440,-95.37754313273857,681459.3324358768,690891.416890066,0
4,4,4,1,CSS,533,490,-103.55937138452798,697204.488006256,670183.7603937557,0
5,5,5,1,CSS,484,459,-102.711504668699,703360.699627904,702040.0824490002,0
6,6,6,1,CSS,505,451,-103.30899879191868,669553.7372006282,692875.3677283407,0
7,7,7,1,CSS,482,448,-105.70608882595138,707611.1888691421,670062.3367431646,0
8,8,8,1,CSS,505,464,-103.02654250100233,675669.9168673595,703264.180819812,0
9,9,9,1,CSS,498,447,-95.07463195671406,685871.8161510972,682447.7127350053,0
10,10,10,1,CSS,507,470,-99.83307266115196,701885.4775959626,684225.4925470996,0
11,11,11,1,CSS,489,450,-96.59910585534894,691828.3923987612,698401.3659935565,0
12,12,12,1,CSS,503,435,-88.99830537885471,692798.4322217386,687517.820667687,0
13,13,13,1,CSS,504,460,-99.70967298414394,692825.3477779162,676537.3173831919,0
14,14,14,1,CSS,501,458,-98.35325598022963,685762.5228003839,700204.1477266764,0
15,15,15,1,CSS,505,465,-100.45637873559404,699625.7835916938,699722.4559532142,0
16,16,16,1,CSS,511,455,-94.24187921357289,684388.2743980722,684397.0689694097,0
17,17,17,1,CSS,498,463,-100.70871529894087,678119.8926135779,679624.1837843354,0
18,18,18,1,CSS,511,477,-105.056822981581,712277.2101826428,680203.8546907395,0
19,19,19,1,CSS,510,452,-88.92104038557252,689515.0857290628,693255.7951744978,0
20,20,20,1,CSS,522,482,-100.0414263089646,688315.2279944704,703204.8522860185,0
21,21,21,1,CSS,490,448,-100.24107226199811,698084.9557018277,678219.88837597,0
22,22,22,1,CSS,547,499,-99.78341741188945,701090.6938524315,682776.8407915201,0
23,23,23,1,CSS,515,477,-101.5851187963466,674053.1581348073,683301.0496235376,0
24,24,24,1,CSS,520,464,-91.86230933307922,690365.8190862555,694722.151291699,0
25,25,25,1,CSS,515,454,-89.12134127563583,692969.5111926742,687729.1732832491,0
26,26,26,1,CSS,521,473,-105.68064993502212,712155.0774780805,702983.1588404477,0
27,27,27,1,CSS,528,474,-91.14593086037333,685120.2751391204,691917.2981647174,0
28,28,28,1,CSS,504,465,-101.97614618181136,684010.0118001313,705835.4703494125,0
29,29,29,1,CSS,496,425,-88.36462430721726,686812.8554531402,691913.8003999313,0
30,30,30,1,CSS,490,430,-92.2833814018423,694116.3243943034,692564.5178090677,0
31,31,31,1,CSS,454,407,-95.90464294253414,693880.1294185349,696751.9485258033,0
32,32,32,1,CSS,518,488,-105.03252218409511,688009.2808248377,664869.6110895578,0
33,33,33,1,CSS,533,474,-97.95720652821691,692827.7137408066,679075.8206782253,0
34,34,34,1,CSS,515,470,-98.33489593127372,679815.7077201126,695509.0485942536,0
35,35,35,1,CSS,492,467,-105.03807667572208,713164.7924978432,683025.4512568531,0
36,36,36,1,CSS,532,488,-101.1715427598942,674319.4739955597,684869.5448298049,0
37,37,37,1,CSS,515,449,-90.71307229065089,684936.6954353979,690937.4655157471,0
38,38,38,1,CSS,519,469,-98.18731164321127,693341.655415448,678947.39009332,0
39,39,39,1,CSS,487,440,-100.0758741019022,676448.5914616372,694408.1802216831,0
40,40,40,1,CSS,498,455,-95.6985863995963,697778.8995438371,688764.2916823656,0
41,41,41,1,CSS,491,456,-100.57533348099994,689327.9058288164,704125.3141526828,0
42,42,42,1,CSS,506,460,-101.81026862432924,690946.2717960348,706304.0293919512,0
43,43,43,1,CSS,513,473,-102.31937200059131,695228.9785498036,706430.653480618,0
44,44,44,1,CSS,534,482,-97.55003976307351,688926.6121436567,679035.4890278125,0
45,45,45,1,CSS,503,441,-88.69611514121564,692198.5046627972,691916.2834561692,0
46,46,46,1,CSS,475,408,-90.2138948593594,692836.0761555259,686548.8962721509,0
47,47,47,1,CSS,507,454,-100.31974375001263,703630.3131737264,688013.0243522488,0
48,48,48,1,CSS,446,393,-95.4842826422628,682694.0465085931,684727.9457807395,0
49,49,49,1,CSS,527,475,-103.51306967768852,671326.4520919935,679470.6890564807,0
50,50,50,2,FHSS,9,1,-101.6165585157724,696663.2448011491,704330.2711165608,0
51,51,51,2,FHSS,17,0,-102.1249317883958,705420.0346156019,696695.4615981897,0
52,52,52,2,FHSS,14,2,-103.50474224121908,668952.2915294489,691957.7847743228,0
53,53,53,2,FHSS,18,1,-104.99101490887082,670894.2018220666,673422.7145490757,0
54,54,54,2,FHSS,17,1,-94.64153715133898,682731.8345215819,686153.5439756918,0
55,55,55,2,FHSS,10,0,-90.34313715627071,693523.1069653824,691312.3562701758,0
56,56,56,2,FHSS,19,1,-101.75589810816795,677737.4369378043,677250.4205710593,0
57,57,57,2,FHSS,15,1,-104.99534335415927,673523.7552442722,670791.404495087,0
58,58,58,2,FHSS,15,1,-100.96417880022764,703698.1109594742,683694.64816106,0
59,59,59,2,FHSS,17,1,-95.32935558852677,697047.8357338118,691936.3757183672,0
60,60,60,2,FHSS,15,1,-105.99955399305136,696706.0648681953,662920.8483614284,0
61,61,61,2,FHSS,17,0,-90.01044769484564,688936.2605401155,693745.2401969966,0
62,62,62,2,FHSS,16,1,-105.05169271475658,674793.1207845124,709241.1621804057,0
63,63,63,2,FHSS,11,1,-89.58842383313919,687022.5583780956,686013.0747373515,0
64,64,64,2,FHSS,16,0,-91.45222210278683,685783.2796307524,685759.1793472618,0
65,65,65,2,FHSS,19,2,-105.6732535775309,714049.3982400515,699067.718082126,0
66,66,66,2,FHSS,14,0,-95.70211273504528,689713.2916702089,681020.182849442,0
67,67,67,2,FHSS,8,1,-105.811612579212,709236.2579287573,671246.9779510748,0
68,68,68,2,FHSS,20,2,-98.99598709702146,677262.8123050791,691122.555714351,0
69,69,69,2,FHSS,10,0,-97.28723820538696,693820.6841022928,680349.779061895,0
70,70,70,2,FHSS,10,1,-98.49256329614713,682427.8188550016,698645.1630761245,0
71,71,71,2,FHSS,12,0,-90.76707029279252,694137.5024935852,688873.1434493173,0
72,72,72,2,FHSS,14,1,-101.32358541801425,699928.4359816656,677302.6539496843,0
73,73,73,2,FHSS,13,3,-91.80428765571013,684059.8885178281,689725.8933831786,0
74,74,74,2,FHSS,15,1,-103.36597692820511,678406.3189457023,706457.2766602933,0
75,75,75,2,FHSS,16,0,-98.2471272911057,693271.4229424769,678839.0091153436,0
76,76,76,2,FHSS,10,0,-96.39704658858368,693851.5553333757,697349.002544885,0
77,77,77,2,FHSS,20,2,-102.42434607344929,677437.3535064281,675697.3448094226,0
