,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
51,51,51,2,FHSS,19,2,-105.6673260405704,672176.9160060409,669352.7335402191,0
52,52,52,2,FHSS,12,1,-90.69170239707724,687125.9914402027,693536.3522727949,0
53,53,53,2,FHSS,16,1,-98.15017898561386,679451.4308396011,684443.0533983047,0
54,54,54,2,FHSS,12,0,-102.66726615344524,705572.6139143731,679961.0505935078,0
55,55,55,2,FHSS,14,0,-91.2856613881782,688772.9863358261,694420.2061629818,0
56,56,56,2,FHSS,10,0,-88.81323711515373,686978.4098944268,692328.7219093782,0
57,57,57,2,FHSS,17,3,-103.14034600978484,687871.5977371378,669701.439570545,0
58,58,58,2,FHSS,20,0,-96.020299841803,694992.8814109477,682725.291063119,0
59,59,59,2,FHSS,18,0,-100.03321323973758,703217.2344097799,688705.8657948583,0
60,60,60,2,FHSS,16,0,-93.13638723722832,695655.7439215924,689184.6896020034,0
61,61,61,2,FHSS,14,1,-92.24829069756365,694517.5308320326,691808.8942739896,0
62,62,62,2,FHSS,17,0,-92.7794595818042,693761.2193882305,685282.7096556881,0
63,63,63,2,FHSS,10,1,-103.8795218788033,680165.206952638,669972.144067471,0
64,64,64,2,FHSS,22,0,-92.9351601034171,685061.2197169804,693695.794957418,0
65,65,65,2,FHSS,18,1,-104.21404123923244,698098.5979320526,710026.0485917986,0
66,66,66,2,FHSS,16,1,-92.44794626130226,688775.2416648031,683673.4341649219,0
67,67,67,2,FHSS,15,0,-95.52752380958565,681409.7180846332,691334.2423282277,0
68,68,68,2,FHSS,21,3,-98.2311389260467,690403.0582800071,678220.8165957995,0
69,69,69,2,FHSS,21,2,-104.4055023971743,699187.0969920155,710085.5952078749,0
70,70,70,2,FHSS,15,1,-103.85716871819704,709761.0246374824,682566.180885574,0
71,71,71,2,FHSS,13,1,-102.67723549740212,691911.7190349759,670835.4457160066,0
72,72,72,2,FHSS,11,1,-105.0390213624822,707864.4606482283,705678.1232860041,0
73,73,73,2,FHSS,13,0,-92.65959043629734,694548.6501645476,686479.6881625783,0
74,74,74,2,FHSS,15,0,-103.4379329113443,694072.2239768134,709331.5735398266,0
75,75,75,2,FHSS,4,1,-93.59019612741406,683067.9182170755,691175.7722791564,0
76,76,76,2,FHSS,14,0,-97.19630704266574,698953.972128347,686516.4216316136,0
77,77,77,2,FHSS,18,0,-105.50367532096271,710736.5992358048,674622.3537983804,0
78,78,78,2,FHSS,11,0,-101.91913540993184,686598.590868963,672466.2152751684,0
79,79,79,2,FHSS,20,4,-89.21134774402398,688553.7730371412,685527.5590751842,0
80,80,80,2,FHSS,23,1,-100.62232081071004,703308.737961995,694483.0904293235,0
81,81,81,2,FHSS,21,2,-90.08266756652148,685811.678566758,691935.8134201391,0
82,82,82,2,FHSS,19,2,-93.63153043344651,691965.3180545997,683308.6139905296,0
83,83,83,2,FHSS,7,0,-90.43055195817288,685953.9162647853,692409.4088857493,0
84,84,84,2,FHSS,18,3,-100.92065339282892,695041.6750204669,703649.4112545461,0
85,85,85,2,FHSS,11,3,-91.61067637100156,688273.3934120318,694528.282119321,0
86,86,86,2,FHSS,18,1,-95.83707382430627,687169.8514571615,697638.9771403179,0
87,87,87,2,FHSS,12,1,-89.65470589295523,685595.989234328,687690.0875402063,0
88,88,88,2,FHSS,15,2,-94.57922553009176,692099.9013112584,696281.6201197795,0
89,89,89,2,FHSS,12,2,-104.6465483450908,702985.3333517765,670212.1003590791,0
90,90,90,2,FHSS,20,0,-93.46775493986875,683187.8173490715,687562.750593396,0
91,91,91,2,FHSS,13,2,-89.21673890518481,687422.7067567738,685963.9306717895,0
92,92,92,2,FHSS,13,2,-89.89948281251483,687296.9029246267,685661.0641099719,0
93,93,93,2,FHSS,11,0,-99.71621352000447,676191.1923053315,687709.9674636571,0
94,94,94,2,FHSS,19,1,-96.2437807804305,683409.6519615069,696032.5961730639,0
95,95,95,2,FHSS,11,0,-105.35757863683916,665603.7444574991,698599.0690843272,0
96,96,96,2,FHSS,16,1,-93.57723177533325,695156.8574427207,692605.5295758053,0
97,97,97,2,FHSS,19,2,-90.79954430836864,689399.3265286116,684636.1889269986,0
98,98,98,2,FHSS,14,0,-96.24870373991516,693297.4396675356,681358.1818778923,0
99,99,99,2,FHSS,16,0,-95.41049304244956,681642.4798125608,691770.8684849796,0
100,100,100,2,FHSS,15,0,-90.89845955316024,687101.7388936842,693652.6387894981,0
101,101,101,2,FHSS,12,0,-102.0371094684274,673261.7350557821,695919.5298809928,0
102,102,102,2,FHSS,17,1,-97.09091643343392,682433.4889972446,682455.6422734454,0
103,103,103,2,FHSS,16,1,-98.44433850091586,692426.7895192759,700522.232620012,0
104,104,104,2,FHSS,20,0,-105.03648767586844,694508.845852428,713469.4399857097,0
105,105,105,2,FHSS,10,2,-89.67691840633391,692416.9695971361,686483.5762154214,0
106,106,106,2,FHSS,19,2,-100.88257586204516,690196.0701853415,674186.8731179022,0
107,107,107,2,FHSS,17,1,-93.76121746159494,695689.7878229765,691791.5540117781,0
108,108,108,2,FHSS,17,2,-94.96115315276856,683612.5642593821,684329.8838677744,0
109,109,109,2,FHSS,19,2,-103.2716624344715,688552.8165667871,709463.3850622257,0
110,110,110,2,FHSS,17,1,-97.63393354960888,695567.0784076494,680920.247585135,0
111,111,111,2,FHSS,7,0,-102.44375832206964,672881.3501342534,681685.1997721802,0
112,112,112,2,FHSS,16,2,-96.1584310687646,695852.1407853283,695478.887523857,0
113,113,113,2,FHSS,11,1,-100.1090279698414,686405.4793587617,703028.6962641471,0
114,114,114,2,FHSS,13,0,-99.90880365996446,690621.700073578,675837.2528774258,0
115,115,115,2,FHSS,16,0,-94.43828541171956,696568.7847806676,688201.2458124647,0
116,116,116,2,FHSS,12,1,-88.22615319516838,685943.9335821545,688645.8798516967,0
117,117,117,2,FHSS,16,2,-102.3691319049537,671366.2885665896,690689.2535656765,0
118,118,118,2,FHSS,16,2,-88.77154925357756,687824.9288977891,685979.2194344955,0
119,119,119,2,FHSS,20,0,-105.4948590728712,664993.2998309217,680699.2057787062,0
120,120,120,2,FHSS,17,1,-92.60654361064874,689560.4703694943,695288.1536914218,0
121,121,121,2,FHSS,11,3,-104.24695625959971,707944.9909132898,676732.1552671413,0
122,122,122,2,FHSS,17,1,-95.30008906136524,697383.9572993747,688576.6117642114,0
123,123,123,2,FHSS,15,1,-91.4591618373208,688482.1237812396,694478.1205868999,0
124,124,124,2,FHSS,14,1,-94.81486335518017,693152.3310675558,696004.4205495012,0
125,125,125,2,FHSS,13,2,-94.53114959205234,684185.4145554797,694561.6887388828,0
126,126,126,2,FHSS,13,0,-103.9223785051378,697582.3613807809,709440.4213658978,0
127,127,127,2,FHSS,12,2,-102.15845818608317,704896.99830546,680929.6210388648,0
128,128,128,2,FHSS,16,0,-95.30612490995604,691201.2241538726,697230.7650993495,0
129,129,129,2,FHSS,12,1,-99.57185477401929,687105.2943270309,702315.740705597,0
130,130,130,2,FHSS,22,0,-94.45657471229129,692928.7310280353,695778.5228539811,0
131,131,131,2,FHSS,12,1,-89.49435484786584,689255.6644683214,693516.7018728078,0
132,132,132,2,FHSS,15,1,-102.15705041489316,701468.4672972938,702305.4320233915,0
133,133,133,2,FHSS,16,2,-96.36734317131692,680376.3411053352,690146.8352853328,0
134,134,134,2,FHSS,11,1,-89.72786823024157,685374.3425148384,688178.5962462288,0
135,135,135,2,FHSS,23,1,-105.00871759966172,704168.7864930037,708985.2022591663,0
136,136,136,2,FHSS,7,1,-90.60523203592352,687314.9285000548,685238.7281195533,0
137,137,137,2,FHSS,12,1,-103.72650008263749,673475.5806317497,675505.0869187434,0
138,138,138,2,FHSS,16,2,-88.91806194935177,690799.8281893168,685825.7108728366,0
139,139,139,2,FHSS,10,0,-94.91521167358206,693766.719670185,683098.960587054,0
140,140,140,2,FHSS,17,0,-94.38057925599594,689713.2735209289,696615.8901813244,0
141,141,141,2,FHSS,13,2,-101.85844329686545,690888.8438389233,672418.1501653105,0
142,142,142,2,FHSS,16,1,-93.86542242071968,687864.697484201,682793.2855452566,0
143,143,143,2,FHSS,14,0,-97.87428455782036,689634.18235023,678631.4299397685,0
144,144,144,2,FHSS,12,0,-103.38136900041238,677891.878590404,706157.6425440864,0
145,145,145,2,FHSS,10,0,-90.58287187943088,684757.2353827388,689589.5632844004,0
146,146,146,2,FHSS,12,0,-101.71818080844707,706117.1300945497,687798.5832479432,0
147,147,147,2,FHSS,16,1,-96.45792156125934,686066.0540047238,697937.9894073058,0
148,148,148,2,FHSS,18,0,-92.03957264440658,694910.0123866211,689717.6493429771,0
149,149,149,2,FHSS,16,2,-99.2222806401233,681672.8827596997,679477.2339707774,0
150,150,150,2,FHSS,9,2,-100.05197395903116,692400.9020025589,675883.3560253095,0
151,151,151,2,FHSS,8,0,-91.16407997959004,693789.8374350619,687040.1276029577,0
152,152,152,2,FHSS,14,1,-91.34637009044091,692446.8123041024,693490.460761063,0
153,153,153,2,FHSS,12,0,-88.60417691010261,686594.8916869678,691823.8667376654,0
154,154,154,2,FHSS,14,1,-90.53747452822634,690203.0993802928,684846.3042547762,0
155,155,155,2,FHSS,14,2,-92.41386441309474,692449.688941735,684529.4295655161,0
156,156,156,2,FHSS,15,2,-104.56760243778508,699884.9578094409,668597.6053323932,0
157,157,157,2,FHSS,12,1,-94.63043038516057,693262.224541861,683066.7668508554,0
158,158,158,2,FHSS,13,1,-105.37041589352869,700814.0913704346,666539.5488726532,0
159,159,159,2,FHSS,12,2,-99.04178197995302,688032.9349603067,677155.2146042323,0
160,160,160,2,FHSS,12,1,-101.54777702855812,703826.5988212638,681470.8248827907,0
161,161,161,2,FHSS,25,2,-96.09509964259136,682067.4063488357,684589.6367069978,0
162,162,162,2,FHSS,14,1,-94.91370505122114,696312.942986593,686070.8026138289,0
163,163,163,2,FHSS,12,1,-101.24272083455816,675150.8422365526,682401.6358232002,0
164,164,164,2,FHSS,19,1,-91.95733797656275,684104.6963337888,688143.1867131315,0
165,165,165,2,FHSS,19,0,-93.32095018561284,692256.9382099026,683697.5180256277,0
166,166,166,2,FHSS,14,2,-97.54816926628293,699795.5624503461,689427.3109347009,0
167,167,167,2,FHSS,12,0,-100.140304123009,699317.7990905301,679524.8620966547,0
168,168,168,2,FHSS,14,0,-95.49312905113176,697605.5070893818,689223.3064288128,0
169,169,169,2,FHSS,13,0,-89.10140214133203,691021.3592444818,685829.4744789278,0
170,170,170,2,FHSS,14,0,-101.43341157130963,705353.0571904576,692520.2060319834,0
171,171,171,2,FHSS,12,1,-103.73290571051946,668247.7077001049,689706.4960015692,0
172,172,172,2,FHSS,16,2,-93.3990918964833,687176.2049874399,695451.583697062,0
173,173,173,2,FHSS,22,4,-96.68083492352628,685309.8661807404,697866.6281402183,0
174,174,174,2,FHSS,25,1,-92.00038723200898,693951.1066075788,686337.2165517851,0
175,175,175,2,FHSS,21,1,-92.24319693334245,689617.1437834939,695045.4256052184,0
176,176,176,2,FHSS,13,4,-99.29012604614152,676723.0292543866,689146.4134494314,0
177,177,177,2,FHSS,17,0,-88.00260758089117,691436.9986643918,686605.8556849691,0
178,178,178,2,FHSS,12,1,-95.1558274278856,682889.8443523826,693842.608098217,0
179,179,179,2,FHSS,8,1,-98.6804689342666,701163.0655588509,690771.1786774156,0
180,180,180,2,FHSS,18,1,-95.326310457797,681483.6822127885,688065.2413006572,0
181,181,181,2,FHSS,17,1,-95.76618951474288,696356.1424502666,694239.0463390823,0
182,182,182,2,FHSS,6,0,-89.64019953868132,685255.4600059412,688976.3447750369,0
183,183,183,2,FHSS,13,1,-89.48189516213029,689354.8747151631,693513.3658868779,0
184,184,184,2,FHSS,19,1,-96.62250869171592,682595.7807136764,695789.9932402906,0
185,185,185,2,FHSS,13,2,-99.13943025496638,696914.8295289133,679448.3415773772,0
186,186,186,2,FHSS,15,0,-93.4928493485453,695154.6499443292,686345.2643516761,0
187,187,187,2,FHSS,7,1,-92.53272258199588,687863.7515659855,695031.2099935217,0
188,188,188,2,FHSS,21,5,-97.50332500940992,694777.4707284395,680583.055762778,0
189,189,189,2,FHSS,14,1,-105.92542941235617,698952.5374834868,714928.2338973135,0
190,190,190,2,FHSS,11,0,-104.27350408603246,676955.4923174396,708178.3699796172,0
191,191,191,2,FHSS,13,1,-91.53606692531018,691020.2996933049,694352.9437115674,0
192,192,192,2,FHSS,10,1,-88.29012143594282,688379.6750769072,692835.8178848443,0
193,193,193,2,FHSS,12,0,-91.7367427661646,691188.245225261,694424.134926895,0
194,194,194,2,FHSS,11,2,-89.34502032106501,693289.8662873555,688286.402258441,0
195,195,195,2,FHSS,15,2,-96.30610828265053,696105.1413121433,683393.9757798865,0
196,196,196,2,FHSS,16,1,-94.40711297764386,694667.1295758542,694380.2652649494,0
197,197,197,2,FHSS,9,0,-94.32546398325564,695504.2311456708,685640.247634968,0
198,198,198,2,FHSS,13,0,-105.51277757311584,665912.5782028621,700489.0156486407,0
199,199,199,2,FHSS,20,0,-102.04852219320377,677110.1454407922,677055.9843907806,0
200,200,200,2,FHSS,9,0,-97.36390499649528,688507.2995351674,699537.3507768124,0
201,201,201,2,FHSS,16,0,-104.1736198696014,677707.4805882461,670467.7712402112,0
202,202,202,2,FHSS,10,0,-94.97930159510798,695075.3703489462,684157.104814685,0
203,203,203,2,FHSS,10,1,-98.78035429910528,694368.067089433,700303.4262664096,0
204,204,204,2,FHSS,19,3,-92.31478343778602,689707.3841126225,695088.1243590319,0
205,205,205,2,FHSS,11,1,-99.82785037654284,693912.889464931,702139.540674415,0
206,206,206,2,FHSS,15,1,-102.88747035882464,695668.8249180386,707565.0318792184,0
207,207,207,2,FHSS,17,2,-99.74643951384463,676203.8198994736,687297.2383497735,0
208,208,208,2,FHSS,15,0,-103.5535918993181,707679.2342110489,679606.6948954995,0
209,209,209,2,FHSS,13,1,-92.39222468306836,694885.5290114159,687699.6974572304,0
210,210,210,2,FHSS,20,1,-89.5587093164385,687834.3141198102,685583.8619890647,0
211,211,211,2,FHSS,16,1,-97.8274384560996,700130.8778376607,689704.1806258068,0
212,212,212,2,FHSS,12,0,-92.12570066265064,687470.6779836646,684197.950533459,0
213,213,213,2,FHSS,19,1,-97.16879471930118,693895.6384958358,698282.6920033898,0
214,214,214,2,FHSS,13,2,-105.49170268340607,708045.4805356975,671400.2458222901,0
215,215,215,2,FHSS,20,1,-88.44109879004985,689204.8716499949,685777.3965148729,0
216,216,216,2,FHSS,15,0,-88.24629024564646,689590.4372379213,685856.7987150236,0
217,217,217,2,FHSS,15,1,-96.62064329368364,698183.7578747012,686226.6526859085,0
218,218,218,2,FHSS,12,2,-101.62937027785232,703264.9988112822,680242.6083370948,0
219,219,219,2,FHSS,9,0,-88.95313703121622,689952.2305346947,693233.3145379431,0
220,220,220,2,FHSS,14,3,-97.3440392505171,696998.7060654027,696142.6162482683,0
221,221,221,2,FHSS,16,0,-104.6813617613434,708184.5332510617,703724.0817110449,0
222,222,222,2,FHSS,18,1,-94.19315952181076,684303.3973170227,694281.0926887786,0
223,223,223,2,FHSS,16,0,-103.07492314467764,681104.8022439693,671634.6081763876,0
224,224,224,2,FHSS,10,0,-93.53137819566248,684888.580674124,694134.7376727865,0
225,225,225,2,FHSS,19,0,-89.10203734811341,691321.9001607219,685980.0674537902,0
226,226,226,2,FHSS,13,0,-90.2791508826101,692501.8614848778,686144.3541827988,0
227,227,227,2,FHSS,14,1,-96.27188331998396,697683.6560883102,692866.9114684415,0
228,228,228,2,FHSS,11,0,-104.63041954702577,712877.3852622816,689784.6781465589,0
229,229,229,2,FHSS,22,1,-90.4639137118199,685064.0549013282,687925.2532078703,0
230,230,230,2,FHSS,18,1,-88.01992109433239,692474.8644448154,687788.0186276293,0
231,231,231,2,FHSS,15,1,-99.76233877597237,702471.3695115172,686414.255687353,0
232,232,232,2,FHSS,8,1,-89.00047906590424,693249.8230206226,689985.2837588083,0
233,233,233,2,FHSS,11,1,-97.12516498692052,682671.0522331613,682171.9234533733,0
234,234,234,2,FHSS,15,1,-95.88418185245716,683664.8515096338,695774.744729433,0
235,235,235,2,FHSS,15,2,-102.63815118864656,689980.865712498,670760.7269833233,0
236,236,236,2,FHSS,7,0,-98.66464800659624,680179.5460355815,696775.2685549626,0
237,237,237,2,FHSS,20,1,-100.8553729162569,675623.2916312341,695801.4926185511,0
238,238,238,2,FHSS,14,1,-94.15571121669107,682839.985090431,686921.109305235,0
239,239,239,2,FHSS,14,0,-104.65692787988776,679591.1309848265,668015.8288388127,0
240,240,240,2,FHSS,10,0,-88.11131184860257,689377.2920597009,685907.3092263696,0
241,241,241,2,FHSS,4,1,-99.37744460979944,680067.3439056709,680634.8044097326,0
242,242,242,2,FHSS,13,1,-97.83092566224754,678685.9639747208,689150.7755980458,0
243,243,243,2,FHSS,14,0,-102.19955201862622,694371.9946986029,672378.6100920015,0
244,244,244,2,FHSS,16,0,-104.19742622607498,705731.9706757873,674173.8891516182,0
245,245,245,2,FHSS,16,1,-100.87134534476846,679064.173792094,700579.4105784054,0
246,246,246,2,FHSS,18,2,-95.83456883178222,694566.4368891804,682621.1626501658,0
247,247,247,2,FHSS,15,1,-97.76341870988249,688374.7232959033,678816.4236048992,0
248,248,248,2,FHSS,11,0,-98.16727598969354,700539.4625190842,690131.7295319189,0
249,249,249,2,FHSS,9,0,-95.8701392614862,684395.536176615,682473.9062896708,0
250,250,250,2,FHSS,15,0,-96.8908076586151,686018.0592538249,680401.0192557529,0
251,251,251,2,FHSS,9,0,-102.56977096649204,670898.4048695447,689362.0221495595,0
252,252,252,2,FHSS,20,3,-98.06320595371098,678635.0325056558,691712.3007231294,0
253,253,253,2,FHSS,12,0,-98.79241650920432,697149.1293487671,680260.1996431467,0
254,254,254,2,FHSS,14,0,-97.15743955652212,680690.9586405265,694156.7078980444,0
255,255,255,2,FHSS,18,4,-100.99311243697396,695609.0765392967,703551.8957590548,0
256,256,256,2,FHSS,21,1,-96.15845621961024,695054.152833334,682594.6348972524,0
257,257,257,2,FHSS,15,2,-99.77514642315658,689877.8659361647,675999.5846206606,0
258,258,258,2,FHSS,16,3,-96.525197503803,690479.149291722,680242.1918422818,0
259,259,259,2,FHSS,14,1,-102.583105955669,682392.7350729841,706572.4820896387,0
260,260,260,2,FHSS,16,0,-100.94435518117236,674277.039203945,691996.1562233946,0
261,261,261,2,FHSS,15,2,-98.8733122816824,679152.1701327469,695819.7748902107,0
262,262,262,2,FHSS,18,0,-95.1615047650396,694924.5673841274,683767.728415061,0
263,263,263,2,FHSS,10,1,-94.3887060364969,686953.4975264021,682624.2560509539,0
264,264,264,2,FHSS,14,1,-102.67000476583712,671518.9989739483,694942.4282087106,0
265,265,265,2,FHSS,9,0,-103.56856622137796,680840.531767435,708328.8362796148,0
266,266,266,2,FHSS,17,1,-89.46777146763718,690187.421325405,693432.8246591723,0
267,267,267,2,FHSS,15,0,-89.0308862119361,687394.0098413543,686078.7376938692,0
268,268,268,2,FHSS,9,0,-99.4702204358431,701794.1104126377,685598.8812041087,0
269,269,269,2,FHSS,20,0,-104.5187548818596,697848.1581403294,710989.7730852551,0
270,270,270,2,FHSS,12,0,-104.1283317789621,668230.2921384199,695895.78098701,0
271,271,271,2,FHSS,13,1,-101.6049988293896,705829.1811039645,691622.6867315992,0
272,272,272,2,FHSS,11,2,-104.5654297203004,697402.3345616733,711291.7729159029,0
273,273,273,2,FHSS,12,0,-94.86269210151922,695599.9479583155,693861.1795354063,0
274,274,274,2,FHSS,13,1,-99.56700284850366,690628.601705574,676365.9175608628,0
275,275,275,2,FHSS,13,0,-103.28363438548486,697007.1956908557,670803.3553344549,0
276,276,276,2,FHSS,8,0,-98.42636976516556,690844.1539966541,700810.7035618131,0
277,277,277,2,FHSS,12,1,-103.77383979920836,697857.1749555931,669894.9379882846,0
278,278,278,2,FHSS,20,0,-95.77039912417492,695598.9271493674,695183.6921630222,0
279,279,279,2,FHSS,12,2,-96.1614811043552,689971.9568404328,698245.4719983818,0
280,280,280,2,FHSS,15,1,-98.5491443758659,677759.0857953638,689569.5757133713,0
281,281,281,2,FHSS,18,0,-97.34512759140942,699552.4619829262,689157.0779232119,0
282,282,282,2,FHSS,15,1,-89.0619757244754,688240.8998315218,685681.1087281902,0
283,283,283,2,FHSS,15,1,-95.34519102144289,696291.3758938254,685216.2952178366,0
284,284,284,2,FHSS,14,3,-104.31027750865204,666840.173462307,687919.0747671127,0
285,285,285,2,FHSS,9,1,-91.3807019717335,688190.6172509657,684453.7783392178,0
286,286,286,2,FHSS,16,2,-103.77178856348382,710027.967875575,684220.4656925962,0
287,287,287,2,FHSS,13,1,-103.3145392088296,699215.3367451878,707037.8654611033,0
288,288,288,2,FHSS,11,1,-105.3794734904646,665577.9125838168,698710.5324392735,0
289,289,289,2,FHSS,12,1,-93.11043262990124,685188.7368319859,684829.7478682407,0
290,290,290,2,FHSS,15,0,-101.01095607948676,673939.7723696928,689471.3378370672,0
291,291,291,2,FHSS,9,0,-103.56255669043962,694259.6455004791,669231.0187443338,0
292,292,292,2,FHSS,21,2,-104.48951336707408,711790.1477843715,695103.1387049749,0
293,293,293,2,FHSS,20,1,-105.62810184634122,671267.6616245412,670335.384332884,0
294,294,294,2,FHSS,12,1,-93.32414582039246,695790.9345097056,689147.0548780819,0
295,295,295,2,FHSS,16,2,-94.02723952351371,682524.3932505276,690127.3478440839,0
296,296,296,2,FHSS,14,2,-99.19465314851632,697891.9222111347,698664.4676560025,0
297,297,297,2,FHSS,11,1,-102.56349017977968,691321.7610873916,707811.3338667918,0
298,298,298,2,FHSS,16,0,-102.1409906664404,672519.3424620216,694428.0194477008,0
299,299,299,2,FHSS,25,3,-92.4509558789114,695178.2718449201,689703.4498933533,0
300,300,300,2,FHSS,7,0,-105.13448323898488,693928.2060700618,664953.008157945,0
301,301,301,2,FHSS,16,0,-89.80605430333762,685222.5722892495,690181.7757907402,0
302,302,302,2,FHSS,14,0,-90.86024192445964,685096.9845765609,687287.5343060922,0
303,303,303,2,FHSS,12,1,-89.02606297136613,687826.2947810353,685855.1470856052,0
304,304,304,2,FHSS,22,2,-103.51364455446542,701895.1140781699,672977.3782021465,0
305,305,305,2,FHSS,16,0,-90.35381374038478,690693.364505898,693761.93550932,0
306,306,306,2,FHSS,12,3,-95.93404646301816,680851.5736150182,690460.1139670018,0
307,307,307,2,FHSS,21,2,-103.4256295110978,677515.5434229012,672801.6563728232,0
308,308,308,2,FHSS,13,0,-92.63424451195822,685229.402897705,693570.1687224646,0
309,309,309,2,FHSS,15,1,-100.79294457092738,675336.7474989251,694847.7993166702,0
310,310,310,2,FHSS,18,3,-95.01606322463375,686136.6079804996,696444.7935259767,0
311,311,311,2,FHSS,13,2,-96.22288532283642,696626.449283401,694646.9989945607,0
312,312,312,2,FHSS,18,0,-91.83125848461393,688933.0023862007,694766.7509619532,0
313,313,313,2,FHSS,14,1,-92.3189143446227,694239.6881337417,692416.3468662723,0
314,314,314,2,FHSS,12,0,-102.70849582999946,707910.6476228335,686004.2933570492,0
315,315,315,2,FHSS,13,0,-88.8398946741878,691151.4072527335,692800.7533290801,0
316,316,316,2,FHSS,12,1,-100.69374098048029,677437.7638951696,698307.2908267771,0
317,317,317,2,FHSS,18,0,-93.70968197454457,683683.0254836774,692838.6262459933,0
