,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,472,420,-100.72587335878627,700625.762541208,699329.8618183152,0
1,1,1,1,CSS,494,452,-105.86586641266192,714869.1122725327,698573.1714091836,0
2,2,2,1,CSS,510,447,-91.31475051083883,688631.9419140407,684404.63967123,0
3,3,3,1,CSS,511,462,-102.99237555971962,708281.7617012985,684759.2460849591,0
4,4,4,1,CSS,533,472,-94.66406163089158,694585.5554133126,694771.3543947899,0
5,5,5,1,CSS,498,457,-104.8921268136626,711062.7537901717,700191.767553975,0
6,6,6,1,CSS,514,474,-96.8667237569657,689476.0153844609,699011.779708944,0
7,7,7,1,CSS,490,438,-91.7044454606057,684894.0204228588,692181.8143669432,0
8,8,8,1,CSS,507,463,-90.62663520713622,687537.1716527182,693700.2707716753,0
9,9,9,1,CSS,556,491,-92.54015161033657,692358.9866256375,684376.2914646594,0
10,10,10,1,CSS,494,440,-99.47819933525663,676485.2767457215,690463.641512038,0
11,11,11,1,CSS,546,496,-102.0860688890574,697350.2549286815,673804.4339242454,0
12,12,12,1,CSS,456,404,-91.06879164985703,685371.6928086745,692229.0035682393,0
13,13,13,1,CSS,515,472,-101.76785240700134,697402.0011413455,674542.2779627505,0
14,14,14,1,CSS,499,445,-94.2451261166636,695092.3906158622,693668.5518248131,0
15,15,15,1,CSS,505,442,-95.18732960079562,682504.823521082,685548.1115573972,0
16,16,16,1,CSS,487,450,-105.60949997207976,701645.7122800292,666164.2913552762,0
17,17,17,1,CSS,499,451,-97.91881616481602,678638.1317460057,690590.9889879202,0
18,18,18,1,CSS,495,431,-90.61525551028689,691365.1736408692,685164.4779860188,0
19,19,19,1,CSS,469,433,-94.91589959831737,686900.6326944384,696658.1724358359,0
20,20,20,1,CSS,500,457,-99.07771133953509,682234.3577231052,699503.7063406935,0
21,21,21,1,CSS,531,467,-93.44451346246454,695045.0850568344,692601.0125969469,0
22,22,22,1,CSS,523,473,-100.50109764842522,696398.4795319244,676603.8343169081,0
23,23,23,1,CSS,526,456,-88.32550014350487,686107.4119088325,690819.5293848477,0
24,24,24,1,CSS,489,435,-102.93840545821205,691026.0108805067,708658.6229761369,0
25,25,25,1,CSS,519,452,-92.2095741859318,694787.4526830306,691035.1440852926,0
26,26,26,1,CSS,516,460,-93.2922233592016,691407.2811479522,683370.3467725561,0
27,27,27,1,CSS,487,450,-102.58668721161558,678485.2227343206,704400.4462206758,0
28,28,28,1,CSS,480,439,-95.56910455260989,692812.6871772996,696947.5362335683,0
29,29,29,1,CSS,520,472,-98.75262781153882,682090.8880658911,698830.2356573875,0
30,30,30,1,CSS,519,468,-93.97329678672529,696079.1122395613,687713.0497182839,0
31,31,31,1,CSS,545,487,-90.72836020722556,693967.6814209787,688120.6645905146,0
