,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
36,36,CSS,534,491,-102.53137454338054,691562.7956984625,707715.9637312888,0
37,37,CSS,486,448,-103.50860661780378,698466.5866457212,670879.416390266,0
38,38,CSS,483,437,-101.43476664946859,700546.8001191032,677583.378358831,0
39,39,CSS,496,450,-91.72534904117691,685525.2886700993,685789.2258598431,0
40,40,CSS,518,459,-94.01422429045812,685129.5954240969,694839.1333151141,0
41,41,CSS,540,494,-103.83931059085694,685067.7171207466,710392.4040110476,0
42,42,CSS,498,459,-103.95391514064542,678029.595942205,670922.5462039076,0
43,43,CSS,481,441,-97.2620848046751,681374.3713692314,683379.6504616125,0
44,44,CSS,514,473,-102.13968481980706,671955.7434494486,687019.5046766587,0
45,45,CSS,483,442,-105.43006077002285,684948.5011910726,714753.6857697327,0
46,46,CSS,465,426,-97.99568068145736,699040.9532313417,684233.3334961175,0
47,47,CSS,527,488,-101.64874033235569,697558.2692756581,703931.6198826074,0
48,48,CSS,537,487,-97.65100018527093,680423.8359012038,694856.5617137558,0
49,49,CSS,506,452,-98.6217091630557,692102.8350610635,700849.2797052049,0
50,50,FHSS,14,2,-99.60849674115467,678449.755943962,682120.1988089167,0
51,51,FHSS,15,0,-102.30149803624255,678423.694843903,703604.9374939819,0
52,52,FHSS,13,0,-95.20602545890299,683977.1805920341,695186.8919517784,0
53,53,FHSS,12,1,-88.57480552064162,686083.1153849848,687803.2431417998,0
54,54,FHSS,12,1,-101.4431298572686,674494.0848006399,695883.4800625442,0
55,55,FHSS,5,1,-94.71557404545497,685285.3606331828,695668.0639921608,0
56,56,FHSS,16,2,-98.02775665311954,684640.9675433846,699294.1783473977,0
57,57,FHSS,16,1,-94.1536508633121,685136.4100871903,683835.8539269607,0
58,58,FHSS,14,2,-92.6496964326838,685982.9580075945,684598.8333228036,0
59,59,FHSS,17,1,-104.48701659633959,679726.1515263655,710366.2843756368,0
60,60,FHSS,16,0,-101.25337620960823,682472.937149858,703727.6614631058,0
61,61,FHSS,13,1,-105.86180835461313,703018.8275545524,712782.0114183119,0
62,62,FHSS,18,0,-90.8246457971639,693761.7872548095,691411.4407001217,0
63,63,FHSS,13,0,-97.94295985708007,686926.7419423055,699990.7101544796,0
64,64,FHSS,12,1,-105.61269071994545,698495.990172376,664751.9692036118,0
65,65,FHSS,16,0,-95.1581424737332,697220.5761177376,688311.7782649519,0
66,66,FHSS,12,1,-101.83623422086183,702200.8849677232,700630.4378604807,0
67,67,FHSS,21,1,-95.40700699577563,686855.6287697093,681708.0089108751,0
68,68,FHSS,17,0,-88.36601983674291,692063.6116986416,686965.1466283691,0
69,69,FHSS,19,2,-105.99045797381052,696209.8885233544,716003.1358418323,0
70,70,FHSS,11,1,-90.51045730323358,686269.914197468,686025.097231658,0
71,71,FHSS,27,1,-101.82215288389202,705512.5257260444,684001.6735627815,0
72,72,FHSS,11,0,-93.41556329204855,683129.6884686024,687932.583320629,0
73,73,FHSS,17,2,-100.16806787450696,703311.8472570777,691386.6213215911,0
74,74,FHSS,11,0,-98.09135181241051,696948.998199685,681324.8708843412,0
75,75,FHSS,15,1,-94.940065230846,692184.3111110274,696584.5921250546,0
76,76,FHSS,12,0,-101.42725227172494,693215.1161179971,705189.8200700659,0
77,77,FHSS,13,0,-89.10770455174536,693317.4255652574,689838.569408109,0
78,78,FHSS,24,2,-91.4457141363606,684527.147610344,687797.1660990192,0
79,79,FHSS,17,0,-88.83399587473635,692339.9298167643,691844.3325984068,0
80,80,FHSS,13,0,-104.02184984745483,693066.8098727153,667837.2760547523,0
81,81,FHSS,13,1,-100.45944469437369,675917.9500115231,684048.6958310154,0
82,82,FHSS,17,0,-99.43998541239627,679009.5230493633,681761.27488604,0
83,83,FHSS,15,1,-91.96712332892224,689380.6757765912,694872.7239699414,0
84,84,FHSS,16,2,-95.40196820611195,681418.8478326222,688027.1204633156,0
85,85,FHSS,13,1,-101.71608429376815,681385.1100542581,674675.1997661354,0
86,86,FHSS,14,2,-103.33309842532209,691188.4713129019,709545.9020677648,0
87,87,FHSS,15,1,-90.38331376342438,689710.8002175674,693952.5254224922,0
88,88,FHSS,14,2,-95.92940560297595,695645.5735957045,695362.0578088353,0
89,89,FHSS,14,1,-105.80718316311946,702472.361855011,712897.9407086715,0
90,90,FHSS,7,0,-88.581094999288,692792.7911462412,687913.3407741452,0
91,91,FHSS,11,2,-96.44777725883225,696208.2076969781,683287.2398938235,0
92,92,FHSS,13,1,-93.03227995890272,686338.6760177814,684055.2596260953,0
93,93,FHSS,22,3,-90.33666945765614,684894.8200731167,689724.2968224763,0
94,94,FHSS,13,1,-101.68323148247077,692996.162384741,705738.3841787421,0
95,95,FHSS,9,1,-88.42537752700761,689644.9204214971,685785.6748057987,0
96,96,FHSS,18,0,-97.73907608883741,681593.3904788741,696592.2612509249,0
97,97,FHSS,11,2,-96.16335445626252,682186.2263996305,684292.5017940388,0
98,98,FHSS,24,1,-102.04070506554154,672641.90510199,684698.4348052505,0
99,99,FHSS,13,0,-92.25285657321952,692586.8328695582,684744.7255188567,0
100,100,FHSS,14,0,-102.05290661259191,678740.2388814206,703209.5254964738,0
101,101,FHSS,16,2,-88.17647605865095,687484.0198564199,686453.0728269905,0
102,102,FHSS,16,1,-92.06763228906311,683906.0939384135,688935.8194551148,0
103,103,FHSS,13,1,-98.44589153415475,691973.8003851776,700637.4839013255,0
104,104,FHSS,17,1,-96.93740921096679,682889.8989022735,696564.1123525593,0
105,105,FHSS,13,0,-98.94164066270228,683370.9340178454,678820.7303844648,0
106,106,FHSS,14,0,-92.08010038044615,694620.1399459194,687544.8752087977,0
107,107,FHSS,12,1,-99.55771082072931,694061.0887242358,677177.1728837834,0
108,108,FHSS,17,1,-103.92929603774091,672239.6859458236,676226.1301367561,0
109,109,FHSS,11,1,-99.424460252206,699155.3980161307,680975.3117128522,0
110,110,FHSS,14,1,-91.65322408482024,687764.7836608712,684406.8769145051,0
111,111,FHSS,20,1,-94.71333892776177,689531.4231984318,681919.1146155628,0
112,112,FHSS,12,2,-100.72592478229852,703255.3286340708,683710.830049627,0
113,113,FHSS,18,0,-95.94216959017763,680822.2433243938,688552.5702006589,0
114,114,FHSS,14,0,-100.2600502851509,679824.283629962,699872.8991698304,0
115,115,FHSS,16,1,-102.53296251547053,693627.0961289384,707356.7707572901,0
116,116,FHSS,14,1,-96.33039752837526,696748.7873342256,684154.8262791607,0
117,117,FHSS,17,2,-97.4175097315729,683633.4252928873,697852.738777831,0
118,118,FHSS,9,0,-95.96534989578504,687712.1359742967,697897.2375363678,0
119,119,FHSS,5,0,-95.98404112579033,693879.8973051414,696844.3292666062,0
120,120,FHSS,11,0,-96.95395860709395,692622.149085502,680260.1528217349,0
121,121,FHSS,7,1,-99.91871708370303,702743.3072388102,686515.0735583941,0
122,122,FHSS,18,2,-97.05028220006787,685371.7385174435,698346.4970723193,0
123,123,FHSS,23,4,-99.89722392194608,676437.1061728587,693521.4711386601,0
124,124,FHSS,13,1,-94.19695022128015,684670.9103089784,684178.3669289948,0
125,125,FHSS,18,1,-98.07549844221846,682157.0530292921,681095.8411507539,0
126,126,FHSS,8,0,-96.3096025147031,691149.9442651381,680575.9905990455,0
127,127,FHSS,12,1,-99.8228233714425,676443.8140272478,685679.5160822327,0
128,128,FHSS,10,0,-95.04549294432677,681700.5668130525,688336.5634804928,0
129,129,FHSS,17,1,-102.4350993046137,706907.5462374246,694522.2689424392,0
130,130,FHSS,17,2,-100.72178582546059,692789.1644223082,703989.4721759185,0
131,131,FHSS,19,1,-95.78448312932771,681918.1778288125,693373.9096566216,0
132,132,FHSS,15,0,-91.44031456287746,685101.0750742232,692212.454679854,0
133,133,FHSS,9,0,-89.94321986417881,686149.3458163489,686568.3590938167,0
134,134,FHSS,16,0,-96.96680014081863,698515.736978904,692792.0872425677,0
135,135,FHSS,13,0,-91.34226628939196,688773.4274682214,684368.457489091,0
136,136,FHSS,14,1,-94.31702058038279,682586.9035091152,691573.872640917,0
137,137,FHSS,22,1,-99.68370136184107,676197.3388614767,690726.6662150713,0
138,138,FHSS,7,0,-91.76703963000173,684081.4358542396,689700.678125814,0
139,139,FHSS,14,1,-90.10494126891356,693773.4709852098,690041.9009935003,0
140,140,FHSS,20,3,-96.50147839627462,686540.1014047924,680664.4675424023,0
141,141,FHSS,19,2,-102.774720240319,707626.6483599701,684169.8391217566,0
142,142,FHSS,11,1,-104.5187408589101,683954.764995165,666893.0771038849,0
143,143,FHSS,12,1,-90.01333647132375,691468.7348489859,685565.3020650257,0
144,144,FHSS,15,1,-99.01957533462429,686402.6258410839,701339.0033354756,0
145,145,FHSS,17,0,-99.74694009154011,701295.7800007818,683273.3929592484,0
146,146,FHSS,11,0,-98.47556346841678,699058.3531222293,695770.2083559469,0
147,147,FHSS,14,0,-91.76176887747476,685996.3470380554,693509.0189441879,0
148,148,FHSS,17,2,-95.12926661643368,681836.6192976425,691512.0351833071,0
149,149,FHSS,16,3,-105.45110313265839,675140.2289772229,667923.1706380389,0
150,150,FHSS,18,1,-90.6932333056602,687160.0487025148,685266.0205351133,0
151,151,FHSS,13,0,-97.9414354533362,679926.167880526,684110.2153941578,0
152,152,FHSS,16,1,-101.37942105643931,678160.1500922465,700985.7709440484,0
153,153,FHSS,14,1,-93.72379928060813,684848.4533120786,694298.387821444,0
154,154,FHSS,11,1,-97.02527816695489,679775.4428035248,687748.8490087421,0
155,155,FHSS,13,0,-96.58762408368368,695867.8112663588,696100.6352918368,0
156,156,FHSS,12,0,-91.76504313718635,684187.1320180641,688321.8363587605,0
157,157,FHSS,15,1,-94.2992573025398,693374.7376751791,695354.5610374614,0
158,158,FHSS,19,0,-92.61696660518083,683599.8107673905,690347.1663904504,0
159,159,FHSS,11,1,-99.58270641925189,689939.9074118545,676296.1686818482,0
160,160,FHSS,6,0,-97.94335953381129,693574.720054253,679372.2695201413,0
161,161,FHSS,17,0,-100.64362173154872,678388.5630934453,679488.5378629438,0
162,162,FHSS,14,1,-101.71630031957112,675833.0132154351,679551.4361956698,0
163,163,FHSS,14,0,-91.12451773481719,691208.1606893414,684791.4092270301,0
164,164,FHSS,13,0,-98.74346353810671,691789.8746737414,677734.2271743092,0
165,165,FHSS,16,1,-92.5592406629414,683685.7453819101,690598.5686301201,0
166,166,FHSS,15,2,-96.16165499151589,681924.8089969137,684686.3148301838,0
167,167,FHSS,21,0,-88.08940195647081,692639.8304291018,688073.1440098161,0
168,168,FHSS,14,1,-88.52078229434417,689011.8761889181,685759.7627328701,0
169,169,FHSS,22,1,-91.36665857175919,694450.3049294082,688646.380013881,0
170,170,FHSS,13,0,-105.44657119357348,674575.3116347233,668325.6948880972,0
171,171,FHSS,15,1,-97.25468269300248,683003.2626163727,697139.7477153764,0
172,172,FHSS,16,3,-96.51977781412305,698591.061568165,690321.0485121572,0
173,173,FHSS,14,1,-99.52404479510747,688441.4727075889,676409.9546083865,0
174,174,FHSS,14,1,-101.03358792968098,704270.8902986865,693860.359659695,0
175,175,FHSS,14,0,-97.7879435611205,698980.3494575921,694142.6168307464,0
176,176,FHSS,10,1,-99.20892064366737,677922.4961675851,684303.6102456026,0
177,177,FHSS,18,0,-105.63390143850488,706125.6015409931,709772.9269702524,0
178,178,FHSS,11,0,-88.71810099814165,688276.1445796827,685829.0981319902,0
179,179,FHSS,20,0,-96.7495808351173,693886.4795356891,681062.5779780591,0
180,180,FHSS,21,1,-95.09603876311617,683026.1493123856,693944.0294549395,0
181,181,FHSS,13,0,-94.79492216840708,692000.9766508697,696517.2996163174,0
182,182,FHSS,16,1,-99.43774188532258,702317.8772597101,689599.2506471187,0
183,183,FHSS,16,0,-101.83202666247277,679964.5777173066,675270.9239109723,0
184,184,FHSS,8,0,-92.49747023650991,687189.1840951948,684047.2735173588,0
185,185,FHSS,11,0,-90.606169649527,685125.607889689,691266.1253650917,0
186,186,FHSS,11,0,-92.04779466074163,686503.3696545454,694094.6244136784,0
187,187,FHSS,17,0,-98.04322343347707,692954.0026812303,699818.0753022031,0
188,188,FHSS,12,0,-99.96109003911447,689985.5861791043,703108.8696385064,0
189,189,FHSS,13,2,-90.85881268321702,689781.6867310281,694204.2055667186,0
190,190,FHSS,10,1,-94.68100698749994,683058.5509411633,685490.1806502854,0
191,191,FHSS,9,0,-92.28730206632444,694616.3593328582,691651.0813728024,0
192,192,FHSS,14,1,-98.97117101121333,698804.3259338979,697247.820032417,0
193,193,FHSS,10,0,-100.77801825997703,704230.1337369725,692104.6218594516,0
194,194,FHSS,19,0,-99.90128154024316,701355.5085906461,695947.0338663851,0
195,195,FHSS,13,2,-94.96833885173706,692870.7994872588,682514.0576356055,0
196,196,FHSS,12,1,-92.85876963799313,683625.3397103385,687634.4344428758,0
197,197,FHSS,12,4,-93.99772136204827,690344.0445563721,682574.0993435921,0
198,198,FHSS,21,1,-94.97107459379987,683336.9060504918,684648.5504579257,0
199,199,FHSS,15,0,-100.0929837194663,675887.0270023338,692706.4260000624,0
200,200,FHSS,15,0,-104.60269402971157,687377.5444792807,666104.9764173154,0
201,201,FHSS,14,0,-92.03127329606107,694792.976767016,690555.3714095376,0
202,202,FHSS,15,0,-101.91026585480775,697019.0550155003,704791.2126216805,0
203,203,FHSS,11,0,-99.02372146609063,697628.8041337177,680249.1326915629,0
204,204,FHSS,9,1,-94.68653295164864,683571.0377367712,694068.4913462944,0
205,205,FHSS,17,2,-93.37044631849699,691255.1103527993,683262.0569537358,0
206,206,FHSS,21,4,-105.43428558540168,715060.8948513935,691623.0080655789,0
207,207,FHSS,13,1,-102.18198363631433,681486.1175186514,673579.4024322693,0
208,208,FHSS,15,0,-102.28317608633708,698077.1938747818,705086.7595697279,0
209,209,FHSS,16,0,-95.44823279215204,686415.2852487982,696995.1876859637,0
210,210,FHSS,13,0,-100.1571364806194,675524.4725274855,691361.7461949451,0
211,211,FHSS,9,1,-89.96384328045245,692969.8347546827,691889.4658825992,0
212,212,FHSS,18,1,-90.66813022681643,693995.6884357476,690459.8296626268,0
213,213,FHSS,21,2,-98.67159875099172,683852.8018505962,678981.1392887158,0
214,214,FHSS,14,1,-92.66516660702511,693996.4735626429,685668.4844518402,0
215,215,FHSS,9,1,-101.92756266490363,704743.9567264663,681632.255314306,0
216,216,FHSS,10,0,-103.05143754493977,669857.5252988915,690171.4762776166,0
217,217,FHSS,15,0,-90.14192370960556,693437.4130658421,687571.613386525,0
218,218,FHSS,8,0,-103.06559798127748,670120.9641425894,692884.0065601416,0
219,219,FHSS,17,3,-88.30650789657919,687907.2250362259,692663.6958450114,0
220,220,FHSS,17,0,-92.44423456775397,695177.0313417614,689191.3072393173,0
221,221,FHSS,17,0,-96.08404794743922,681421.7595462843,685784.7332851042,0
222,222,FHSS,11,1,-91.78004333577418,684649.3118196654,691839.9752100195,0
223,223,FHSS,17,2,-94.70906375856583,692424.4243372466,682554.8434506474,0
224,224,FHSS,22,1,-99.70271880110899,676397.4409800764,692195.4096606483,0
225,225,FHSS,19,2,-94.28219470095685,695965.1354364253,686603.8090446647,0
226,226,FHSS,14,1,-103.38352533899337,698478.1414014657,671213.9584075189,0
227,227,FHSS,19,2,-92.3489680093493,684902.0154580396,692909.8609213297,0
228,228,FHSS,17,2,-95.1192589169363,696341.6925777536,685721.9784421416,0
229,229,FHSS,15,0,-101.4840872052022,676233.3758149608,679753.7260416168,0
230,230,FHSS,12,1,-104.7825071364309,667036.6336733393,681054.5995420567,0
231,231,FHSS,17,2,-101.8134809744777,686531.9467978531,672688.097753397,0
232,232,FHSS,8,0,-101.6719011710562,704870.8653775313,683110.0990250285,0
233,233,FHSS,10,0,-102.18164683387073,685985.7802979896,672041.8662624981,0
234,234,FHSS,19,0,-102.71928853024626,677036.4572481947,703609.3708829232,0
235,235,FHSS,10,2,-101.53185125961042,675805.9595744773,698617.9171738931,0
236,236,FHSS,8,0,-103.40943144336234,701826.5514643117,705587.2935561436,0
237,237,FHSS,15,0,-88.3830949211169,686870.8842589682,686838.5215991383,0
238,238,FHSS,10,0,-92.44102909870722,685617.3162398738,693755.9718141038,0
239,239,FHSS,8,1,-94.25958286436106,696226.762558966,687381.6171807961,0
240,240,FHSS,13,0,-100.45774123495556,687273.3156031118,703769.4238591902,0
241,241,FHSS,14,0,-104.48000763814315,696567.7706281275,711339.0983183107,0
242,242,FHSS,15,4,-99.47892320421435,702012.7645853277,692477.9104328322,0
243,243,FHSS,13,0,-96.291085993418,681327.433742091,685487.6960971885,0
244,244,FHSS,14,1,-98.34202738694187,681076.2764545748,697157.0077831349,0
245,245,FHSS,11,1,-105.70972527324278,692103.0888087733,715848.8777477832,0
246,246,FHSS,11,1,-92.18171828287814,694773.1236435372,691020.3599175556,0
247,247,FHSS,13,1,-99.85912843314601,678691.6791301897,681122.6670660886,0
248,248,FHSS,8,2,-98.67782872650545,679541.656010655,695928.0637099347,0
249,249,FHSS,16,2,-103.39153994766828,669552.1608205127,684968.5471462706,0
250,250,FHSS,7,1,-98.57070758910876,680102.1364094957,696468.8474077535,0
251,251,FHSS,17,0,-91.65491022362974,693709.4400621533,692458.2061935548,0
252,252,FHSS,15,2,-101.61956087038456,695902.2681434969,674139.0176281263,0
253,253,FHSS,15,0,-101.40758563289873,704459.4748216748,695393.9415111461,0
254,254,FHSS,14,1,-99.82335594833238,676002.8766453157,687889.0140289773,0
255,255,FHSS,21,2,-92.04372153437637,690967.0751592976,694696.9051063098,0
256,256,FHSS,22,4,-104.40373962417166,692751.2120066981,712030.4982148979,0
257,257,FHSS,21,1,-96.96189023365837,686534.6217707567,680140.1935285352,0
258,258,FHSS,16,1,-97.66977689565705,699900.8284426264,688480.8342212425,0
259,259,FHSS,7,0,-90.56238063406026,685025.181999608,687877.4046534373,0
260,260,FHSS,18,1,-98.2299193110845,682796.0163749005,698489.0471084133,0
261,261,FHSS,10,2,-88.12261260202446,689471.3559819944,685903.1046346021,0
262,262,FHSS,16,0,-101.9302607027447,700501.3162999528,676265.7720487561,0
263,263,FHSS,14,2,-99.93025972313785,677263.181642606,683160.985108467,0
264,264,FHSS,13,1,-96.52711749516644,683620.4338041391,696602.3147178356,0
265,265,FHSS,18,2,-99.92674573399616,678479.7242040982,681226.3534828773,0
266,266,FHSS,17,0,-99.79269743095816,686220.593522625,676348.2830812956,0
267,267,FHSS,15,2,-88.47995722060202,687765.2069331445,686146.6509651275,0
268,268,FHSS,17,2,-89.00010432984126,691366.4273091379,692763.8149509405,0
269,269,FHSS,13,0,-94.23002965390623,690341.9168993284,682385.0884798133,0
270,270,FHSS,14,0,-99.21890182400314,699421.223610066,681780.1233294598,0
271,271,FHSS,11,1,-104.78564257298592,694743.7673252233,712700.8105427434,0
272,272,FHSS,13,1,-91.81638828289027,694425.7531831245,691325.6732330151,0
273,273,FHSS,13,0,-102.89981087198406,674596.4970248226,701671.0564819383,0
274,274,FHSS,18,0,-102.47210804039194,677086.5396667655,675875.6645589778,0
275,275,FHSS,16,1,-96.181259885977,691647.7087510545,680825.1163936913,0
276,276,FHSS,15,4,-105.34183283120367,664522.6285859506,694834.8599626134,0
277,277,FHSS,9,0,-99.51285200321146,690165.1037975298,676412.4996836759,0
278,278,FHSS,18,2,-105.01015344244178,713744.4957215897,692414.5571256024,0
279,279,FHSS,17,2,-93.65471106986992,684008.8398374884,693259.9655792412,0
280,280,FHSS,19,0,-96.90378841269052,686380.054692639,680257.7145716891,0
281,281,FHSS,25,0,-101.5441963488412,690183.4196322411,705843.7725728607,0
282,282,FHSS,5,0,-94.91734964887354,696437.5698381348,686333.5965054964,0
283,283,FHSS,18,0,-102.95907736776816,708559.9403322402,686551.3879310201,0
284,284,FHSS,10,2,-99.3874915875021,701068.5213322385,694778.336927836,0
285,285,FHSS,11,0,-100.88011027454237,688782.0453708905,674183.955152387,0
286,286,FHSS,8,1,-101.83940205163773,702939.114567259,699738.5491938455,0
287,287,FHSS,16,0,-102.77724885332356,683917.3607844495,671264.1328696191,0
288,288,FHSS,11,0,-93.89174849664154,690054.8177168899,696197.1263359537,0
289,289,FHSS,13,1,-100.11622806161269,701808.5065173927,683000.1247252689,0
290,290,FHSS,12,0,-99.98950390661001,698671.0937175958,699581.8517029475,0
291,291,FHSS,13,2,-88.98278069112513,693119.5899135493,690529.6828596859,0
292,292,FHSS,15,1,-92.73885005113756,685022.317058358,685364.7793682194,0
293,293,FHSS,12,1,-95.01757196840347,687399.1674117182,681916.3792722737,0
294,294,FHSS,11,0,-105.14684692052012,684718.7746530562,664949.90642675,0
295,295,FHSS,13,1,-101.27693194624872,703255.2610522109,681485.3146931,0
296,296,FHSS,8,1,-100.03924686936693,675676.583413135,691066.5408500272,0
297,297,FHSS,10,0,-104.22420730490646,711218.5325443058,694515.7975914069,0
298,298,FHSS,10,0,-94.2384597276199,692314.3048629011,695883.9016573008,0
299,299,FHSS,18,0,-102.26384146588613,703319.670674918,678187.9845381543,0
300,300,FHSS,14,1,-89.96011515502886,692962.2458874369,691897.0836737258,0
301,301,FHSS,17,0,-89.82496007858435,690044.4981284249,685190.2383863815,0
302,302,FHSS,19,1,-96.14520102504939,685439.1460147059,681518.3615399933,0
303,303,FHSS,19,0,-98.80435959665711,701399.8957241514,689937.9335087307,0
304,304,FHSS,8,1,-91.12480120901098,693991.2043774313,691306.7154676565,0
305,305,FHSS,16,1,-96.45416781978406,684709.5062769448,697267.3149343048,0
306,306,FHSS,8,0,-93.74619699768026,683763.6788399628,685799.5877459899,0
307,307,FHSS,18,0,-101.89604631965642,699081.5416420856,675270.5750633833,0
308,308,FHSS,20,0,-93.81620985774855,689119.786010102,682659.7044325359,0
309,309,FHSS,12,0,-91.71216240864267,691422.6026307024,684503.4637504066,0
310,310,FHSS,12,2,-94.45988372103139,687645.6871289898,696471.0131546867,0
311,311,FHSS,13,1,-105.62269481535324,695452.7614861208,663804.4651753455,0
312,312,FHSS,16,1,-102.60399224182592,707204.9971031925,684044.11586062,0
313,313,FHSS,14,1,-103.41416436607818,669759.7336764783,683924.696382752,0
314,314,FHSS,18,0,-94.88223351311687,696722.4963953963,691627.1322077675,0
315,315,FHSS,16,2,-89.99370654447333,693363.1173505777,691232.7139278982,0
316,316,FHSS,12,1,-102.42062170180202,674797.1304263393,700254.5815542801,0
317,317,FHSS,14,1,-94.51921669774532,695738.7256057406,693105.3884444407,0
318,318,FHSS,25,3,-94.38689903190581,690577.328495019,682289.3978738594,0
319,319,FHSS,9,0,-103.87129553193652,694197.3425861496,710376.874318497,0
320,320,FHSS,14,1,-103.89756669220145,710870.7270758514,687228.5357820457,0
321,321,FHSS,17,1,-90.96818859782482,690392.0014291189,694179.5775055919,0
322,322,FHSS,11,1,-93.25064582064081,687901.5059264107,683261.9822570352,0
323,323,FHSS,12,2,-92.00685688429907,685709.1537052162,693460.9211466636,0
324,324,FHSS,18,0,-89.68348043131027,687958.7676058657,685471.0373220555,0
325,325,FHSS,20,0,-88.50837197687633,686288.4568119666,687486.9258555031,0
326,326,FHSS,12,3,-93.49415501725066,695814.1204754639,688227.3431659945,0
327,327,FHSS,15,1,-99.19814045033031,699066.7258150952,697438.8407319979,0
328,328,FHSS,12,2,-105.39023102317068,666623.1269953862,677713.4185582998,0
329,329,FHSS,13,0,-104.53434936185971,710246.9039831291,679182.3499985482,0
330,330,FHSS,14,1,-88.27699541092765,686145.7419981742,690857.544805595,0
331,331,FHSS,14,0,-100.02885450580217,686508.8639869945,702920.0792243528,0
332,332,FHSS,19,0,-97.05594215780721,689971.9399338862,679614.5981834744,0
333,333,FHSS,10,1,-97.26148102289423,688118.4259025801,699374.9246028361,0
334,334,FHSS,20,1,-91.33045242432095,692186.8438846064,685161.5005120307,0
335,335,FHSS,14,1,-99.47539576660057,698753.3374003199,680422.4198367688,0
336,336,FHSS,20,0,-100.60004810547647,697698.0783171566,677201.2522040477,0
337,337,FHSS,13,1,-89.35891786627364,692003.6852781425,692515.9289680893,0
338,338,FHSS,21,2,-91.14881412361632,687174.8712051786,684971.633311375,0
339,339,FHSS,14,2,-100.78694204708114,704470.8858403553,690138.1814428985,0
340,340,FHSS,15,0,-94.68124614389099,691047.9681142054,682127.4680526861,0
341,341,FHSS,13,0,-99.77191252984642,689007.4300815053,676002.5283762823,0
342,342,FHSS,19,1,-91.24585629938503,685847.670850333,685865.6863348071,0
343,343,FHSS,11,0,-102.38489143822822,680446.3036018421,705161.2195627696,0
344,344,FHSS,13,0,-104.21535498328961,711420.9077935712,693432.1883786125,0
345,345,FHSS,21,0,-99.00295771165531,700082.0762551478,683338.2918362034,0
346,346,FHSS,9,1,-89.73212600895464,690347.7512104316,685293.5502436943,0
347,347,FHSS,16,1,-89.54319507913081,685293.3343675836,689069.4462581971,0
348,348,FHSS,10,2,-103.76361917935856,679531.5214988086,670608.142002571,0
349,349,FHSS,17,0,-89.88854046800598,693676.6928167384,689948.2690222776,0
