,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,519,463,-95.3016500438173,681484.8713256293,690620.8920125545,0
1,1,CSS,495,444,-91.72512919150017,692224.5362331546,693916.3952107255,0
2,2,CSS,496,450,-92.17889356838964,691096.2939396633,684074.1643533945,0
3,3,CSS,526,470,-95.50727696413585,691476.9420562407,697356.8343329543,0
4,4,CSS,524,479,-95.96799044415684,696096.8289581351,694910.782976125,0
5,5,CSS,524,474,-97.61177212054062,686252.8133557173,679438.2270442563,0
6,6,CSS,505,440,-89.57811272087979,687182.1187250065,692909.818328052,0
7,7,CSS,498,448,-99.42077707491839,676883.0033586087,686407.2338814822,0
8,8,CSS,523,454,-95.59399086103241,687462.195264917,681350.8558789546,0
9,9,CSS,495,452,-104.92045179308562,672522.1078602687,671986.3982720958,0
10,10,CSS,524,479,-91.91918818677529,685502.9707094582,693183.4266794621,0
11,11,CSS,498,460,-91.27461798222892,685246.4503215341,686566.5359372174,0
12,12,CSS,495,440,-99.11993566329082,701240.8242943338,693273.7136036347,0
13,13,CSS,537,486,-98.57402962028362,698875.4753981913,682555.6163652693,0
14,14,CSS,511,455,-95.96571839008655,689505.1542270496,680756.5296441845,0
15,15,CSS,482,444,-105.74595191241166,662731.8589708366,688821.4002252173,0
16,16,CSS,465,434,-105.06264553779961,713907.3435267032,692305.7271397077,0
17,17,CSS,524,463,-93.76092463050675,682779.302455058,690463.5024526207,0
18,18,CSS,514,453,-88.89251787792882,686637.4577941982,686764.5098501543,0
19,19,CSS,484,437,-94.9654084514381,697009.9226495546,688086.5222438681,0
20,20,CSS,531,488,-103.83329609243228,671913.9719654691,701752.0733188137,0
21,21,CSS,510,462,-92.6362494763465,694099.0947548901,692991.8195503652,0
22,22,CSS,503,469,-101.24079198552398,675755.5543741444,697528.8801956957,0
23,23,CSS,505,467,-103.43578152113577,676083.5157747646,673895.6162790918,0
24,24,CSS,483,441,-101.40880229603412,705218.8856022842,685884.4697173499,0
25,25,CSS,535,490,-98.62610193786355,684094.5153009493,699896.9403122977,0
26,26,CSS,509,469,-104.36371820482384,667285.3452694861,684076.3475968299,0
27,27,CSS,520,479,-105.21079309244443,712641.8687674978,679929.9295466021,0
28,28,CSS,518,468,-94.64509561503714,684454.220700675,683870.4335993535,0
29,29,CSS,496,455,-101.01165690930925,691218.5873077873,704777.6451348851,0
30,30,CSS,488,440,-99.00343681020709,687687.4341981795,701568.1215716052,0
31,31,CSS,511,466,-91.3259183372882,693073.6143048196,692921.2604171145,0
32,32,CSS,486,441,-99.22246225909261,688969.8647772436,701995.5221043731,0
33,33,CSS,522,479,-95.55251560448329,696396.0535205987,693806.3634872481,0
34,34,CSS,537,469,-91.0828322686657,693555.0429904398,692087.3041626062,0
35,35,CSS,514,470,-98.55916856484718,697970.0378362898,697338.7306805754,0
36,36,CSS,475,434,-98.60312498652155,677884.0659822247,691560.5127728769,0
37,37,CSS,556,504,-104.76503040741696,673129.1874680679,706819.427229984,0
38,38,CSS,541,507,-103.14074402827781,671244.5698848857,681610.155865193,0
39,39,CSS,518,468,-105.39429564959426,664315.0839368666,694600.4050743006,0
40,40,CSS,504,445,-88.30505622838717,691097.9943094411,692571.874558779,0
41,41,CSS,466,430,-101.72885369203203,682388.9300349281,704677.9029662642,0
42,42,CSS,494,453,-93.3385600129842,683862.127798715,686229.9939549997,0
