,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,505,448,-93.4771713683704,695894.2638417454,689861.3270914693,0
1,1,1,1,CSS,542,488,-98.19740150729297,681636.5934558188,697459.9992109078,0
2,2,2,1,CSS,521,472,-93.90640766108784,682855.3653539182,691320.6524656648,0
3,3,3,1,CSS,526,481,-93.47642374051712,695435.8426732284,691846.0575302688,0
4,4,4,1,CSS,514,477,-99.78262325981989,701947.6377975317,694230.4439151905,0
5,5,5,1,CSS,503,455,-95.4819357938214,692369.0949821855,681778.0508241759,0
6,6,6,1,CSS,466,429,-96.4324603449614,683487.7287048607,696362.448870799,0
7,7,7,1,CSS,485,453,-104.5389171243848,672131.0312926744,673895.5301407457,0
8,8,8,1,CSS,509,472,-102.5709042102678,675497.1225574514,701626.2377024355,0
9,9,9,1,CSS,506,448,-93.32987944695785,691609.6203463776,695410.4303881151,0
10,10,10,1,CSS,503,449,-92.59000799437422,684882.9858511373,693143.1597592498,0
11,11,11,1,CSS,470,435,-103.41961579050404,707902.2438354904,680758.3388661314,0
12,12,12,1,CSS,504,470,-99.66612016970784,697335.9018073765,700032.457654454,0
13,13,13,1,CSS,500,464,-98.82732893300532,677382.1933318262,689698.6918212662,0
14,14,14,1,CSS,509,468,-101.14082663688926,676846.0424471786,698831.738523022,0
15,15,15,1,CSS,492,451,-96.61091939135626,688926.9705680375,680101.2061613398,0
16,16,16,1,CSS,527,474,-93.71817101268104,683020.7457613559,687459.0403102117,0
17,17,17,1,CSS,478,429,-99.20099947926394,695076.2652363327,700622.060367135,0
18,18,18,1,CSS,502,467,-95.00663352962336,681719.3433101373,690361.6588397898,0
19,19,19,1,CSS,506,471,-103.64212080112408,683527.8413012422,669308.9232470372,0
20,20,20,1,CSS,481,427,-91.63964987992335,692183.6690983707,693880.5613706978,0
21,21,21,1,CSS,530,484,-94.0172602038452,689455.0091977726,696326.6736613514,0
22,22,22,1,CSS,499,441,-88.60280932631457,686202.7850806738,691269.8757461509,0
23,23,23,1,CSS,511,476,-101.23281309799545,695788.056403214,703945.1354533243,0
24,24,24,1,CSS,551,508,-104.45162393342451,694242.8074291942,666933.2664456938,0
25,25,25,1,CSS,481,437,-96.07068823408947,694884.6228658298,696250.6485146569,0
26,26,26,1,CSS,471,426,-91.78185966192775,694410.5064503922,687516.1430586104,0
27,27,27,1,CSS,488,448,-103.21935802748112,671042.8715547274,697197.1433376211,0
28,28,28,1,CSS,531,456,-88.09724791126808,691447.7693275913,686566.9073142839,0
29,29,29,1,CSS,544,484,-88.53265464835192,687510.6584304794,692560.0420457071,0
30,30,30,1,CSS,536,479,-102.05396812359002,706539.4717635086,686101.2746685583,0
31,31,31,1,CSS,485,423,-95.8346992163583,697884.7302470707,688473.7174858963,0
32,32,32,1,CSS,513,475,-96.18233436517843,680565.496273087,688706.1556299247,0
33,33,33,1,CSS,529,453,-88.32071204186836,688143.910464713,692769.261689661,0
34,34,34,1,CSS,493,443,-93.50696524017648,691826.43942328,695468.3840057547,0
35,35,35,1,CSS,497,444,-96.8351648732995,681374.3278902597,694599.8041568082,0
36,36,36,1,CSS,509,453,-104.29732142349133,710698.5542069915,681862.2299774709,0
37,37,37,1,CSS,495,442,-92.31720846331076,689653.7666467946,683729.741380067,0
