,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,499,431,-99.25273012892467,695717.084283836,678460.7915630584,0
1,1,CSS,499,442,-98.04887775771543,683793.1967761589,698869.214858344,0
2,2,CSS,506,452,-93.11125050832194,685941.8008746102,684235.3507346557,0
3,3,CSS,481,435,-98.85657875714242,677501.2338557789,691388.5692424915,0
4,4,CSS,552,491,-98.11813531645902,688482.2903997989,700460.9047047705,0
5,5,CSS,497,435,-90.85560665587734,689175.3135579984,684611.0390981606,0
6,6,CSS,500,440,-100.05978676473917,703276.6204381562,689574.8092327686,0
7,7,CSS,512,465,-103.82959390776637,707369.9200139155,701052.934149026,0
8,8,CSS,504,438,-90.76399790386138,685154.007172503,691530.2273105714,0
9,9,CSS,548,500,-103.8068233192045,682016.459443136,669386.4440023942,0
10,10,CSS,553,509,-104.95713732417626,704603.020854237,670357.1522792643,0
11,11,CSS,507,455,-98.27041859149331,679353.9869278726,684291.6736269416,0
12,12,CSS,510,455,-88.45120682648617,692834.6099227789,688163.8742158575,0
13,13,CSS,530,464,-88.17377863352348,691485.2114411094,686555.7426805713,0
14,14,CSS,497,454,-105.81372634561048,664118.6028832949,680266.6485963273,0
15,15,CSS,497,433,-88.59839318560148,685705.8420015684,689487.7694511057,0
16,16,CSS,518,463,-94.58514906280661,690630.7560053528,696692.6278504073,0
17,17,CSS,529,455,-89.0230901537129,693047.5159200887,690796.9155759212,0
18,18,CSS,510,455,-91.8987657441158,693824.7205639995,686267.0292410955,0
19,19,CSS,502,439,-89.44734923094995,688073.2114206282,693272.2840197454,0
20,20,CSS,494,441,-98.99036930018146,700595.2341758448,694433.5720696881,0
21,21,CSS,551,494,-105.04316278261332,709586.6115006662,675315.9102663766,0
22,22,CSS,518,475,-101.11199079292516,703154.1458377219,681919.5181179118,0
23,23,CSS,472,423,-100.86910504765889,701231.4563562685,679822.0750657076,0
24,24,CSS,463,412,-101.68279041735678,679085.2541041027,676266.1357081026,0
25,25,CSS,519,459,-98.02573225072992,679358.2462596198,693806.0474695283,0
26,26,CSS,496,443,-97.56242296264352,679471.8761599769,692478.20308307,0
27,27,CSS,515,480,-105.21461451876581,666313.5405419723,679581.1711933211,0
28,28,CSS,506,466,-105.87461933426877,675394.9480485682,666235.8395524357,0
29,29,CSS,525,461,-98.81150279391495,679251.5884204191,683005.1668752811,0
