,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,490,422,-91.4626291957297,685708.1889960362,685826.4624762025,0
1,1,1,1,CSS,504,460,-97.83774148440904,678937.1220373594,687050.3294290574,0
2,2,2,1,CSS,460,410,-99.0152748452756,683956.9549850872,700430.5824581994,0
3,3,3,1,CSS,474,415,-91.93666658112627,687906.2258534408,684180.4617973377,0
4,4,4,1,CSS,528,480,-93.93842379112846,691939.2389827995,683041.0627315945,0
5,5,5,1,CSS,506,460,-95.08692480442669,684784.2774737423,695718.1051206843,0
6,6,6,1,CSS,485,437,-90.71012092700558,687953.6074068752,693906.5891828289,0
7,7,7,1,CSS,501,460,-105.75804662044676,691429.5141943231,716057.4962025253,0
8,8,8,1,CSS,510,454,-90.7797187535026,691756.3680258325,693557.608948404,0
9,9,9,1,CSS,488,425,-94.60283799850204,686532.771617557,696226.2904111394,0
10,10,10,1,CSS,517,480,-95.68314106602668,683834.4921206506,695663.3967514018,0
11,11,11,1,CSS,538,485,-95.55817381230924,696967.3242329985,686079.1908538836,0
12,12,12,1,CSS,513,466,-105.52177621604103,679839.4897114806,713591.2460063238,0
13,13,13,1,CSS,515,463,-95.70711687361688,682340.9769463767,684873.0220782947,0
14,14,14,1,CSS,508,461,-96.6975021847128,681580.2344806674,684182.6494620008,0
15,15,15,1,CSS,495,438,-89.1039946623053,693052.2958367369,690884.3481083807,0
16,16,16,1,CSS,486,447,-101.64817355572038,673260.2762839281,685368.1860341768,0
17,17,17,1,CSS,516,463,-93.61200498991504,689101.897071432,682817.6855261493,0
18,18,18,1,CSS,499,450,-93.71083115632204,695042.0835610065,692997.224164289,0
19,19,19,1,CSS,484,430,-98.05451293350885,683196.4913441902,680325.0464769561,0
20,20,20,1,CSS,522,473,-98.4528641434968,678415.6352036339,692863.0867986302,0
21,21,21,1,CSS,494,445,-93.59929425690778,689913.0019589707,682839.2414900766,0
22,22,22,1,CSS,501,445,-97.17189971677048,699278.9114903724,690641.406559429,0
23,23,23,1,CSS,534,491,-105.8096922679885,662727.968700204,686144.6894010863,0
24,24,24,1,CSS,518,460,-91.45453687006638,694524.3971575926,690013.8637835914,0
25,25,25,1,CSS,490,443,-93.18914593687047,695612.0164311762,688375.2913810335,0
26,26,26,1,CSS,484,436,-97.36737606876002,697698.6858714666,683515.530546383,0
27,27,27,1,CSS,470,426,-105.08039491270117,699035.4356951977,666644.5264036217,0
28,28,28,1,CSS,510,479,-103.97062342312128,690885.9336395552,711113.5521656818,0
29,29,29,1,CSS,503,452,-92.21325345601028,694143.9783650627,692439.1575592988,0
30,30,30,1,CSS,502,459,-105.3575202585022,676224.2349306457,667563.6545446257,0
31,31,31,1,CSS,490,433,-90.59278009390916,693380.0006499148,686964.37301379,0
32,32,32,1,CSS,496,456,-99.67797266271891,698885.3063561196,680119.2351189548,0
33,33,33,1,CSS,519,480,-104.55157613746816,710976.575583248,698118.8942258533,0
34,34,34,1,CSS,504,461,-96.49985690345544,698075.3186120131,692516.1308312819,0
35,35,35,1,CSS,522,486,-105.6625101605212,712420.2911282361,676405.4184577068,0
36,36,36,1,CSS,518,449,-93.4662788745518,695375.355925347,691971.500973736,0
37,37,37,1,CSS,514,455,-91.54438938889687,694513.3383222409,688395.8097408534,0
38,38,38,1,CSS,522,472,-97.91794862836188,678575.0003502405,689342.3165713794,0
39,39,39,1,CSS,501,456,-104.83167513761808,689223.1288575979,665392.2309222831,0
40,40,40,1,CSS,529,461,-89.41248871246974,685842.4255453814,691368.2843944548,0
41,41,41,1,CSS,507,461,-104.0583837473554,697510.0904373856,668984.5481616985,0
42,42,42,1,CSS,487,432,-92.09796508106724,686861.0560001574,684487.4290378509,0
43,43,43,1,CSS,504,458,-96.13887956779526,684697.0007580051,681945.4776220875,0
44,44,44,1,CSS,506,474,-105.02981737681122,677400.5558691156,710849.694194334,0
45,45,45,1,CSS,487,431,-92.35410696198622,693118.1191283558,693754.8235596444,0
46,46,46,1,CSS,516,471,-91.31196603887572,684529.4445896673,690761.7548431958,0
47,47,47,1,CSS,522,470,-92.08081267325048,688555.1698300696,683943.812654024,0
48,48,48,1,CSS,514,451,-90.2940663785901,686239.8553681932,692610.6593303472,0
49,49,49,1,CSS,518,461,-94.87167723415952,683042.6570681087,685207.2248397351,0
50,50,50,2,FHSS,14,0,-93.59383397032072,695692.0545464744,691394.3778840227,0
51,51,51,2,FHSS,21,0,-89.55693999904338,691986.6980933402,686171.9068378031,0
52,52,52,2,FHSS,15,2,-102.72505433830814,688003.4984178325,670617.0319314175,0
53,53,53,2,FHSS,16,2,-102.08940067962658,673667.8806156975,697091.2453429685,0
54,54,54,2,FHSS,17,2,-91.2491906947199,684506.3023366136,688301.9865303095,0
55,55,55,2,FHSS,13,0,-92.80217668657058,695229.4356550135,687893.8886815524,0
56,56,56,2,FHSS,15,1,-90.70805989178211,689515.5540575198,694134.6412881275,0
57,57,57,2,FHSS,13,0,-99.58942065338432,695229.6278343572,677634.3848690315,0
58,58,58,2,FHSS,11,1,-103.34286095380044,707337.0765512441,680022.2336800068,0
59,59,59,2,FHSS,14,0,-98.86029346628835,700859.8481677187,693258.3247606837,0
60,60,60,2,FHSS,15,0,-89.99930621777528,685829.0774996809,686934.6845698181,0
61,61,61,2,FHSS,15,1,-91.2754409000528,688674.247497773,684421.3641963599,0
62,62,62,2,FHSS,16,3,-94.71773055855982,694585.3250094054,683986.4253621807,0
63,63,63,2,FHSS,12,1,-93.37531214709666,686001.5402759839,683967.469368365,0
64,64,64,2,FHSS,17,1,-102.32878645870392,679936.5578711076,704722.9069351808,0
65,65,65,2,FHSS,13,2,-93.4573684995956,682946.765660262,689917.9839922714,0
66,66,66,2,FHSS,17,0,-101.1705040129862,683903.031990791,704175.208761677,0
67,67,67,2,FHSS,10,0,-99.08896986097656,701789.1067021431,690150.9255065215,0
68,68,68,2,FHSS,14,0,-104.5507003539378,705813.545372335,705895.808522815,0
69,69,69,2,FHSS,11,1,-96.3968868987798,698505.0280619462,689249.6688383655,0
70,70,70,2,FHSS,16,1,-95.08226521932184,683558.9257165964,694594.9898688453,0
71,71,71,2,FHSS,18,2,-92.56867309774296,683983.1979821142,691602.3832097497,0
72,72,72,2,FHSS,15,1,-101.85126035958288,704749.8828170284,696839.2462838666,0
73,73,73,2,FHSS,12,0,-95.90277012070209,680975.6689824982,691046.8448853493,0
74,74,74,2,FHSS,14,0,-90.41507746163458,692277.3607232003,692967.8770058473,0
75,75,75,2,FHSS,11,0,-91.59732970987822,693905.1979385611,686727.9818698997,0
76,76,76,2,FHSS,24,1,-95.38602612810908,682345.110500232,693363.4380638999,0
77,77,77,2,FHSS,16,2,-88.51635588832596,686049.9175057159,687934.4449643416,0
78,78,78,2,FHSS,9,0,-93.74275406742508,688397.7913719919,696034.6194534823,0
79,79,79,2,FHSS,19,1,-90.70789616890428,692854.4717362971,686175.9761338728,0
80,80,80,2,FHSS,15,1,-91.44934676763184,688845.182944691,694525.5345543138,0
81,81,81,2,FHSS,12,2,-98.11612459266412,699788.9420063074,685511.7310601753,0
82,82,82,2,FHSS,12,0,-89.11850703173502,691999.0029693221,692374.726881077,0
83,83,83,2,FHSS,16,0,-94.03038082097792,687905.683743387,696171.7112562443,0
84,84,84,2,FHSS,15,0,-102.59651425054194,670857.6727449525,688630.2617223492,0
85,85,85,2,FHSS,17,1,-96.21326005394695,697297.5804314709,685275.2666895626,0
86,86,86,2,FHSS,16,0,-98.01509415686186,699660.683125866,685534.9455074033,0
87,87,87,2,FHSS,18,0,-105.11845055670186,672363.7149772318,671363.5862600564,0
88,88,88,2,FHSS,13,0,-92.71944985330649,695219.2963015572,688092.9271048988,0
89,89,89,2,FHSS,16,1,-95.07161445160956,694828.3587327509,695034.4365462806,0
90,90,90,2,FHSS,9,1,-105.27554326799938,694468.2891263809,664643.1891790935,0
91,91,91,2,FHSS,12,2,-104.01892084116255,694192.3998703385,668066.0726210676,0
92,92,92,2,FHSS,14,1,-90.15548254515626,687242.3656070967,685544.0059274411,0
93,93,93,2,FHSS,12,0,-98.01748868147382,699368.0404678502,693993.9437207133,0
94,94,94,2,FHSS,15,0,-100.47206061390068,685532.2630845548,675397.2424544148,0
95,95,95,2,FHSS,9,1,-104.31687577077528,693856.2099859868,711607.5342081824,0
96,96,96,2,FHSS,14,1,-95.70733790232354,681701.3629152558,692749.1967754929,0
97,97,97,2,FHSS,24,1,-94.5428481412046,684490.8162891171,694867.4955692963,0
