,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,534,471,-103.94588704900714,710903.1723053115,692339.359906331,0
1,1,1,1,CSS,480,428,-90.40741512144146,692350.7985028072,685919.8399771475,0
2,2,2,1,CSS,475,418,-95.38779245886164,691070.0483723006,681484.9174604537,0
3,3,3,1,CSS,494,454,-101.76641976514776,702939.7401247631,679320.6973969812,0
4,4,4,1,CSS,439,409,-102.01974681767842,672076.0365833155,690614.8191877083,0
5,5,5,1,CSS,487,441,-103.06369711085829,676730.3148728675,674471.1414776199,0
6,6,6,1,CSS,519,467,-98.06628533941236,685006.8448366484,679306.1991651471,0
7,7,7,1,CSS,508,448,-97.17565450529648,686206.1654707118,679992.7120847938,0
8,8,8,1,CSS,511,473,-102.87516535859707,707852.983892318,684159.4075821018,0
9,9,9,1,CSS,498,448,-90.8301702115097,693412.7155027823,692046.635349818,0
10,10,10,1,CSS,424,380,-99.9309187872038,701450.9124344442,695868.6319262644,0
11,11,11,1,CSS,498,456,-103.24506109914184,708957.479832408,685131.9981461499,0
12,12,12,1,CSS,503,457,-99.4765112863039,696237.9394637648,700434.1536163597,0
13,13,13,1,CSS,522,454,-91.10126605244808,689722.6503225595,684477.2302840663,0
14,14,14,1,CSS,505,457,-94.45349596822088,689633.6017460347,696679.6123459527,0
15,15,15,1,CSS,486,426,-95.99428727567988,682779.9246834398,695017.4207262184,0
16,16,16,1,CSS,497,446,-92.10001677222726,685511.2541954224,693354.3837579146,0
17,17,17,1,CSS,546,506,-102.34935973225684,706360.390085936,695614.0033466839,0
18,18,18,1,CSS,510,462,-103.9353348462488,673153.6772799363,703730.4429018166,0
19,19,19,1,CSS,513,472,-104.56988970784292,676877.01788276,709060.0835297228,0
20,20,20,1,CSS,509,457,-101.69674192787151,677874.8896611498,677277.3412775376,0
21,21,21,1,CSS,517,463,-96.64218742824254,681617.4824434096,694587.4458434745,0
22,22,22,1,CSS,511,458,-93.04292915088814,695391.7982452126,687846.7822628694,0
23,23,23,1,CSS,474,432,-96.13532416945236,683897.2789882952,696302.3642036559,0
24,24,24,1,CSS,510,462,-105.17906449236015,681456.4897053909,713111.3593049198,0
25,25,25,1,CSS,469,429,-96.20789938874552,691448.1974780405,698074.3966584709,0
26,26,26,1,CSS,479,433,-94.47083774052926,696649.0099622454,690250.6872301034,0
27,27,27,1,CSS,517,467,-101.83992272991512,679862.3973368227,703500.9635857949,0
28,28,28,1,CSS,496,456,-104.35223169276355,709459.9697063433,700119.5801121489,0
29,29,29,1,CSS,536,493,-104.67345232075398,667160.2877645754,681587.8544772493,0
30,30,30,1,CSS,500,432,-92.42596371149642,683990.9513005204,687467.1187459194,0
31,31,31,1,CSS,495,452,-101.78762413900388,705193.345362301,683315.6965454567,0
32,32,32,1,CSS,488,447,-99.2198197112989,685547.1655103836,677430.2184110361,0
33,33,33,1,CSS,489,443,-99.91740848907725,692360.3588359735,702729.4838232477,0
34,34,34,1,CSS,515,464,-94.95766560121122,696971.1453966933,690906.3550238058,0
35,35,35,1,CSS,463,420,-105.48570521171476,689783.7240422256,715306.2765211381,0
36,36,36,1,CSS,508,450,-91.3017738954632,694081.2566763855,687466.0863172723,0
37,37,37,1,CSS,489,448,-104.60228202126552,686781.094480506,666165.8423543486,0
38,38,38,1,CSS,487,449,-99.61735909939802,689283.530135651,676233.655159595,0
