,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
38,38,CSS,498,463,-101.01576563603271,704335.3971462197,685301.240682161,0
39,39,CSS,503,458,-95.35861919442593,696550.7203391717,685647.9425913432,0
40,40,CSS,475,439,-97.6703836545286,686670.060040428,679242.2020088687,0
41,41,CSS,520,469,-97.83287948413312,681395.2056959994,696544.9292694629,0
42,42,CSS,508,463,-103.61344293166437,668587.928093902,687921.9215179497,0
43,43,CSS,478,424,-88.81920060981842,686851.4714726349,686600.4416218925,0
44,44,CSS,493,437,-89.5922791204291,686250.6257753732,692108.7591743977,0
45,45,CSS,530,467,-91.8423103828307,686417.2566931859,684936.212712457,0
46,46,CSS,488,457,-105.11006404646635,679386.1960713484,712096.5322074594,0
47,47,CSS,536,464,-91.39789552248355,693045.3808446657,685811.271543351,0
48,48,CSS,512,460,-101.1056057341952,674197.7192819678,693043.1502795136,0
49,49,CSS,516,464,-100.5355096563849,686054.0018290211,675153.6452895153,0
50,50,FHSS,17,1,-100.73390621484603,681788.3576477533,702313.1327668614,0
51,51,FHSS,17,1,-100.88244056909917,704490.8006652367,687178.7932396722,0
52,52,FHSS,12,1,-92.72866646767369,692577.6891528354,684359.1623056468,0
53,53,FHSS,17,3,-99.97863834782805,675898.122475649,686936.1370365436,0
54,54,FHSS,13,2,-91.72830789358383,688221.2376709583,684232.2263807156,0
55,55,FHSS,8,1,-91.17010164718717,689784.6562880906,684442.0929124248,0
56,56,FHSS,11,1,-103.58812770756315,669604.160491269,683009.9238789139,0
57,57,FHSS,10,0,-94.0218935761957,683565.5075793277,693113.6681624863,0
58,58,FHSS,15,0,-101.46924952316444,675082.9867143875,697202.688056265,0
59,59,FHSS,12,0,-93.25322620930176,683193.7950799321,688203.0344567427,0
60,60,FHSS,15,0,-98.70251577115556,698157.1510264684,681399.8647256196,0
61,61,FHSS,18,2,-104.41242267360711,710799.716366484,697557.645265334,0
62,62,FHSS,12,2,-98.15734628152737,700345.3801971178,687285.5724980037,0
63,63,FHSS,17,1,-98.8546303450061,689033.3719568423,701475.2169618924,0
64,64,FHSS,11,0,-91.36854405907162,684741.5091864996,691457.0632344007,0
65,65,FHSS,14,1,-102.24964547535541,704300.6928037253,679579.3222576755,0
66,66,FHSS,9,1,-90.14607096282572,693803.6491003423,688846.4643544436,0
67,67,FHSS,15,1,-89.72535016947631,690305.1904765059,685287.4674440353,0
68,68,FHSS,13,2,-97.05963879350602,680848.8674683039,694212.6683424768,0
69,69,FHSS,20,0,-99.37630789042227,696413.1402432789,678675.4261708186,0
70,70,FHSS,20,0,-103.63710680648171,670001.851398279,681569.8395405906,0
71,71,FHSS,16,0,-104.24021902129152,668152.88361117,696592.4171451047,0
72,72,FHSS,9,1,-92.7338556544631,691091.9642325939,683686.8542317075,0
73,73,FHSS,15,1,-91.13793831724554,685736.7727433544,686072.3618787939,0
74,74,FHSS,12,0,-104.79397384091605,687982.192129634,665538.2469939813,0
75,75,FHSS,13,0,-101.29118408749918,705264.5097591626,687415.3113813923,0
76,76,FHSS,20,1,-101.03608268752589,676104.8066382934,697392.0160144728,0
77,77,FHSS,8,3,-99.23208191405078,701069.7221165831,684616.1478692343,0
78,78,FHSS,16,0,-105.28274304258451,666868.5235848674,700896.5403105135,0
79,79,FHSS,14,0,-99.59750946088575,697406.8736873806,678973.9139418877,0
80,80,FHSS,15,1,-99.82832762699053,683285.421023981,701443.459058482,0
81,81,FHSS,14,1,-93.42094582823366,692127.2056619255,683553.14565516,0
82,82,FHSS,11,1,-100.03047848075872,689033.7178832624,675596.2731811651,0
83,83,FHSS,15,1,-102.68896102401729,678375.9995873155,704592.6780618067,0
84,84,FHSS,15,0,-98.04443996247842,697697.0096633997,682183.5531612394,0
85,85,FHSS,13,2,-103.57376426979519,710182.3693861983,688775.1983622402,0
86,86,FHSS,15,2,-102.44806945279961,686071.0883602011,671464.051883242,0
87,87,FHSS,16,1,-90.38755837449966,693669.494771745,691023.7032593687,0
88,88,FHSS,19,1,-88.51986033322241,686137.925256645,691076.8185570448,0
89,89,FHSS,11,0,-93.08254252926457,695312.9475102898,691343.3358595468,0
90,90,FHSS,22,3,-103.05882368602538,708048.2430448269,695429.44312347,0
91,91,FHSS,16,2,-88.56848891271497,687291.1208280892,686386.7715895843,0
92,92,FHSS,12,2,-104.63966653635045,689436.537251714,712905.3451773511,0
93,93,FHSS,13,1,-97.3825798834441,691493.1141190989,679437.54201465,0
94,94,FHSS,14,1,-91.42251117540037,693053.3239387725,693023.3370293472,0
95,95,FHSS,13,2,-96.97436244901186,698471.4670441719,685889.5914166984,0
96,96,FHSS,12,2,-97.48124542745654,679899.3123840407,693375.6132873361,0
97,97,FHSS,13,0,-92.04495258819928,692965.7139163302,693622.2681420995,0
98,98,FHSS,10,0,-99.47577015013545,676841.0628595632,686235.3093401843,0
99,99,FHSS,18,0,-96.57567911263018,697670.3982761282,685169.9450511023,0
100,100,FHSS,10,0,-102.19459182507677,683869.484889107,706252.797612269,0
101,101,FHSS,11,0,-90.75378871929362,692825.9616399179,692712.2200693327,0
102,102,FHSS,21,3,-92.22484727995345,693987.3770121335,692683.9175329255,0
103,103,FHSS,17,2,-103.88599887981155,668539.0308909625,684081.2468308666,0
104,104,FHSS,14,3,-92.29136187187576,694169.9364437397,692492.6048367149,0
105,105,FHSS,13,1,-89.00355986756097,690882.1379264327,693004.439689458,0
106,106,FHSS,17,0,-90.8761059570014,686993.6751886203,685244.3486333668,0
107,107,FHSS,13,0,-103.6833013193117,674336.9380212991,674725.7230253768,0
108,108,FHSS,17,1,-101.79814765842873,674711.4628076244,697828.4331965094,0
109,109,FHSS,15,1,-97.3630258229035,690925.6584541819,679358.9085444388,0
110,110,FHSS,14,3,-100.3692615775424,675211.3195008859,687207.9980444197,0
111,111,FHSS,8,0,-95.76474004998616,688363.596400395,681019.0927959672,0
112,112,FHSS,14,1,-98.27401366325549,688151.2342549156,678191.8436590398,0
113,113,FHSS,13,1,-88.54880734663818,691327.5674764235,686263.7884662772,0
114,114,FHSS,25,2,-94.55877678163186,684917.6120933656,683580.959802899,0
115,115,FHSS,14,3,-102.471343097053,705155.5268379505,698746.3353195611,0
116,116,FHSS,13,1,-97.59859622323546,680143.112764133,694228.168876574,0
117,117,FHSS,10,1,-99.75835478342822,676059.5351778069,688349.1725213017,0
118,118,FHSS,13,0,-94.71473774517452,685191.668780524,695604.3979656864,0
119,119,FHSS,14,0,-88.3075170567836,692926.5706950766,688714.4970522374,0
120,120,FHSS,10,1,-99.73531977987142,702474.3556366392,692201.8543746683,0
121,121,FHSS,10,1,-95.15954262414192,692497.063852746,696670.0655759877,0
122,122,FHSS,12,0,-98.26060835220112,682436.8685822709,680555.2020116457,0
123,123,FHSS,14,1,-104.60519443455951,700415.3763871185,710063.4713567527,0
124,124,FHSS,10,0,-105.76977443152495,684238.5703041581,663156.7214944059,0
125,125,FHSS,14,1,-98.68313070464765,687247.274387986,701045.6564289365,0
126,126,FHSS,17,1,-100.32311678410753,677997.4302012656,698015.1990296593,0
127,127,FHSS,18,2,-92.39835874157468,683673.4417630569,689572.08945018,0
128,128,FHSS,17,1,-99.69259390714251,679121.9485869785,697826.9766777109,0
129,129,FHSS,14,0,-103.9797572602121,711152.6081283544,688196.5534176026,0
130,130,FHSS,14,0,-100.04871082691949,676491.2890244824,694398.3413435146,0
131,131,FHSS,18,1,-88.06470044551457,692886.5955791507,689153.7834648656,0
132,132,FHSS,19,0,-101.1019739653325,689319.9845319183,673776.9457784639,0
133,133,FHSS,15,0,-101.29733363728391,673510.8937784964,691103.6156280828,0
134,134,FHSS,11,0,-104.75844585526283,670022.5925592365,675576.9960156954,0
135,135,FHSS,9,1,-90.98956372178327,693036.8649457145,686144.2368807665,0
136,136,FHSS,12,1,-101.29029169416263,685928.3681772691,673818.2015666313,0
137,137,FHSS,10,2,-102.44003457009818,689089.8759140916,671175.6260337922,0
138,138,FHSS,17,0,-104.64326713629865,708914.9907867706,676294.7095921705,0
139,139,FHSS,13,2,-96.56058421957103,693183.942710196,697876.8140795672,0
140,140,FHSS,15,0,-99.42986091407325,690137.3294840081,702287.0737222559,0
141,141,FHSS,15,0,-104.3167715597116,669063.0195413721,679491.6543720403,0
142,142,FHSS,11,0,-92.33648815898673,683756.0408166747,690118.7703886752,0
143,143,FHSS,20,0,-97.34098988753057,695660.1270960935,681425.7551934499,0
144,144,FHSS,13,2,-93.00266690274759,695548.6716448793,689850.3768705882,0
145,145,FHSS,11,3,-91.75782145844889,688935.4870051452,684100.4773321225,0
146,146,FHSS,15,2,-93.75429565004764,682934.2952557075,687658.6582041774,0
147,147,FHSS,20,2,-94.70328109229749,685082.0957141534,695516.2080341597,0
148,148,FHSS,15,2,-91.19628268699299,693863.9549816303,691680.5779261786,0
149,149,FHSS,13,1,-96.3707660121289,680399.8160393814,688396.178520585,0
150,150,FHSS,12,0,-101.93932690263505,685118.4603063852,672738.1367737583,0
151,151,FHSS,14,1,-100.68522469907997,680645.5462351979,701462.2781858526,0
152,152,FHSS,19,1,-92.4795353750514,695159.6057880743,690132.5621649313,0
153,153,FHSS,10,0,-96.84829026412093,698758.8804485052,687311.9748489932,0
154,154,FHSS,9,0,-96.05981343236496,686714.7065251928,697734.4259444829,0
155,155,FHSS,18,0,-93.41375894968746,683470.7846490565,686893.6332419468,0
156,156,FHSS,13,0,-89.2248977464637,686694.8308008461,692324.3827838873,0
157,157,FHSS,16,1,-97.2999645778821,683901.3642059704,680955.6484831139,0
158,158,FHSS,19,2,-100.85560053108406,689543.5397834263,674214.4926683988,0
159,159,FHSS,11,0,-88.6227811428859,685695.7365591414,689501.8191333661,0
160,160,FHSS,19,2,-99.71634741133177,692317.8552478317,676402.8296091144,0
161,161,FHSS,11,0,-94.29219692038703,691595.9027597054,682615.3815759097,0
162,162,FHSS,12,0,-95.20892885401578,683193.2933697083,694337.4085969212,0
163,163,FHSS,10,0,-89.83034278126271,686040.7286222968,692033.9774395541,0
164,164,FHSS,11,3,-88.6497532586553,687667.394676803,692706.0439521292,0
165,165,FHSS,13,0,-104.12403348026484,673520.2144173048,673994.3754274248,0
166,166,FHSS,11,1,-100.15673862818225,681001.0845590078,678190.6450595432,0
167,167,FHSS,15,2,-100.62012779121449,684755.6650744778,675372.1046059044,0
168,168,FHSS,13,1,-103.55951735818618,708789.9614042019,696820.1511409797,0
169,169,FHSS,12,1,-102.38783837311433,705696.5437953748,681446.1272042283,0
170,170,FHSS,18,0,-93.80718973687986,685668.3380747249,683792.9457436833,0
171,171,FHSS,12,1,-100.07726282358723,693586.9699438777,702663.1259989762,0
172,172,FHSS,11,0,-101.41160040852911,681029.8162067619,703276.4422694175,0
173,173,FHSS,8,1,-99.2888221624437,699674.1320872079,696872.5267356503,0
174,174,FHSS,7,0,-92.8960338785545,695394.6188949164,688342.3521818704,0
175,175,FHSS,18,2,-91.43016161812373,693996.1359354315,687100.4960187271,0
176,176,FHSS,22,4,-94.05412371693384,682873.8632665683,691756.6395519614,0
177,177,FHSS,16,1,-100.56641912681349,683815.6656317613,703003.8734534876,0
178,178,FHSS,10,1,-103.58266379820898,709417.5954822254,695109.7741081102,0
179,179,FHSS,16,0,-97.6593970936848,693256.0846448678,699201.4182972489,0
180,180,FHSS,10,1,-98.4580612847367,698006.1859832075,697098.4417794626,0
181,181,FHSS,14,1,-94.77222542436188,696948.4346464656,689721.4175939522,0
182,182,FHSS,15,1,-88.53359014144459,685786.4043231258,690037.8846232133,0
183,183,FHSS,20,0,-100.12596542410576,695861.417496206,677016.3700632898,0
184,184,FHSS,14,0,-92.58375606215878,686874.7908569353,684124.2202054465,0
185,185,FHSS,15,0,-96.27717171082533,695263.8534617098,696209.6916012475,0
186,186,FHSS,12,0,-100.14516788820045,686968.9022734902,675622.0173159273,0
187,187,FHSS,15,0,-97.71656436044555,687188.5468326266,679059.0128681222,0
188,188,FHSS,19,2,-92.43809069611727,692110.9945165507,684316.0669301326,0
189,189,FHSS,22,0,-102.68501363554596,676434.958756616,675862.6823615839,0
190,190,FHSS,17,0,-95.40728342488278,697427.6068685135,688144.4295623519,0
191,191,FHSS,14,3,-98.36532145986816,679973.2379012025,695821.3969361022,0
192,192,FHSS,15,1,-96.5019180688477,694113.3125918675,681496.410634151,0
193,193,FHSS,10,0,-99.46474765418675,683811.0727499082,701085.8907687248,0
194,194,FHSS,14,0,-96.72988708701908,690777.2676902831,680059.3464311935,0
195,195,FHSS,22,2,-91.22150690566026,689230.5875942038,684401.7335416933,0
196,196,FHSS,18,0,-92.80225079803442,683768.2709768324,687333.4903388605,0
197,197,FHSS,11,1,-95.40825940592023,695774.2212766756,684371.7137532656,0
198,198,FHSS,11,3,-90.12773713432767,686249.9066193182,686322.4844009938,0
199,199,FHSS,16,1,-101.93278911951525,672207.4725034777,689355.9327209204,0
200,200,FHSS,24,1,-88.5840357499711,685974.4037379315,688040.3918804876,0
201,201,FHSS,18,0,-93.20577221374882,684231.4959436058,685826.3603789833,0
202,202,FHSS,15,3,-102.90396673732114,670328.6720604737,686962.0690545636,0
203,203,FHSS,6,0,-98.49503731122272,698899.3186930049,696050.4857707843,0
204,204,FHSS,11,1,-94.99160939324543,696182.0991043021,685667.9906952792,0
205,205,FHSS,21,1,-105.37496629882871,713682.1369995237,681365.4813386215,0
206,206,FHSS,11,0,-95.36874634541718,685808.5163207442,682178.4081516431,0
207,207,FHSS,19,0,-94.27935578555977,684070.1562826338,684690.9173459448,0
208,208,FHSS,13,1,-90.57956237451592,690128.4774570186,694010.7950084686,0
209,209,FHSS,16,2,-101.25300368535625,705246.844773104,690930.1518639313,0
210,210,FHSS,11,0,-96.3522229435251,680593.6132390166,687377.6197409031,0
211,211,FHSS,16,2,-101.35209413465444,700505.6827938263,701065.6392448354,0
212,212,FHSS,13,2,-99.15236072293214,678820.4573522932,682787.8376374794,0
213,213,FHSS,10,2,-105.99361180073576,672487.8064250669,711033.1965375869,0
214,214,FHSS,13,1,-90.90486157688777,692514.7380416929,693115.7813242953,0
215,215,FHSS,18,0,-104.44440748912334,692939.8692596082,666711.5651742482,0
216,216,FHSS,18,0,-101.70721010718472,691948.9597415689,672841.6686697748,0
217,217,FHSS,16,1,-103.72746649896023,705556.0670732475,703076.5906460945,0
218,218,FHSS,14,2,-92.77359580590533,695295.5140720305,690547.2897795184,0
219,219,FHSS,16,2,-95.29493675077542,681861.0200659074,686730.3546907963,0
220,220,FHSS,13,3,-95.9525736033784,698017.8673081945,690188.2862493393,0
221,221,FHSS,14,1,-93.60358686231855,694963.144398858,685853.3791405633,0
222,222,FHSS,14,1,-96.92941204797157,698785.6306221258,691784.965011598,0
223,223,FHSS,15,2,-90.65258412581001,694102.6163097182,689240.3819193112,0
224,224,FHSS,11,0,-89.26422880729402,691713.8693401867,686138.9209179574,0
225,225,FHSS,17,2,-103.99206622885166,685856.3250573943,710925.7046811935,0
226,226,FHSS,19,2,-95.666117263699,681196.1387720008,690970.282891508,0
227,227,FHSS,18,2,-104.61483230605175,708037.9426061547,675202.7449091364,0
228,228,FHSS,16,0,-90.76102135651777,687995.5425786843,684872.9277820064,0
229,229,FHSS,20,2,-100.14052173246786,675794.7624715515,692649.561647688,0
230,230,FHSS,18,1,-104.32216147065303,679778.6337449054,668910.0827240967,0
231,231,FHSS,15,1,-99.51211989985549,680335.295930208,680076.5100340081,0
232,232,FHSS,12,0,-105.3371341973873,699040.1691146033,712978.4941389257,0
233,233,FHSS,13,2,-99.45560802054975,685579.6519979876,677056.6258126065,0
234,234,FHSS,15,2,-105.67871278076821,663225.0721798048,685476.4212449581,0
235,235,FHSS,16,2,-94.08179346689668,685126.297834471,683916.8383572784,0
236,236,FHSS,14,1,-97.56071788012787,699502.2065757749,686897.2383456444,0
237,237,FHSS,13,0,-93.4164918199406,694717.705431641,685738.3481427679,0
238,238,FHSS,13,1,-92.41529297057141,694074.5306323296,692776.3707078568,0
239,239,FHSS,16,2,-92.51858165083762,694016.9837950876,692968.4130559951,0
240,240,FHSS,15,1,-94.61734995246786,696013.9090690461,692775.0998855507,0
241,241,FHSS,9,1,-98.01385028097322,686227.0487968016,699894.6954292458,0
242,242,FHSS,14,1,-92.52878349792519,684868.2019518153,693059.6870468408,0
243,243,FHSS,12,0,-93.74744102515986,693674.9581980361,694584.5933823397,0
244,244,FHSS,17,0,-89.85543161900422,685451.4689451507,691043.948949088,0
245,245,FHSS,15,0,-97.88311981373897,684035.4303797951,698769.8957171586,0
246,246,FHSS,9,0,-94.54877239219296,682223.7356931822,690959.6995864105,0
247,247,FHSS,6,0,-100.42865602667281,675042.1512288352,691103.223454884,0
248,248,FHSS,10,0,-89.34581698633647,692535.7591670046,686851.8602760006,0
249,249,FHSS,12,2,-97.0163781228503,694533.708348539,697727.7806471653,0
250,250,FHSS,15,0,-103.73689416103683,668334.070644234,687374.6053585141,0
251,251,FHSS,18,2,-89.83935523324195,693686.1172775071,689410.4620077941,0
252,252,FHSS,20,1,-92.20676368795338,684461.6258068571,686760.0802184871,0
253,253,FHSS,16,1,-96.19174434530704,692342.9595980808,681025.646861894,0
254,254,FHSS,8,1,-88.96995295991584,689455.1601433958,685543.3281796966,0
255,255,FHSS,10,0,-88.98036129262046,691325.5406784277,686044.8051655034,0
256,256,FHSS,17,1,-90.10438579682528,686382.1512628527,686209.0038083658,0
257,257,FHSS,12,0,-99.71115446571443,683220.558126673,677615.7286439546,0
258,258,FHSS,13,0,-97.1800580243814,697313.1145948599,695463.4460368643,0
259,259,FHSS,14,0,-105.1990697121655,686202.5806366196,664559.9869928467,0
260,260,FHSS,13,0,-101.60894664898343,676297.8344501777,679274.7921134824,0
261,261,FHSS,12,2,-105.37508255650985,700015.8433833575,712678.4291898529,0
262,262,FHSS,16,1,-100.22000502151326,703481.7767989602,690644.5229027735,0
263,263,FHSS,14,0,-96.1730969328736,697800.7296364274,692271.9224314587,0
264,264,FHSS,7,0,-88.60759320725901,692990.4814911302,690385.9494857205,0
265,265,FHSS,15,1,-103.34316663428969,671890.1289328847,699537.2556747585,0
266,266,FHSS,14,1,-105.79626138265009,664863.4278053303,700266.3321878338,0
267,267,FHSS,12,3,-95.99941551201317,693428.8888777527,681707.184563685,0
268,268,FHSS,12,0,-97.55007114253311,681926.3630413995,682209.1357519546,0
269,269,FHSS,11,1,-96.2460452737092,681133.9430316277,686035.5453103825,0
270,270,FHSS,16,0,-91.29437627382296,692641.2334607529,685523.0674330866,0
271,271,FHSS,19,0,-93.39833295404256,691546.8543186951,683335.3240835118,0
272,272,FHSS,18,2,-96.15316591527032,685615.9767994499,697399.1458530691,0
273,273,FHSS,24,2,-89.1501062271715,689212.068582405,693354.972128786,0
274,274,FHSS,19,0,-102.67274599384648,686369.7054747839,707895.9227160778,0
275,275,FHSS,16,0,-88.66350618575677,689139.7981080933,693134.9767705409,0
276,276,FHSS,10,2,-95.42242191323864,693813.4906781776,682575.9234918677,0
277,277,FHSS,16,2,-101.36025554154034,695890.7851063512,674665.7627798789,0
278,278,FHSS,8,1,-89.12851250165934,687818.5387029819,685808.0551832154,0
279,279,FHSS,16,1,-105.33210383212118,709737.9197270807,704715.0421948857,0
280,280,FHSS,18,0,-91.40889964416084,687475.1444922982,684669.0997718264,0
281,281,FHSS,18,2,-95.47748489226623,681231.6179372446,689207.7630200945,0
282,282,FHSS,16,2,-88.38838427900266,686139.6509224705,690955.032388831,0
283,283,FHSS,20,1,-98.61916034010358,685825.2901447905,678224.3164175969,0
284,284,FHSS,14,3,-88.34783805945165,686319.1113680879,687565.9027425067,0
285,285,FHSS,16,0,-98.61362367449868,678466.3394532762,685163.9078085718,0
286,286,FHSS,18,3,-95.12539008738825,683571.9035645628,684154.0598980378,0
287,287,FHSS,11,3,-88.95752637749936,686197.4196390661,687268.3404273308,0
288,288,FHSS,8,0,-88.04471231581961,687600.6386680331,692379.6266879758,0
289,289,FHSS,13,2,-104.83646421112931,681506.7278045809,712106.7176108826,0
290,290,FHSS,14,0,-89.7796173844973,693392.3514546875,687935.9433899893,0
291,291,FHSS,14,0,-100.40956753848535,677297.1399492463,681558.3702002345,0
292,292,FHSS,16,1,-105.89229185755356,716538.5380505191,690201.874606524,0
293,293,FHSS,15,1,-90.45855015194483,693962.7357183612,688811.8084794299,0
294,294,FHSS,16,1,-88.13590892046727,692368.9412114752,687514.345231956,0
295,295,FHSS,17,1,-91.68475881284573,693933.3293130822,692149.9875711998,0
296,296,FHSS,7,1,-98.8037184292221,697590.2655308995,698191.0703615181,0
297,297,FHSS,9,0,-90.84232710720084,693664.5111021004,691631.8793613396,0
298,298,FHSS,21,0,-105.73935043748794,716016.9999103171,687632.4265190937,0
299,299,FHSS,14,0,-101.13423483989509,701200.3197996363,679054.0526575377,0
300,300,FHSS,12,0,-98.70169434910939,695951.9189059774,699303.5841745349,0
301,301,FHSS,14,1,-104.76571314986681,677651.8661961451,668675.4543217712,0
302,302,FHSS,11,0,-90.05407601754413,692725.7499040347,692277.2505001542,0
303,303,FHSS,13,0,-90.90779219884136,684654.8024793405,690278.725389033,0
304,304,FHSS,16,0,-105.06268552946644,704786.3031079674,670122.2481320761,0
305,305,FHSS,23,1,-90.53727931152928,688048.2520243744,684983.1538143383,0
306,306,FHSS,15,0,-94.75874168212452,696061.307707114,692947.4208819959,0
307,307,FHSS,15,1,-103.69540829824821,687051.2814070556,710352.6522798465,0
308,308,FHSS,13,0,-91.1188268205911,687723.9671012306,694068.4832188914,0
309,309,FHSS,18,1,-96.39394433013005,685344.2878085515,681278.7682633935,0
310,310,FHSS,21,0,-95.85524336535876,691721.8331671737,681183.7714322144,0
311,311,FHSS,6,1,-104.53653371047659,671882.1214771507,674187.017637642,0
312,312,FHSS,13,1,-97.48303350418072,691800.3673202073,679384.7836989857,0
313,313,FHSS,12,1,-99.4173155598184,678885.67697804,696831.1516705537,0
314,314,FHSS,16,1,-98.08813552619989,685032.3610434611,679264.8701135272,0
315,315,FHSS,16,1,-94.64185061983653,685801.6607366721,695907.0701459503,0
316,316,FHSS,13,1,-92.508411080402,683617.7593324741,689889.9679435265,0
317,317,FHSS,16,2,-96.38306299245514,681439.1572068053,693760.044501119,0
318,318,FHSS,9,1,-100.50519611616508,678777.8775033433,679411.6985079346,0
319,319,FHSS,18,3,-96.33942148777129,684412.1019979608,681884.3166123627,0
320,320,FHSS,16,1,-96.60667173681189,698480.4024671217,691548.177240591,0
321,321,FHSS,15,0,-89.56085043452477,689149.9942917057,693542.978767647,0
322,322,FHSS,12,0,-100.86470369101332,696975.3872746164,676211.9073281947,0
323,323,FHSS,15,0,-91.21279216295916,692261.3112509043,693528.1176675475,0
324,324,FHSS,5,0,-88.7413533859472,691741.671915495,692371.0130293785,0
325,325,FHSS,11,0,-90.31810545290568,685706.8993625819,686825.2197903092,0
326,326,FHSS,6,0,-93.41601011763869,689689.8054374531,695858.258517333,0
327,327,FHSS,17,2,-105.5759822901783,710390.8014351666,673770.0252764832,0
328,328,FHSS,12,0,-96.58507881702872,698705.6749880615,689409.2712305989,0
329,329,FHSS,13,0,-100.64133416796959,694621.7526530044,675530.0200861439,0
330,330,FHSS,17,0,-99.71801174287516,697080.3138222921,678506.3208302078,0
331,331,FHSS,14,1,-97.18569951665982,698336.6412849377,684990.9062639691,0
332,332,FHSS,12,1,-102.49860796465762,685499.5182672023,671470.8523029727,0
333,333,FHSS,17,1,-92.75334425264427,691213.784879848,695112.0108646415,0
334,334,FHSS,17,2,-93.39037628929621,695711.0161322565,688103.4868700793,0
335,335,FHSS,13,3,-102.17862991571441,706058.6444283419,683406.2332001377,0
336,336,FHSS,17,5,-89.00458265359269,685528.3619871713,689486.6888673248,0
337,337,FHSS,18,0,-93.15300282947616,689289.9866667511,683151.3611808374,0
338,338,FHSS,11,1,-99.08299215116529,686968.3144098741,701559.5308972932,0
339,339,FHSS,18,0,-97.75604071691099,683302.1652269609,680704.1803629177,0
340,340,FHSS,19,0,-90.77379260748772,690263.6353254021,684727.2853899866,0
341,341,FHSS,17,3,-96.43264673236264,684947.5567146507,681442.9991221072,0
342,342,FHSS,11,0,-100.70135516369598,674589.7924647668,691206.7228633378,0
343,343,FHSS,15,1,-91.46007149928923,693314.2265114053,692773.8714136714,0
344,344,FHSS,18,1,-88.66254406879494,691754.1948557503,692317.5276728637,0
345,345,FHSS,13,3,-101.84529332883213,699146.2679383014,675436.5261067405,0
346,346,FHSS,15,0,-97.01026708983794,684356.7942026659,681060.4416426258,0
347,347,FHSS,10,1,-102.15380948053449,671810.3449069038,690689.027013559,0
348,348,FHSS,21,0,-104.27748426077908,687130.085944123,711830.1093915488,0
349,349,FHSS,16,1,-96.33052851440598,688920.310684815,698423.8889032109,0
