,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,524,459,-91.37337524701373,690470.4021974198,694400.700864466,0
1,1,1,1,CSS,483,440,-101.11636735979732,688957.1652126636,705064.6708090667,0
2,2,2,1,CSS,480,425,-97.25655125514209,683115.2279272449,681588.0038200014,0
3,3,3,1,CSS,471,421,-94.49402862365326,693701.5606660221,695324.4783480327,0
4,4,4,1,CSS,478,437,-96.73317675129692,685823.6019921175,680663.5220419419,0
5,5,5,1,CSS,534,497,-97.61413885947768,695875.67822138,697638.8752061529,0
6,6,6,1,CSS,499,461,-104.20499153621958,673285.8280068655,673938.7129226219,0
7,7,7,1,CSS,511,456,-95.79234103207908,689846.7525574095,697883.7369121421,0
8,8,8,1,CSS,514,456,-100.82859886981564,695633.1594986413,703224.2066899572,0
9,9,9,1,CSS,536,486,-100.34640849283537,675081.2425835824,689169.119319381,0
10,10,10,1,CSS,536,462,-92.39505212854296,684830.6440681535,692866.5447462101,0
11,11,11,1,CSS,511,466,-99.81374197479948,678087.8393905585,682098.1625868876,0
12,12,12,1,CSS,483,422,-90.10824969729006,685056.9420508264,688713.7373448214,0
13,13,13,1,CSS,511,469,-101.57167373556987,692818.5102776033,673263.5787011829,0
14,14,14,1,CSS,515,454,-94.4886083294642,696678.1512818857,690118.1571343698,0
15,15,15,1,CSS,537,468,-91.74634968712436,689509.7770918456,684087.1842049331,0
16,16,16,1,CSS,535,477,-91.36630564587648,684838.2485829476,687159.9843899491,0
17,17,17,1,CSS,498,438,-91.0937446716752,690625.1029187983,694198.7839267445,0
18,18,18,1,CSS,499,447,-98.36472827611608,686933.8824511378,678274.9929251035,0
19,19,19,1,CSS,585,541,-104.6556880483764,680802.6332947449,667503.9004075357,0
20,20,20,1,CSS,527,464,-88.73003996103722,692355.7529159016,691753.0530112697,0
21,21,21,1,CSS,515,460,-93.39614580122873,686247.1505529515,695018.573971182,0
22,22,22,1,CSS,528,474,-101.65316662028089,675836.4382306302,699067.1048942346,0
23,23,23,1,CSS,526,474,-94.7649003380275,683172.3841380598,693641.0173001328,0
24,24,24,1,CSS,506,455,-96.34812146476024,696123.2522559714,695473.1219329837,0
25,25,25,1,CSS,521,470,-101.23323362541284,688991.1947421129,673544.1761615034,0
26,26,26,1,CSS,531,462,-91.59352158243584,686332.1851193628,693641.0458886427,0
27,27,27,1,CSS,529,478,-100.364462399632,700063.7137707194,699043.0186677172,0
28,28,28,1,CSS,498,445,-96.33913285416916,697994.8958706678,692230.7961088835,0
29,29,29,1,CSS,539,491,-99.08067406452078,691953.5679361176,701535.6412489885,0
30,30,30,1,CSS,498,457,-103.10669245254506,689881.6811301691,669723.4888389055,0
31,31,31,1,CSS,496,447,-94.4052238857948,683033.6868697111,686001.0704937906,0
32,32,32,1,CSS,483,442,-102.35269619315557,685664.1682345353,707073.6919411323,0
33,33,33,1,CSS,479,446,-103.67951890553309,691327.4512464348,710359.1828332214,0
34,34,34,1,CSS,493,447,-97.85277750845036,687181.5955018688,699932.6174572532,0
35,35,35,1,CSS,452,393,-89.72382327715835,691178.1825273865,693241.6533582921,0
36,36,36,1,CSS,506,446,-91.13573214961212,688721.7345524658,684495.835034542,0
37,37,37,1,CSS,519,468,-99.25092273804404,684667.8616877575,701120.3964665853,0
38,38,38,1,CSS,518,469,-91.84853849845862,694139.9413238403,686829.3469457079,0
39,39,39,1,CSS,492,449,-101.58089045070268,676307.5382460591,679349.7757219393,0
40,40,40,1,CSS,528,490,-103.91111107431968,668589.9390574825,695174.6624701137,0
41,41,41,1,CSS,478,420,-91.1320296999054,684466.7788054985,689820.4121266594,0
42,42,42,1,CSS,493,453,-105.9494327025328,709529.3481116316,707891.680054946,0
43,43,43,1,CSS,491,443,-98.80095730078048,679772.7224586051,696552.5761772145,0
44,44,44,1,CSS,518,462,-99.93067781576062,682041.923284641,700915.2102371855,0
45,45,45,1,CSS,498,454,-99.36733645612766,686184.6481980218,677020.1101486683,0
46,46,46,1,CSS,516,476,-98.36636979916833,692460.7719984738,700406.2197411543,0
47,47,47,1,CSS,460,402,-92.92021666092064,683359.9438611314,688678.3874716064,0
48,48,48,1,CSS,522,468,-90.69742657575983,687578.889031423,693759.8500982575,0
49,49,49,1,CSS,503,465,-103.95380623528722,700435.3083534882,708114.2640890677,0
50,50,50,2,FHSS,15,1,-90.1653740668008,693765.9123071282,688552.9917485807,0
51,51,51,2,FHSS,17,1,-94.33962112951733,688029.0226010999,682368.0014368108,0
52,52,52,2,FHSS,11,1,-103.89798701209044,710206.4091213116,695145.0238070182,0
53,53,53,2,FHSS,18,2,-102.75261499555336,677395.242462479,704008.1615282092,0
54,54,54,2,FHSS,21,0,-95.27255187765124,697266.9167503023,690874.7740555443,0
55,55,55,2,FHSS,12,0,-98.93101109135031,677234.8164035775,689526.8059804247,0
56,56,56,2,FHSS,14,1,-105.64128745534693,684885.3838473498,663436.2808581298,0
57,57,57,2,FHSS,14,0,-94.39401740423374,696061.3674722803,686593.9838497986,0
58,58,58,2,FHSS,18,0,-104.57221057187373,692985.1560464441,666374.0089653712,0
59,59,59,2,FHSS,21,0,-95.31715079675496,697402.1949563193,690222.1847748834,0
60,60,60,2,FHSS,24,3,-101.96389281333876,672368.7140878608,692177.252814633,0
61,61,61,2,FHSS,18,1,-95.4991578045034,689908.0320780111,681223.7254989861,0
62,62,62,2,FHSS,8,0,-93.9825739415408,694346.5554620483,684605.9718146608,0
63,63,63,2,FHSS,11,1,-93.85158804777504,683958.6823846108,693449.6310378191,0
64,64,64,2,FHSS,14,0,-88.99344628872106,692655.3423354578,691536.1420551331,0
65,65,65,2,FHSS,16,1,-104.32433644813472,708474.7901877546,677167.6750437648,0
66,66,66,2,FHSS,20,1,-104.85267719617292,687625.8544924277,665399.6155091344,0
67,67,67,2,FHSS,18,0,-103.14005045826424,709077.8458597966,691417.2673760133,0
68,68,68,2,FHSS,11,0,-99.07888679939752,697540.5009188282,680066.5018159158,0
69,69,69,2,FHSS,16,2,-100.46476086544416,677222.8370681566,681503.8130329708,0
70,70,70,2,FHSS,12,1,-89.89781948003821,685940.803464205,691956.9900854109,0
71,71,71,2,FHSS,10,0,-97.1505562848416,681841.2809061556,695822.2501960208,0
72,72,72,2,FHSS,11,1,-93.36049427819847,684066.6050615485,685867.9279661363,0
73,73,73,2,FHSS,11,1,-98.11037443596396,679633.983640124,694621.8835190982,0
74,74,74,2,FHSS,11,1,-95.17037266896146,689899.7292310323,681528.4678117282,0
75,75,75,2,FHSS,15,1,-93.24300599075708,684693.1318448901,693625.2913571744,0
76,76,76,2,FHSS,17,3,-91.67773058966552,694671.2237469902,689899.2219210278,0
77,77,77,2,FHSS,12,1,-92.51880759879651,689594.4373677163,695228.0772127713,0
78,78,78,2,FHSS,14,0,-101.93564716874609,685871.4593069402,706252.3442980502,0
79,79,79,2,FHSS,14,1,-99.61404790389533,702196.3503789778,692582.928280628,0
80,80,80,2,FHSS,21,0,-88.06505186264373,685936.7735638933,689134.1272939218,0
81,81,81,2,FHSS,24,0,-90.21461371111408,690318.6959338781,685040.3970166023,0
82,82,82,2,FHSS,14,2,-105.86708986064303,662350.5659502888,689416.6448540842,0
83,83,83,2,FHSS,15,0,-89.73211218837457,690595.7316736018,693464.0543352185,0
84,84,84,2,FHSS,16,0,-89.62865732506876,690179.948500914,693512.1975202964,0
85,85,85,2,FHSS,19,2,-102.35917690597228,686004.7215500282,707156.2401856142,0
86,86,86,2,FHSS,12,0,-98.23610454175792,683823.6382334086,699164.4688310002,0
87,87,87,2,FHSS,14,0,-97.2739479623637,690304.1999357489,699433.1226310617,0
88,88,88,2,FHSS,17,2,-101.12860758407282,680029.3344870324,701977.618510037,0
89,89,89,2,FHSS,17,0,-98.39303606947364,700642.8973653218,687210.4709327619,0
90,90,90,2,FHSS,12,0,-103.50090685946503,682482.2123870364,708818.7706941704,0
91,91,91,2,FHSS,13,1,-88.8658340188054,693218.8072707439,689738.1534959411,0
92,92,92,2,FHSS,9,1,-97.4075538370392,698574.5902377822,693931.2128668918,0
93,93,93,2,FHSS,15,0,-97.27915988419925,679985.2771945893,685872.9117266405,0
94,94,94,2,FHSS,15,0,-96.76518041229984,682406.6853808516,695813.2272530535,0
95,95,95,2,FHSS,13,0,-99.45881528298682,690004.7808714185,702336.9745155493,0
96,96,96,2,FHSS,14,3,-98.24935043303007,685923.670584614,678707.1105820821,0
97,97,97,2,FHSS,17,1,-93.90286382997547,684653.0668599886,694304.5837142563,0
98,98,98,2,FHSS,12,0,-92.8615754517806,694897.6503825242,686851.626894308,0
99,99,99,2,FHSS,18,4,-98.1079174841119,688348.7617988082,678386.2285513487,0
100,100,100,2,FHSS,16,1,-96.88088199266028,694063.3657070822,680994.6058252867,0
101,101,101,2,FHSS,17,2,-95.59900209306296,681880.843724906,692895.2359944104,0
102,102,102,2,FHSS,16,1,-92.66043281599828,688087.2859282542,695176.6401616909,0
103,103,103,2,FHSS,13,2,-101.17360598172596,688609.9076646918,705154.4192536571,0
104,104,104,2,FHSS,16,1,-98.9508413323516,687310.2732066334,701433.411528476,0
