,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,523,471,-93.53959291833202,685860.0617745095,694909.8890414962,0
1,1,1,1,CSS,490,444,-90.9799991877205,689356.7074808468,684536.2393112819,0
2,2,2,1,CSS,481,428,-97.61131373163651,693532.793372449,679796.9679029367,0
3,3,3,1,CSS,555,501,-96.22746801487524,681278.8856071269,685746.1644643799,0
4,4,4,1,CSS,509,465,-102.73237653429524,707520.9529946706,694685.7759162495,0
5,5,5,1,CSS,477,442,-105.00992331305002,698495.3462365979,666638.5787462291,0
6,6,6,1,CSS,510,468,-102.02094985563444,673525.3549008989,696459.4091673833,0
7,7,7,1,CSS,498,456,-104.10876891756445,702849.5797970878,706957.3404043431,0
8,8,8,1,CSS,589,544,-103.72712968181064,670958.550357216,699749.4700522992,0
9,9,9,1,CSS,527,492,-102.98231414466493,678065.527553873,705163.7965455432,0
10,10,10,1,CSS,536,493,-105.07127175080224,678386.654176146,711504.5246489618,0
11,11,11,1,CSS,488,452,-105.12077058049827,680582.3269387286,666201.025201506,0
12,12,12,1,CSS,469,424,-98.26069437078668,690284.9687308518,700649.4323823507,0
13,13,13,1,CSS,462,419,-100.77077139791164,684751.6284766665,703720.9385712773,0
14,14,14,1,CSS,486,449,-99.90450390835436,679203.2438239506,698429.3338300834,0
15,15,15,1,CSS,484,412,-89.02481812958918,693256.5486167856,690013.3229777542,0
16,16,16,1,CSS,500,460,-97.30853551878512,697743.8469317943,683700.1402819088,0
17,17,17,1,CSS,479,423,-104.5254673852626,666602.9449006616,685233.4315159346,0
18,18,18,1,CSS,553,499,-105.99688540064396,686410.5267431418,716714.4708269307,0
19,19,19,1,CSS,478,426,-88.39629291819897,692622.5108999471,687738.9324663822,0
20,20,20,1,CSS,490,438,-89.13537574046923,685550.9302302529,690211.96637549,0
21,21,21,1,CSS,486,426,-89.23565201477724,686720.3758664991,686467.3200515619,0
22,22,22,1,CSS,520,473,-91.0812298120003,693840.2317346572,691580.9365904873,0
23,23,23,1,CSS,514,466,-93.68901017134024,683620.43245052,692699.7769590921,0
24,24,24,1,CSS,469,435,-103.6073406067952,697424.7825401473,708671.9715488966,0
25,25,25,1,CSS,510,457,-102.33540891463468,699653.1656036312,674584.9296033412,0
26,26,26,1,CSS,492,434,-92.14682752537078,686882.3351304311,694380.6549651203,0
27,27,27,1,CSS,511,465,-93.1771370786283,690356.92275464,683204.4401492886,0
28,28,28,1,CSS,537,491,-104.28897897479308,709584.1433789151,679301.144695748,0
29,29,29,1,CSS,544,479,-90.64672069116858,691469.6508403431,693626.7554587343,0
30,30,30,1,CSS,483,437,-98.01217802911025,692358.8543066522,678860.6751003253,0
31,31,31,1,CSS,503,452,-94.34917374889768,695453.6014844459,685523.3155524253,0
32,32,32,1,CSS,532,479,-96.41389653734676,698412.0850588531,687985.3463132858,0
33,33,33,1,CSS,498,452,-96.09555422615564,688624.9908514813,698161.0959814681,0
34,34,34,1,CSS,507,472,-101.59637172219006,687582.6368909355,672962.2712747034,0
35,35,35,1,CSS,504,436,-91.11659520075798,693926.0176990855,691445.7578223518,0
36,36,36,1,CSS,495,437,-89.46730499143594,686190.0612084385,686880.8508058009,0
37,37,37,1,CSS,509,464,-96.49976045225216,680526.0362505384,691812.6228537349,0
38,38,38,1,CSS,511,470,-96.45285856024029,683282.4118008288,696211.0637704061,0
39,39,39,1,CSS,484,437,-103.63462748402142,687599.6884801509,710259.6907880392,0
40,40,40,1,CSS,490,440,-89.4197259723769,686052.6845252042,691716.4352642951,0
41,41,41,1,CSS,471,417,-92.25147721549006,690828.9777504472,683948.468203617,0
42,42,42,1,CSS,494,459,-105.1899551502283,671488.2076154305,671937.4774664836,0
43,43,43,1,CSS,518,468,-99.29400555265514,679944.379784772,697871.59348,0
44,44,44,1,CSS,520,467,-104.67503460287048,665873.0556129175,690980.614360484,0
45,45,45,1,CSS,491,420,-89.0780477950581,685494.6409400865,689414.3889746174,0
46,46,46,1,CSS,514,462,-98.43347030769974,700750.5917188806,687503.9514047421,0
47,47,47,1,CSS,519,480,-93.6007896109257,693412.2889107708,694649.7653780482,0
48,48,48,1,CSS,516,446,-92.64621117868744,683540.8403530711,688761.6598322878,0
49,49,49,1,CSS,531,480,-90.18783810472586,685522.1741373095,687247.520583339,0
50,50,50,2,FHSS,13,2,-94.2548151873795,682432.3336430017,688063.5055604558,0
51,51,51,2,FHSS,11,3,-97.2245080365305,683668.0220104881,697603.2503795314,0
52,52,52,2,FHSS,11,0,-105.47608304742091,671637.6990399061,708208.0658564091,0
53,53,53,2,FHSS,17,2,-92.79060352711356,692962.2381013489,684568.654727619,0
54,54,54,2,FHSS,19,3,-104.13527762332556,698558.1665907674,709604.7984758002,0
55,55,55,2,FHSS,19,0,-92.89023272649088,690950.8061801107,695286.8303539869,0
56,56,56,2,FHSS,9,1,-96.85298912415452,681932.1460983366,695407.2392065116,0
57,57,57,2,FHSS,10,1,-104.07773233898668,707682.9722415386,701704.3374901359,0
58,58,58,2,FHSS,18,2,-93.9063835020241,687435.5824567577,695947.0985554549,0
59,59,59,2,FHSS,15,2,-92.14807799006216,684342.9352322966,691738.0774605904,0
60,60,60,2,FHSS,8,0,-105.57173482049652,691502.6802904498,663339.0299591613,0
61,61,61,2,FHSS,20,3,-101.71122021522896,700679.4782475588,676990.655883412,0
62,62,62,2,FHSS,15,1,-102.48756917073877,693464.3348211979,671526.2803357663,0
63,63,63,2,FHSS,16,2,-94.59929424542229,691472.3092046436,682308.9760562398,0
64,64,64,2,FHSS,15,1,-100.87261713377852,678424.2234128804,678868.285212569,0
65,65,65,2,FHSS,10,1,-96.89874368050158,688919.503300622,679787.0837036286,0
66,66,66,2,FHSS,13,0,-91.6922956867424,693423.4580737832,685961.0363760549,0
67,67,67,2,FHSS,17,2,-105.76290690092738,715045.7308783141,697011.6812330125,0
68,68,68,2,FHSS,18,1,-92.83166020461908,683489.5815188164,690568.1146063856,0
69,69,69,2,FHSS,15,2,-95.20105080525585,697134.7777486024,687633.7591476092,0
70,70,70,2,FHSS,17,0,-93.00581241160243,684016.3967021917,692375.7520368204,0
71,71,71,2,FHSS,8,0,-101.82572619128504,688413.7582725578,672447.4231497884,0
72,72,72,2,FHSS,15,1,-92.17806431835324,694965.6162088021,688731.0815942159,0
73,73,73,2,FHSS,15,1,-91.96842627008397,686201.4239514972,693831.2851734735,0
74,74,74,2,FHSS,13,1,-93.3145930160819,694944.6683972672,686238.9094245551,0
75,75,75,2,FHSS,19,0,-91.33714588907428,692492.24701382,693449.4663075302,0
76,76,76,2,FHSS,14,1,-98.30709719485937,679956.2931175766,683162.8292642348,0
77,77,77,2,FHSS,16,1,-100.89864375472436,674401.7951958232,692235.0978822398,0
78,78,78,2,FHSS,13,2,-102.12302754369692,677502.0479932224,702349.0763856408,0
79,79,79,2,FHSS,13,3,-91.83643461191132,694328.1908289525,687227.3644245008,0
