,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,886,827,-110.37634602933898,677415.8801887018,733278.181035094,0
1,1,1,1,CSS,893,856,-108.36249137091184,724320.31402961,680348.0383711432,0
2,2,2,1,CSS,962,906,-107.8261416723671,657919.2306444263,701978.5169170148,0
3,3,3,1,CSS,926,879,-109.48539931029916,685222.5107421086,648581.2210508082,0
4,4,4,1,CSS,872,818,-107.52303437814932,683696.9648838113,657169.4021365913,0
5,5,5,1,CSS,872,822,-110.0690558481404,684078.8014241508,732982.7629778254,0
6,6,6,1,CSS,876,835,-108.62311039212028,673856.6546479195,723164.6680592797,0
7,7,7,1,CSS,866,827,-109.71880378132975,695075.2119050894,647631.281363037,0
8,8,8,1,CSS,882,842,-110.90838824904044,733155.5716797106,668815.6244483986,0
9,9,9,1,CSS,876,839,-107.29889661571154,668434.140122902,713457.0284603471,0
10,10,10,1,CSS,910,868,-109.58475635938662,649270.1338017195,700008.6257201105,0
11,11,11,1,CSS,870,825,-109.23683829863909,728791.2762397175,683078.5968588844,0
12,12,12,1,CSS,896,845,-107.78287017969588,659790.3266356451,673258.8583631533,0
13,13,13,1,CSS,881,838,-108.69835879464728,684251.9859197596,726542.835162966,0
14,14,14,1,CSS,903,864,-109.96100022905196,689683.7635168987,732764.2530493147,0
15,15,15,1,CSS,825,784,-111.19538838683204,640108.879149787,697582.0312286082,0
16,16,16,1,CSS,878,843,-108.51340832431896,687993.3117859968,652739.6922959122,0
17,17,17,1,CSS,871,843,-108.37683612430244,653300.7277435429,688338.919458403,0
18,18,18,1,CSS,864,817,-109.37197841580162,729161.9471474062,681597.5230838447,0
19,19,19,1,CSS,883,838,-110.25537983663978,732937.1059073063,700222.03648508,0
20,20,20,1,CSS,848,803,-108.97588422440428,724548.7499996772,705642.6573709287,0
21,21,21,1,CSS,871,825,-107.76958314004948,720361.9620438288,676113.0024995332,0
22,22,22,1,CSS,891,838,-108.50963080585998,726076.4961488382,690535.7667862497,0
23,23,23,1,CSS,827,794,-110.35388965155596,644051.2773574458,689614.4181451797,0
24,24,24,1,CSS,877,828,-106.6290272748068,712683.1512655752,671214.7486904698,0
25,25,25,1,CSS,914,877,-110.55360887294847,735300.8180801633,682446.7863216825,0
26,26,26,1,CSS,885,845,-111.01010334378196,640647.0875155784,693314.350906306,0
27,27,27,1,CSS,877,822,-108.22283849316266,688104.7715252313,724878.2784109251,0
28,28,28,1,CSS,856,815,-109.42891770422138,656369.8106114739,713309.2617392348,0
29,29,29,1,CSS,883,847,-111.98789415599774,719952.547417865,734849.4220736191,0
30,30,30,1,CSS,909,848,-108.12045885594914,716904.5961865622,711191.476795093,0
31,31,31,1,CSS,908,872,-110.25893996065474,666255.8074702444,650980.712681071,0
32,32,32,1,CSS,893,852,-110.44387509308596,696173.2166806232,734741.9513256442,0
33,33,33,1,CSS,894,857,-108.56404112786907,672859.2000371122,722405.3364795054,0
