,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,930,862,-108.61619399910856,666922.7928443076,718963.163012433,0
1,1,CSS,885,838,-107.52770516372776,705159.1920418191,660682.6341431881,0
2,2,CSS,891,852,-108.97329708161706,670571.2410432675,655613.0788823684,0
3,3,CSS,869,835,-109.49289232818305,720787.5394104891,662896.1722201303,0
4,4,CSS,932,892,-109.50085367845351,724458.3993176582,710912.1504500883,0
5,5,CSS,871,833,-110.63155029727076,659741.1157584394,725647.5362062608,0
6,6,CSS,889,851,-108.2989818686965,710419.2823984699,660418.4903474156,0
7,7,CSS,918,873,-107.14599003204243,666951.4056928635,667534.5221398792,0
8,8,CSS,872,826,-108.22966834938862,712820.7585640146,662697.711646846,0
9,9,CSS,858,819,-109.40300792737365,712613.5939033594,656025.4369050753,0
10,10,CSS,858,819,-107.08467905341095,699669.6663519926,718804.7638073192,0
11,11,CSS,879,841,-110.81750515880259,736015.738560279,700243.4696079796,0
12,12,CSS,887,838,-109.76742429057974,728224.8726325202,672348.6335477084,0
13,13,CSS,889,850,-109.34163151973351,729216.1639931094,696142.2031854,0
14,14,CSS,889,855,-109.81433719507665,710167.7689789521,652177.6661804989,0
15,15,CSS,927,891,-108.86214948256465,656897.6107844259,669353.9960788892,0
16,16,CSS,857,818,-109.8534759266921,726127.9217306756,711444.6699893934,0
17,17,CSS,846,808,-109.88010885287099,646605.3960843042,692957.0320741106,0
18,18,CSS,914,867,-110.77372103416442,711685.1361746157,731485.2493838875,0
19,19,CSS,840,803,-110.14051316353697,717936.9609207899,723251.3272482698,0
20,20,CSS,869,830,-109.08117556989353,690972.7981552599,650264.4319425946,0
21,21,CSS,884,838,-108.52317421641095,696432.405325313,653348.1876672604,0
22,22,CSS,859,822,-109.40531463056529,673607.3086258527,726882.0249000975,0
23,23,CSS,906,861,-107.96068035622959,711230.5415074741,662769.7836903424,0
24,24,CSS,862,817,-112.24963969036565,728661.656590531,729945.3077730505,0
25,25,CSS,879,837,-108.23997801581203,723120.9590946786,678086.0839690919,0
26,26,CSS,920,876,-108.57553418072538,652616.385189901,692926.0157134178,0
27,27,CSS,933,892,-107.88982195528834,656921.9852987822,678869.66585089,0
28,28,CSS,927,886,-107.94160094700065,664237.1939378835,712797.4930117476,0
29,29,CSS,861,814,-107.05499696427431,659999.6406217827,679531.5348208484,0
30,30,CSS,889,838,-109.81746719276398,692114.8433293778,731968.7719720157,0
31,31,CSS,912,873,-108.96535548221354,698004.6869098059,651719.5001687502,0
32,32,CSS,903,853,-108.7591193537513,681214.4071621668,652559.8813952004,0
33,33,CSS,876,833,-108.61555975376068,701157.3215652833,654184.9819563332,0
34,34,CSS,818,780,-108.71562952012248,698647.7086496771,653001.2238024684,0
35,35,CSS,876,835,-108.72480962481583,723553.3660012507,673654.3147045742,0
36,36,CSS,900,850,-110.1120402753,686368.6316886401,645401.4394894611,0
37,37,CSS,878,830,-109.22770115778374,698010.9527770851,650505.9527192083,0
38,38,CSS,908,863,-109.20987447145706,651543.1249286043,701538.7675885167,0
39,39,CSS,840,805,-111.19089032329342,704846.6051818858,641907.0882077417,0
40,40,CSS,862,818,-107.78547901182168,656197.142462413,695394.27768648,0
41,41,CSS,892,856,-107.18125257102011,708785.2953263652,664598.4142665155,0
42,42,CSS,952,895,-110.36422286646335,684467.6869936553,644266.6665460842,0
43,43,CSS,876,847,-108.81660387539397,669820.3667956304,656847.4345203954,0
44,44,CSS,923,876,-108.48310836358,655183.9336481642,702292.7285656459,0
45,45,CSS,900,871,-108.40861255110113,725536.8553077278,686311.3433005231,0
46,46,CSS,867,829,-109.975025367987,650266.0335765919,670613.9179974085,0
47,47,CSS,872,824,-109.29266800269026,713027.3056850252,656949.343809087,0
48,48,CSS,865,817,-108.88858443203326,727726.1569860034,689923.761973921,0
49,49,CSS,900,854,-110.6011021754083,645419.6264653539,673828.19832306,0
