,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,931,855,-109.72423649040644,713343.4177805645,724154.2387731883,0
1,1,CSS,890,844,-109.37236266515826,654795.5545814933,668360.9555242957,0
2,2,CSS,852,806,-108.41518914636066,689279.6577557677,725696.8154249213,0
3,3,CSS,899,853,-108.21494412610399,706188.2199962479,720649.9395772207,0
4,4,CSS,881,836,-110.27878594613294,645624.9020070911,679161.7246116134,0
5,5,CSS,882,838,-110.75636912032138,641957.5521233267,691758.9357123907,0
6,6,CSS,875,820,-105.77923027445036,662637.9381786193,688513.7508529394,0
7,7,CSS,894,848,-108.48674840273809,703279.2314175693,655555.0611277306,0
8,8,CSS,875,840,-109.82651713886595,678621.5081343087,730712.9966480753,0
9,9,CSS,921,887,-109.32342295901165,663896.285482255,658235.0354141307,0
10,10,CSS,855,813,-107.89867612700927,711674.781338416,715360.1962551889,0
11,11,CSS,869,821,-108.94521201314785,684998.2111490422,651095.04824278,0
12,12,CSS,887,854,-109.13898328358829,652863.8306912497,674586.5429986141,0
13,13,CSS,902,856,-109.51653644837815,730314.0404117723,684545.1010452431,0
14,14,CSS,863,827,-108.535036992677,696102.8527412661,653234.5190844713,0
15,15,CSS,953,900,-109.88007605996756,730109.726417031,703140.30470319,0
16,16,CSS,901,858,-108.25836529218503,692056.334160193,724949.4690719345,0
17,17,CSS,888,848,-110.22054923163674,668486.968605867,728876.406530116,0
18,18,CSS,913,876,-111.1752285495337,706977.686613955,642749.3445228387,0
19,19,CSS,863,821,-108.6158996384548,652276.6987197087,689411.8390553572,0
20,20,CSS,896,848,-109.19293898437392,653921.0235081207,707169.5720574692,0
21,21,CSS,919,876,-110.07126646325372,669911.6534503226,650070.341169686,0
22,22,CSS,893,861,-108.18012492918889,679878.0949452467,723417.3201558263,0
23,23,CSS,887,838,-109.67626314379854,697554.0273897664,730569.1318145051,0
24,24,CSS,867,823,-109.72766384592545,687980.3321586647,647230.2979452936,0
25,25,CSS,890,846,-110.24305098080734,697674.0048786093,645394.8524944278,0
26,26,CSS,881,841,-109.47262475531844,682095.3257974546,649085.483584341,0
27,27,CSS,894,847,-109.29559037379458,652159.8590717415,674413.4584148161,0
28,28,CSS,972,932,-110.72894313924294,652989.2304876245,719686.1857806384,0
29,29,CSS,879,834,-110.19089069299865,660030.0311216257,722855.163909865,0
30,30,CSS,886,819,-103.47395286475268,674792.7883230884,674976.6643228399,0
31,31,CSS,888,853,-111.05354392344876,738348.2016556102,684682.0033293071,0
32,32,CSS,855,824,-111.23267435839314,726814.0952347304,722877.511786486,0
33,33,CSS,915,871,-108.78531983131211,701163.6002421746,653415.3134454464,0
34,34,CSS,829,788,-111.27496831797833,638993.54989541,690726.6330009857,0
35,35,CSS,883,825,-110.22483337720452,730013.4554527403,670736.3299022467,0
36,36,CSS,854,811,-109.55337587726099,720689.0338609787,716482.6497212356,0
37,37,CSS,846,805,-108.89062506283246,686964.9236091784,727660.4571558456,0
38,38,CSS,895,851,-110.2369234710701,650744.590939183,711944.961791509,0
39,39,CSS,852,797,-109.3089146167094,677209.4273417601,727733.974635272,0
40,40,CSS,883,848,-108.85803564587232,651247.8271284631,690673.680140093,0
41,41,CSS,881,836,-111.11281101163362,734447.598773033,709956.8293472681,0
42,42,CSS,872,832,-110.51594936598065,649790.918842914,713202.2611724387,0
43,43,CSS,853,804,-109.90845802447006,724006.2844178516,715104.2395371761,0
44,44,CSS,870,824,-108.81865424409217,679208.7486735379,652794.4087722979,0
