,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,871,800,-109.85462151353889,732206.0889194602,687774.2178652226,0
1,1,CSS,929,886,-109.33569438391355,691692.978159004,649132.8884670326,0
2,2,CSS,885,843,-109.46641364191724,665436.2850385148,656207.4018792454,0
3,3,CSS,880,846,-108.97786548749815,704865.7745055086,653915.0604146166,0
4,4,CSS,943,906,-110.11356920244558,685930.4438941486,645426.1345150596,0
5,5,CSS,802,764,-109.48773640395699,697904.6538663435,649244.111517527,0
6,6,CSS,902,855,-107.8290880022583,720080.4425674261,674925.1608857932,0
7,7,CSS,860,821,-108.817578212232,669189.1865042244,721591.4444023544,0
8,8,CSS,866,825,-111.15482422374947,739152.7974581164,689399.6889856854,0
9,9,CSS,876,842,-110.32337322576178,648078.4866132463,671114.4937351838,0
10,10,CSS,893,853,-107.58961284821764,712630.5860672956,712854.228130104,0
11,11,CSS,882,843,-110.27515764412628,702251.4926275962,732488.8710918258,0
12,12,CSS,912,867,-108.59858302781737,714981.9187464383,716236.3068109578,0
13,13,CSS,939,898,-110.87786756365855,663241.5185964335,648956.7795835899,0
14,14,CSS,951,920,-109.53544424342921,659911.3521599458,718288.4932097375,0
15,15,CSS,888,839,-109.38329304623389,696838.2321105532,649532.3617381641,0
16,16,CSS,910,865,-109.1667485408907,719068.660775895,663222.0811595856,0
17,17,CSS,922,881,-107.38208258889767,721563.6875689027,687377.1712293748,0
18,18,CSS,928,894,-110.56916634843404,676557.9150449056,734097.7454098591,0
19,19,CSS,849,808,-110.53566804707089,643119.3150221456,691015.415466187,0
20,20,CSS,901,866,-108.39317142221863,697778.3648752678,724624.7259976408,0
21,21,CSS,882,848,-107.22250714549776,658036.3879704605,685395.9916408655,0
22,22,CSS,895,844,-109.06634861058757,688532.1539800086,728512.0152363617,0
23,23,CSS,864,817,-109.63977332240151,729861.8043094135,678956.1019782524,0
24,24,CSS,852,815,-110.73038233606977,669161.0252275898,732234.0563938558,0
25,25,CSS,897,854,-110.11551566958703,667093.9112634097,651337.3485051716,0
26,26,CSS,876,823,-108.57554020924513,660568.4645945765,666295.8737333593,0
27,27,CSS,828,798,-109.47773227406809,681286.663767354,649215.9996010264,0
28,28,CSS,933,903,-110.11093184795203,707282.6326704869,729737.2388273623,0
29,29,CSS,911,859,-108.51623587130962,656820.1973326723,706308.0816660111,0
30,30,CSS,857,815,-109.91040228838098,726761.5425722366,667899.4971510326,0
31,31,CSS,898,862,-110.4380969737131,647228.2040789356,707255.9295945769,0
32,32,CSS,869,831,-108.84816710497111,719356.9169658063,665789.9319276799,0
