,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,920,845,-108.09765549180732,685577.496863922,724183.810565146,0
1,1,1,1,CSS,861,829,-110.2664408224651,712561.2406487027,650932.4852139833,0
2,2,2,1,CSS,884,846,-110.57926177433602,721365.2120308125,655557.3867469204,0
3,3,3,1,CSS,876,829,-110.13561570838492,674496.0104037643,731055.1293989761,0
4,4,4,1,CSS,939,892,-109.8089830002014,732003.2259292807,688501.0620294356,0
5,5,5,1,CSS,880,834,-109.90161847572249,713867.6159804418,724850.0746586141,0
6,6,6,1,CSS,857,821,-111.55015307909386,662900.0493543276,734212.9025522908,0
7,7,7,1,CSS,829,783,-109.00384427418068,700773.8947832255,726541.7005131225,0
8,8,8,1,CSS,885,848,-106.90045050555244,711819.0393713152,710071.5454274243,0
9,9,9,1,CSS,870,827,-110.43482979967136,708384.2279524178,731079.5590395356,0
10,10,10,1,CSS,892,841,-108.43567094154425,724294.3002921297,699709.4111241943,0
11,11,11,1,CSS,935,888,-110.3337946025012,657619.7663632119,657202.8505198507,0
12,12,12,1,CSS,916,883,-109.47563194101755,728936.1691632395,678521.0587630072,0
13,13,13,1,CSS,916,867,-111.14978965879496,734625.7934304825,710075.0360385884,0
14,14,14,1,CSS,916,868,-110.44925380904246,733304.3267369412,676121.8385072241,0
15,15,15,1,CSS,876,837,-110.28517399919652,660458.5506759946,723863.9019750537,0
16,16,16,1,CSS,935,889,-108.830594978618,673773.44963838,654707.89133995,0
17,17,17,1,CSS,875,842,-110.08121187024597,646393.2985723383,698455.8506042259,0
18,18,18,1,CSS,885,830,-109.98181063415784,664649.4636968677,653697.2295704522,0
19,19,19,1,CSS,874,835,-109.64116593598392,730095.3050902308,698946.1774097298,0
20,20,20,1,CSS,887,841,-107.1310749104368,675391.8106394531,717395.0272886194,0
21,21,21,1,CSS,878,829,-109.57361413958928,664141.1541967556,722283.7443547196,0
22,22,22,1,CSS,889,839,-107.15842775063427,659170.9893738185,697859.3546317209,0
23,23,23,1,CSS,868,821,-109.42823793162236,724052.8491556498,710917.4907245606,0
24,24,24,1,CSS,894,848,-110.95295155687177,649641.493596536,661477.9584009189,0
25,25,25,1,CSS,905,864,-109.16621593049832,728865.2082488285,692345.2450241437,0
26,26,26,1,CSS,925,885,-108.75520200123336,651862.1323321967,685671.1247150312,0
27,27,27,1,CSS,896,862,-110.8153828925175,737183.0925711788,686950.7631643002,0
28,28,28,1,CSS,839,799,-109.83231788071151,711716.560718343,725841.2840802893,0
29,29,29,1,CSS,906,861,-108.7574808703995,722248.0707972602,708022.2404641741,0
30,30,30,1,CSS,915,859,-106.17829068477188,667354.2500565868,706736.2532890507,0
31,31,31,1,CSS,901,848,-108.47461031756453,654627.6292939471,700588.3730509775,0
32,32,32,1,CSS,912,874,-109.24140749133451,669469.8434651878,654843.2342692985,0
33,33,33,1,CSS,912,869,-109.4787708552984,656109.9948399926,665471.7403739854,0
34,34,34,1,CSS,820,782,-110.16297725388728,694464.06593555,733496.4110208733,0
35,35,35,1,CSS,889,854,-110.25527842547358,651964.4975149874,714091.2125142342,0
36,36,36,1,CSS,856,816,-108.84739161401411,720417.5757869545,667206.3761007588,0
37,37,37,1,CSS,943,898,-108.7923642051902,721781.5218237423,709116.0742339906,0
38,38,38,1,CSS,884,840,-109.92313043475625,732533.2335336827,687478.7621703664,0
39,39,39,1,CSS,870,829,-108.27660202985088,656757.1470344708,703869.5798928051,0
40,40,40,1,CSS,802,767,-108.89359327810072,726935.985071287,697277.6449002245,0
41,41,41,1,CSS,925,886,-108.418871902076,662046.607986374,713264.4001580357,0
42,42,42,1,CSS,873,812,-106.66557442368688,715250.1575722309,703985.2755094055,0
43,43,43,1,CSS,846,804,-110.71241847250872,702355.9730018382,643946.2767010811,0
44,44,44,1,CSS,857,822,-109.00884782678597,692145.2261604811,728167.5022170093,0
45,45,45,1,CSS,873,821,-107.78741172809671,702698.755780789,658380.330196707,0
46,46,46,1,CSS,905,861,-108.73983771755952,659785.4880558682,666147.194517141,0
47,47,47,1,CSS,898,854,-107.3785484748166,658154.5737514169,697164.9223564685,0
48,48,48,1,CSS,917,873,-109.77233754288126,703392.0227600964,649358.4480832793,0
49,49,49,1,CSS,842,796,-109.56082656502068,718419.257582015,718951.6300291586,0
50,50,50,2,FHSS,39,4,-108.95212116197484,722161.4764700416,668981.6186260544,0
51,51,51,2,FHSS,28,4,-109.24734699273658,657757.5114897734,665063.1797200573,0
52,52,52,2,FHSS,25,6,-108.96876942582496,720569.9126716418,666502.5288906314,0
53,53,53,2,FHSS,34,2,-109.150505776125,671012.0966350781,654467.147660538,0
54,54,54,2,FHSS,35,7,-109.13409553312484,722341.9721521958,667748.5536668627,0
55,55,55,2,FHSS,40,6,-108.87919880661671,656826.5284360639,709495.7358872072,0
56,56,56,2,FHSS,26,2,-111.05860284247356,731985.7024430217,714056.9972550479,0
57,57,57,2,FHSS,28,4,-108.56512530503986,653896.146200244,679330.1428084822,0
58,58,58,2,FHSS,36,3,-111.09309159740468,730471.3237715679,716858.6784283753,0
59,59,59,2,FHSS,29,4,-110.35509341962909,734564.2148878025,693804.5620630769,0
60,60,60,2,FHSS,28,3,-108.6694152644847,652888.7251137483,681525.761692534,0
61,61,61,2,FHSS,37,5,-108.18821499362768,655077.1648155452,680995.5674033546,0
62,62,62,2,FHSS,38,7,-109.76879486267444,728785.8489979256,705153.6085434319,0
63,63,63,2,FHSS,42,6,-108.47000372030294,709808.259419542,659123.1599660221,0
64,64,64,2,FHSS,29,5,-107.15075022992696,671573.5008496757,715216.3353498732,0
65,65,65,2,FHSS,38,7,-109.8453836227284,672343.7431273701,728639.9467583232,0
66,66,66,2,FHSS,40,7,-109.35044812667228,649573.5135606695,682625.2217978165,0
67,67,67,2,FHSS,34,2,-108.43687112868577,716410.6592501288,665033.0191532889,0
68,68,68,2,FHSS,34,3,-107.84237373743647,681508.7756136858,722449.3700704044,0
69,69,69,2,FHSS,31,6,-110.71303246253434,691908.9874422613,736619.9969539288,0
70,70,70,2,FHSS,29,6,-107.80588216729166,713341.6916801608,665501.8937237157,0
71,71,71,2,FHSS,28,5,-109.27471508015743,719282.095199192,662717.2021460102,0
72,72,72,2,FHSS,35,8,-110.14853749687944,659614.7149753171,656628.3469851135,0
73,73,73,2,FHSS,31,3,-109.32808858953284,659464.1807142699,662431.8616867372,0
74,74,74,2,FHSS,35,4,-110.84228220217926,706312.5055707692,734319.5903357081,0
75,75,75,2,FHSS,33,6,-110.54053056081588,669597.8628207558,731307.7463925452,0
76,76,76,2,FHSS,30,5,-110.15452114188264,681292.8390057092,645829.7861817062,0
77,77,77,2,FHSS,21,3,-107.76411197610297,721839.5238377047,698453.1751604506,0
78,78,78,2,FHSS,34,5,-109.03607868035074,720150.2479315562,713372.1323848792,0
79,79,79,2,FHSS,36,3,-110.52272331452886,649692.4052785784,713107.8788366276,0
80,80,80,2,FHSS,20,1,-108.33557425654786,676370.6687842751,722917.8644965716,0
81,81,81,2,FHSS,34,10,-109.98025137521522,732322.437578195,682589.1488227888,0
82,82,82,2,FHSS,29,6,-109.20842383474032,717031.0098597528,660816.1447787966,0
83,83,83,2,FHSS,40,7,-108.25825313552852,669278.8674436826,660006.1531431512,0
84,84,84,2,FHSS,36,5,-109.55755624477167,671351.4112184191,726649.2706154967,0
85,85,85,2,FHSS,33,3,-109.2845093004442,674312.6658095808,652255.8549592444,0
86,86,86,2,FHSS,41,6,-111.2390808550786,643451.9400979866,669150.6347129835,0
87,87,87,2,FHSS,41,4,-110.62406097176392,710357.9735328322,647568.0353622055,0
88,88,88,2,FHSS,43,5,-108.30465894553475,655559.506299793,677677.8535094172,0
89,89,89,2,FHSS,36,7,-109.10334766806758,650200.2996947123,691706.6772140786,0
90,90,90,2,FHSS,26,5,-109.18688874421984,649758.4721905678,690035.3779680299,0
91,91,91,2,FHSS,35,7,-108.89204193402747,651414.3812800994,694484.5159589822,0
92,92,92,2,FHSS,30,4,-108.5206190249284,720169.9412626753,669338.1288693866,0
93,93,93,2,FHSS,37,4,-106.842464160895,674664.169409944,662968.8326852851,0
94,94,94,2,FHSS,35,7,-109.69152282530716,662427.4201919944,721634.9527015942,0
95,95,95,2,FHSS,27,6,-110.44036098969728,733683.9757507666,677628.5000673013,0
96,96,96,2,FHSS,31,1,-109.84680972797564,662664.5035839278,722809.0169710232,0
97,97,97,2,FHSS,41,5,-109.07222827166257,727149.7945096147,679041.936656764,0
98,98,98,2,FHSS,34,1,-109.86839495228038,707354.4189487896,728371.985566869,0
99,99,99,2,FHSS,25,3,-109.3685066731146,665288.2600331082,656884.5461768567,0
100,100,100,2,FHSS,28,2,-109.5189024405625,709131.0703100455,725588.0525433216,0
101,101,101,2,FHSS,33,4,-108.49638228554002,672206.9305191172,657076.1114513963,0
102,102,102,2,FHSS,39,6,-109.92985377853208,721837.6677260308,660868.7760322834,0
103,103,103,2,FHSS,41,8,-108.53901726215788,658983.8134458642,710122.0125084734,0
104,104,104,2,FHSS,20,5,-109.62320096925215,647736.1227302135,687951.9643472338,0
105,105,105,2,FHSS,34,2,-110.4201495671266,648799.106392756,710383.6583494712,0
106,106,106,2,FHSS,28,4,-108.43408150704552,660181.5785023979,667776.3342588644,0
107,107,107,2,FHSS,39,7,-108.71574465825576,726936.0543136321,687709.1491952953,0
108,108,108,2,FHSS,21,5,-108.47874786333114,660804.7646833993,666656.3930043082,0
109,109,109,2,FHSS,30,4,-108.4763388574228,682496.8713130981,653528.6540911912,0
110,110,110,2,FHSS,32,6,-109.15674767776746,706413.4820759834,725086.6387745625,0
111,111,111,2,FHSS,38,8,-108.21012488877471,657414.96774226,674172.6959550722,0
112,112,112,2,FHSS,36,5,-108.18594031964548,666991.6515602495,662091.5889475663,0
113,113,113,2,FHSS,41,5,-108.132328925173,722851.4781980619,678669.0905159554,0
114,114,114,2,FHSS,43,6,-111.0979005627028,664321.5830701028,646836.9589545794,0
115,115,115,2,FHSS,35,5,-107.44078162499564,656976.6439459837,689149.8579819016,0
116,116,116,2,FHSS,38,8,-108.76482895891168,687905.4457800736,651664.5128760447,0
117,117,117,2,FHSS,36,6,-109.75786941568036,649395.3964663678,703283.3431555417,0
118,118,118,2,FHSS,29,8,-108.50476799582412,663334.0538224566,663640.654057359,0
119,119,119,2,FHSS,34,4,-107.7301948971854,656691.8470199204,682061.8289321205,0
120,120,120,2,FHSS,40,6,-108.79762733413295,651674.7776391574,685688.1461084265,0
121,121,121,2,FHSS,21,3,-107.21322042339855,703639.2793595814,661199.2021648147,0
122,122,122,2,FHSS,42,7,-109.10372240572624,687247.5546855924,728630.9156156082,0
123,123,123,2,FHSS,31,4,-109.62582047325697,728272.0993558317,704569.7700226653,0
124,124,124,2,FHSS,32,6,-109.8146368272476,662411.9674819738,656420.9678000559,0
125,125,125,2,FHSS,39,4,-106.57287446943646,660744.5696765676,683108.5146837122,0
126,126,126,2,FHSS,37,11,-110.39259428353137,645438.5931536638,677478.1796716655,0
127,127,127,2,FHSS,33,2,-108.32026634231303,699525.1748240145,654973.8833470688,0
128,128,128,2,FHSS,30,5,-108.1119755858624,712982.3248291833,715339.3400348354,0
129,129,129,2,FHSS,25,3,-109.36079545864963,721078.0165815261,714593.6866235124,0
130,130,130,2,FHSS,19,2,-109.10115016802806,664138.4620906345,659356.5900576528,0
131,131,131,2,FHSS,38,5,-107.9261203257015,711765.7570502086,663397.3031977165,0
132,132,132,2,FHSS,35,9,-109.21567803233316,709015.2632533804,724035.3524551964,0
133,133,133,2,FHSS,31,5,-110.48770296210668,656863.2409219682,722008.1220700154,0
134,134,134,2,FHSS,23,3,-107.45510754364588,678237.549734973,719918.1428664376,0
135,135,135,2,FHSS,24,4,-108.06206034270906,674035.6248098109,720675.2319829714,0
136,136,136,2,FHSS,28,4,-107.98852356694384,704464.5591823142,720505.4400532254,0
137,137,137,2,FHSS,30,4,-110.21204845896618,728465.6111916845,711001.9460357458,0
138,138,138,2,FHSS,32,3,-108.12759408180784,654694.8975249717,694616.9760534639,0
139,139,139,2,FHSS,25,2,-108.3086554032267,724794.7012948671,683686.8614562037,0
140,140,140,2,FHSS,41,3,-109.32122218175024,725272.5871815853,707743.096882885,0
141,141,141,2,FHSS,33,3,-110.44025600636448,648040.3956079504,709092.1087446273,0
142,142,142,2,FHSS,32,4,-110.12096775256435,645253.6456248149,688931.3730827522,0
143,143,143,2,FHSS,35,8,-109.41467088042104,727005.398832792,705033.4944690042,0
144,144,144,2,FHSS,36,5,-110.16982707825196,658764.7256445382,721550.8648904355,0
145,145,145,2,FHSS,35,8,-106.8535384589106,682040.28402958,718816.2747796635,0
146,146,146,2,FHSS,38,5,-108.80341112673491,697575.9984750311,652355.2161144513,0
147,147,147,2,FHSS,32,4,-109.6824140818088,647701.0721450537,684607.0934285332,0
148,148,148,2,FHSS,34,4,-108.81623868143464,725599.3667352464,701006.6623211603,0
149,149,149,2,FHSS,36,3,-108.6233644572691,677434.5909136831,654227.2793545376,0
150,150,150,2,FHSS,35,7,-107.46639678888288,677063.9585628448,719508.0046720211,0
151,151,151,2,FHSS,30,3,-110.37868253718152,674991.5906658596,646266.9841337341,0
152,152,152,2,FHSS,30,5,-109.17519876661444,689941.3728521633,649810.445597883,0
153,153,153,2,FHSS,34,6,-109.69202422183164,721765.7917413191,662580.641940417,0
154,154,154,2,FHSS,42,9,-110.76151634128938,693164.2400301868,736802.2721481109,0
155,155,155,2,FHSS,21,1,-108.38049679532138,687976.5894771755,653298.0643686423,0
156,156,156,2,FHSS,30,7,-108.5628301807017,653593.6927048103,698317.6795780321,0
157,157,157,2,FHSS,31,7,-109.49378541000188,728995.6313133495,700407.6967227662,0
158,158,158,2,FHSS,29,2,-109.7396600904082,703442.4330690006,729277.0806033676,0
159,159,159,2,FHSS,48,8,-107.89644528469115,713345.9070743122,665006.9711580605,0
160,160,160,2,FHSS,40,10,-109.682786984564,703311.4190530604,649791.2408210414,0
161,161,161,2,FHSS,37,6,-109.19444057737677,651832.5843510889,702190.382421838,0
162,162,162,2,FHSS,24,6,-109.7540928524804,705310.5045239937,728645.3866640718,0
163,163,163,2,FHSS,32,5,-111.31670564074236,671261.2521359517,642095.0398124332,0
164,164,164,2,FHSS,30,6,-110.49972174399284,664430.9619664047,728189.9518205198,0
