,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,912,841,-110.04774378197656,695478.5867740185,732777.8355654543,0
1,1,1,1,CSS,842,808,-108.84153858870818,724108.7317941878,705176.8369218564,0
2,2,2,1,CSS,886,844,-108.6398401863671,695339.8900840807,726172.7614136398,0
3,3,3,1,CSS,989,932,-109.42205833895976,721796.6396072132,714137.3661822391,0
4,4,4,1,CSS,856,819,-109.89089578530373,658152.698451741,718947.429478274,0
5,5,5,1,CSS,904,860,-109.51071775855272,695988.3060424636,648776.0032153557,0
6,6,6,1,CSS,887,842,-109.73367171860164,698203.1970178148,730719.8554855989,0
7,7,7,1,CSS,908,857,-107.29369856296375,661951.168714424,673194.3479897489,0
8,8,8,1,CSS,868,826,-108.7674353788089,714618.4348616219,717562.481691389,0
9,9,9,1,CSS,820,790,-110.7027194025267,725610.0331610255,659091.7254361622,0
10,10,10,1,CSS,972,936,-110.98190688959332,711575.7787498162,645978.4002156653,0
11,11,11,1,CSS,830,793,-108.81911071707384,709063.9086277154,721949.834342721,0
12,12,12,1,CSS,902,853,-107.69474931329938,691713.5741447984,656092.6779372798,0
13,13,13,1,CSS,870,828,-109.0717948523595,672226.8181474674,654250.1535567741,0
14,14,14,1,CSS,893,843,-108.8722727147684,727655.7872223817,689029.0113663673,0
15,15,15,1,CSS,890,841,-109.8525661671887,678486.604625719,730810.1361636431,0
16,16,16,1,CSS,893,854,-107.71144769530636,659178.5401262743,703753.5157202607,0
17,17,17,1,CSS,892,850,-109.20094449485995,657753.6098368794,713403.09701947,0
18,18,18,1,CSS,905,855,-107.25691589547728,679388.5839009719,659278.0281119316,0
19,19,19,1,CSS,885,838,-108.72991192585468,666230.7407203872,719047.3298806961,0
20,20,20,1,CSS,914,864,-107.38671595201887,661653.3930859378,705798.6467587647,0
21,21,21,1,CSS,891,848,-110.2991994849692,724025.2445645127,718284.0312100039,0
22,22,22,1,CSS,897,861,-109.8001432456784,715392.7195020346,723118.3516258827,0
23,23,23,1,CSS,940,897,-109.61336096181344,652592.154400558,669933.8007717781,0
24,24,24,1,CSS,937,902,-108.8452046128434,656207.4305931391,708152.4994184172,0
25,25,25,1,CSS,898,844,-109.40853308826316,729822.8861230842,694095.0048463657,0
26,26,26,1,CSS,925,891,-110.50528537746632,691603.7263754376,643305.371455619,0
27,27,27,1,CSS,930,881,-108.68096106950438,697294.1037763336,725984.5778231954,0
28,28,28,1,CSS,881,833,-109.4272071697135,656384.1310495974,665506.6441380762,0
29,29,29,1,CSS,841,798,-106.69915972288396,668103.7467431144,668604.6362751694,0
30,30,30,1,CSS,870,835,-111.3302334343237,708988.9124254008,642582.2593124227,0
31,31,31,1,CSS,892,854,-110.68915836956732,661371.2011814307,651510.5139686208,0
32,32,32,1,CSS,873,839,-108.73219297926364,656659.622724595,670871.1108837054,0
33,33,33,1,CSS,924,885,-110.08813769965012,658927.2961006585,657690.9785064269,0
34,34,34,1,CSS,890,841,-107.42288634857816,670337.1446327398,715562.8177433092,0
35,35,35,1,CSS,861,802,-108.4652419990206,685975.3632354803,725744.6850569507,0
36,36,36,1,CSS,889,841,-109.28742910541966,714812.9172655328,720464.0006251779,0
37,37,37,1,CSS,879,830,-108.25368351385008,672317.6563478739,720658.8775869156,0
38,38,38,1,CSS,843,802,-110.32185925144162,734312.3870151892,694538.5845430469,0
39,39,39,1,CSS,836,811,-109.60995805758532,660099.0153094698,659840.1136301651,0
