,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
39,39,39,1,CSS,910,872,-108.7032368090996,718852.6227116284,712652.3185163414,0
40,40,40,1,CSS,863,819,-107.76691545958036,704506.1617372993,719514.7877686083,0
41,41,41,1,CSS,865,826,-110.06051596433704,648636.435935452,705553.5041072927,0
42,42,42,1,CSS,895,860,-108.00972499532824,715944.3555373307,667155.7658613457,0
43,43,43,1,CSS,916,866,-108.62965598451756,659161.6817163116,711051.4682594324,0
44,44,44,1,CSS,849,803,-107.65751266569016,668156.2821996148,714986.900355661,0
45,45,45,1,CSS,959,922,-109.49806535600466,730336.0102726638,693242.2028412794,0
46,46,46,1,CSS,878,840,-109.67094359843826,731329.2254715156,688406.8773740637,0
47,47,47,1,CSS,862,817,-108.46991444482592,654352.2190217733,699621.5784542256,0
48,48,48,1,CSS,917,872,-108.9966711847738,703038.6945126646,725737.3252866807,0
49,49,49,1,CSS,842,811,-108.91046227766796,667459.3852200283,657885.5155270868,0
50,50,50,2,FHSS,27,5,-110.665536258765,647291.0638064812,710304.3335204734,0
51,51,51,2,FHSS,38,1,-107.12500873169026,661983.05964173,704443.7689085521,0
52,52,52,2,FHSS,40,10,-108.53821963984667,653370.6129551189,696867.6367065611,0
53,53,53,2,FHSS,39,10,-110.8746052299889,737555.9925717216,688106.2882450089,0
54,54,54,2,FHSS,27,6,-109.11741447791933,728164.4097224778,696187.9799427725,0
55,55,55,2,FHSS,36,6,-110.4876550162922,730008.6608396432,711176.4656916972,0
56,56,56,2,FHSS,25,5,-108.22635058198708,724370.074252476,695617.1470732819,0
57,57,57,2,FHSS,33,4,-109.1042000627915,721591.6226848715,666884.1381953486,0
58,58,58,2,FHSS,32,4,-108.55209566436804,726271.8750739214,689062.4312853679,0
59,59,59,2,FHSS,27,1,-108.83816084120174,718320.15635612,664599.1955775818,0
60,60,60,2,FHSS,33,5,-111.35784752697958,704081.0564714452,640651.9202198902,0
61,61,61,2,FHSS,30,7,-109.5899749631894,649443.4357088197,700736.4131940252,0
62,62,62,2,FHSS,33,9,-106.68140069123923,676152.2373656366,716009.6791472103,0
63,63,63,2,FHSS,38,4,-108.98117795638332,721280.4465524793,667404.3243192164,0
64,64,64,2,FHSS,37,11,-109.29977173682576,670107.5828216558,724645.9991336871,0
65,65,65,2,FHSS,32,4,-109.92058773643652,652775.8320290319,666606.7359895521,0
66,66,66,2,FHSS,41,3,-109.2088319037455,650239.9770039113,682605.8429109965,0
67,67,67,2,FHSS,29,5,-108.28583459017752,664658.5219661725,663616.55209788,0
68,68,68,2,FHSS,32,3,-111.28895089174736,724429.6098532608,653002.8981577351,0
69,69,69,2,FHSS,31,5,-107.83207665457348,674338.8675424164,659012.3645453384,0
70,70,70,2,FHSS,37,7,-109.94591483852707,647555.3097844394,678403.6079122592,0
71,71,71,2,FHSS,28,7,-110.06012084236905,710089.5536558032,728080.9880012465,0
72,72,72,2,FHSS,37,5,-109.04876570532755,720647.4581900039,712815.3789254909,0
73,73,73,2,FHSS,40,7,-109.9397592125383,732502.150186913,693093.5657361476,0
74,74,74,2,FHSS,41,6,-108.5814065078786,685487.4559264849,726189.4362960134,0
75,75,75,2,FHSS,28,3,-110.32355453609264,712285.6369022783,650424.1420835619,0
76,76,76,2,FHSS,27,2,-110.45676382166424,643678.7778327146,685482.9039221824,0
77,77,77,2,FHSS,33,2,-109.20987816431122,649735.5779009084,692041.7669518893,0
78,78,78,2,FHSS,31,5,-110.1327455507278,720253.1393562355,657722.5137455447,0
79,79,79,2,FHSS,27,6,-110.27204079733804,671561.7429187846,730648.551320082,0
80,80,80,2,FHSS,33,2,-108.9040793433015,699546.3862140231,652386.1949970479,0
81,81,81,2,FHSS,36,3,-109.21602060986916,670277.3108385149,654522.6101327142,0
82,82,82,2,FHSS,33,9,-108.9146849128264,675776.6553299407,653476.7579136591,0
83,83,83,2,FHSS,26,7,-110.09344252582731,711146.9282079549,727690.6409450374,0
84,84,84,2,FHSS,28,5,-108.63706233745614,675067.560468846,723761.5164102919,0
85,85,85,2,FHSS,36,6,-108.60487198361298,710988.6096698311,659247.0136364499,0
86,86,86,2,FHSS,34,6,-110.2485511019256,656849.2152696814,658621.8721882572,0
87,87,87,2,FHSS,34,7,-110.36380215653706,692883.0176945283,644131.9485985463,0
88,88,88,2,FHSS,36,8,-109.0038229651425,662800.2351648769,661132.66739031,0
89,89,89,2,FHSS,36,7,-107.20444761277876,665212.5735480116,709678.4858619224,0
90,90,90,2,FHSS,27,3,-110.01486332396202,720019.7151956722,720493.8251576154,0
91,91,91,2,FHSS,40,3,-109.84202019449302,669403.9667219587,727206.5457018374,0
92,92,92,2,FHSS,38,9,-109.65881329898644,647912.6602750784,683831.5864859263,0
93,93,93,2,FHSS,32,2,-110.60302043223165,696883.8121797902,735489.0206211295,0
94,94,94,2,FHSS,36,8,-109.9785465611068,692714.8885838508,732726.9611628088,0
95,95,95,2,FHSS,33,6,-107.1634136598784,720746.9679410636,687169.9097888881,0
96,96,96,2,FHSS,25,6,-110.14570295006254,645125.2447397716,689299.8980574224,0
97,97,97,2,FHSS,30,7,-109.58836180400108,726452.115975724,708198.9226132646,0
98,98,98,2,FHSS,24,7,-110.69313682561445,657101.9341819029,655047.6693493983,0
99,99,99,2,FHSS,27,0,-110.11745748056352,733514.9087764585,691247.2042187945,0
100,100,100,2,FHSS,32,6,-107.94214209896109,661927.1340178518,710037.0224331556,0
101,101,101,2,FHSS,31,5,-109.791342021894,719333.3160987791,719614.0370495649,0
102,102,102,2,FHSS,30,6,-110.05789993215456,665898.3530964579,652409.0694431287,0
103,103,103,2,FHSS,37,6,-110.137319676124,645168.5645878693,689155.6551656818,0
104,104,104,2,FHSS,39,9,-109.83576898793046,723483.1029546426,715203.3633768007,0
105,105,105,2,FHSS,26,3,-108.99851156006277,650604.4681636391,689495.1687932473,0
106,106,106,2,FHSS,32,4,-109.03850614260551,652869.8496303642,702998.8935843862,0
107,107,107,2,FHSS,27,4,-110.63145489207908,696975.2151934456,735629.2112605458,0
108,108,108,2,FHSS,38,2,-109.78450001717972,692393.4975247944,647033.7926706576,0
109,109,109,2,FHSS,30,8,-107.61361099133002,672521.6136347048,660959.0140486348,0
110,110,110,2,FHSS,25,4,-108.89603558783516,721150.729414833,667883.6895871832,0
111,111,111,2,FHSS,39,5,-108.55859712747886,702512.2862459265,723896.3251211594,0
112,112,112,2,FHSS,45,6,-107.94294424700732,668041.1710850232,716324.6437083081,0
113,113,113,2,FHSS,42,6,-110.09483546144054,732680.5957690646,697543.9688606885,0
114,114,114,2,FHSS,27,5,-108.4329751243043,678152.5269784742,654837.4873109726,0
115,115,115,2,FHSS,32,3,-110.29960634360646,647510.6839098494,706034.8299655081,0
116,116,116,2,FHSS,37,7,-110.07924805348638,653631.563042341,663890.6106111552,0
117,117,117,2,FHSS,33,7,-109.45046610916113,671073.8937116541,725946.8549937656,0
118,118,118,2,FHSS,44,6,-111.14348703375012,660691.1201781187,729944.4983236617,0
119,119,119,2,FHSS,37,5,-110.56826673757804,643353.3443686345,695763.2867428771,0
120,120,120,2,FHSS,33,3,-108.97976049664298,654710.6044059715,672225.2947514964,0
121,121,121,2,FHSS,26,6,-110.76447059183909,679431.1028074289,735907.8710799806,0
122,122,122,2,FHSS,35,6,-106.43633633578192,706564.995550761,666160.9890538125,0
123,123,123,2,FHSS,28,4,-109.43970539116006,724607.146052299,668717.6680343363,0
124,124,124,2,FHSS,31,7,-110.293211085078,702329.994512394,732563.0308209287,0
125,125,125,2,FHSS,27,3,-107.90561384173884,655376.174333527,685870.32511014,0
126,126,126,2,FHSS,36,6,-107.6065043254645,712491.4085295895,713081.0578669497,0
127,127,127,2,FHSS,30,5,-109.8928600730994,646826.9607428419,683334.9501840745,0
128,128,128,2,FHSS,30,5,-110.47355452946898,689488.8412314224,735400.3614125788,0
129,129,129,2,FHSS,38,8,-109.45927562616436,729463.8922280178,697794.1520631016,0
130,130,130,2,FHSS,37,4,-109.66520463920976,696800.5477436136,730656.83270787,0
131,131,131,2,FHSS,36,2,-109.95253198015727,676986.2572307601,647919.5150608685,0
132,132,132,2,FHSS,47,8,-109.35100367453192,677557.7871669917,728047.5419321865,0
133,133,133,2,FHSS,35,5,-111.75954460138963,741862.7741690833,679782.0906456776,0
134,134,134,2,FHSS,36,5,-110.23039278352604,651090.6724368248,712463.4092677434,0
135,135,135,2,FHSS,26,5,-110.10470656424182,651052.6242681638,711123.874738623,0
136,136,136,2,FHSS,37,6,-111.15553337050711,717008.0232050995,730800.067372783,0
137,137,137,2,FHSS,35,5,-109.88272252268968,689239.4380080248,646446.1857407477,0
138,138,138,2,FHSS,32,2,-108.96445173439066,727888.0053685454,693113.6619365986,0
139,139,139,2,FHSS,26,5,-108.73724494915736,719428.8506590956,666674.3023624638,0
140,140,140,2,FHSS,43,9,-107.33959062509255,672758.4298940846,716806.5824712792,0
141,141,141,2,FHSS,39,8,-110.8859749520941,735752.9441138061,702758.1915123,0
142,142,142,2,FHSS,31,5,-109.64889305284444,647633.124809877,691373.3907980018,0
143,143,143,2,FHSS,26,7,-108.31599603330147,719782.5632981948,708503.240175454,0
144,144,144,2,FHSS,31,3,-110.00596924508363,710802.9650139476,727378.4332703815,0
145,145,145,2,FHSS,34,4,-108.31739441427344,722296.9538572911,703759.3093134358,0
146,146,146,2,FHSS,42,5,-109.16668629442404,728442.549656722,682933.9630824433,0
147,147,147,2,FHSS,39,8,-108.60286336083792,654072.397345229,678185.7397112793,0
148,148,148,2,FHSS,33,7,-108.5156470178276,721723.5014293274,671992.8680029723,0
149,149,149,2,FHSS,29,7,-110.20447529114124,671293.5276313841,730150.6513952811,0
150,150,150,2,FHSS,28,5,-109.88891350641218,685157.8511699007,646626.0864394829,0
151,151,151,2,FHSS,41,6,-109.18921381902308,649744.161702114,689722.3758447078,0
152,152,152,2,FHSS,30,2,-110.49220457299307,689328.381005518,643322.7937576165,0
153,153,153,2,FHSS,41,5,-109.3875342828283,683446.5009250575,649267.4820158354,0
154,154,154,2,FHSS,31,4,-109.5696201071461,707245.4433671137,726821.3558079308,0
155,155,155,2,FHSS,32,5,-109.70911550353406,655203.3433133436,664844.696209959,0
156,156,156,2,FHSS,25,3,-108.55366448712142,726244.2520452904,687783.699748601,0
157,157,157,2,FHSS,39,7,-110.1028638034568,712692.4204600716,726827.1087825772,0
158,158,158,2,FHSS,33,5,-108.5542739765242,652892.5275735962,684318.9948127405,0
159,159,159,2,FHSS,28,3,-109.89218246831346,692980.1450979119,732274.6362430695,0
160,160,160,2,FHSS,27,2,-107.58860467494904,656786.2005209713,694320.5693627761,0
161,161,161,2,FHSS,29,9,-108.87305973809907,706408.3961823453,723677.0663146883,0
162,162,162,2,FHSS,34,9,-110.39577248039524,690737.8283657947,643850.8852872928,0
163,163,163,2,FHSS,43,4,-109.57962531968133,730500.667230062,695173.1946192876,0
164,164,164,2,FHSS,35,3,-109.83571953620188,666928.9910971294,725752.3358351939,0
165,165,165,2,FHSS,28,2,-110.96168626075723,687000.0830609889,640822.8224635929,0
166,166,166,2,FHSS,27,6,-110.84947652843888,701724.5946967156,735829.0465455308,0
167,167,167,2,FHSS,37,7,-110.0279738668852,729598.8291566977,672272.521544785,0
168,168,168,2,FHSS,38,9,-108.64442669522572,652467.0094430804,694226.1341635383,0
169,169,169,2,FHSS,36,8,-108.73837642174568,718767.5947585559,665818.8697296947,0
170,170,170,2,FHSS,36,3,-107.90669008358527,672086.0126577835,718924.3995504116,0
171,171,171,2,FHSS,36,7,-109.37588791601787,714548.375207355,721203.7451481549,0
172,172,172,2,FHSS,43,7,-108.11481432913546,654755.4278340979,694672.2121025453,0
173,173,173,2,FHSS,33,4,-109.23064078909093,651798.5162382087,676222.4480753718,0
174,174,174,2,FHSS,29,4,-110.0787019013892,683758.813845778,645830.4045736993,0
175,175,175,2,FHSS,38,6,-110.58171609535547,702447.5906256067,644707.4077590307,0
176,176,176,2,FHSS,25,6,-110.175147624188,728221.8630237674,711051.2296731898,0
177,177,177,2,FHSS,36,8,-110.22673334960744,644864.6379863002,693125.6068639825,0
178,178,178,2,FHSS,28,6,-110.4608197623524,703686.705633567,733057.750903607,0
179,179,179,2,FHSS,26,3,-109.57835460642166,649711.3656324125,677369.4457816867,0
180,180,180,2,FHSS,29,7,-110.16705868695436,725931.4147978572,664168.8209617736,0
181,181,181,2,FHSS,45,9,-109.9580077331414,731082.318600622,677503.6290633517,0
182,182,182,2,FHSS,41,5,-104.54361635813946,666180.4907200867,689915.4310231165,0
183,183,183,2,FHSS,30,6,-110.59569014157302,675865.0444791983,734041.2498439469,0
184,184,184,2,FHSS,37,3,-109.50615154325024,653273.5293054464,709077.379695617,0
185,185,185,2,FHSS,32,2,-109.51176726513728,652007.4268015507,706611.1790802598,0
186,186,186,2,FHSS,34,4,-110.3283689691114,731406.3561816696,706200.2961065329,0
187,187,187,2,FHSS,30,4,-109.45646243150728,722547.026135129,713399.139833488,0
188,188,188,2,FHSS,44,10,-106.93105278041344,702583.0310971079,661805.8362672265,0
189,189,189,2,FHSS,40,9,-109.49661225047032,667862.5816500866,654416.2140887133,0
190,190,190,2,FHSS,32,7,-108.80929372605404,712728.8072074774,719378.144365905,0
191,191,191,2,FHSS,36,1,-108.0232576925448,656952.6204646378,701638.465605501,0
192,192,192,2,FHSS,40,2,-108.94233583059604,686582.8145285619,727863.5861477704,0
193,193,193,2,FHSS,35,3,-111.3475701524178,674500.5620954062,640787.866523536,0
194,194,194,2,FHSS,36,6,-106.61362661441444,702499.1925478296,662985.5088134648,0
195,195,195,2,FHSS,38,4,-108.99831686361873,656802.5568948614,668373.5114466042,0
196,196,196,2,FHSS,31,4,-110.56940703725098,730744.144777317,668108.4654161031,0
197,197,197,2,FHSS,35,8,-108.963972059524,693098.0150199798,650934.6365436775,0
198,198,198,2,FHSS,25,5,-110.12253598892954,711592.6495982744,651217.0120303658,0
199,199,199,2,FHSS,28,8,-111.15749560883717,689252.6825279304,739167.8475462133,0
200,200,200,2,FHSS,38,5,-108.66165740955437,723543.1256648235,674292.799634512,0
201,201,201,2,FHSS,33,4,-109.21853249078066,729212.8952439034,689562.5229749145,0
202,202,202,2,FHSS,28,5,-109.02764334244794,683402.2039258985,650940.4395268825,0
203,203,203,2,FHSS,25,0,-108.73331895354308,701171.9651593408,653655.9001393213,0
204,204,204,2,FHSS,37,4,-108.1198455949948,656476.3537648026,677351.8804935149,0
205,205,205,2,FHSS,30,7,-110.47559061733044,726857.0633394788,662693.7475913452,0
206,206,206,2,FHSS,42,4,-110.29936733351656,724332.5606142201,717912.9471240913,0
207,207,207,2,FHSS,36,4,-108.54140172828704,670711.9088339141,657695.8973405745,0
208,208,208,2,FHSS,33,5,-109.62443178944493,726291.8234721125,669937.378525681,0
209,209,209,2,FHSS,43,8,-110.12970325238842,683455.089419794,645609.6810198304,0
210,210,210,2,FHSS,25,4,-108.14839168718063,656619.9145235445,702176.9759227304,0
211,211,211,2,FHSS,29,6,-107.12387338152742,660693.0781107026,677029.5096104405,0
212,212,212,2,FHSS,32,4,-109.99096649330072,729998.1631750979,673749.7403909705,0
213,213,213,2,FHSS,36,6,-103.99917960975333,702949.3273626257,706528.5763774985,0
214,214,214,2,FHSS,28,6,-106.345320416784,688462.0678719649,660834.6352964772,0
215,215,215,2,FHSS,22,3,-110.11195845810576,733471.5069769131,687235.5727266876,0
216,216,216,2,FHSS,29,4,-110.97923838397116,686237.0130220992,738053.9177525801,0
217,217,217,2,FHSS,42,10,-110.92589294361758,730880.4745432187,664361.4228280609,0
218,218,218,2,FHSS,29,2,-106.11387920157776,669330.6123076988,670127.2894901962,0
219,219,219,2,FHSS,30,4,-109.1061494354327,660677.4881368633,662613.0514892875,0
220,220,220,2,FHSS,39,5,-109.6123945459078,651561.5097666248,672032.3138045773,0
221,221,221,2,FHSS,40,5,-108.36456073699613,718577.419532284,710641.5773531268,0
222,222,222,2,FHSS,31,6,-108.90853505046012,652672.6668919694,700607.8619706343,0
223,223,223,2,FHSS,36,11,-108.33863965662808,676411.9542414239,655874.485381292,0
224,224,224,2,FHSS,35,5,-108.01488231514708,690146.9057612258,654767.1275650919,0
225,225,225,2,FHSS,30,6,-108.27461508826562,724104.0345637137,680976.8635189547,0
226,226,226,2,FHSS,33,7,-110.04156071631856,646698.4343201076,679902.7528939618,0
227,227,227,2,FHSS,26,6,-109.16142936295348,651426.2594955512,678425.5709796094,0
228,228,228,2,FHSS,43,7,-110.3268969782726,667280.8166254221,728845.1503089194,0
229,229,229,2,FHSS,26,6,-108.6370362895917,690836.7818847023,726608.460535024,0
230,230,230,2,FHSS,44,4,-109.4610039934945,725425.7246014667,708856.2453392895,0
231,231,231,2,FHSS,29,7,-107.17988490102898,719528.3303618247,680264.3011932864,0
232,232,232,2,FHSS,41,8,-110.10415201744011,659421.1594757393,657112.7752319486,0
233,233,233,2,FHSS,48,11,-110.43394339486888,727950.959686733,664702.7849170632,0
234,234,234,2,FHSS,22,3,-107.62771743020356,709331.8216958273,662925.3536389386,0
235,235,235,2,FHSS,36,2,-109.43264767381326,728430.1082813019,701318.353233913,0
236,236,236,2,FHSS,32,3,-109.6017781669866,687724.2397135927,730974.4744305506,0
237,237,237,2,FHSS,39,6,-109.42673573866514,671235.451273474,725902.9348276993,0
238,238,238,2,FHSS,40,6,-110.78364196963572,724141.3978548247,722050.887532515,0
239,239,239,2,FHSS,35,5,-110.12964839134598,706730.1884692191,648740.9933311401,0
240,240,240,2,FHSS,33,4,-107.47872686218702,671948.6909593749,716912.9221042745,0
241,241,241,2,FHSS,34,9,-108.84973417520244,717182.1190879933,663257.5538607417,0
242,242,242,2,FHSS,37,7,-110.13890795213928,660236.4276155916,656139.1106740244,0
243,243,243,2,FHSS,30,4,-110.91535061606254,673983.3021377617,643547.1367555987,0
244,244,244,2,FHSS,37,3,-108.55522224515168,692251.9792451962,726177.194569646,0
245,245,245,2,FHSS,39,5,-109.69335298786704,658131.063511181,717496.7055700197,0
246,246,246,2,FHSS,36,6,-109.63312647247815,719238.0242801545,718621.4697008556,0
247,247,247,2,FHSS,43,9,-109.97416402439715,654937.0216125123,663013.4706942325,0
248,248,248,2,FHSS,30,2,-108.2194398922058,715090.669786277,713889.6290624179,0
249,249,249,2,FHSS,45,7,-111.19976644389476,698827.9381339279,738516.04122684,0
250,250,250,2,FHSS,36,5,-111.03685934247248,724990.3048658551,723205.343119917,0
251,251,251,2,FHSS,38,3,-109.8430566432983,682202.6669230604,647253.4255513115,0
252,252,252,2,FHSS,30,4,-109.48296387479762,684624.9860580739,730163.4714478431,0
253,253,253,2,FHSS,27,4,-111.48837435515384,637783.5951800265,691935.7580950587,0
254,254,254,2,FHSS,26,5,-109.26308457642683,651068.4614738642,677991.7679496384,0
255,255,255,2,FHSS,31,8,-106.25944009908964,670981.1851170486,667920.44790009,0
256,256,256,2,FHSS,44,16,-110.62000459408443,650204.1576363132,714913.7200013571,0
257,257,257,2,FHSS,32,2,-107.25298753576976,662578.2167982799,706367.8511354988,0
258,258,258,2,FHSS,38,6,-107.80995215688232,656016.0877870814,694904.2786669107,0
259,259,259,2,FHSS,29,4,-111.40266566225458,740192.1186603379,683021.1218959071,0
260,260,260,2,FHSS,30,3,-107.16679750686058,709632.6738922428,713469.6487631041,0
261,261,261,2,FHSS,39,12,-109.24648564397658,710818.9010461819,723117.7530048195,0
262,262,262,2,FHSS,26,6,-109.21292841407916,720897.1997425373,665104.8254661632,0
263,263,263,2,FHSS,32,7,-108.39123250422364,654702.4269035872,679176.278874049,0
264,264,264,2,FHSS,44,5,-108.96226187755032,651172.7458910453,695003.1677531673,0
265,265,265,2,FHSS,41,5,-108.37578204922048,719135.3623335371,709935.2948879986,0
266,266,266,2,FHSS,25,5,-108.99566497361543,651695.7872557674,680326.3992960897,0
267,267,267,2,FHSS,41,4,-109.51843239390874,677062.5390869795,728717.3873333271,0
268,268,268,2,FHSS,29,3,-109.57048759476108,729698.3440336064,679670.6138824449,0
269,269,269,2,FHSS,27,2,-107.53588813544287,693936.5086413849,656932.2593793886,0
270,270,270,2,FHSS,25,5,-109.67984144791122,663282.8133486675,722260.1939448792,0
271,271,271,2,FHSS,31,2,-109.7370801201532,659562.8974025677,659507.5640510953,0
272,272,272,2,FHSS,32,6,-109.34644930372532,663803.0752066473,658173.1492569128,0
273,273,273,2,FHSS,33,6,-111.0636159733543,705271.2578290813,642814.028174584,0
274,274,274,2,FHSS,25,4,-109.2982286618185,719428.0005263087,716104.3203388023,0
275,275,275,2,FHSS,33,4,-109.1779106269659,724642.3298196337,671294.2034611078,0
276,276,276,2,FHSS,36,6,-110.60289012924969,643722.5612388505,679843.9684523472,0
277,277,277,2,FHSS,36,4,-108.70024846654933,661574.4845469239,664288.7259739595,0
278,278,278,2,FHSS,31,2,-110.7880066968829,736354.7662588055,681036.6518859366,0
279,279,279,2,FHSS,34,9,-108.71958106168088,718496.7997438484,665614.1671921934,0
280,280,280,2,FHSS,29,2,-107.8402426610388,677117.6091863962,721069.8924729571,0
281,281,281,2,FHSS,32,3,-108.38278101746056,711945.1310495988,717679.3884205708,0
282,282,282,2,FHSS,42,9,-108.46525663030106,725279.4137249747,696149.0749426606,0
283,283,283,2,FHSS,39,6,-109.73479108221144,712329.4854129946,653929.6373148528,0
284,284,284,2,FHSS,35,8,-108.79804333768485,715363.8297861916,661761.9406268946,0
285,285,285,2,FHSS,40,7,-110.90177257262631,680322.9293686156,736862.0862523561,0
286,286,286,2,FHSS,46,8,-108.84967340785424,713158.7696016995,659557.0073445991,0
287,287,287,2,FHSS,44,9,-108.22521376296665,656358.2929491443,702366.3750419241,0
288,288,288,2,FHSS,33,2,-107.85000602203218,722549.4315874929,697017.127999514,0
289,289,289,2,FHSS,29,7,-110.1389728890721,687309.4940538752,733612.6656392416,0
290,290,290,2,FHSS,36,7,-110.51989433898056,652918.791260567,717801.7481763149,0
291,291,291,2,FHSS,34,4,-108.75737666057825,664618.4602209418,717870.5726791322,0
292,292,292,2,FHSS,32,8,-110.90923242793144,705942.1440101522,643969.4685647122,0
293,293,293,2,FHSS,30,4,-109.53377261569084,654989.7500632318,666636.8791247063,0
294,294,294,2,FHSS,20,5,-109.27521367222886,649750.8411329754,683745.5586768384,0
295,295,295,2,FHSS,28,6,-107.3554401058924,663953.054619786,669828.433049412,0
296,296,296,2,FHSS,41,8,-109.82330702119644,723430.0571728039,715171.9271292909,0
297,297,297,2,FHSS,33,2,-107.63162792531,668266.617040398,714949.854263964,0
298,298,298,2,FHSS,28,4,-110.68851987761931,662197.2945917042,650917.3037996292,0
299,299,299,2,FHSS,39,8,-109.88761876785442,688325.068310641,732386.6653633374,0
300,300,300,2,FHSS,29,3,-109.0951621200017,713573.1989536696,720330.7715250317,0
301,301,301,2,FHSS,33,7,-110.40694862825268,706448.4459109014,647072.3291060088,0
302,302,302,2,FHSS,21,5,-109.34947272643076,649528.8318764644,682921.1587052823,0
303,303,303,2,FHSS,38,7,-110.01588523498064,675924.1484436283,730903.0250746309,0
304,304,304,2,FHSS,25,6,-110.19557189740716,660103.0218787113,722951.0224882897,0
305,305,305,2,FHSS,32,1,-111.40544743918838,638705.7517717013,682325.1838555904,0
306,306,306,2,FHSS,44,8,-106.55495391673382,694564.4005905519,718244.6701760689,0
307,307,307,2,FHSS,32,3,-107.26381764239078,668210.9270664839,665733.8885350978,0
308,308,308,2,FHSS,37,6,-109.85270531992435,693262.0672917811,732054.3923343541,0
309,309,309,2,FHSS,32,6,-109.83560109464456,728075.3355526861,707608.6033837104,0
310,310,310,2,FHSS,39,8,-109.07100693798448,727332.6273057008,699067.7888379167,0
311,311,311,2,FHSS,31,3,-110.13685132691198,720822.9853075409,720564.4008990345,0
312,312,312,2,FHSS,29,3,-110.281487765948,645349.3043638101,680350.3443348764,0
313,313,313,2,FHSS,39,3,-110.31341200305654,645134.1439401485,680578.223886333,0
314,314,314,2,FHSS,40,8,-108.29784209584798,665619.3948963629,716160.5175201481,0
315,315,315,2,FHSS,35,7,-110.2863615641482,729715.5722189859,669377.4754010958,0
316,316,316,2,FHSS,32,3,-108.64342379723684,705615.6524532123,655868.0022805773,0
317,317,317,2,FHSS,32,5,-108.66580681179389,719339.2017439168,711753.7128940708,0
