,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,254,238,-106.44931724409926,717070.8240108725,697911.3350515435,0
1,1,1,1,CSS,259,242,-109.89501763319724,663598.8557883148,654987.585694958,0
2,2,2,1,CSS,258,247,-109.50641191865594,691229.4221355156,648307.7385107132,0
3,3,3,1,CSS,243,232,-108.28652356426984,724735.712794312,683896.8233362894,0
4,4,4,1,CSS,245,230,-109.35576752696925,657462.8979867473,714197.9393491268,0
5,5,5,1,CSS,239,228,-110.8979394208742,696424.115082513,641630.715996161,0
6,6,6,1,CSS,257,245,-109.39780206978628,691543.7965699227,648834.8103582856,0
7,7,7,1,CSS,234,220,-110.43918190047438,699093.4175195143,644638.1878608663,0
8,8,8,1,CSS,266,248,-110.9894993120621,640898.806790608,694739.7496938675,0
9,9,9,1,CSS,260,253,-110.05669574122317,659169.1088019238,721142.4134655235,0
10,10,10,1,CSS,253,240,-109.6059137943509,707965.691893289,726663.3761153452,0
11,11,11,1,CSS,272,258,-106.37702402035018,702001.6222437617,715198.1090962413,0
12,12,12,1,CSS,252,235,-108.994493246002,651434.7090419701,681514.00173549,0
13,13,13,1,CSS,270,252,-108.695640565913,655809.5856810408,672814.1866397427,0
14,14,14,1,CSS,241,230,-108.94243686966963,725333.0866329154,703419.5078705697,0
15,15,15,1,CSS,267,248,-109.30595624516744,685123.9992519337,729386.6040009385,0
16,16,16,1,CSS,236,226,-111.01889636740202,736942.7641148367,677632.334377959,0
17,17,17,1,CSS,247,238,-109.3111294072675,649934.5463438239,681667.3913095875,0
18,18,18,1,CSS,237,230,-110.61475930195374,644183.6528766748,677603.7225773054,0
19,19,19,1,CSS,268,259,-110.75434930021304,728565.6051528502,716303.5605014116,0
20,20,20,1,CSS,248,237,-109.48841265841394,729674.3259257703,697451.4073477885,0
21,21,21,1,CSS,254,246,-109.48949776599318,660946.1334464096,659814.4429111463,0
22,22,22,1,CSS,253,238,-109.38591312167743,654326.7297075558,709796.204119848,0
