,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,261,242,-109.90720361929104,714156.1574839227,724683.0449661944,0
1,1,1,1,CSS,239,232,-108.54265753925722,667587.9845012941,719069.923739617,0
2,2,2,1,CSS,257,244,-108.89808139207922,725548.7369678095,702279.2751143167,0
3,3,3,1,CSS,237,220,-109.45750914059106,728421.8870744779,677082.9369820089,0
4,4,4,1,CSS,256,247,-109.63305808594492,650583.4400024061,674071.6369871321,0
5,5,5,1,CSS,256,241,-110.022628292438,647799.539760429,702637.0129448941,0
6,6,6,1,CSS,272,262,-108.8102529038934,679779.1485655542,652678.2384545405,0
7,7,7,1,CSS,241,232,-109.96274932682849,732770.655951456,689936.6695566783,0
8,8,8,1,CSS,263,254,-110.91083840178564,684550.2877759717,737530.1207657122,0
9,9,9,1,CSS,264,253,-108.1906446640478,682636.4426303093,654706.0086926655,0
10,10,10,1,CSS,257,241,-111.6847003128941,740050.6124198894,704607.826432996,0
11,11,11,1,CSS,229,216,-109.500700327792,679656.0622201826,649468.5268254988,0
12,12,12,1,CSS,267,250,-110.73136315569334,733205.2480046389,707478.8249282343,0
13,13,13,1,CSS,248,235,-108.84710667605856,694458.6819317254,727211.5099040827,0
14,14,14,1,CSS,238,222,-110.48322710909152,731594.360606624,707858.4208439199,0
15,15,15,1,CSS,262,246,-109.0527664520428,676698.057234025,726333.4382462929,0
16,16,16,1,CSS,243,232,-109.18492036980834,694374.6583402521,650074.4742447595,0
17,17,17,1,CSS,225,214,-110.28369242304862,687437.7222485609,644459.2240032896,0
18,18,18,1,CSS,208,194,-110.39536252654354,696825.3233316961,644440.8294418369,0
19,19,19,1,CSS,262,246,-106.23970521725803,716442.7276242973,681216.2610772658,0
20,20,20,1,CSS,266,251,-109.4163238906835,727828.238905836,675914.7830688966,0
21,21,21,1,CSS,231,219,-109.06581440619571,727977.6851250269,695898.250316658,0
22,22,22,1,CSS,260,241,-110.67288495970266,646345.1507616099,670445.3257627456,0
23,23,23,1,CSS,272,257,-107.6042864284808,661989.214808449,670959.3181055139,0
24,24,24,1,CSS,248,233,-109.29378144742034,676774.7780739228,651302.8890651767,0
25,25,25,1,CSS,242,225,-108.42917932518417,714192.1607453078,662824.9124222696,0
26,26,26,1,CSS,221,207,-109.23469186886184,726700.7111275787,675283.1252336854,0
27,27,27,1,CSS,229,223,-110.78450366352722,672439.5868087804,644869.0570875896,0
28,28,28,1,CSS,252,242,-107.546049026362,678054.9308689465,720215.3402817302,0
