,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,251,241,-108.08998462344093,685650.0233560691,724160.6677512098,0
1,1,1,1,CSS,280,271,-108.90188014051822,720064.5226874632,712501.6428000369,0
2,2,2,1,CSS,271,256,-110.05700574526276,725453.3765766962,714361.7281423918,0
3,3,3,1,CSS,271,259,-109.1203629124625,727691.9462561893,698541.9641560208,0
4,4,4,1,CSS,267,251,-108.36492900753704,653356.7047858847,688139.9369717134,0
5,5,5,1,CSS,273,260,-109.95182171340532,659539.4890767873,720768.672405942,0
6,6,6,1,CSS,262,244,-108.61027190490316,707294.1028516295,656893.8472329541,0
7,7,7,1,CSS,257,247,-111.05256082175627,698940.1815562631,737638.1779977351,0
8,8,8,1,CSS,240,229,-107.29577511453508,690888.2861030304,657546.8169507694,0
9,9,9,1,CSS,257,241,-108.43571013835968,679004.5353130389,724262.3894048147,0
10,10,10,1,CSS,231,219,-108.36722816317948,709662.5587089866,659543.1010799342,0
11,11,11,1,CSS,228,219,-109.97005575633888,660366.6072743183,721658.8747032029,0
12,12,12,1,CSS,281,266,-108.5450727520825,654143.3894223131,700033.8838802052,0
13,13,13,1,CSS,224,217,-108.89559494088152,674605.9887561434,654034.4833311985,0
14,14,14,1,CSS,272,259,-107.94856326424558,696258.9471379035,655711.6166015693,0
15,15,15,1,CSS,247,242,-110.06833044698544,657225.7996148149,659566.0352850637,0
16,16,16,1,CSS,247,231,-108.17900886164814,722861.2381970611,678094.3239289004,0
17,17,17,1,CSS,233,226,-106.9552368253956,692348.4916217749,719942.0140028691,0
18,18,18,1,CSS,259,245,-108.58421416475208,696064.2032739032,653015.0225926582,0
19,19,19,1,CSS,269,256,-110.56059199326764,650549.3940481374,663962.6579158516,0
20,20,20,1,CSS,235,225,-110.44625046956686,682715.0083249799,734764.452671579,0
21,21,21,1,CSS,229,218,-110.34749598624228,695034.2115616722,644434.3568714721,0
22,22,22,1,CSS,238,234,-110.53937655371716,733536.7273892654,703561.8756640468,0
23,23,23,1,CSS,274,259,-109.40049965312753,650504.8633606639,701171.7111662362,0
24,24,24,1,CSS,249,234,-107.94923034144956,723718.4726950382,687018.9733520139,0
