,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,269,251,-109.06181195105646,650324.7401793054,689984.5842230564,0
1,1,1,1,CSS,241,227,-108.28684457716754,715468.8094837632,664929.853598862,0
2,2,2,1,CSS,247,237,-108.5485624417048,664429.7862999117,662324.4806974465,0
3,3,3,1,CSS,207,200,-110.20558975221566,682168.699383007,733411.2418997921,0
4,4,4,1,CSS,277,257,-109.57545834572736,697319.6217476011,648700.2357455523,0
5,5,5,1,CSS,246,241,-110.68684271667448,671861.5041669912,733154.657167064,0
6,6,6,1,CSS,264,249,-110.65420788172096,671742.6411021757,645905.9346154873,0
7,7,7,1,CSS,239,231,-106.4728365934475,702797.1161278621,715153.5774986758,0
8,8,8,1,CSS,254,241,-110.66720104181807,649352.7333426372,664777.6233833664,0
9,9,9,1,CSS,283,269,-109.9534262606381,660144.7880496106,657476.8065070875,0
10,10,10,1,CSS,231,222,-109.97645885255376,686804.0766222187,646057.9707574467,0
11,11,11,1,CSS,248,237,-109.7960194233028,719394.6543569597,659236.5614829237,0
12,12,12,1,CSS,257,249,-108.06540937657776,658031.9639913706,674240.4073991345,0
13,13,13,1,CSS,266,249,-108.15211672149384,657615.3370979512,674300.6143010972,0
14,14,14,1,CSS,225,212,-105.23950015705256,680886.1129151542,665724.1789482972,0
15,15,15,1,CSS,259,247,-111.08053714703424,735127.2788899817,707912.5064329811,0
16,16,16,1,CSS,238,230,-109.06905783835056,697726.0326222882,651181.7372444578,0
17,17,17,1,CSS,236,230,-109.69359742828024,670719.5621081078,727066.9544389604,0
18,18,18,1,CSS,272,261,-108.10311670407329,688107.2956294628,654429.7993876351,0
19,19,19,1,CSS,257,242,-107.86073594352014,655372.0922731763,689881.3434435616,0
20,20,20,1,CSS,246,237,-110.19495770761806,653470.1275653447,663107.6954183667,0
21,21,21,1,CSS,259,248,-108.0469007534994,665816.606048215,663858.5203829742,0
22,22,22,1,CSS,272,258,-110.82583179586798,676345.6194574216,643334.6133449988,0
23,23,23,1,CSS,286,275,-110.30975787879804,734508.6635672433,691126.877008778,0
24,24,24,1,CSS,257,246,-108.70227326725735,680737.9601176593,652922.1757800945,0
25,25,25,1,CSS,245,231,-110.17050964227654,646984.3576720714,676278.785799077,0
26,26,26,1,CSS,253,244,-108.69304340009204,709698.4960333664,657913.5859827456,0
27,27,27,1,CSS,271,258,-107.6224339027686,658879.916808882,702250.2433719612,0
28,28,28,1,CSS,248,229,-109.08927479105,726890.2877471842,700946.2117119379,0
29,29,29,1,CSS,239,223,-110.29087995104348,710854.315865175,729010.161456624,0
30,30,30,1,CSS,230,216,-109.48557251667238,649019.601017408,682116.0450950093,0
31,31,31,1,CSS,241,230,-110.08582354894456,690166.4235165976,645435.8446846864,0
32,32,32,1,CSS,226,215,-105.78170561347817,696099.6494044265,663463.4954749299,0
33,33,33,1,CSS,241,226,-110.39730633225906,667871.4678035959,649233.0590428691,0
34,34,34,1,CSS,266,252,-109.33456727268552,649320.7767196168,684951.7000260156,0
35,35,35,1,CSS,250,238,-109.83906878271172,714470.1627838602,724045.9623754837,0
36,36,36,1,CSS,251,240,-109.7536892664174,714425.5672928004,655260.7989653277,0
37,37,37,1,CSS,251,237,-107.26172977443969,716842.8120342166,705444.0572462556,0
38,38,38,1,CSS,266,254,-107.62296824633113,698936.2891177566,657687.2382805133,0
39,39,39,1,CSS,238,224,-108.44910819100356,713348.2804786377,661951.7945181108,0
40,40,40,1,CSS,252,247,-108.0718229143958,718092.5184911656,709259.3392660699,0
41,41,41,1,CSS,271,255,-109.30274838230436,713468.0699354422,721605.5828276484,0
42,42,42,1,CSS,241,223,-110.12889176257926,733283.9241187462,694780.3448070375,0
43,43,43,1,CSS,244,233,-109.32474969136592,714289.0348249897,657716.8257965737,0
44,44,44,1,CSS,240,228,-110.5001382132264,709149.8337266534,647716.972791287,0
45,45,45,1,CSS,266,251,-108.12276617294424,675476.1039882649,657212.250434247,0
46,46,46,1,CSS,258,244,-109.89001319975976,730868.2855591667,677991.729564654,0
47,47,47,1,CSS,259,249,-108.47711352717668,661119.4500734804,666277.16462466,0
