,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
106,106,106,2,FHSS,40,4,-108.54696385801618,664453.2510397858,716509.9235457267,0
107,107,107,2,FHSS,30,3,-109.18056119455736,692011.5876110375,728954.1412924663,0
108,108,108,2,FHSS,35,3,-109.7974196211546,718148.7091806461,658038.3393687139,0
109,109,109,2,FHSS,51,6,-107.48885736024523,721165.3270215419,696856.076034417,0
110,110,110,2,FHSS,28,5,-110.00214564877612,654543.645433981,663300.878526927,0
111,111,111,2,FHSS,30,7,-110.33396286120164,659163.8979413392,723074.624213252,0
112,112,112,2,FHSS,41,5,-110.09198159242518,692947.7132437679,733281.5071789485,0
113,113,113,2,FHSS,31,8,-109.0853243474321,651049.2105445385,697456.6873222751,0
114,114,114,2,FHSS,25,4,-109.16656622154407,713961.368782447,658384.3986903613,0
115,115,115,2,FHSS,40,12,-108.65625730485186,676712.8130681649,654331.2861007727,0
116,116,116,2,FHSS,39,7,-110.55872354489888,724291.9553166612,720074.2243510972,0
117,117,117,2,FHSS,39,8,-111.08904362123414,640227.410212902,685165.1613710097,0
118,118,118,2,FHSS,37,11,-109.85949180574548,721339.1750158423,660832.1915640765,0
119,119,119,2,FHSS,42,6,-109.95688570498184,732509.748155156,684905.7830611861,0
120,120,120,2,FHSS,33,4,-109.6972129571814,711558.838288678,653657.8749725159,0
121,121,121,2,FHSS,33,4,-110.71679648123056,736456.4451783976,694268.2903518499,0
122,122,122,2,FHSS,36,6,-108.75363804925526,690999.2198231003,651716.5837869161,0
123,123,123,2,FHSS,36,4,-109.38989600362976,662450.5355049482,659061.2623705072,0
124,124,124,2,FHSS,31,8,-109.93542724184924,698492.8315706889,731672.8515699935,0
125,125,125,2,FHSS,36,6,-109.94627852547008,646143.6056933614,688338.1838854235,0
126,126,126,2,FHSS,36,9,-108.53924545109264,696902.4631483424,653373.3962383716,0
127,127,127,2,FHSS,31,6,-108.2833544849098,724186.976156742,681168.3937084853,0
128,128,128,2,FHSS,27,6,-109.38432192116372,676825.5484986192,650843.3212167413,0
129,129,129,2,FHSS,36,6,-107.70935499532229,667448.1136845258,714645.9281054515,0
130,130,130,2,FHSS,27,5,-109.65484364660058,713207.7530595519,723839.9817853472,0
131,131,131,2,FHSS,27,4,-107.6249694784545,722172.628684226,694341.4716136632,0
132,132,132,2,FHSS,35,9,-109.78762634561608,708158.6256433219,651272.4480139413,0
133,133,133,2,FHSS,33,4,-110.80674187151708,706219.4558473278,734145.2499835237,0
134,134,134,2,FHSS,35,6,-110.20137733517608,648352.8979430714,672068.0853773938,0
135,135,135,2,FHSS,22,3,-110.21465301291327,692925.2806111948,644910.7067559238,0
136,136,136,2,FHSS,29,4,-106.976475756789,669161.8842109727,666273.2161177917,0
137,137,137,2,FHSS,32,6,-109.12981231873458,727854.5807149044,680792.9942224548,0
138,138,138,2,FHSS,37,4,-110.78867901027614,696808.945103544,736522.2442762728,0
139,139,139,2,FHSS,33,5,-109.18507550811246,722017.3100882091,666852.5235243684,0
140,140,140,2,FHSS,28,5,-109.00449244653338,651988.8739533714,699784.7087371456,0
141,141,141,2,FHSS,35,3,-110.1000568843456,670629.3333158639,649561.4831126289,0
142,142,142,2,FHSS,36,5,-109.47535430461826,725255.2041135407,709308.6229761139,0
143,143,143,2,FHSS,47,7,-110.00664989684438,646146.0012901016,684159.3611182664,0
144,144,144,2,FHSS,42,8,-109.327913588258,649492.9083378555,683828.3141547599,0
145,145,145,2,FHSS,46,7,-108.13426317942364,659752.9111640855,708241.8665098266,0
146,146,146,2,FHSS,31,2,-109.58868893553812,730614.0069647746,694652.4185485697,0
147,147,147,2,FHSS,34,5,-110.51610751283758,694649.9725314177,643493.6189682205,0
148,148,148,2,FHSS,35,6,-109.11360630709036,655182.4038733217,670051.2258598139,0
149,149,149,2,FHSS,41,8,-110.01649643630977,677484.3520847532,731381.3023989425,0
150,150,150,2,FHSS,23,3,-109.04942100433004,661189.6400171856,662443.1301080084,0
151,151,151,2,FHSS,32,7,-109.69845949532372,700651.5244019184,729944.5795284205,0
152,152,152,2,FHSS,32,8,-110.60546571299042,699350.4216737457,735034.0428884912,0
153,153,153,2,FHSS,35,3,-108.8142409489058,655005.0834507803,705523.9163031733,0
154,154,154,2,FHSS,36,6,-108.86408077437925,680912.9157983623,726664.6653957202,0
155,155,155,2,FHSS,35,7,-111.37743304741169,738609.4608423914,702971.5482626151,0
156,156,156,2,FHSS,47,10,-108.6288655466405,676313.4798095815,724218.1018276605,0
157,157,157,2,FHSS,33,5,-107.86788128489466,722927.9366761023,683296.1291545837,0
158,158,158,2,FHSS,30,4,-109.10638029085268,681750.4818425345,650873.4433563345,0
159,159,159,2,FHSS,30,4,-110.075086618106,659068.020149134,657647.6231500494,0
160,160,160,2,FHSS,46,5,-109.60785956929423,675122.5235061336,728508.7202425523,0
161,161,161,2,FHSS,30,4,-109.36891611243314,722343.981050544,712978.9899590544,0
162,162,162,2,FHSS,37,7,-108.35930181118016,724662.2791652567,681848.6054384593,0
163,163,163,2,FHSS,35,9,-107.812243884851,655908.582522788,694267.8373359895,0
164,164,164,2,FHSS,35,3,-110.28311854131717,690604.9962711163,644434.7523379134,0
165,165,165,2,FHSS,37,6,-108.86148106395972,721476.0569236616,668650.1856892704,0
166,166,166,2,FHSS,27,5,-109.33527352196188,707499.4414467894,725469.0679899297,0
167,167,167,2,FHSS,42,8,-108.78636036545647,651542.8490109333,689810.7183050598,0
168,168,168,2,FHSS,38,6,-109.75301187921674,684357.3217548056,731436.5358719751,0
169,169,169,2,FHSS,31,7,-108.63848860727892,726582.2551502611,687302.6412139884,0
170,170,170,2,FHSS,48,5,-108.4542025298402,654235.3861627765,679859.2954809114,0
171,171,171,2,FHSS,30,4,-109.50865178147356,730418.5122867909,692881.154868114,0
172,172,172,2,FHSS,33,10,-109.56620698540112,662179.9851790192,658190.420409635,0
173,173,173,2,FHSS,36,2,-108.74116422189056,711825.8476415339,659130.9132314185,0
174,174,174,2,FHSS,38,10,-109.31815142934607,696564.3232037486,729031.7349386904,0
175,175,175,2,FHSS,40,6,-106.85396702394488,718169.6263004349,699004.2134315491,0
176,176,176,2,FHSS,31,6,-111.004932761424,672669.1731652818,735345.9433267292,0
177,177,177,2,FHSS,33,5,-109.19081199688132,724708.7160897944,707527.4405928629,0
178,178,178,2,FHSS,26,5,-110.09313134172304,645916.400356987,682638.8182714358,0
179,179,179,2,FHSS,39,3,-108.75965725332846,676839.1121392616,653811.656729696,0
180,180,180,2,FHSS,43,9,-109.99626290325251,645880.5606322569,689354.2299858714,0
181,181,181,2,FHSS,36,5,-109.75951961746252,725534.8592997928,711534.2661132019,0
182,182,182,2,FHSS,31,7,-107.97874305339234,655860.7857164822,681338.0678527665,0
183,183,183,2,FHSS,35,4,-110.72628488540504,712381.6403108896,730812.8029010458,0
184,184,184,2,FHSS,25,0,-110.1093807368006,654852.7812451195,662013.271101669,0
185,185,185,2,FHSS,30,4,-109.97842268718404,645970.7603116357,689693.7003759969,0
186,186,186,2,FHSS,38,5,-110.22638079570916,647502.0511967624,704956.2398034193,0
187,187,187,2,FHSS,31,3,-109.63007430257596,648041.0334364121,694906.8459753023,0
188,188,188,2,FHSS,32,2,-108.055300126837,723634.4875258206,695792.1639043055,0
189,189,189,2,FHSS,35,6,-109.977236608609,694430.2168955635,732555.2521152162,0
190,190,190,2,FHSS,38,4,-108.4047251002564,677746.5407551578,655097.0172652884,0
191,191,191,2,FHSS,36,7,-108.81784762133194,653486.1148703096,701820.4714671193,0
192,192,192,2,FHSS,45,6,-110.10084379262224,678230.6866586494,732026.5754546382,0
193,193,193,2,FHSS,34,6,-109.85530263217169,730364.3489559593,701949.3240942515,0
194,194,194,2,FHSS,38,7,-108.57745903641232,678236.6985296315,654169.8357964207,0
195,195,195,2,FHSS,32,6,-108.44770004983816,701058.4291620417,654901.4569167825,0
196,196,196,2,FHSS,31,5,-108.30908237832936,683480.4346831691,724762.4751112773,0
197,197,197,2,FHSS,45,5,-109.92106924417288,715877.9831922684,723497.2914173172,0
198,198,198,2,FHSS,34,3,-109.7008126310578,649067.1619413651,677467.210034244,0
199,199,199,2,FHSS,32,8,-108.91757148180682,724017.8398031382,706159.5486634116,0
200,200,200,2,FHSS,32,6,-110.12924659891442,723589.2417757681,717440.8189844423,0
201,201,201,2,FHSS,27,5,-109.93226095876574,678875.5009775873,647504.1362144274,0
202,202,202,2,FHSS,31,5,-109.43357207528864,675891.6985037114,650916.0829309467,0
203,203,203,2,FHSS,42,7,-109.06194389119024,651850.6270556186,700242.8748949097,0
204,204,204,2,FHSS,31,5,-108.45150672494847,653673.9200257505,682297.9444094152,0
205,205,205,2,FHSS,35,5,-108.6505388626871,723002.4235608741,673236.4800054064,0
206,206,206,2,FHSS,22,1,-110.11284540910364,725372.2824885856,714969.6463133761,0
207,207,207,2,FHSS,28,2,-110.8881508556307,737334.5087473602,683913.1693909422,0
208,208,208,2,FHSS,39,7,-110.08214493123904,728829.127237678,708877.853894683,0
209,209,209,2,FHSS,41,7,-108.94085638752856,720842.8847253945,667092.1669973705,0
210,210,210,2,FHSS,37,5,-110.47814793543267,683057.8693424988,643837.9450285272,0
211,211,211,2,FHSS,37,3,-109.79747102299602,714833.2667742727,723525.9459920445,0
212,212,212,2,FHSS,50,9,-111.0367307729241,660700.698022639,729205.3694222849,0
213,213,213,2,FHSS,32,6,-109.76633512689584,713283.4343783188,724443.8012310104,0
214,214,214,2,FHSS,33,5,-109.37742493766643,723163.2768251867,711861.6469438288,0
215,215,215,2,FHSS,39,4,-109.3665743326843,715889.9566164063,720037.9841383856,0
216,216,216,2,FHSS,31,7,-108.97355359685194,687302.8901965464,650773.1908092947,0
217,217,217,2,FHSS,24,4,-109.86369901740072,683064.5126217159,731809.8016483537,0
218,218,218,2,FHSS,45,8,-109.37464444905751,650050.8262609353,699053.2373238663,0
219,219,219,2,FHSS,31,5,-110.34386315951862,686155.9737769737,644220.227986044,0
220,220,220,2,FHSS,29,6,-111.13561473021132,683853.2257005001,738730.751549516,0
221,221,221,2,FHSS,29,5,-109.76248874812885,676710.554237706,729837.451305875,0
222,222,222,2,FHSS,39,10,-110.34197916233256,718072.9861107245,724488.0765320898,0
223,223,223,2,FHSS,31,5,-107.47885292746123,667127.0472632269,665646.6524605282,0
224,224,224,2,FHSS,36,3,-109.98361630076433,653125.7453513186,665478.3285427328,0
225,225,225,2,FHSS,28,4,-107.00001388121824,663931.4255604277,706769.3631495159,0
226,226,226,2,FHSS,37,8,-110.07271681135607,684547.2829571055,645765.8381497653,0
227,227,227,2,FHSS,31,6,-109.17066484416972,685636.4696211634,650007.9351312849,0
228,228,228,2,FHSS,28,2,-110.91039469229064,737014.6464819143,697939.1992201755,0
229,229,229,2,FHSS,31,9,-108.79677910789944,713016.1661633255,719082.4920816683,0
230,230,230,2,FHSS,45,9,-107.94635766742628,705805.7715180619,659192.56394487,0
231,231,231,2,FHSS,35,3,-107.5126479789701,690699.433617576,722090.4993107028,0
232,232,232,2,FHSS,35,10,-109.38819311379102,729975.9308536976,688064.3177300015,0
233,233,233,2,FHSS,33,6,-109.33963026360291,653746.2815839974,670515.5718102292,0
234,234,234,2,FHSS,33,6,-107.41118679408578,705205.9310639661,661207.6140451785,0
235,235,235,2,FHSS,40,8,-108.41367316577758,721515.8019324142,672514.2602067138,0
236,236,236,2,FHSS,26,3,-109.06499435325654,661719.9922182594,661799.5362228336,0
237,237,237,2,FHSS,27,3,-109.86053435131905,716003.697994255,655804.0677341482,0
238,238,238,2,FHSS,26,3,-109.70828661675714,708815.9814254529,652037.5432811554,0
239,239,239,2,FHSS,29,2,-108.937971056193,721740.4623999898,668436.907560792,0
240,240,240,2,FHSS,43,7,-108.34007653271252,655675.2315492979,676921.0433635154,0
241,241,241,2,FHSS,25,4,-110.57991509499928,689061.8715037499,735965.7305762746,0
242,242,242,2,FHSS,21,4,-107.88474107527377,705720.7785848308,659422.9551590836,0
243,243,243,2,FHSS,35,8,-107.353903527745,673639.8268864987,661437.9935538414,0
244,244,244,2,FHSS,29,6,-110.83921582669852,646118.6853083802,668756.8774419844,0
245,245,245,2,FHSS,32,8,-107.2217131148277,657999.9358879026,685716.5827367281,0
246,246,246,2,FHSS,37,5,-109.9095090312029,729026.7585439208,706382.0749664522,0
247,247,247,2,FHSS,24,5,-110.475506249455,716577.0643241324,652289.8055317804,0
248,248,248,2,FHSS,32,7,-110.05729160693669,689994.4795865464,645577.4764930096,0
249,249,249,2,FHSS,32,7,-111.27171885674596,652067.0025678042,655541.0497070589,0
250,250,250,2,FHSS,38,11,-109.7734576403034,708093.8162544586,651317.7918511718,0
251,251,251,2,FHSS,33,5,-110.06865462219044,650683.337452293,710073.0669736998,0
252,252,252,2,FHSS,33,6,-109.48554456613589,710093.781769208,653958.3107535747,0
253,253,253,2,FHSS,36,7,-110.13493753107504,702448.046581409,647144.934188229,0
254,254,254,2,FHSS,29,4,-108.88046610310712,678881.6476976799,726217.313899576,0
255,255,255,2,FHSS,33,2,-111.36340551664476,676145.8927795931,738604.6529471321,0
256,256,256,2,FHSS,39,6,-108.44003396413235,665872.6856616298,717163.1054094114,0
257,257,257,2,FHSS,23,4,-106.55961372668976,713247.0057793355,706461.0419349644,0
258,258,258,2,FHSS,33,7,-109.24414478184802,729012.8909545272,684383.6270019219,0
259,259,259,2,FHSS,28,5,-108.52776976726122,704330.3937441044,655815.3551754102,0
260,260,260,2,FHSS,37,10,-109.25447960413716,729116.6388127704,684845.5613114302,0
261,261,261,2,FHSS,44,4,-107.739115505928,655854.4812402118,690319.622052014,0
262,262,262,2,FHSS,28,10,-107.64481686470675,658792.6559029159,676558.8185523249,0
263,263,263,2,FHSS,40,4,-109.36062054458051,661430.4846566536,718634.1496863011,0
264,264,264,2,FHSS,39,5,-109.34103505251709,665777.8690968776,722137.3117685494,0
265,265,265,2,FHSS,40,4,-109.53543531520494,661639.9049773226,719954.4381601468,0
266,266,266,2,FHSS,28,5,-109.76736321956574,686551.8588618372,647109.2140900629,0
267,267,267,2,FHSS,33,4,-111.42839121827568,740415.7817067746,695209.9515909185,0
268,268,268,2,FHSS,33,7,-109.25778115886165,726164.284813152,673669.5944784064,0
269,269,269,2,FHSS,22,6,-108.7206181584273,653260.1751275461,699693.4195120444,0
270,270,270,2,FHSS,40,8,-109.4654875253233,648479.2290998723,688186.9149780233,0
271,271,271,2,FHSS,35,4,-108.90948292481411,662206.0609774963,662294.8035558525,0
272,272,272,2,FHSS,31,6,-110.46575289720414,666406.0584132442,649636.5851486445,0
273,273,273,2,FHSS,27,10,-110.79435568845426,732154.6656344687,668194.2016076095,0
274,274,274,2,FHSS,24,2,-107.98244484846352,721505.1547675765,702129.8744419845,0
275,275,275,2,FHSS,43,6,-108.40877489858288,665172.2680399481,716377.9856060466,0
276,276,276,2,FHSS,32,5,-108.45376896107864,725190.4932851704,696357.517187917,0
277,277,277,2,FHSS,19,1,-106.9837649977338,659688.689633545,697383.2063020625,0
278,278,278,2,FHSS,24,3,-108.9673765171864,727029.6552116958,698357.1185829152,0
279,279,279,2,FHSS,32,3,-108.45418998766132,725462.7188609168,694780.2269854767,0
280,280,280,2,FHSS,35,7,-108.38352610400116,676125.5663554748,655786.450466857,0
281,281,281,2,FHSS,35,3,-108.67800615174116,654844.152790192,675129.8613393994,0
282,282,282,2,FHSS,30,7,-109.53471546403036,675210.0947619199,650652.9404042196,0
283,283,283,2,FHSS,38,7,-109.77697417157243,696434.7427668973,647550.9312972627,0
284,284,284,2,FHSS,27,4,-109.04378678468242,719470.6747655144,714273.6557071676,0
285,285,285,2,FHSS,29,2,-110.35285463577056,649067.1835007069,710133.7408678907,0
286,286,286,2,FHSS,35,6,-109.2872464575022,700666.1101505876,727918.1558811476,0
287,287,287,2,FHSS,34,6,-108.86646013387887,652880.4516923354,678169.4611367264,0
288,288,288,2,FHSS,44,5,-109.3783955901992,650653.1748200924,701304.1087177045,0
289,289,289,2,FHSS,34,7,-109.80914321435634,650182.1665231863,672795.0054214604,0
290,290,290,2,FHSS,27,4,-107.9299488695107,711393.5223254559,715759.6974360219,0
291,291,291,2,FHSS,41,9,-109.8088165532438,653297.5277879351,712009.0809873721,0
292,292,292,2,FHSS,38,5,-109.43576450843192,657947.7997720079,715402.1089777148,0
293,293,293,2,FHSS,35,8,-110.19673728009376,660474.6440523239,723280.018612508,0
294,294,294,2,FHSS,32,6,-108.43137936367556,700614.8048323309,723995.2458189115,0
295,295,295,2,FHSS,36,5,-109.92857398773825,647038.4082976205,681034.7860039389,0
296,296,296,2,FHSS,25,5,-108.50410181301136,652897.1168383918,692674.131051276,0
297,297,297,2,FHSS,33,7,-111.04178536596166,644091.6271147128,708300.9916581921,0
298,298,298,2,FHSS,38,6,-109.30587522337376,665882.1477298572,656810.5361108752,0
299,299,299,2,FHSS,30,4,-110.84316219086438,650958.903348021,660699.5873048444,0
300,300,300,2,FHSS,31,7,-109.48766874905238,687984.112203044,648381.0253407514,0
301,301,301,2,FHSS,33,3,-108.6278269890258,674941.0521106743,723665.4781791698,0
302,302,302,2,FHSS,28,8,-110.15237992058512,720082.7574490529,721403.2075696102,0
303,303,303,2,FHSS,28,9,-110.43490739989608,717972.4241594146,653626.4405119277,0
304,304,304,2,FHSS,39,7,-110.7947300084019,732613.2654843824,709682.5076340418,0
305,305,305,2,FHSS,36,8,-110.81005162107002,655185.5373722176,656033.8211689302,0
306,306,306,2,FHSS,29,5,-108.9049963123374,682257.150788627,727129.6405022923,0
307,307,307,2,FHSS,42,11,-109.49885685159389,660006.3373022289,718137.4396683957,0
308,308,308,2,FHSS,41,8,-106.80541138133202,716631.0211749333,676451.8226188092,0
309,309,309,2,FHSS,52,8,-108.92993322181304,654943.9120448943,706568.5195517072,0
310,310,310,2,FHSS,41,4,-108.20975580705962,719189.8236027407,708622.1145875009,0
311,311,311,2,FHSS,37,3,-109.6248893438756,701957.5782228907,729187.6730073835,0
312,312,312,2,FHSS,37,4,-105.90304912214332,716000.4376625037,683811.2486063484,0
313,313,313,2,FHSS,29,5,-109.6594301228684,681942.9044385045,730614.3813245775,0
314,314,314,2,FHSS,38,0,-107.68390982281724,670528.5588729499,661913.9932521721,0
315,315,315,2,FHSS,39,5,-109.87329161050452,688213.1917474873,646509.1863412149,0
316,316,316,2,FHSS,38,7,-109.3717350257959,650951.5150290526,702137.5180821099,0
317,317,317,2,FHSS,45,4,-109.53015754725634,656855.93773302,714753.3274367931,0
