,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,248,232,-109.08655603910069,725830.0332331887,674904.1127371078,0
1,1,CSS,244,232,-108.80666381992205,695598.7964679081,726862.1448426158,0
2,2,CSS,276,266,-109.40864151178172,726255.6013424138,672160.5764350925,0
3,3,CSS,250,237,-107.76256131700134,716913.7530882668,670005.7413787964,0
4,4,CSS,244,235,-109.05170778762381,672342.763114398,724527.79055364,0
5,5,CSS,260,251,-108.6177106979103,710857.9582885185,659086.760957643,0
6,6,CSS,268,257,-110.42236411296521,648815.4108959839,668381.4487153424,0
7,7,CSS,242,233,-110.31829291700251,698851.2979154808,733588.2672905095,0
8,8,CSS,207,196,-110.12342297856294,647520.366405428,675397.4501174275,0
9,9,CSS,245,234,-109.25223477312473,726281.095745268,674011.2738830294,0
10,10,CSS,259,248,-108.41414369843886,662443.1318551141,713682.2756718658,0
11,11,CSS,244,235,-111.12333855563227,644345.0111319692,710036.9583361851,0
12,12,CSS,239,222,-107.8137375068174,666535.004396622,714372.6479888473,0
13,13,CSS,278,266,-110.53385288340009,730462.118176636,710844.6979266562,0
14,14,CSS,261,245,-110.313424714754,687570.5120252941,734522.8220310496,0
15,15,CSS,256,239,-107.72854623798422,686669.4631865533,655995.2784967541,0
16,16,CSS,234,220,-108.73368508108169,726842.713091731,693377.5810254273,0
17,17,CSS,229,216,-107.89328597027192,693341.5201551258,655467.8455919768,0
18,18,CSS,216,202,-109.74179985696925,729875.7498179169,701644.9604495408,0
19,19,CSS,271,255,-108.05290881526449,666304.2627999462,715437.4845521817,0
20,20,CSS,259,249,-109.28950212973214,720597.4488254326,664157.8788315251,0
21,21,CSS,258,246,-109.8938763097475,651218.8409725447,669609.2124645801,0
22,22,CSS,254,244,-108.57205876824901,714223.2396392237,716787.2474474767,0
23,23,CSS,250,239,-109.40000161159654,712408.0279745478,722921.4321335357,0
24,24,CSS,235,225,-109.21520494890626,695119.8026146191,728786.2466071362,0
25,25,CSS,255,249,-109.25582563037074,649683.1281950985,693835.0643304886,0
26,26,CSS,270,254,-108.27438327154402,684001.0429628605,654120.6949681576,0
27,27,CSS,253,248,-109.11992680402858,674174.8826042879,725694.7506297715,0
28,28,CSS,281,266,-109.45626408066354,652423.5653767311,706883.2732843463,0
29,29,CSS,225,211,-109.46946674198486,672858.6250430024,726887.183173014,0
30,30,CSS,235,225,-109.95226574289048,717903.8064798962,722029.4386144239,0
31,31,CSS,235,226,-111.410088401304,643913.9260714262,665872.7364280244,0
32,32,CSS,245,232,-109.8789967876949,725495.492595003,666122.9962949769,0
33,33,CSS,266,253,-107.49844604834598,702649.9824424792,659563.9390757037,0
34,34,CSS,254,242,-109.75149796697406,723335.8210039034,714712.5294426216,0
35,35,CSS,227,222,-108.12647871396489,699994.9675498264,722876.9998177937,0
36,36,CSS,237,219,-108.415707689246,724197.5039070658,679079.78433945,0
37,37,CSS,259,246,-105.20043333423159,714373.2506514085,687186.1366812859,0
38,38,CSS,279,266,-107.52608334274379,691226.4304510838,722116.1681578521,0
39,39,CSS,263,247,-110.09498161436504,645726.4600593239,694900.016739609,0
40,40,CSS,257,245,-111.01415444819594,660009.3972400979,728538.157372068,0
41,41,CSS,242,235,-111.2449585830993,728544.064770657,720950.4575078931,0
42,42,CSS,225,218,-110.03860498229035,709160.2562635031,728442.1950959653,0
43,43,CSS,281,271,-108.69923170837151,726498.4656338536,683916.3655878059,0
44,44,CSS,232,222,-108.0215094923226,655189.1366146482,683804.1109492393,0
45,45,CSS,253,240,-108.16907782209675,655498.7366159564,699111.2965313746,0
46,46,CSS,242,235,-109.47278751087717,700446.0067565154,649940.0241162048,0
47,47,CSS,277,260,-108.21548597272317,673471.0326365371,657734.1823012057,0
48,48,CSS,246,234,-108.0700318022918,689173.997631987,654539.4031777316,0
49,49,CSS,257,240,-110.45187002332469,643769.3232963724,694029.5137962777,0
50,50,FHSS,29,6,-108.2744842052797,704573.2314752109,657087.4849387845,0
51,51,FHSS,24,5,-109.37902892075539,706391.6912968134,726228.263290181,0
52,52,FHSS,34,4,-109.38704433143644,650360.6670407105,700454.6848832183,0
53,53,FHSS,38,6,-108.57474653263843,726129.2887806483,693620.3382461518,0
54,54,FHSS,33,5,-110.34109822584826,713390.2168037758,727836.1445482814,0
55,55,FHSS,40,8,-108.6855940079961,704291.318423563,723759.8002378439,0
56,56,FHSS,31,6,-107.8879189780412,668661.3378408041,716532.877382772,0
57,57,FHSS,29,8,-107.59554125673354,662134.7310781215,708018.1622049869,0
58,58,FHSS,32,3,-107.1559298902241,719000.6214049289,699885.7506612929,0
59,59,FHSS,35,4,-107.79226698475914,722704.6901394068,695091.8198842554,0
60,60,FHSS,34,7,-109.65563661711244,690230.4408717904,731259.4004194181,0
61,61,FHSS,34,7,-108.58337475368674,667353.0540681675,719111.4165414457,0
62,62,FHSS,38,10,-108.81188307844576,651603.0535173799,693039.8998614324,0
63,63,FHSS,39,4,-108.19825413335847,659852.2738862719,669948.0752072163,0
64,64,FHSS,32,4,-108.49951916591232,687405.3200784271,725996.1280837015,0
65,65,FHSS,47,8,-109.97587806435597,732271.9306057901,682413.172951261,0
66,66,FHSS,41,9,-107.50447771221592,679563.2016069749,658256.2208097517,0
67,67,FHSS,36,5,-109.41685451998421,726932.6308642874,673588.1706767144,0
68,68,FHSS,31,6,-107.5484502123352,661426.1620394278,706595.6629714023,0
69,69,FHSS,46,6,-109.87551135472742,678396.2434508699,730903.3753554096,0
70,70,FHSS,32,2,-109.51650686361303,669378.3855793393,653419.0774524366,0
71,71,FHSS,39,7,-109.6365674724396,707682.3575863227,726966.8503129394,0
72,72,FHSS,31,11,-109.2612306050753,713582.483352742,657542.4356003889,0
73,73,FHSS,50,11,-110.33274323137059,732585.148277496,702958.8634346128,0
74,74,FHSS,29,8,-108.97012656643267,690896.7546932024,650759.5332493179,0
75,75,FHSS,32,4,-110.00706911237428,731131.3698027761,676800.1346173324,0
76,76,FHSS,44,8,-110.66546253613501,667630.7081150243,647743.245436009,0
77,77,FHSS,34,5,-108.75316893751274,709382.0802426857,721417.1504661603,0
78,78,FHSS,34,8,-106.80872049152177,703160.1383267897,716253.5744742537,0
79,79,FHSS,38,2,-107.64862436457376,709503.5810315107,715866.9423981792,0
80,80,FHSS,37,9,-110.36362979738153,701088.2736910932,733295.0157541077,0
81,81,FHSS,26,4,-109.09068374359927,709430.6618562374,723137.4024757413,0
82,82,FHSS,27,9,-107.83344422575092,699971.1746854872,721661.4496648147,0
83,83,FHSS,32,5,-110.0310269987943,655705.0336412189,717232.5610046793,0
84,84,FHSS,23,5,-109.60660112797963,653101.1290119047,709755.1275196335,0
85,85,FHSS,26,5,-108.78241492451244,652059.6010564596,695553.2579269184,0
86,86,FHSS,29,6,-108.41605806635239,662937.3576938335,714232.107491957,0
87,87,FHSS,34,4,-109.5230076482476,730432.0870496064,693477.4737045151,0
88,88,FHSS,30,3,-108.7804676998066,701250.7729966885,725355.8440398982,0
89,89,FHSS,27,4,-110.01787146220342,647378.3838776776,677680.1329964019,0
90,90,FHSS,38,6,-106.74941388907979,675685.9939649287,662786.7555611659,0
