,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,239,223,-108.71142111472355,708458.1311277008,657056.2666570502,0
1,1,CSS,257,249,-109.71737538977084,708822.6638499438,651991.3403554041,0
2,2,CSS,286,272,-109.38131715473426,662825.176979892,658785.600106577,0
3,3,CSS,242,225,-107.67221370658208,707049.3540212471,661152.7622824698,0
4,4,CSS,258,244,-110.26260116543854,654850.7784037803,660769.443272791,0
5,5,CSS,264,249,-108.87696052164546,672712.1269707631,654979.37028766,0
6,6,CSS,246,237,-108.61139167046586,678056.5710038008,724746.5722065461,0
7,7,CSS,276,266,-110.78522494773208,677425.7862111498,643272.6692320895,0
8,8,CSS,265,256,-109.09908117654547,686084.7266886546,650293.6098543133,0
9,9,CSS,255,241,-109.77039910047655,731182.2568831985,696761.8446866663,0
10,10,CSS,280,270,-109.80883255646314,681109.9277434608,647626.3733240337,0
11,11,CSS,242,225,-111.14888903219588,737152.3021454862,703254.2491039186,0
12,12,CSS,249,236,-109.35658714400442,718246.781629177,661058.2243193815,0
13,13,CSS,249,237,-109.9808257311797,676531.2281057184,647910.5144575628,0
14,14,CSS,259,250,-109.37483510409714,651769.9985779627,674396.9025172023,0
15,15,CSS,242,227,-109.20522285150064,669576.8213158915,723848.9374966794,0
16,16,CSS,256,244,-111.14647215545203,710322.7310375308,734490.8437242445,0
17,17,CSS,248,235,-110.19475196976248,718336.8970862412,655546.4366053343,0
18,18,CSS,247,234,-110.4928041509744,646938.5762641166,707313.9627637371,0
19,19,CSS,271,258,-108.92535955564942,662971.3301703882,717370.6888117694,0
20,20,CSS,232,221,-110.17658369821949,726585.4891183898,665053.3928202699,0
21,21,CSS,256,242,-110.14664870646112,683474.3158864821,733302.0399417297,0
22,22,CSS,247,236,-109.9334789380884,650467.0080721555,708147.893806883,0
23,23,CSS,244,232,-108.6887933429923,674591.3080949065,655020.98195414,0
24,24,CSS,261,256,-109.93045841290001,682676.0825169052,646737.2605040049,0
25,25,CSS,253,237,-111.38448409208883,740470.554864712,690648.2065678838,0
26,26,CSS,253,247,-107.83005851734903,721498.9089377783,678407.4795524658,0
27,27,CSS,252,241,-108.22301585199789,717479.4466206793,667688.9416842012,0
28,28,CSS,259,240,-109.8497632968645,694174.516770585,646874.4622961855,0
29,29,CSS,255,246,-109.38298412423198,649853.1750453977,680437.0928210065,0
30,30,CSS,273,254,-109.18711084883307,691732.8487065572,729001.431432627,0
31,31,CSS,243,229,-108.8515652661679,662886.2623741888,716838.9016184146,0
32,32,CSS,240,231,-110.28889199414235,647986.7069835626,671775.5447880394,0
33,33,CSS,232,224,-109.6922201590429,655681.1850036186,714492.4662883955,0
34,34,CSS,245,232,-109.21733788693206,694490.089363266,728882.2676428121,0
35,35,CSS,236,217,-108.23228563957674,689160.9819395841,724940.0670890765,0
36,36,CSS,278,271,-108.77050429639664,655244.4964546524,673237.5613442053,0
37,37,CSS,244,232,-108.89149574248952,651092.9675231916,690424.5023865461,0
38,38,CSS,239,232,-108.8800619657107,727598.9482208127,686743.3719462923,0
39,39,CSS,248,236,-108.53045031829576,694731.1924690219,725794.8630713974,0
40,40,CSS,233,223,-110.7062967492451,654486.3552935476,657603.218909254,0
41,41,CSS,251,242,-110.06756996687412,678888.0823529409,646801.8470673597,0
42,42,CSS,293,270,-109.06142175828593,726264.110276883,702440.7998998878,0
43,43,CSS,285,271,-110.16266868881951,728376.4696703047,668183.4420245324,0
44,44,CSS,230,220,-109.05656953824642,674373.8745245859,725467.9845310744,0
45,45,CSS,264,251,-108.66941783485433,704504.1857893848,655231.3259960926,0
46,46,CSS,239,229,-108.50461584661812,723193.3073923772,703652.7158610942,0
47,47,CSS,228,211,-109.46337722504173,679968.6406878175,729247.3586127172,0
48,48,CSS,240,230,-109.61552156082185,704409.8082448317,650540.8598215785,0
49,49,CSS,292,277,-107.61119322005456,664447.1556750939,667709.2937950194,0
50,50,FHSS,31,5,-110.58447872662927,709678.7083775783,647470.99965978,0
51,51,FHSS,30,3,-108.75186921227174,652905.4276965728,698906.0003644077,0
52,52,FHSS,29,2,-109.70040149783009,721753.8129969644,662502.7437109252,0
53,53,FHSS,42,5,-110.34303418673117,659199.3317027846,723169.9154503146,0
54,54,FHSS,30,1,-108.88344177313824,710687.5762925833,721252.5423466386,0
55,55,FHSS,40,8,-110.31954948917759,722130.8218762096,720567.9249957287,0
56,56,FHSS,30,5,-109.91071071744001,718521.3298153644,657622.1902306427,0
57,57,FHSS,25,2,-109.92066820839977,727110.0893527226,668411.4010414041,0
58,58,FHSS,41,9,-106.92906212904909,716130.7241623454,704282.9563346378,0
59,59,FHSS,34,11,-108.69699967159238,678839.6651089444,653449.9691414076,0
60,60,FHSS,35,6,-107.91328616193448,704098.4475731052,720350.5376636505,0
61,61,FHSS,43,6,-108.35316396575286,696779.6737170098,654144.7358995727,0
62,62,FHSS,31,2,-109.01104138377835,668504.0107598589,722170.7756064851,0
63,63,FHSS,34,5,-107.48488144856564,703485.9736195573,718816.5800848416,0
64,64,FHSS,33,5,-110.17507477425046,694065.328488001,733602.4780617785,0
65,65,FHSS,29,6,-111.11971550345783,644182.1875182455,669195.1724291738,0
66,66,FHSS,41,12,-108.7862189537098,659861.0957748339,665727.3960269183,0
67,67,FHSS,39,7,-107.426785305012,717793.6310478244,673819.4373796576,0
68,68,FHSS,37,6,-109.8154213473398,679328.0087460632,647986.9541068121,0
69,69,FHSS,32,3,-109.16998942608467,673752.817456525,653059.5727718399,0
70,70,FHSS,35,2,-109.25811337028854,698028.3065460084,728455.3351681099,0
71,71,FHSS,39,6,-110.55761266390559,675042.5765468375,733568.7980965538,0
72,72,FHSS,38,7,-110.19850576677302,663367.7948620189,725563.2174030951,0
73,73,FHSS,38,5,-108.35118269692136,657691.0004287742,672344.7660180471,0
74,74,FHSS,39,7,-109.66011570317241,680349.14310208,648525.1752849072,0
75,75,FHSS,36,1,-107.48730232785398,694914.7793416611,721552.7801509748,0
76,76,FHSS,22,3,-108.38927322057206,716828.5059130794,665807.5187932529,0
77,77,FHSS,35,9,-109.10614231887658,674821.2610206759,725892.2518320773,0
78,78,FHSS,34,2,-107.40408689339188,691210.1366590046,657162.4791635124,0
79,79,FHSS,41,4,-107.92054046392597,705513.9848699899,659151.6060772986,0
80,80,FHSS,30,4,-107.56343130792132,700039.4039242893,720543.4178070471,0
81,81,FHSS,21,2,-107.9899331248253,656014.7741016711,680547.9665472655,0
82,82,FHSS,29,8,-108.8862166445215,725265.5744104901,675921.6203956677,0
83,83,FHSS,28,3,-109.03732360852386,653495.7695416727,674259.4670021232,0
84,84,FHSS,33,3,-110.49392832171904,676769.9292198153,645080.6925227359,0
85,85,FHSS,39,11,-110.48694716907231,653140.9381535281,661020.1148527093,0
86,86,FHSS,26,4,-110.31514554992309,677114.8026614853,732862.9883169419,0
87,87,FHSS,32,5,-108.04194404276898,712363.4215326546,663306.7628107897,0
88,88,FHSS,32,5,-109.60577342413782,675148.6643395496,650314.3771450878,0
89,89,FHSS,38,12,-110.99875714548398,719807.7274283969,651162.4683670047,0
