,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
105,105,FHSS,33,3,-109.92955437914115,648706.9803514747,703874.7984953291,0
106,106,FHSS,38,5,-109.16216775456019,728947.3296086007,690226.2648750144,0
107,107,FHSS,32,8,-109.35216591600796,665852.557139967,656567.1581485523,0
108,108,FHSS,24,5,-109.6610314577456,679547.7206153829,648706.5349888767,0
109,109,FHSS,31,5,-107.52214189310598,715652.8587100762,708989.4414759628,0
110,110,FHSS,34,4,-109.9044201289692,718864.8294201525,657982.9479625964,0
111,111,FHSS,33,5,-110.86571139719328,735169.4690528015,674542.9267568551,0
112,112,FHSS,37,5,-109.69606463047813,731405.3388860303,691606.5769520326,0
113,113,FHSS,31,3,-109.19929666755141,669477.1966650657,655061.967895114,0
114,114,FHSS,31,5,-110.1278094996964,730195.0966484938,672386.4881937446,0
115,115,FHSS,36,4,-107.86157209925065,655694.6255942293,684688.9559690157,0
116,116,FHSS,29,6,-109.85316757253983,696398.9927466514,731656.1503461648,0
117,117,FHSS,41,6,-108.25163040019203,722004.9821557627,703751.3273103588,0
118,118,FHSS,47,10,-110.66908929467061,661234.7739234513,651747.6228251132,0
119,119,FHSS,41,5,-107.92635290499165,720332.3978660778,704256.1252103675,0
120,120,FHSS,30,5,-108.65661506594836,653660.4806323384,678741.1685194882,0
121,121,FHSS,41,6,-110.22256834266628,698591.5334226434,645684.816888142,0
122,122,FHSS,41,8,-108.95336231056898,711282.6687534049,721223.093698451,0
123,123,FHSS,30,5,-109.44670288240741,726662.8646013712,706202.9423874737,0
124,124,FHSS,35,11,-108.1248903924935,705817.4792679038,658388.9036320772,0
125,125,FHSS,36,5,-109.26392746025027,726933.8889001474,675522.4220874808,0
126,126,FHSS,32,0,-107.95387747863595,658601.5434048191,674088.8558365528,0
127,127,FHSS,33,6,-109.33911372536139,649300.8100009277,684940.1761483356,0
128,128,FHSS,35,3,-109.23386196800455,658134.5163687136,714141.4901570774,0
129,129,FHSS,39,6,-109.68756290032383,651193.1723596536,706854.7492666926,0
130,130,FHSS,34,8,-108.18919444032625,712503.5711186735,662640.7411379259,0
131,131,FHSS,30,1,-110.59563681645578,644074.5674031547,678459.5945438702,0
132,132,FHSS,33,3,-109.45573007166622,685526.22543836,648691.7976797421,0
133,133,FHSS,29,4,-108.01591762971235,656512.8573641046,678514.3058191865,0
134,134,FHSS,28,3,-109.94874008148628,646758.1362782452,681993.8852569587,0
135,135,FHSS,46,11,-109.59558513044739,710590.2958562172,653643.1478211961,0
136,136,FHSS,43,5,-109.08112317880298,726584.967620501,677042.8708189435,0
137,137,FHSS,40,9,-109.09815734088951,701936.5911856306,652208.6337669888,0
138,138,FHSS,29,5,-110.82535582813239,677332.6379802421,643068.8013361113,0
139,139,FHSS,37,6,-110.8874573790049,643065.1482984731,676047.6420106294,0
140,140,FHSS,28,7,-109.67808781200382,687496.9809554485,731332.0803561606,0
141,141,FHSS,31,8,-109.65454827733014,657137.4712212371,716055.7078396743,0
142,142,FHSS,37,7,-110.07839763008414,699610.2707448682,646666.9351015199,0
143,143,FHSS,25,3,-106.55398442433251,662904.6934662759,701867.4155335282,0
144,144,FHSS,38,4,-107.73312815378902,716300.7442482547,669354.7109756566,0
145,145,FHSS,44,4,-109.027972081423,664749.6973430864,659277.5539755491,0
146,146,FHSS,36,5,-109.8489634530794,647085.496165366,695756.2721159664,0
147,147,FHSS,40,7,-111.83128054460373,731144.6760557728,655505.6910120843,0
148,148,FHSS,40,8,-109.50496984365559,653260.2898995661,669780.6936494582,0
149,149,FHSS,47,12,-108.86688965085348,670069.9950919296,722379.5178655445,0
150,150,FHSS,29,3,-107.31704889344601,711536.1399682211,666324.5715591073,0
151,151,FHSS,36,7,-108.54807529452542,661168.6673989648,713074.4512737631,0
152,152,FHSS,45,3,-109.87122091581458,709667.1141108464,727237.0776924741,0
153,153,FHSS,24,3,-109.57865750701164,691876.9811052571,647997.2465553874,0
154,154,FHSS,30,7,-108.60320217697539,656652.7489552011,706784.1849717359,0
155,155,FHSS,37,0,-109.54130838170856,656660.5155121735,714587.3222191712,0
156,156,FHSS,34,4,-109.65571405101133,716273.7521846616,657311.4068020603,0
157,157,FHSS,36,7,-109.31411813312943,729515.3041257788,692744.5807727558,0
158,158,FHSS,35,5,-109.65437506072931,709675.7890734739,652794.2062820435,0
159,159,FHSS,25,5,-109.38814942198387,656260.3194712476,665994.2757184485,0
160,160,FHSS,30,2,-108.13315511909565,690097.4068886295,724531.0478006187,0
161,161,FHSS,35,8,-106.82301767110455,702670.965589435,716553.8660781229,0
162,162,FHSS,22,4,-112.13394061642651,719434.7129866809,642522.5568225539,0
163,163,FHSS,34,5,-108.27387289354776,678057.6544823922,655563.9171039269,0
164,164,FHSS,34,8,-110.62348405133972,691916.0088291208,736134.0507395011,0
165,165,FHSS,33,4,-108.85177296262464,667271.1560073994,720487.4931647344,0
166,166,FHSS,37,6,-108.7842474107396,720111.5748180108,667253.9750327446,0
167,167,FHSS,39,7,-110.33314437969672,681815.9883294976,734021.0506328591,0
168,168,FHSS,37,4,-109.02907841906281,670320.406665103,655467.812806942,0
169,169,FHSS,42,6,-109.04576725270165,650535.3681140041,686077.0772564396,0
170,170,FHSS,52,11,-106.7447035340202,718625.2331850524,682870.1928152258,0
171,171,FHSS,27,2,-108.17955888785204,656465.8020516332,702129.3907543484,0
172,172,FHSS,43,9,-109.08045466250707,728334.3404378513,693839.5223041958,0
173,173,FHSS,41,4,-109.95751307093562,646165.8627120805,686595.2491678785,0
174,174,FHSS,21,4,-108.90081312854869,710309.0338327243,657228.2933036101,0
175,175,FHSS,30,4,-107.07568455971075,701629.0232891771,718010.7942396485,0
176,176,FHSS,37,8,-110.06947630638223,659970.9691318288,656847.185478128,0
177,177,FHSS,30,2,-108.4128866455146,662543.1077355111,713785.0874409741,0
178,178,FHSS,40,4,-108.58620593613145,664527.3317933809,662018.2398488872,0
179,179,FHSS,33,6,-107.89759123864215,692938.0566477617,655406.5205496986,0
180,180,FHSS,26,4,-108.72751196528355,660138.7505996723,713032.8077939582,0
181,181,FHSS,33,4,-106.91837208095853,708783.0914543029,665798.6753200713,0
182,182,FHSS,32,3,-109.44974171681355,652849.0721976315,707688.4420376348,0
183,183,FHSS,45,16,-109.58041972932445,650463.1828922287,675095.0606683032,0
184,184,FHSS,35,6,-108.15729992216967,676202.1613468269,656756.8354841042,0
185,185,FHSS,27,3,-112.21345051218267,664757.6659845492,638919.0341540282,0
186,186,FHSS,29,6,-109.11351141713212,725874.3187579542,674687.2013901201,0
187,187,FHSS,40,9,-107.7017573063738,699424.4254811369,721300.5763720713,0
188,188,FHSS,34,5,-108.99332406530289,693569.4845826611,727970.8660312934,0
189,189,FHSS,44,7,-108.14892957174787,715108.1524786295,713453.3615579744,0
190,190,FHSS,27,8,-108.0292964761855,661360.917168362,668967.806447702,0
191,191,FHSS,36,10,-107.3202826948787,715830.6879412207,671375.8471828086,0
192,192,FHSS,31,6,-108.49722854590209,707984.7314729416,657838.8135608322,0
193,193,FHSS,34,7,-108.90822086581578,719507.3305507447,713268.4729682893,0
194,194,FHSS,33,7,-109.15930456669986,659981.1078980803,663017.1210903024,0
195,195,FHSS,31,7,-108.22202966600987,659875.9258413137,669736.6793362476,0
196,196,FHSS,35,3,-109.95652826237807,676056.485881484,648188.4154076537,0
197,197,FHSS,39,6,-108.48179281332969,652871.8301072945,688027.1659444247,0
198,198,FHSS,46,5,-110.51117077251615,732902.4885439626,704964.6695772429,0
199,199,FHSS,35,4,-109.9752036889764,650461.055691196,708610.9466936031,0
200,200,FHSS,34,2,-110.46989812053965,643442.5382768796,689026.2712035213,0
201,201,FHSS,31,3,-109.8231662835152,729116.1026743136,673778.7438867297,0
202,202,FHSS,36,7,-109.91682074203369,713947.5604386991,724886.5222339125,0
203,203,FHSS,35,6,-108.76456595627465,654476.231163393,703782.4818883638,0
204,204,FHSS,31,5,-109.91122551224346,731494.4954452747,680076.1521061842,0
205,205,FHSS,24,2,-109.36287096322889,727846.9598254568,702076.9833842661,0
206,206,FHSS,36,7,-109.57313380358947,720809.2690289231,716487.576533251,0
207,207,FHSS,33,9,-108.79586634242665,725559.2422140739,677982.7986995034,0
208,208,FHSS,34,9,-109.07913798677652,669715.5297732125,655554.5161520814,0
209,209,FHSS,44,11,-109.81212779585957,730106.5210756763,702064.6537688377,0
210,210,FHSS,33,6,-109.80549080375127,664306.2346847991,655013.069166744,0
211,211,FHSS,44,5,-108.8675201984741,674266.4817514797,654313.2316343971,0
212,212,FHSS,33,7,-108.8740433587907,651216.7419585496,687265.1119972052,0
213,213,FHSS,33,5,-109.16638742192166,650196.4810001873,684164.3200399358,0
214,214,FHSS,32,5,-110.54925158986026,733291.071697459,704469.3723887469,0
215,215,FHSS,27,8,-108.01279705115688,674553.5493251631,720706.674104057,0
216,216,FHSS,39,2,-108.59637247228001,689076.6401556841,726460.4029342427,0
217,217,FHSS,20,3,-110.69617883182895,736515.3084657612,692141.7862431019,0
218,218,FHSS,32,3,-109.37298846799918,662116.8892611706,719354.3044311295,0
219,219,FHSS,37,7,-108.20582390121433,700674.0125195317,722994.5277609143,0
220,220,FHSS,34,9,-109.18449983371092,726156.1472693649,674523.3506828442,0
221,221,FHSS,21,3,-107.64503581034572,722424.2325149607,685827.1984970953,0
222,222,FHSS,27,6,-109.69228373367974,656345.7684726971,715362.8149325685,0
223,223,FHSS,35,7,-106.81863893902693,659219.2067279709,689723.8376478776,0
224,224,FHSS,41,7,-108.48168816506717,717612.964159964,666137.7764616015,0
225,225,FHSS,32,10,-110.07240065448775,645702.749368925,685167.8486188258,0
226,226,FHSS,29,3,-109.8200392868416,652558.6586504208,710892.5494177555,0
227,227,FHSS,34,6,-108.84320151180631,663383.8025648267,661560.7671663649,0
228,228,FHSS,36,6,-108.7977529820181,684743.8426824755,727042.653729529,0
229,229,FHSS,31,5,-109.46306631269455,660663.3347621349,660264.0383630126,0
230,230,FHSS,27,3,-109.0823534571688,686215.8637811671,650358.4654262383,0
231,231,FHSS,34,8,-109.68773310850632,723362.1793612303,664666.8425361274,0
232,232,FHSS,33,6,-109.82039019150022,694611.7408504835,731750.713585116,0
233,233,FHSS,32,6,-109.70084094413095,714282.082148666,655473.9965691157,0
234,234,FHSS,43,7,-110.03636633611677,673954.0552330607,730320.217742835,0
235,235,FHSS,32,3,-107.86123120458902,659044.124455655,704801.045306273,0
236,236,FHSS,46,10,-108.39930218341043,685495.6003629075,653403.5070724197,0
237,237,FHSS,34,7,-109.6423704276821,651217.2809218923,706377.3331093313,0
238,238,FHSS,39,12,-110.26202220315356,672664.0024151582,731052.5320361627,0
239,239,FHSS,41,6,-106.28031215773491,685536.9440378501,661297.7493677746,0
240,240,FHSS,28,5,-110.21586136283717,673039.844373625,647875.8820670402,0
241,241,FHSS,30,7,-110.1307372418076,661839.3797461899,654852.3621247353,0
242,242,FHSS,39,6,-108.99046264531495,689207.9002032459,650640.8529615304,0
243,243,FHSS,27,6,-109.59610148089804,657620.761019931,662625.0339438841,0
244,244,FHSS,33,4,-109.0898512235318,688995.9894927117,728625.6656673751,0
245,245,FHSS,31,7,-110.99860405948164,711022.1090659255,733226.3744681039,0
246,246,FHSS,27,3,-109.18696824185196,653583.3779154917,706414.6200285625,0
247,247,FHSS,32,2,-108.74041712437104,716014.012897141,662739.955441072,0
248,248,FHSS,40,5,-109.98596758600962,710285.2838546904,727551.2666755927,0
249,249,FHSS,49,5,-111.07904268128468,708346.7503089511,643882.0595505622,0
250,250,FHSS,32,2,-108.81149568728416,726229.5687933767,680090.375115657,0
251,251,FHSS,33,3,-110.13276770554387,658310.5951162915,720846.2113465422,0
252,252,FHSS,35,5,-109.73026996000075,711495.9371964969,725391.3168907985,0
253,253,FHSS,38,5,-107.86693108597133,708013.6723580526,717949.8039445113,0
254,254,FHSS,34,5,-108.97513951306955,693299.9010848834,727917.4637848468,0
255,255,FHSS,29,7,-108.8501909915806,724561.8166499983,674584.976673278,0
256,256,FHSS,44,7,-110.4382838641441,724062.8747347834,719363.756791405,0
257,257,FHSS,34,1,-108.92085254178065,727844.3515156348,690874.5180551664,0
258,258,FHSS,37,9,-109.82116347895256,712009.8363897676,653226.5325740016,0
259,259,FHSS,31,5,-109.66564157299763,647548.1386423943,691282.263992161,0
260,260,FHSS,35,1,-108.60617016376729,720240.3883893547,710036.6959544804,0
261,261,FHSS,26,2,-110.23932362625938,732897.1303216161,678783.9449971126,0
262,262,FHSS,31,7,-109.99280928795498,732012.2437593297,698272.7228065461,0
263,263,FHSS,38,6,-109.25385944486837,726789.1000767358,703554.2151138828,0
264,264,FHSS,28,1,-107.87339535686905,720102.3433187057,704253.26616628,0
265,265,FHSS,42,5,-109.8533987441996,646955.304576832,694987.4051264354,0
266,266,FHSS,24,3,-109.66801308901925,728241.8920475199,673627.4085368743,0
267,267,FHSS,25,8,-107.46839154826375,717444.3835672209,672891.4746308187,0
268,268,FHSS,33,5,-110.21409438389244,647598.446079972,705034.069752671,0
269,269,FHSS,44,7,-107.89356772318048,684207.2799868558,655638.4702057977,0
270,270,FHSS,29,4,-109.40308509224818,725508.1530135404,708118.7818326047,0
271,271,FHSS,39,3,-108.55486016013296,667727.5290420065,659585.8772792746,0
272,272,FHSS,36,9,-109.93180450103947,665112.1271838524,653682.152898116,0
273,273,FHSS,35,8,-108.31644134280867,721413.7570594957,705625.2220930636,0
274,274,FHSS,37,6,-109.90830419787777,713218.6167635653,725329.0716797413,0
275,275,FHSS,22,4,-107.02254895487447,684494.0512250371,719928.0455932141,0
276,276,FHSS,32,6,-109.3505497806363,729596.4842027223,685140.4969539631,0
277,277,FHSS,37,6,-109.32825569092665,715631.6718646579,720025.1269658722,0
278,278,FHSS,25,2,-109.52736783386398,730563.6827728729,686685.3147650755,0
279,279,FHSS,36,2,-108.70144004080149,687753.8580618469,726876.183074087,0
280,280,FHSS,30,7,-108.94167346116299,710581.6707670595,657190.2613292007,0
281,281,FHSS,26,6,-109.50705808501837,711975.658179422,655003.5466563172,0
282,282,FHSS,33,4,-109.74688206843813,647246.2130536044,686051.0898184908,0
283,283,FHSS,29,5,-110.31979657780609,718073.7358772678,654483.8696469011,0
284,284,FHSS,22,2,-108.73908861705836,658847.7842027835,667399.1684662009,0
285,285,FHSS,22,4,-109.65834580728182,717533.1762676121,658391.7069498876,0
286,286,FHSS,28,6,-110.99904114728184,697929.8073901192,641301.7781661593,0
287,287,FHSS,24,6,-110.36339963767378,734816.2982469089,688766.6657965132,0
288,288,FHSS,35,4,-109.637868442333,722268.0983694649,715202.8220091723,0
289,289,FHSS,46,7,-107.85348098107116,655430.3040743703,687912.1759927224,0
290,290,FHSS,31,2,-110.34415004758944,688726.9743560791,734715.1807024666,0
291,291,FHSS,32,3,-108.74497223848226,712668.5643825543,659752.2781042099,0
292,292,FHSS,36,8,-109.3859310030217,728605.0974084737,678908.9965557682,0
293,293,FHSS,28,6,-109.34618698349085,653718.8470664504,670502.2505953975,0
294,294,FHSS,23,5,-108.14210579097816,697062.667064145,655090.648436883,0
295,295,FHSS,35,9,-108.93153884911325,726963.7948038569,697937.216956836,0
296,296,FHSS,36,4,-108.94484955557822,719156.385312169,713960.3944947844,0
297,297,FHSS,32,4,-110.09764180264591,691550.8061150438,645421.486476482,0
298,298,FHSS,29,7,-110.03932557233911,714752.2006731795,653751.3817369251,0
299,299,FHSS,45,7,-108.38565836707082,711919.1184173386,661106.5905050191,0
300,300,FHSS,38,2,-110.26410710450322,692426.6783541185,644618.6779107257,0
301,301,FHSS,33,5,-107.7492329166364,676939.0933722262,658202.9029900355,0
302,302,FHSS,19,3,-109.45238459947753,728050.1191165732,702785.4165644475,0
303,303,FHSS,32,6,-109.34754263938652,728844.1766736561,698186.2212318376,0
304,304,FHSS,37,3,-108.81189086263626,727178.5163052193,693439.278698587,0
305,305,FHSS,31,4,-108.49869933710886,710741.4674553786,719197.7773485075,0
306,306,FHSS,31,7,-108.65656801981027,719440.2338181334,711550.8955876759,0
307,307,FHSS,42,7,-110.38331239097771,645180.5941756873,678677.6929916501,0
308,308,FHSS,25,3,-108.85484614075366,689095.8272327712,651242.2641426555,0
309,309,FHSS,28,7,-109.59961166196234,692157.8031110115,730907.5016636932,0
310,310,FHSS,30,7,-109.01626622442569,708454.7162688116,655507.3120783978,0
311,311,FHSS,29,2,-108.28871309962949,698221.4932584403,724070.2164717201,0
312,312,FHSS,34,9,-109.82681151171363,646995.7072204279,684580.4181351668,0
313,313,FHSS,34,3,-109.66859012139938,669856.8508987394,652332.3181674931,0
314,314,FHSS,29,3,-106.93207014336905,672473.1518628417,663937.9563627545,0
315,315,FHSS,24,4,-108.91967056213913,693044.5229792673,651127.0691480457,0
316,316,FHSS,41,5,-110.26889529044485,711176.1062809608,728704.1276329405,0
317,317,FHSS,29,4,-111.80683208801112,742671.279401248,695606.3013117173,0
318,318,FHSS,35,10,-107.59009305459249,721662.3736348555,682432.2171049973,0
319,319,FHSS,26,7,-108.71806011319515,652537.8556816482,696632.4762403182,0
320,320,FHSS,35,4,-110.9073115734481,653013.1674017394,721228.8462108648,0
321,321,FHSS,36,5,-110.05390221341185,725919.415789901,665175.5999902836,0
322,322,FHSS,48,8,-110.42229494848574,643927.265045833,684780.6168406336,0
323,323,FHSS,28,6,-108.89696083689533,727524.7826945503,685111.177289106,0
324,324,FHSS,40,6,-108.99087491822087,693335.1460678919,727984.4277689161,0
325,325,FHSS,32,6,-109.88451975474939,672490.8925769317,649908.1045476907,0
326,326,FHSS,29,7,-108.64309203711021,712497.097910943,718645.3896021994,0
327,327,FHSS,35,8,-108.86080909579935,658575.9107070761,711953.2003936284,0
328,328,FHSS,43,6,-110.7130891782136,729890.8840571833,664990.9773115189,0
329,329,FHSS,38,5,-110.50780272963704,719906.8589290527,654744.3744528885,0
330,330,FHSS,44,7,-110.02302969333657,645837.3882234966,686590.0761709984,0
331,331,FHSS,37,4,-107.9840509775696,671480.976338179,659902.3634794683,0
332,332,FHSS,28,3,-108.9791342741327,716244.3651953447,661496.4834437459,0
333,333,FHSS,35,5,-110.05617824751494,732997.3487096701,684778.9542145989,0
334,334,FHSS,36,5,-105.57366135205163,664459.6756091665,697275.9668631126,0
335,335,FHSS,30,3,-109.34952119719422,729691.2777825972,692608.3142527113,0
336,336,FHSS,40,6,-110.55028378707404,706506.4610792056,646277.810178537,0
337,337,FHSS,41,4,-107.4012207716135,720779.3929892745,681759.8774745147,0
338,338,FHSS,29,3,-109.74392949078971,665222.9313370558,724093.5551567482,0
339,339,FHSS,32,6,-108.52518833144661,683107.9707914174,653207.0701131225,0
340,340,FHSS,32,3,-108.33923460768771,669265.0787377487,719210.1962239792,0
341,341,FHSS,29,5,-110.3236257827048,644237.4707803088,691026.5126415769,0
342,342,FHSS,30,4,-107.52403339972187,714935.5599985624,709927.1967784046,0
343,343,FHSS,28,3,-108.05692215976109,700546.4833074125,656419.787521682,0
344,344,FHSS,44,5,-108.44207265061135,707892.9028341149,720768.1784030597,0
345,345,FHSS,31,5,-107.67246788552791,707857.0178085328,717149.9420149784,0
346,346,FHSS,39,5,-108.52912552477106,657922.9501875755,670432.5840079949,0
347,347,FHSS,40,6,-106.50049300165001,675877.6215576512,663640.9728863529,0
348,348,FHSS,32,6,-107.31887122921418,682127.4346178524,658268.0423093042,0
349,349,FHSS,32,1,-109.64443990557498,648971.8650042432,699999.9321540019,0
