,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
78,78,FHSS,31,6,-107.92128942933259,712889.7862595612,664433.2843301505,0
79,79,FHSS,36,2,-110.95103327354099,675745.4949345072,642783.9754925016,0
80,80,FHSS,30,7,-109.51045455468314,699292.663737674,649452.0967307242,0
81,81,FHSS,22,5,-109.40643586325795,695134.3814021843,649143.0933676781,0
82,82,FHSS,33,6,-110.30220730737346,701273.9705831143,732913.591304804,0
83,83,FHSS,34,3,-107.68721452196709,718090.2860125395,706469.0620157318,0
84,84,FHSS,28,4,-106.9748169448592,665897.7310019715,709213.7495217342,0
85,85,FHSS,28,9,-110.0306494854508,716931.0448672727,723361.1476167889,0
86,86,FHSS,45,10,-109.39104920050933,682557.526616474,649392.9943953339,0
87,87,FHSS,41,4,-109.77999283160996,653499.3898566223,712065.0779396454,0
88,88,FHSS,35,7,-107.97238291712013,710487.7586234445,716702.3310904598,0
89,89,FHSS,39,5,-107.93059303540872,723554.8655338396,685967.7088663693,0
90,90,FHSS,38,4,-110.21707629324327,645781.1587941672,679914.9281247538,0
91,91,FHSS,24,7,-108.18711914192939,654095.2037256303,687958.072267287,0
92,92,FHSS,25,2,-109.97533868134605,658912.9637579876,720324.8240208334,0
93,93,FHSS,38,4,-109.88063961456147,714260.6561864557,654373.6750425333,0
94,94,FHSS,18,1,-109.65168582041031,715577.1485133464,722056.0567712907,0
95,95,FHSS,30,6,-109.30284327588512,649559.4432255126,694618.9260081567,0
96,96,FHSS,36,5,-110.22974529599534,734125.0159786191,689879.7393412885,0
97,97,FHSS,27,4,-110.07538645058571,679485.3477611806,646618.2063826221,0
98,98,FHSS,31,8,-111.38973128968516,740512.3204799831,690057.1619370757,0
99,99,FHSS,45,8,-110.6421169417361,673694.3043669676,733589.2436112482,0
100,100,FHSS,41,12,-108.13804038413998,708009.2265472831,659588.4643677782,0
101,101,FHSS,32,6,-110.64203322936001,670791.2607139396,732445.8075155338,0
102,102,FHSS,31,4,-107.1354957926644,688731.4285475282,658103.1835976726,0
103,103,FHSS,38,7,-109.37537028062673,719198.8936102379,661930.9728350483,0
104,104,FHSS,31,3,-109.86644541137507,723656.6045973651,715224.5137440659,0
105,105,FHSS,32,1,-107.50441627599781,700462.420001344,658662.8226043221,0
106,106,FHSS,34,5,-108.65877287454047,726433.3484278087,684722.4585714935,0
107,107,FHSS,30,8,-109.46781172860324,649101.358218228,682135.1014505057,0
108,108,FHSS,45,10,-110.60754339988063,735825.605429424,694605.4049375816,0
109,109,FHSS,34,6,-110.39551310463143,719916.3603059056,655546.8087670698,0
110,110,FHSS,34,5,-109.49398055178675,724521.5297479376,710746.3443544814,0
111,111,FHSS,30,2,-108.50100856400014,692200.7011291732,652870.9890631548,0
112,112,FHSS,37,5,-110.61884599095913,706342.1836842514,645818.3777146401,0
113,113,FHSS,38,3,-110.01695191513262,674940.4533677307,648246.037155755,0
114,114,FHSS,29,2,-110.13253673792788,721395.2719440315,719944.752705971,0
115,115,FHSS,32,3,-109.64182334371047,676050.4905188194,649814.3661296145,0
116,116,FHSS,40,7,-109.29909111772821,677879.9626521415,650928.4154597046,0
117,117,FHSS,32,5,-109.80290688497266,649121.0123234953,703162.5506026834,0
118,118,FHSS,37,8,-110.03186581776282,693554.8714505956,732923.3973446023,0
119,119,FHSS,44,9,-109.20592187446468,649828.9739239475,693000.3765075641,0
120,120,FHSS,37,5,-107.6846113106672,656198.3677409925,686291.2640800425,0
121,121,FHSS,42,7,-110.04014869387217,729485.4651797072,671855.8064034745,0
122,122,FHSS,29,4,-109.23099220557333,679516.0483817403,650799.404313982,0
123,123,FHSS,31,6,-109.2075572321879,679868.1746676925,728000.5040482981,0
124,124,FHSS,31,3,-108.24841350604177,664075.3350524092,714414.5567613597,0
125,125,FHSS,35,9,-109.38414351844685,662688.328513303,719934.608180998,0
126,126,FHSS,24,3,-106.11282761067552,693609.1176848188,661892.4314588235,0
127,127,FHSS,28,3,-110.56247749570781,718265.171511973,725828.2535415492,0
128,128,FHSS,36,9,-108.8420410422892,702361.7883496835,653564.9494292005,0
129,129,FHSS,31,4,-109.21728198920009,728339.8191218439,697675.6703083473,0
130,130,FHSS,34,5,-108.93272086174689,713332.9365285005,659227.3391577791,0
131,131,FHSS,32,1,-109.8876683405142,726145.7591834441,711741.8222855643,0
132,132,FHSS,37,9,-107.39978021608226,721625.1236856255,691513.4377492913,0
133,133,FHSS,28,2,-110.38323447118086,719075.7345579573,654892.9027777007,0
134,134,FHSS,36,5,-110.33673080325127,657993.2010557929,722004.7794883489,0
135,135,FHSS,38,3,-108.64802621127163,692660.2252854852,726541.0067962555,0
136,136,FHSS,24,3,-109.8152443564478,726774.2131186062,709942.3059291166,0
137,137,FHSS,33,9,-109.71470160418424,713824.550629218,723761.0865458635,0
138,138,FHSS,38,3,-108.93835861112042,652780.1175431358,677435.28804834,0
139,139,FHSS,29,3,-109.07002164907955,696027.2476518167,727974.9894982404,0
140,140,FHSS,34,4,-110.17454334213504,661856.1870992542,654553.5734095674,0
141,141,FHSS,37,4,-109.04025543608398,689081.1668272296,650418.8206503654,0
142,142,FHSS,32,3,-109.2593382522461,728193.9661102894,679661.6110065458,0
143,143,FHSS,39,9,-110.78209937418512,670773.4558517796,645554.4379449503,0
144,144,FHSS,34,5,-109.94813298602189,732644.2016613625,687195.449591602,0
145,145,FHSS,29,6,-108.07055726487614,695013.5223538574,654989.446810135,0
146,146,FHSS,37,3,-109.22776395123111,722630.7203742559,667410.2040091123,0
147,147,FHSS,28,6,-110.49512191569569,672010.2085722883,646717.0966094901,0
148,148,FHSS,31,5,-107.54793320768333,671124.6139204276,662135.6722569781,0
149,149,FHSS,29,8,-110.0639606922289,664536.9890736634,725549.0007138953,0
150,150,FHSS,30,4,-109.66185787575958,721526.2617484325,662520.8244494731,0
151,151,FHSS,41,6,-109.82457857569474,660105.190211651,658384.8118842858,0
152,152,FHSS,39,5,-111.63806845423377,667661.8495001986,641531.6250965075,0
153,153,FHSS,35,5,-107.64270533855586,721459.0793787831,680748.0795308264,0
154,154,FHSS,41,8,-109.26280938036382,728687.4080492395,681807.6142779033,0
155,155,FHSS,42,4,-109.05127953156213,687296.14523962,650425.2236932892,0
156,156,FHSS,24,3,-110.69528303680335,712595.4189750081,648322.1130261479,0
157,157,FHSS,32,3,-108.75445290713301,722201.5904112685,670744.5667728444,0
158,158,FHSS,42,7,-110.09825553513593,726672.0842194405,712895.927060395,0
159,159,FHSS,38,3,-108.42959995791111,683070.9010847886,725200.0635506329,0
160,160,FHSS,32,6,-107.2681214996911,678944.3142979332,719435.9670155637,0
161,161,FHSS,41,6,-110.1998878316166,733217.4338117104,681234.2293184847,0
162,162,FHSS,43,11,-110.13683496835426,729617.6568366827,670953.8988676218,0
163,163,FHSS,28,6,-109.24280892005754,685860.8074623492,729166.380497923,0
164,164,FHSS,34,6,-108.93329390221868,721332.8594518641,710963.3328306943,0
165,165,FHSS,39,7,-109.48827967964459,659265.1583695073,661536.9945421495,0
166,166,FHSS,34,4,-108.19159442863493,674242.7449953598,721356.7126361743,0
167,167,FHSS,41,8,-109.39379911353956,729770.3380818013,693947.3849961017,0
168,168,FHSS,35,3,-107.44812814390538,719429.1489534797,701770.1076954472,0
169,169,FHSS,45,6,-109.7044659683022,686029.4991936728,647454.6578438829,0
170,170,FHSS,48,5,-109.31745159467569,679723.3448865429,650335.9335103647,0
171,171,FHSS,37,6,-110.463615219272,652438.9311998629,662148.2303076945,0
172,172,FHSS,41,6,-111.31154212828065,642746.5989773242,709098.4444532108,0
173,173,FHSS,27,3,-108.13351346997284,715067.7398513872,665416.7834337708,0
174,174,FHSS,37,5,-110.37021252870596,657298.5650803873,721568.1942050847,0
175,175,FHSS,40,5,-110.23466570339643,698955.725207148,733122.8734695298,0
176,176,FHSS,24,5,-107.5794939313499,678162.6897883151,658432.3641625493,0
177,177,FHSS,40,6,-108.16730040643554,659217.8929461675,707631.9925433556,0
178,178,FHSS,33,4,-108.98681141059974,653749.8695026003,674239.1148011846,0
179,179,FHSS,33,4,-108.89969017094619,698140.8880340157,652049.7527085864,0
180,180,FHSS,27,3,-110.7992954152758,654080.3327049976,657293.8862247209,0
181,181,FHSS,37,6,-110.15889261717285,689640.158700736,645058.3974263113,0
182,182,FHSS,42,6,-108.28757316519666,666187.7389508834,662222.2047586545,0
183,183,FHSS,34,2,-109.3623361682297,729877.6283302582,689389.2643352221,0
184,184,FHSS,30,7,-109.4751808467441,650904.497636124,703478.8540427464,0
185,185,FHSS,37,7,-109.7161892499967,720216.6313707188,660643.4589252904,0
186,186,FHSS,25,3,-109.40276475168527,723942.500930346,667953.1557775829,0
187,187,FHSS,34,7,-109.43898335730498,729203.6202134986,680286.69503547,0
188,188,FHSS,30,5,-110.45353137101321,713074.9585009069,728721.502359743,0
189,189,FHSS,39,8,-109.92583112373437,650451.3448354902,670794.7469214881,0
190,190,FHSS,36,4,-109.07611329600498,652685.1241018719,702987.2648081116,0
191,191,FHSS,40,5,-107.86262381565601,666418.5115621961,714525.0957563802,0
192,192,FHSS,33,5,-109.47614483210224,670793.8239506256,652881.1616885992,0
193,193,FHSS,33,8,-108.82414512122523,663976.3820354764,661130.8158150859,0
194,194,FHSS,39,11,-110.21021907394389,711694.0991414697,728064.0260354267,0
195,195,FHSS,33,5,-110.84257568367897,730497.7435752611,664622.3438162977,0
196,196,FHSS,40,7,-109.00627309433638,711054.2606264461,721663.3960832866,0
197,197,FHSS,32,7,-109.21632784934623,672500.3964015928,725431.0126037991,0
198,198,FHSS,31,7,-110.4030074379319,734712.5375891036,684051.9883418132,0
199,199,FHSS,40,5,-108.42555651241746,710590.3220750894,659893.8717205717,0
200,200,FHSS,42,3,-110.42384539846594,726379.932556669,716322.9855564932,0
201,201,FHSS,24,1,-110.0150864498574,646917.4458176802,679540.2810426459,0
202,202,FHSS,31,3,-108.78360463455732,720892.376641275,710438.8346809564,0
203,203,FHSS,29,7,-110.42229608155324,683427.4336708189,644085.4214278462,0
204,204,FHSS,31,4,-109.44438184049457,696034.216161101,729721.1929202058,0
205,205,FHSS,33,4,-109.11462515837279,708693.5247003272,655133.5334232905,0
206,206,FHSS,29,2,-109.68122468879922,687874.1641564728,647459.2297317116,0
207,207,FHSS,33,3,-108.04926889185751,661480.8745171089,710152.0824181671,0
208,208,FHSS,32,5,-110.42791567518796,724473.2741421397,718797.2973092758,0
209,209,FHSS,41,7,-107.57760586582212,660463.206997041,673670.8117645697,0
210,210,FHSS,31,3,-110.2270104326157,662225.9159246839,724897.2701027556,0
211,211,FHSS,29,4,-109.12490134542583,728174.4564856136,696326.1400123158,0
212,212,FHSS,26,3,-108.0773747585223,723272.1422389606,680951.3694207576,0
213,213,FHSS,35,3,-109.62952804192825,651212.6509532687,672607.8595198169,0
214,214,FHSS,28,3,-109.06962794842055,693528.6548129795,728319.3815970053,0
215,215,FHSS,30,4,-108.53975117974827,672395.3983177346,656769.6461470849,0
216,216,FHSS,29,6,-108.04304008202172,655519.1728953437,681671.8866759356,0
217,217,FHSS,30,6,-108.506176958976,725256.3916222176,697135.110860929,0
218,218,FHSS,40,4,-108.96163453123557,666105.215387435,720234.0612859011,0
219,219,FHSS,40,6,-109.07519010672641,650742.7370723692,683283.6426615778,0
220,220,FHSS,38,5,-109.90911744791119,674612.2254693803,729886.3568849583,0
221,221,FHSS,38,4,-109.17452742734613,723667.4925549396,669543.0488733783,0
222,222,FHSS,38,5,-109.96514930794021,667500.8887825733,651976.7575171497,0
223,223,FHSS,35,8,-107.96314246650836,721161.210619582,676052.7292765847,0
224,224,FHSS,32,3,-110.73932855152034,642020.263052842,687792.140200423,0
225,225,FHSS,33,4,-110.10497555634609,664837.2020427256,652817.794218764,0
226,226,FHSS,19,4,-109.91796545452989,677204.5806208687,730787.9171318348,0
227,227,FHSS,30,8,-107.64678250142315,706816.0696709318,661122.7640070483,0
228,228,FHSS,32,6,-109.54913103155991,648106.4204786016,691268.3129809414,0
229,229,FHSS,39,8,-110.4401898258216,735212.5440958474,688381.6682234276,0
230,230,FHSS,26,6,-109.49698778888433,649646.8303666906,699799.7554969552,0
231,231,FHSS,27,3,-109.93717311663096,681632.028380765,646881.2142767688,0
232,232,FHSS,43,8,-109.86812844950077,714595.8618246536,724131.8080570213,0
233,233,FHSS,30,6,-109.17303857998147,649944.4071924838,692587.9928886668,0
234,234,FHSS,36,9,-110.22627504780206,645780.6219390555,699124.6981024237,0
235,235,FHSS,37,5,-108.28802795195705,654693.2648285301,680845.7679589393,0
236,236,FHSS,37,9,-108.47190935857445,722346.8370687189,705197.6175343149,0
237,237,FHSS,23,6,-108.06952380867827,721267.7799101002,703591.5420178141,0
238,238,FHSS,21,1,-108.60643320320922,726279.1429399664,693496.8160991577,0
239,239,FHSS,46,6,-108.14193913515403,705890.4470733054,720472.4699990647,0
240,240,FHSS,38,7,-108.2233414389211,676779.4513756341,722580.6236582128,0
241,241,FHSS,33,4,-110.18856855519219,733819.3563686996,686479.793415052,0
242,242,FHSS,32,6,-108.64917835811625,658843.2365443632,668076.1623487236,0
243,243,FHSS,42,7,-109.93647376734246,668744.220615737,727383.072797599,0
244,244,FHSS,39,2,-109.35748861871232,682389.9869488922,729240.9769250092,0
245,245,FHSS,25,1,-109.45925152420723,664961.1868778684,656597.7593850102,0
246,246,FHSS,29,4,-108.73711293352656,667475.9948330809,720018.8620911329,0
247,247,FHSS,43,6,-109.62558905197798,718379.1347406551,719423.1276551802,0
248,248,FHSS,32,5,-108.27869137878294,713316.0912641853,662868.8645983831,0
249,249,FHSS,42,6,-106.20161796093127,717402.6304093752,686696.220147626,0
250,250,FHSS,29,3,-110.99389027848906,681594.7167830449,737609.9996060035,0
251,251,FHSS,33,2,-107.84247873790898,655881.2475461925,683955.4846323326,0
252,252,FHSS,29,3,-108.82041401710028,688683.1564320527,651398.9425826301,0
253,253,FHSS,35,7,-111.05116947306844,702141.1749773618,641936.4326946937,0
254,254,FHSS,35,6,-106.75022660898344,669788.463693646,666775.8465822603,0
255,255,FHSS,41,5,-108.68350497745429,724707.2212555603,676970.4674766889,0
256,256,FHSS,41,6,-108.95200353694784,674517.2337839651,653800.766826852,0
257,257,FHSS,35,6,-110.5113615301982,647530.7315775653,669928.6223287194,0
258,258,FHSS,42,8,-109.38677752289676,682913.0604745426,649353.95207596,0
259,259,FHSS,41,11,-107.333008150907,690715.4356667043,721419.8708308669,0
260,260,FHSS,29,4,-108.14941898185944,689886.0106478435,654221.6163524813,0
261,261,FHSS,34,6,-108.5610229757973,701170.9648847807,724387.3482766721,0
262,262,FHSS,24,4,-109.16908387903578,686107.7191905683,728849.1371184638,0
263,263,FHSS,37,0,-109.14344070054845,690486.210745611,728855.9148875405,0
264,264,FHSS,43,3,-107.96556547530847,660261.2811457089,671040.4984431494,0
265,265,FHSS,38,6,-110.63969049284225,642747.6180672208,693886.7575210573,0
266,266,FHSS,40,6,-109.60885547173073,693418.4472842314,647972.7319885377,0
267,267,FHSS,19,1,-111.0723046832293,728001.2669896048,658776.5597101144,0
268,268,FHSS,23,2,-108.33263963844342,711767.8273403038,717554.546827023,0
269,269,FHSS,21,2,-109.38953283494544,727085.7568718162,704525.5000725228,0
270,270,FHSS,36,4,-108.64293158871743,708400.9976514055,721457.0009569206,0
271,271,FHSS,26,4,-110.95483493712152,733855.6252950182,709097.7522755247,0
272,272,FHSS,40,6,-107.91772524811178,722448.9574103251,680318.7487460007,0
273,273,FHSS,28,2,-109.67224585126878,718607.0506038148,659306.7845876681,0
274,274,FHSS,39,6,-108.81334611805786,657449.6033812448,709943.0462200763,0
275,275,FHSS,26,4,-109.31384463818338,649644.6160609553,683246.529499061,0
276,276,FHSS,37,6,-110.09667783431037,645558.3886762805,685389.3003165663,0
277,277,FHSS,44,8,-109.27760925233142,670404.4515488502,724690.7693204486,0
278,278,FHSS,33,6,-109.86123411535618,731248.1280065378,680107.8740901831,0
279,279,FHSS,34,11,-110.61499086675899,676589.6154857092,644459.3222796973,0
280,280,FHSS,24,5,-108.91592197438607,676053.5597170618,653367.0723634865,0
281,281,FHSS,26,6,-109.25041341674263,664548.3071425597,720679.7160124545,0
282,282,FHSS,30,4,-110.1884083400271,651891.3139424706,665475.7920980889,0
283,283,FHSS,33,5,-110.28822185733833,733529.5498093538,698367.6816703916,0
284,284,FHSS,39,2,-107.39997375946764,675600.3197711612,660230.8429357818,0
285,285,FHSS,45,9,-108.31954479632762,691248.5828783283,725252.6073371207,0
286,286,FHSS,33,4,-107.1217248991148,669478.520845224,713499.0240664908,0
287,287,FHSS,29,3,-109.1490467106487,695001.3252764015,728498.2977894982,0
288,288,FHSS,32,1,-109.82693016693717,649601.2290813645,704826.0417793546,0
289,289,FHSS,43,7,-107.93941318435654,659176.1833621061,673104.2582396762,0
290,290,FHSS,28,7,-109.17369464131312,657244.104662912,666319.1634063072,0
291,291,FHSS,42,5,-108.41373028724131,667670.5657188887,660366.3971972371,0
292,292,FHSS,31,7,-108.05314166790113,681280.4377149018,723252.6622852536,0
293,293,FHSS,36,4,-110.83576319118646,645925.3852942181,669212.233112306,0
294,294,FHSS,43,4,-108.89005641614024,680437.7497750637,652151.1998091846,0
295,295,FHSS,34,3,-109.86285240386431,720518.3262353641,659916.7245313553,0
296,296,FHSS,35,5,-110.89394419910971,684142.1604006501,641429.397018922,0
297,297,FHSS,34,5,-108.99215572424202,669667.0633891082,656035.4305654729,0
298,298,FHSS,34,3,-108.19891280498773,699923.5148990564,723207.4604589674,0
299,299,FHSS,36,6,-111.10727230035891,738485.5011267823,695655.7216315131,0
300,300,FHSS,32,6,-108.54131283346018,698375.0608514573,725119.8450520154,0
301,301,FHSS,30,4,-110.7738653729096,695459.4131115939,642189.4834290494,0
302,302,FHSS,31,7,-105.83479726849994,662608.6081256467,692322.0527152269,0
303,303,FHSS,32,3,-110.58997402655878,677810.2674141789,734554.2590213191,0
304,304,FHSS,38,5,-109.75370554551381,661917.3373533606,657222.9581390591,0
305,305,FHSS,28,5,-108.88082699242823,725364.37756281,676256.212448303,0
306,306,FHSS,31,3,-108.18049293602735,659319.4844160038,670920.1245131772,0
307,307,FHSS,41,4,-109.26587033129469,661391.3227179952,660836.9943680377,0
308,308,FHSS,23,2,-108.41317316653563,722591.9422588352,674744.9962048815,0
309,309,FHSS,33,7,-110.47925567226537,648087.9682884173,669157.2899759014,0
310,310,FHSS,42,7,-110.14145312429422,694559.4055512277,733374.8048056323,0
311,311,FHSS,26,2,-109.65816544833187,694304.6222409905,647829.357423537,0
312,312,FHSS,27,3,-110.01120721953559,678665.4012617732,731671.69307084,0
313,313,FHSS,35,6,-110.16090800755141,661791.819500685,724128.4286528854,0
314,314,FHSS,32,5,-108.71535479542624,700389.0505088449,653489.1160935274,0
315,315,FHSS,32,3,-110.15235094389486,733329.5901748284,695360.9900424837,0
316,316,FHSS,32,11,-109.82685106713151,710574.7407168639,726485.3072755962,0
317,317,FHSS,40,6,-110.56054325131402,645142.7247181829,703487.1542224273,0
318,318,FHSS,36,3,-108.6693243623292,661149.0164905596,664971.5930174063,0
319,319,FHSS,31,4,-110.47340104815679,691267.3327284409,643459.8661005272,0
320,320,FHSS,29,2,-109.54004239162992,661278.3793385588,659170.3034852796,0
321,321,FHSS,39,3,-107.08752588799422,716384.9587080221,704976.1754323891,0
322,322,FHSS,45,7,-109.77440566343346,721531.6007382781,661683.7546505608,0
323,323,FHSS,29,5,-109.82151792749953,698049.3323328164,731190.7899761805,0
324,324,FHSS,27,7,-109.87973306347001,728145.1457439361,707969.0277549364,0
325,325,FHSS,45,7,-108.72664310026349,656620.3161367816,670989.7511907191,0
326,326,FHSS,37,9,-108.37242142168066,672623.5603609465,657442.9378371113,0
327,327,FHSS,39,7,-110.47576460646684,696439.048536096,643949.9117558652,0
328,328,FHSS,33,6,-109.75768253424995,687379.0940483536,731713.30024817,0
329,329,FHSS,34,7,-108.49819560822908,724716.213033973,699189.9163342565,0
330,330,FHSS,30,4,-107.7131554211943,655951.6039945408,688624.4994712548,0
331,331,FHSS,32,0,-110.87115015528454,673292.7151744231,644045.828392428,0
332,332,FHSS,34,2,-106.44691396965177,716754.2936656261,698855.7142723947,0
333,333,FHSS,46,10,-109.73880694861681,719820.9992774655,660067.0638098334,0
334,334,FHSS,29,2,-108.87397056383216,690120.1098355254,727658.5988395257,0
335,335,FHSS,33,4,-109.86326787081408,726594.3327005005,710745.3291472248,0
336,336,FHSS,25,3,-109.70208707167507,715498.2549633586,656392.004214985,0
337,337,FHSS,28,3,-109.1888149856079,702192.3108290383,726961.6139564097,0
338,338,FHSS,34,9,-108.44461927768587,706986.4485164606,657524.7321416404,0
339,339,FHSS,29,2,-110.54549793886727,735451.3918861132,694946.1791699067,0
340,340,FHSS,46,10,-109.10733485556072,661148.088467435,716712.5385547654,0
341,341,FHSS,24,11,-109.42438157883687,670512.381791737,653300.7045995202,0
342,342,FHSS,29,1,-109.29003021356382,667936.3355594522,723313.0548884858,0
343,343,FHSS,29,4,-109.43802630607092,660475.3694526486,718204.5339838554,0
344,344,FHSS,27,3,-109.52672550030083,679970.2454082293,729555.6540921748,0
345,345,FHSS,39,4,-109.89370231552793,657716.8322547931,718499.7845282103,0
346,346,FHSS,30,4,-106.1054827063765,716925.7147184754,685345.6754502192,0
347,347,FHSS,33,8,-109.42346980971325,707159.7940920021,652726.632607711,0
348,348,FHSS,40,6,-106.67055885761428,697356.0113882453,718010.9826927981,0
349,349,FHSS,33,5,-109.0651326684669,707654.6998278641,654821.9704802219,0
