,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,537,479,-108.81013874354984,720138.1710963005,711724.0316845638,0
1,1,1,1,CSS,548,502,-114.052395355597,689957.3598614094,619974.695548333,0
2,2,2,1,CSS,514,460,-111.53436438655024,728323.9789391521,654972.8433738572,0
3,3,3,1,CSS,543,500,-103.22018425718215,675117.8191957247,703331.95114372,0
4,4,4,1,CSS,503,451,-105.17848697998777,683740.700387404,713757.3727240487,0
5,5,5,1,CSS,554,479,-72.60402016163695,689917.718108718,689708.772996204,0
6,6,6,1,CSS,525,483,-102.06052182624782,703520.8046666498,679129.3733330299,0
7,7,7,1,CSS,539,470,-85.30727689778787,691801.342810621,688560.5111057014,0
8,8,8,1,CSS,488,437,-91.68717690547996,684240.9344760323,688297.6688362843,0
9,9,9,1,CSS,551,487,-99.87249978320828,695499.5945799595,677282.7078358881,0
10,10,10,1,CSS,513,455,-83.58206890754691,690972.4069233626,688036.6584884695,0
11,11,11,1,CSS,501,449,-73.19898602475794,689892.9961725353,689006.2417682713,0
12,12,12,1,CSS,532,460,-74.9702521753753,688673.4893017504,689638.4216186217,0
13,13,13,1,CSS,522,466,-73.0298914906049,689980.2175574678,689172.2259184273,0
14,14,14,1,CSS,487,440,-82.2013949386327,690863.8299711697,688392.295634793,0
15,15,15,1,CSS,504,452,-104.32572631196376,698868.7423412557,668818.7073293158,0
16,16,16,1,CSS,489,424,-70.30335568457804,689782.0629385198,689154.7059937265,0
17,17,17,1,CSS,568,518,-114.63275712427723,616107.2746128656,701142.9261858073,0
18,18,18,1,CSS,443,384,-71.98957494973774,689043.0151679578,689005.4795644371,0
19,19,19,1,CSS,484,431,-79.23868227858497,688150.6640874746,689355.0133664234,0
20,20,20,1,CSS,492,440,-113.95622965534812,748952.9991289063,723628.7713597945,0
21,21,21,1,CSS,517,456,-97.52257306263547,692859.8498228664,679648.2580839357,0
22,22,22,1,CSS,475,426,-93.06291838079623,695444.0330174917,690823.6367418619,0
