,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,530,470,-112.90198759025589,689020.8136913583,628587.5965142756,0
1,1,1,1,CSS,510,454,-96.97654513643354,698559.8113727748,686118.7159791942,0
2,2,2,1,CSS,489,445,-110.83431380979656,737253.1636980871,692468.6336851803,0
3,3,3,1,CSS,507,451,-82.01249607634269,691143.0260763547,689531.6236153869,0
4,4,4,1,CSS,513,459,-112.36192062545236,643834.0557122113,654917.9817096918,0
5,5,5,1,CSS,547,507,-116.327683016805,603831.615769067,718013.9172310357,0
6,6,6,1,CSS,485,440,-102.3411597856878,678765.6001613406,674856.9610682214,0
7,7,7,1,CSS,499,438,-96.63497118996656,698629.1900083324,690964.75476034,0
8,8,8,1,CSS,528,481,-117.89271693622402,605332.4491387313,757272.1431833713,0
9,9,9,1,CSS,519,467,-103.20999651176994,692898.8855043994,669789.8428776778,0
10,10,10,1,CSS,509,457,-93.41225828117848,683601.6925605702,686607.2773344212,0
11,11,11,1,CSS,473,425,-85.24571675661987,691749.6184267625,688474.3390346352,0
12,12,12,1,CSS,530,476,-104.4673221712266,668635.6768311422,699355.5945287452,0
13,13,13,1,CSS,472,427,-90.5821891849106,689642.5072556016,684759.935054779,0
14,14,14,1,CSS,531,478,-93.53051189983152,695924.7482093667,689984.1741988763,0
15,15,15,1,CSS,519,477,-119.40441336436832,815508.5955450907,664225.5214805972,0
16,16,16,1,CSS,501,459,-87.42471580810886,690144.961541741,686257.7460886076,0
17,17,17,1,CSS,502,444,-72.06705160780359,689708.7289973251,688945.5813718275,0
18,18,18,1,CSS,542,489,-114.36912755646384,657172.5448519419,625012.4817833373,0
19,19,19,1,CSS,484,431,-85.90320094337307,686941.3498395731,688277.5802570765,0
20,20,20,1,CSS,540,466,-71.9971982551747,689902.9900733836,689169.4793111602,0
21,21,21,1,CSS,531,463,-87.12755065570155,690956.8110349657,686690.8977409155,0
22,22,22,1,CSS,498,458,-91.84535065246196,693327.514686423,685714.0510126189,0
23,23,23,1,CSS,496,439,-85.49282788840624,691967.025374766,689840.867344287,0
24,24,24,1,CSS,482,443,-93.95467936519556,683317.6357730557,692575.6699368455,0
25,25,25,1,CSS,493,430,-76.75832308237396,688770.4512272795,690110.1179636633,0
26,26,26,1,CSS,452,404,-90.0422643493777,691026.7096295168,685344.0250545625,0
27,27,27,1,CSS,498,445,-119.55183380638556,747040.8384689325,572003.0658580648,0
28,28,28,1,CSS,499,440,-90.97309722047036,692116.8451689836,693461.5433201803,0
