,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,482,421,-105.91941797845708,665734.4167633789,702848.3725219353,0
1,1,1,1,CSS,499,453,-82.88825737583906,688636.5104505101,687653.69335019,0
2,2,2,1,CSS,488,430,-84.77340630379656,687856.868612555,691221.2903801372,0
3,3,3,1,CSS,526,483,-112.75096741181042,636569.2283771281,661465.5730396354,0
4,4,4,1,CSS,497,457,-122.40302349184049,588468.0015998636,538442.6551231334,0
5,5,5,1,CSS,514,467,-111.93397527327208,705291.736119957,637370.1066388577,0
6,6,6,1,CSS,470,436,-114.9593672510876,614793.115523038,708741.995003894,0
7,7,7,1,CSS,477,423,-81.61227314973053,691036.3548214397,689083.4259122378,0
8,8,8,1,CSS,481,445,-112.59028271874564,642491.3303003476,654169.6142376441,0
9,9,9,1,CSS,516,463,-91.58971742402731,692285.4233926232,693779.7656587112,0
10,10,10,1,CSS,494,438,-109.98942938161116,721722.3199578767,660292.2476728207,0
11,11,11,1,CSS,471,412,-85.53765061161596,691961.6728500382,689941.861992161,0
12,12,12,1,CSS,496,429,-87.33980238141976,692342.5340504968,688112.9747389597,0
13,13,13,1,CSS,497,445,-93.86835681319104,689110.8293923052,682619.3646944463,0
14,14,14,1,CSS,509,470,-120.0742127645828,552948.990074814,663520.4036141218,0
15,15,15,1,CSS,511,446,-77.1486737530747,690361.1197911194,689695.4181484317,0
16,16,16,1,CSS,506,462,-116.18659575088458,608416.4914776089,725764.7296753799,0
17,17,17,1,CSS,526,488,-109.38950436263364,714957.0574310845,720958.1641254799,0
18,18,18,1,CSS,494,445,-91.3659738536744,693179.353213426,685979.5780886695,0
19,19,19,1,CSS,510,451,-97.16489447431792,695714.9213749123,697091.5449560091,0
20,20,20,1,CSS,508,478,-121.5514545680042,602344.0627617138,829153.194208788,0
21,21,21,1,CSS,508,451,-95.2147772554329,691266.9707812837,681692.8687216991,0
22,22,22,1,CSS,531,465,-92.0396773732234,684152.05731382,687774.7162973947,0
23,23,23,1,CSS,499,434,-86.2990442545777,687653.7895049399,687174.7855360835,0
24,24,24,1,CSS,526,475,-93.47391126263852,688083.1354260274,695770.2914147703,0
25,25,25,1,CSS,534,464,-86.19139421841332,686820.941465362,688323.7952943394,0
26,26,26,1,CSS,504,462,-110.35829356366624,656298.7506243765,658375.3391114416,0
27,27,27,1,CSS,540,476,-89.90267620226953,693665.274069397,688743.0112053325,0
28,28,28,1,CSS,530,483,-105.16866919581692,666946.2254041539,678510.4955198405,0
29,29,29,1,CSS,522,460,-100.53131296470642,685700.6890715694,675248.797617619,0
30,30,30,1,CSS,544,487,-85.99494433187601,691967.3943610669,688407.8549092992,0
31,31,31,1,CSS,479,443,-111.0627903799346,724796.5663902164,655202.4233298011,0
32,32,32,1,CSS,499,446,-89.93443458655156,687545.7147641401,685512.0413923213,0
33,33,33,1,CSS,468,430,-106.69656858761756,661147.3386909297,680054.7044844789,0
34,34,34,1,CSS,518,476,-102.6100704437896,672597.3623085427,697361.7957610316,0
35,35,35,1,CSS,529,481,-100.01339872162568,701141.9796468528,682156.794565187,0
36,36,36,1,CSS,483,459,-119.1906193136482,796278.0602630845,623683.7236230259,0
37,37,37,1,CSS,539,495,-94.24138354543592,696422.1529810155,688313.1554990256,0
38,38,38,1,CSS,528,450,-76.10346896150156,688971.4489892789,690172.5922031209,0
39,39,39,1,CSS,510,458,-80.38275002880216,688661.4278994986,688182.4210964652,0
40,40,40,1,CSS,557,509,-87.61256727960752,690720.9976792505,686373.0822627872,0
41,41,41,1,CSS,494,456,-94.64818719273757,693450.7742020832,695654.9665540846,0
42,42,42,1,CSS,535,477,-109.29848377487107,709076.3139971045,654383.5267429043,0
43,43,43,1,CSS,517,464,-113.06125850925125,700286.6192659436,750399.1693573017,0
44,44,44,1,CSS,486,416,-78.6453940630677,688232.7786746423,689398.8477329505,0
45,45,45,1,CSS,500,441,-102.17761439619188,682771.0625756077,705813.4172733098,0
46,46,46,1,CSS,545,484,-80.49017000195113,689749.9819744912,690828.1188828339,0
47,47,47,1,CSS,482,432,-85.95674459776677,690789.0056131333,691772.4636132504,0
48,48,48,1,CSS,509,469,-120.12421340537496,617360.316870219,809095.160429932,0
49,49,49,1,CSS,468,435,-118.51196383857376,701131.1785658203,573972.249412922,0
50,50,50,2,FHSS,8,1,-102.07383343104476,675049.8395105129,679436.473540106,0
51,51,51,2,FHSS,13,1,-81.3725447210872,690663.2496877642,690427.5224816569,0
52,52,52,2,FHSS,20,1,-96.71797642442172,695789.1255008595,696367.6514471979,0
53,53,53,2,FHSS,18,0,-96.47225122525478,683465.4286220958,696398.5370963787,0
54,54,54,2,FHSS,17,2,-122.36854408880691,520753.7750603683,754793.4579463466,0
55,55,55,2,FHSS,16,0,-94.62795461039182,686207.7948791544,696103.4816450747,0
56,56,56,2,FHSS,23,0,-95.11693547458027,681662.897551287,690666.913288427,0
57,57,57,2,FHSS,14,0,-80.55069313018541,688604.992885963,688184.9158674595,0
58,58,58,2,FHSS,12,1,-108.10707333537498,710112.3959193745,661162.9356280318,0
59,59,59,2,FHSS,9,1,-75.70134405490224,689090.567679845,690186.9963206833,0
60,60,60,2,FHSS,11,0,-81.51308506451961,688723.2088594593,690898.9354639681,0
61,61,61,2,FHSS,16,0,-88.37988563718916,685797.9802627158,689331.8362581274,0
62,62,62,2,FHSS,9,0,-74.06507355085765,689927.2391946916,689876.9148198018,0
63,63,63,2,FHSS,16,0,-99.8371202364883,700237.5829708053,697501.5716217434,0
64,64,64,2,FHSS,17,1,-88.15460222411504,689706.2957387314,685902.0436942409,0
65,65,65,2,FHSS,13,0,-115.695547363219,689307.063749553,773310.1014738943,0
66,66,66,2,FHSS,13,3,-108.90507666321808,727693.8000909276,686525.1922862121,0
67,67,67,2,FHSS,12,0,-90.02511914816387,693192.1548745555,691596.9129862622,0
68,68,68,2,FHSS,18,1,-90.2186241915532,687538.9289518698,693465.6074436571,0
69,69,69,2,FHSS,13,2,-71.33319666545817,689371.1338042001,688904.828995709,0
70,70,70,2,FHSS,14,0,-114.47157276222832,616548.6311147911,690577.2544159502,0
71,71,71,2,FHSS,13,2,-98.00100052767348,680767.9147620891,696118.2968809123,0
72,72,72,2,FHSS,23,2,-83.9502091889164,687309.9828440031,688867.5855990287,0
73,73,73,2,FHSS,17,3,-108.580827863058,655599.0080457742,674423.8551441866,0
74,74,74,2,FHSS,11,0,-73.734550873633,689007.6093520508,688876.7547625115,0
75,75,75,2,FHSS,19,1,-118.60032225595852,585788.8960070524,634614.5517964342,0
76,76,76,2,FHSS,8,0,-81.19056075981057,688132.9607588346,690339.0656898606,0
77,77,77,2,FHSS,12,0,-108.4329826833422,708259.9980636605,720504.3846269301,0
78,78,78,2,FHSS,12,1,-77.24522805416217,690079.0008359691,688662.9963908903,0
79,79,79,2,FHSS,11,1,-83.97705857946582,687278.7999353323,688972.2502253657,0
80,80,80,2,FHSS,15,0,-94.17026382841236,683540.5054596708,693294.4034289436,0
81,81,81,2,FHSS,13,0,-97.23511669853194,693070.4163579316,680086.3960828728,0
82,82,82,2,FHSS,10,1,-75.6377166845259,688589.2109887946,689272.2241906064,0
83,83,83,2,FHSS,22,0,-94.5524939558787,693668.8163915388,683413.2855052337,0
84,84,84,2,FHSS,6,0,-112.36955880572538,744302.0072220482,705527.8993666489,0
85,85,85,2,FHSS,20,2,-72.22437045345687,689228.8575963444,688878.7016356223,0
86,86,86,2,FHSS,15,0,-98.11631547830716,692516.3179036329,678768.2380709096,0
87,87,87,2,FHSS,13,1,-75.60455707247398,689971.054557389,688798.0958019749,0
88,88,88,2,FHSS,18,1,-85.47341314601722,688399.6472701314,687030.8210378637,0
89,89,89,2,FHSS,19,2,-97.56077893751296,680841.4838991205,683518.9407575419,0
90,90,90,2,FHSS,15,0,-88.06263283290366,692865.0334389821,689869.0358685667,0
91,91,91,2,FHSS,13,1,-112.19209058531618,745041.5237647429,682556.7863518766,0
92,92,92,2,FHSS,20,2,-100.2869212443489,702277.5136980475,683323.3897444984,0
93,93,93,2,FHSS,8,0,-100.80492464443849,679377.721907718,700707.2615631048,0
94,94,94,2,FHSS,14,0,-100.25588066066678,679676.2616128849,679096.0542574094,0
95,95,95,2,FHSS,17,3,-111.27907704719054,650642.9644289716,721708.0152285635,0
96,96,96,2,FHSS,18,2,-119.71818278875249,686129.33410151,822688.7959747405,0
97,97,97,2,FHSS,20,0,-100.5894751505901,690305.5691771292,674699.6480878585,0
98,98,98,2,FHSS,12,0,-116.42657076159624,656741.8851822177,774629.5653185191,0
99,99,99,2,FHSS,18,2,-117.73706576105224,653903.6966170312,589398.1526571702,0
100,100,100,2,FHSS,23,2,-73.61603749978967,688815.9042525598,689697.2501952895,0
101,101,101,2,FHSS,11,0,-104.06916670385164,690293.806705112,711394.0880051391,0
102,102,102,2,FHSS,14,2,-108.62903891847787,726247.724755283,684293.3544295153,0
103,103,103,2,FHSS,19,0,-98.9561339834721,678251.2504137965,684451.861397881,0
104,104,104,2,FHSS,10,0,-117.97151374958868,683359.9049176471,580546.5435555192,0
105,105,105,2,FHSS,16,0,-88.10445267272142,686013.1983667715,688566.8705321655,0
106,106,106,2,FHSS,19,1,-81.31000300236624,688123.0092084167,690362.4896681203,0
